ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,gps_lat,gps_lon,gps_fix,gps_num,d_t5,d_h5
3,1,MAPS,5.1.8,9E65F90B25B8,2017-07-26,04:01:24,LinkIt_Smart_7688_Duo,259168223,0.00,0.00,0.00,26,39,48,23.6957,120.1875,1,15,39.44,50.44
3,1,MAPS,5.1.8,9E65F90B25B8,2017-07-26,04:04:21,LinkIt_Smart_7688_Duo,259345164,0.00,0.00,0.00,28,41,54,23.6957,120.1875,1,15,39.50,50.40
3,1,MAPS,5.1.8,9E65F90B25B8,2017-07-26,04:05:20,LinkIt_Smart_7688_Duo,259404144,0.00,0.00,0.00,28,39,53,23.6957,120.1875,1,15,39.51,50.78
3,1,MAPS,5.1.8,9E65F90B25B8,2017-07-26,04:06:19,LinkIt_Smart_7688_Duo,259463139,0.00,0.00,0.00,26,37,48,23.6957,120.1875,1,15,39.53,50.61
3,1,MAPS,5.1.8,9E65F90B25B8,2017-07-26,04:07:18,LinkIt_Smart_7688_Duo,259522113,0.00,0.00,0.00,27,38,53,23.6957,120.1875,1,15,39.55,50.40
3,1,MAPS,5.1.8,9E65F90B25B8,2017-07-26,04:08:17,LinkIt_Smart_7688_Duo,259581106,0.00,0.00,0.00,27,38,48,23.6957,120.1875,1,15,39.56,49.89
3,1,MAPS,5.1.8,9E65F90B25B8,2017-07-26,04:09:16,LinkIt_Smart_7688_Duo,259640086,0.00,0.00,0.00,27,38,48,25.743596,123.471476,1,15,39.56,49.92
3,1,MAPS,5.1.8,9E65F90B25B8,2017-07-26,04:10:15,LinkIt_Smart_7688_Duo,259699085,0.00,0.00,0.00,27,40,51,23.6957,120.1875,1,15,39.55,50.34
3,1,MAPS,5.1.8,9E65F90B25B8,2017-07-26,04:11:14,LinkIt_Smart_7688_Duo,259758061,0.00,0.00,0.00,27,39,49,23.6957,120.1875,1,15,39.57,51.02
3,1,MAPS,5.1.8,9E65F90B25B8,2017-07-26,04:13:12,LinkIt_Smart_7688_Duo,259876038,0.00,0.00,0.00,27,39,51,23.6957,120.1875,1,15,39.61,50.68
3,1,MAPS,5.1.8,9E65F90B25B8,2017-07-26,04:16:08,LinkIt_Smart_7688_Duo,260052975,0.00,0.00,0.00,27,39,52,23.6957,120.1875,1,15,39.64,50.19
3,1,MAPS,5.1.8,9E65F90B25B8,2017-07-26,04:17:07,LinkIt_Smart_7688_Duo,260111904,0.00,0.00,0.00,27,40,51,23.6957,120.1875,1,15,39.61,50.27
3,1,MAPS,5.1.8,9E65F90B25B8,2017-07-26,04:19:05,LinkIt_Smart_7688_Duo,260229879,0.00,0.00,0.00,28,41,52,23.6957,120.1875,1,15,39.58,50.27
3,1,MAPS,5.1.8,9E65F90B25B8,2017-07-26,04:20:04,LinkIt_Smart_7688_Duo,260288849,0.00,0.00,0.00,28,40,52,23.6957,120.1875,1,15,39.54,49.82
3,1,MAPS,5.1.8,9E65F90B25B8,2017-07-26,04:21:03,LinkIt_Smart_7688_Duo,260347899,0.00,0.00,0.00,27,41,52,23.6957,120.1875,1,15,39.48,50.54
3,1,MAPS,5.1.8,9E65F90B25B8,2017-07-26,04:22:02,LinkIt_Smart_7688_Duo,260406876,0.00,0.00,0.00,28,40,54,25.743596,123.471476,1,15,39.45,51.14
3,1,MAPS,5.1.8,9E65F90B25B8,2017-07-26,04:23:01,LinkIt_Smart_7688_Duo,260465868,0.00,0.00,0.00,28,42,53,23.6957,120.1875,1,15,39.41,50.55
3,1,MAPS,5.1.8,9E65F90B25B8,2017-07-26,04:24:59,LinkIt_Smart_7688_Duo,260583858,0.00,0.00,0.00,28,42,54,23.6957,120.1875,1,15,39.38,51.00
3,1,MAPS,5.1.8,9E65F90B25B8,2017-07-26,04:25:58,LinkIt_Smart_7688_Duo,260642871,0.00,0.00,0.00,28,40,52,23.6957,120.1875,1,15,39.36,51.45
3,1,MAPS,5.1.8,9E65F90B25B8,2017-07-26,04:26:57,LinkIt_Smart_7688_Duo,260701888,0.00,0.00,0.00,29,42,55,23.6957,120.1875,1,15,39.38,51.14
3,1,MAPS,5.1.8,9E65F90B25B8,2017-07-26,04:28:55,LinkIt_Smart_7688_Duo,260819927,0.00,0.00,0.00,26,39,52,23.6957,120.1875,1,15,39.39,50.82
3,1,MAPS,5.1.8,9E65F90B25B8,2017-07-26,04:30:53,LinkIt_Smart_7688_Duo,260937955,0.00,0.00,0.00,29,42,53,23.6957,120.1875,1,15,39.41,51.79
3,1,MAPS,5.1.8,9E65F90B25B8,2017-07-26,04:31:52,LinkIt_Smart_7688_Duo,260996947,0.00,0.00,0.00,29,42,53,23.6957,120.1875,1,15,39.43,51.52
3,1,MAPS,5.1.8,9E65F90B25B8,2017-07-26,04:32:51,LinkIt_Smart_7688_Duo,261055934,0.00,0.00,0.00,29,42,58,23.6957,120.1875,1,15,39.44,50.93
3,1,MAPS,5.1.8,9E65F90B25B8,2017-07-26,04:33:50,LinkIt_Smart_7688_Duo,261114900,0.00,0.00,0.00,31,43,53,23.6957,120.1875,1,15,39.45,51.21
3,1,MAPS,5.1.8,9E65F90B25B8,2017-07-26,04:36:47,LinkIt_Smart_7688_Duo,261291888,0.00,0.00,0.00,29,43,55,23.6957,120.1875,1,15,39.52,50.85
3,1,MAPS,5.1.8,9E65F90B25B8,2017-07-26,04:37:46,LinkIt_Smart_7688_Duo,261350877,0.00,0.00,0.00,30,42,56,23.6957,120.1875,1,15,39.54,50.43
3,1,MAPS,5.1.8,9E65F90B25B8,2017-07-26,04:41:42,LinkIt_Smart_7688_Duo,261586909,0.00,0.00,0.00,27,40,52,23.6957,120.1875,1,15,39.59,50.57
3,1,MAPS,5.1.8,9E65F90B25B8,2017-07-26,04:42:41,LinkIt_Smart_7688_Duo,261645926,0.00,0.00,0.00,29,42,53,23.6957,120.1875,1,15,39.61,50.47
3,1,MAPS,5.1.8,9E65F90B25B8,2017-07-26,04:45:38,LinkIt_Smart_7688_Duo,261822896,0.00,0.00,0.00,28,41,53,23.6957,120.1875,1,15,39.63,50.43
3,1,MAPS,5.1.8,9E65F90B25B8,2017-07-26,04:46:37,LinkIt_Smart_7688_Duo,261881899,0.00,0.00,0.00,27,39,48,23.6957,120.1875,1,15,39.62,50.12
3,1,MAPS,5.1.8,9E65F90B25B8,2017-07-26,04:47:36,LinkIt_Smart_7688_Duo,261940850,0.00,0.00,0.00,26,36,47,25.743596,123.471476,1,15,39.58,50.02
3,1,MAPS,5.1.8,9E65F90B25B8,2017-07-26,04:48:35,LinkIt_Smart_7688_Duo,261999839,0.00,0.00,0.00,29,42,52,23.6957,120.1875,1,15,39.54,49.98
3,1,MAPS,5.1.8,9E65F90B25B8,2017-07-26,04:49:34,LinkIt_Smart_7688_Duo,262058829,0.00,0.00,0.00,29,42,54,23.6957,120.1875,1,15,39.45,49.82
3,1,MAPS,5.1.8,9E65F90B25B8,2017-07-26,04:50:33,LinkIt_Smart_7688_Duo,262117826,0.00,0.00,0.00,28,42,52,23.6957,120.1875,1,15,39.39,50.21
3,1,MAPS,5.1.8,9E65F90B25B8,2017-07-26,04:51:32,LinkIt_Smart_7688_Duo,262176815,0.00,0.00,0.00,27,38,48,23.6957,120.1875,1,15,39.35,50.55
3,1,MAPS,5.1.8,9E65F90B25B8,2017-07-26,04:52:31,LinkIt_Smart_7688_Duo,262235832,0.00,0.00,0.00,28,39,53,23.6957,120.1875,1,15,39.32,51.21
3,1,MAPS,5.1.8,9E65F90B25B8,2017-07-26,04:55:28,LinkIt_Smart_7688_Duo,262412773,0.00,0.00,0.00,29,42,54,23.6957,120.1875,1,15,39.30,50.90
3,1,MAPS,5.1.8,9E65F90B25B8,2017-07-26,04:57:26,LinkIt_Smart_7688_Duo,262530705,0.00,0.00,0.00,28,39,50,23.6957,120.1875,1,15,39.36,51.14
3,1,MAPS,5.1.8,9E65F90B25B8,2017-07-26,04:58:25,LinkIt_Smart_7688_Duo,262589712,0.00,0.00,0.00,26,36,44,23.6957,120.1875,1,15,39.41,50.93
3,1,MAPS,5.1.8,9E65F90B25B8,2017-07-26,04:59:24,LinkIt_Smart_7688_Duo,262648711,0.00,0.00,0.00,27,38,49,23.6957,120.1875,1,15,39.47,50.86
3,1,MAPS,5.1.8,9E65F90B25B8,2017-07-26,05:00:23,LinkIt_Smart_7688_Duo,262707697,0.00,0.00,0.00,27,40,52,25.743596,123.471476,1,15,39.48,50.71
3,1,MAPS,5.1.8,9E65F90B25B8,2017-07-26,05:01:22,LinkIt_Smart_7688_Duo,262766690,0.00,0.00,0.00,28,40,51,23.6957,120.1875,1,15,39.47,50.62
3,1,MAPS,5.1.31,9E65F90B2B15-5,2017-07-26,00:01:00,LinkIt_Smart_7688_Duo,42714073,45.51,37.36,994.96,17,23,27,24.790369,120.996137,1,15,,
3,1,MAPS,5.1.31,9E65F90B2B15-5,2017-07-26,00:01:58,LinkIt_Smart_7688_Duo,42771798,45.16,37.85,995.00,16,22,26,24.790369,120.996137,1,15,,
3,1,MAPS,5.1.31,9E65F90B2B15-5,2017-07-26,00:02:55,LinkIt_Smart_7688_Duo,42829531,45.01,37.97,994.97,16,20,22,24.790369,120.996137,1,15,,
3,1,MAPS,5.1.31,9E65F90B2B15-5,2017-07-26,00:03:53,LinkIt_Smart_7688_Duo,42887030,45.03,37.90,994.98,16,20,23,24.790369,120.996137,1,15,,
3,1,MAPS,5.1.31,9E65F90B2B15-5,2017-07-26,00:04:49,LinkIt_Smart_7688_Duo,42943260,45.36,37.58,994.97,14,20,22,24.790369,120.996137,1,15,,
3,1,MAPS,5.1.31,9E65F90B2B15-5,2017-07-26,00:05:47,LinkIt_Smart_7688_Duo,43001444,45.04,37.69,994.97,13,18,19,24.790369,120.996137,1,15,,
3,1,MAPS,5.1.31,9E65F90B2B15-5,2017-07-26,00:07:42,LinkIt_Smart_7688_Duo,43116285,45.80,37.06,994.96,13,19,21,24.790369,120.996137,1,15,,
3,1,MAPS,5.1.31,9E65F90B2B15-5,2017-07-26,00:08:38,LinkIt_Smart_7688_Duo,43172259,45.29,37.31,994.97,14,18,18,24.790369,120.996137,1,15,,
3,1,MAPS,5.1.31,9E65F90B2B15-5,2017-07-26,00:09:37,LinkIt_Smart_7688_Duo,43231062,46.00,36.17,994.94,14,18,19,24.790369,120.996137,1,15,,
3,1,MAPS,5.1.31,9E65F90B2B15-5,2017-07-26,00:10:33,LinkIt_Smart_7688_Duo,43287390,46.64,35.40,994.90,15,19,21,24.790369,120.996137,1,15,,
3,1,MAPS,5.1.31,9E65F90B2B15-5,2017-07-26,00:11:30,LinkIt_Smart_7688_Duo,43343820,47.32,34.39,994.88,13,18,21,24.790369,120.996137,1,15,,
3,1,MAPS,5.1.31,9E65F90B2B15-5,2017-07-26,00:12:28,LinkIt_Smart_7688_Duo,43401830,47.90,33.83,994.87,14,19,20,24.790369,120.996137,1,15,,
3,1,MAPS,5.1.31,9E65F90B2B15-5,2017-07-26,00:14:20,LinkIt_Smart_7688_Duo,43513794,48.91,32.15,994.80,13,19,21,24.790369,120.996137,1,15,,
3,1,MAPS,5.1.31,9E65F90B2B15-5,2017-07-26,00:15:16,LinkIt_Smart_7688_Duo,43569780,49.19,31.67,994.79,13,17,19,24.790369,120.996137,1,15,,
3,1,MAPS,5.1.31,9E65F90B2B15-5,2017-07-26,00:16:13,LinkIt_Smart_7688_Duo,43627370,49.36,31.27,994.81,14,20,23,24.790369,120.996137,1,15,,
3,1,MAPS,5.1.31,9E65F90B2B15-5,2017-07-26,00:17:10,LinkIt_Smart_7688_Duo,43684280,49.60,30.94,994.85,13,18,19,24.790369,120.996137,1,15,,
3,1,MAPS,5.1.31,9E65F90B2B15-5,2017-07-26,00:18:08,LinkIt_Smart_7688_Duo,43741978,49.87,30.63,994.83,13,17,17,24.790369,120.996137,1,15,,
3,1,MAPS,5.1.31,9E65F90B2B15-5,2017-07-26,00:19:05,LinkIt_Smart_7688_Duo,43799508,50.23,30.32,994.85,12,17,18,24.790369,120.996137,1,15,,
3,1,MAPS,5.1.31,9E65F90B2B15-5,2017-07-26,00:20:02,LinkIt_Smart_7688_Duo,43856490,50.48,29.76,994.86,12,17,18,24.790369,120.996137,1,15,,
3,1,MAPS,5.1.31,9E65F90B2B15-5,2017-07-26,00:20:59,LinkIt_Smart_7688_Duo,43913398,50.68,29.25,994.84,13,18,19,24.790369,120.996137,1,15,,
3,1,MAPS,5.1.31,9E65F90B2B15-5,2017-07-26,00:23:51,LinkIt_Smart_7688_Duo,44085571,51.13,28.49,994.89,13,17,17,24.790369,120.996137,1,15,,
3,1,MAPS,5.1.31,9E65F90B2B15-5,2017-07-26,00:24:48,LinkIt_Smart_7688_Duo,44142608,51.13,28.64,994.91,12,14,14,24.790369,120.996137,1,15,,
3,1,MAPS,5.1.31,9E65F90B2B15-5,2017-07-26,00:25:47,LinkIt_Smart_7688_Duo,44201115,51.20,28.73,994.92,12,15,16,24.790369,120.996137,1,15,,
3,1,MAPS,5.1.31,9E65F90B2B15-5,2017-07-26,00:26:45,LinkIt_Smart_7688_Duo,44258801,51.50,28.25,994.95,11,13,13,24.790369,120.996137,1,15,,
3,1,MAPS,5.1.31,9E65F90B2B15-5,2017-07-26,00:27:41,LinkIt_Smart_7688_Duo,44314966,51.68,28.05,994.92,12,15,17,24.790369,120.996137,1,15,,
3,1,MAPS,5.1.31,9E65F90B2B15-5,2017-07-26,00:28:37,LinkIt_Smart_7688_Duo,44371023,51.72,27.67,994.94,11,13,13,24.790369,120.996137,1,15,,
3,1,MAPS,5.1.31,9E65F90B2B15-5,2017-07-26,00:29:36,LinkIt_Smart_7688_Duo,44430264,51.83,27.69,994.92,11,15,15,24.790369,120.996137,1,15,,
3,1,MAPS,5.1.31,9E65F90B2B15-5,2017-07-26,00:30:32,LinkIt_Smart_7688_Duo,44486199,51.93,27.97,994.92,11,13,13,24.790369,120.996137,1,15,,
3,1,MAPS,5.1.31,9E65F90B2B15-5,2017-07-26,00:31:32,LinkIt_Smart_7688_Duo,44546592,51.94,27.76,994.92,11,15,18,24.790369,120.996137,1,15,,
3,1,MAPS,5.1.31,9E65F90B2B15-5,2017-07-26,00:32:33,LinkIt_Smart_7688_Duo,44606916,52.24,27.56,994.95,11,14,14,24.790369,120.996137,1,15,,
3,1,MAPS,5.1.31,9E65F90B2B15-5,2017-07-26,00:33:33,LinkIt_Smart_7688_Duo,44667353,52.10,27.01,994.97,10,12,12,24.790369,120.996137,1,15,,
3,1,MAPS,5.1.31,9E65F90B2B15-5,2017-07-26,00:34:31,LinkIt_Smart_7688_Duo,44725299,52.27,26.96,994.97,11,14,14,24.790369,120.996137,1,15,,
3,1,MAPS,5.1.31,9E65F90B2B15-5,2017-07-26,00:35:30,LinkIt_Smart_7688_Duo,44784248,52.51,26.65,994.93,11,13,13,24.790369,120.996137,1,15,,
3,1,MAPS,5.1.31,9E65F90B2B15-5,2017-07-26,00:36:27,LinkIt_Smart_7688_Duo,44841621,52.91,25.92,994.97,11,14,14,24.790369,120.996137,1,15,,
3,1,MAPS,5.1.31,9E65F90B2B15-5,2017-07-26,00:38:21,LinkIt_Smart_7688_Duo,44955004,53.46,25.33,994.95,11,14,14,24.790369,120.996137,1,15,,
3,1,MAPS,5.1.31,9E65F90B2B15-5,2017-07-26,00:39:19,LinkIt_Smart_7688_Duo,45012834,53.83,25.10,994.97,9,13,13,24.790369,120.996137,1,15,,
3,1,MAPS,5.1.31,9E65F90B2B15-5,2017-07-26,00:40:14,LinkIt_Smart_7688_Duo,45068120,54.02,24.88,994.88,10,12,12,24.790369,120.996137,1,15,,
3,1,MAPS,5.1.31,9E65F90B2B15-5,2017-07-26,00:41:13,LinkIt_Smart_7688_Duo,45126803,54.07,24.87,994.85,10,12,12,24.790369,120.996137,1,15,,
3,1,MAPS,5.1.31,9E65F90B2B15-5,2017-07-26,00:42:09,LinkIt_Smart_7688_Duo,45182959,54.29,24.76,994.88,10,12,13,24.790369,120.996137,1,15,,
3,1,MAPS,5.1.31,9E65F90B2B15-5,2017-07-26,00:43:07,LinkIt_Smart_7688_Duo,45241536,54.54,24.31,994.89,10,13,15,24.790369,120.996137,1,15,,
3,1,MAPS,5.1.31,9E65F90B2B15-5,2017-07-26,00:44:59,LinkIt_Smart_7688_Duo,45352984,54.95,24.22,994.84,10,12,13,24.790369,120.996137,1,15,,
3,1,MAPS,5.1.31,9E65F90B2B15-5,2017-07-26,00:45:57,LinkIt_Smart_7688_Duo,45410836,55.04,23.94,994.88,11,14,14,24.790369,120.996137,1,15,,
3,1,MAPS,5.1.31,9E65F90B2B15-5,2017-07-26,00:46:54,LinkIt_Smart_7688_Duo,45467926,55.02,23.68,994.87,12,14,16,24.790369,120.996137,1,15,,
3,1,MAPS,5.1.31,9E65F90B2B15-5,2017-07-26,00:47:51,LinkIt_Smart_7688_Duo,45524893,55.16,23.73,994.87,11,14,15,24.790369,120.996137,1,15,,
3,1,MAPS,5.1.31,9E65F90B2B15-5,2017-07-26,00:48:47,LinkIt_Smart_7688_Duo,45580853,55.25,23.56,994.89,12,15,15,24.790369,120.996137,1,15,,
3,1,MAPS,5.1.31,9E65F90B2B15-5,2017-07-26,00:49:44,LinkIt_Smart_7688_Duo,45638299,55.38,23.49,994.89,11,12,12,24.790369,120.996137,1,15,,
3,1,MAPS,5.1.31,9E65F90B2B15-5,2017-07-26,00:51:37,LinkIt_Smart_7688_Duo,45751410,55.92,22.98,994.83,11,14,14,24.790369,120.996137,1,15,,
3,1,MAPS,5.1.31,9E65F90B2B15-5,2017-07-26,00:52:38,LinkIt_Smart_7688_Duo,45811951,56.06,22.99,994.81,10,12,13,24.790369,120.996137,1,15,,
3,1,MAPS,5.1.31,9E65F90B2B15-5,2017-07-26,00:53:38,LinkIt_Smart_7688_Duo,45872461,56.27,22.93,994.78,12,14,14,24.790369,120.996137,1,15,,
3,1,MAPS,5.1.31,9E65F90B2B15-5,2017-07-26,00:55:37,LinkIt_Smart_7688_Duo,45991477,56.55,22.49,994.75,12,16,16,24.790369,120.996137,1,15,,
3,1,MAPS,5.1.31,9E65F90B2B15-5,2017-07-26,00:56:33,LinkIt_Smart_7688_Duo,46047602,56.60,22.28,994.73,12,16,16,24.790369,120.996137,1,15,,
3,1,MAPS,5.1.31,9E65F90B2B15-5,2017-07-26,00:57:31,LinkIt_Smart_7688_Duo,46105432,56.63,22.27,994.74,12,16,16,24.790369,120.996137,1,15,,
3,1,MAPS,5.1.31,9E65F90B2B15-5,2017-07-26,00:58:28,LinkIt_Smart_7688_Duo,46162624,56.44,22.49,994.69,12,16,16,24.790369,120.996137,1,15,,
3,1,MAPS,5.1.31,9E65F90B2B15-5,2017-07-26,00:59:27,LinkIt_Smart_7688_Duo,46220769,55.21,23.28,994.53,12,15,15,24.790369,120.996137,1,15,,
3,1,MAPS,5.1.31,9E65F90B2B15-5,2017-07-26,01:00:24,LinkIt_Smart_7688_Duo,46277971,54.16,24.14,994.51,12,16,17,24.790369,120.996137,1,15,,
3,1,MAPS,5.1.31,9E65F90B2B15-5,2017-07-26,01:01:20,LinkIt_Smart_7688_Duo,46334160,54.52,23.93,994.66,11,15,16,24.790369,120.996137,1,15,,
3,1,MAPS,5.1.31,9E65F90B2B15-5,2017-07-26,01:02:18,LinkIt_Smart_7688_Duo,46392571,55.10,23.48,994.64,12,16,16,24.790369,120.996137,1,15,,
3,1,MAPS,5.1.31,9E65F90B2B15-5,2017-07-26,01:03:16,LinkIt_Smart_7688_Duo,46450245,54.78,23.58,994.62,12,16,17,24.790369,120.996137,1,15,,
3,1,MAPS,5.1.31,9E65F90B2B15-5,2017-07-26,01:04:13,LinkIt_Smart_7688_Duo,46506899,54.46,23.76,994.65,12,15,15,24.790369,120.996137,1,15,,
3,1,MAPS,5.1.31,9E65F90B2B15-5,2017-07-26,01:05:11,LinkIt_Smart_7688_Duo,46565224,54.73,23.76,994.63,12,15,15,24.790369,120.996137,1,15,,
3,1,MAPS,5.1.31,9E65F90B2B15-5,2017-07-26,01:06:08,LinkIt_Smart_7688_Duo,46622087,54.70,23.88,994.68,12,16,16,24.790369,120.996137,1,15,,
3,1,MAPS,5.1.31,9E65F90B2B15-5,2017-07-26,01:07:05,LinkIt_Smart_7688_Duo,46679396,54.76,23.85,994.69,13,18,20,24.790369,120.996137,1,15,,
3,1,MAPS,5.1.31,9E65F90B2B15-5,2017-07-26,01:08:06,LinkIt_Smart_7688_Duo,46740201,54.52,23.81,994.68,14,19,22,24.790369,120.996137,1,15,,
3,1,MAPS,5.1.31,9E65F90B2B15-5,2017-07-26,01:09:04,LinkIt_Smart_7688_Duo,46797899,54.16,24.14,994.70,14,19,22,24.790369,120.996137,1,15,,
3,1,MAPS,5.1.31,9E65F90B2B15-5,2017-07-26,01:10:56,LinkIt_Smart_7688_Duo,46910189,54.24,24.41,994.66,14,18,21,24.790369,120.996137,1,15,,
3,1,MAPS,5.1.31,9E65F90B2B15-5,2017-07-26,01:11:54,LinkIt_Smart_7688_Duo,46968082,54.62,24.36,994.67,13,17,19,24.790369,120.996137,1,15,,
3,1,MAPS,5.1.31,9E65F90B2B15-5,2017-07-26,01:12:50,LinkIt_Smart_7688_Duo,47024396,55.02,24.00,994.66,14,19,21,24.790369,120.996137,1,15,,
3,1,MAPS,5.1.31,9E65F90B2B15-5,2017-07-26,01:13:49,LinkIt_Smart_7688_Duo,47083016,55.21,23.98,994.63,14,18,20,24.790369,120.996137,1,15,,
3,1,MAPS,5.1.31,9E65F90B2B15-5,2017-07-26,01:14:45,LinkIt_Smart_7688_Duo,47139043,55.09,23.90,994.62,14,19,21,24.790369,120.996137,1,15,,
3,1,MAPS,5.1.31,9E65F90B2B15-5,2017-07-26,01:15:43,LinkIt_Smart_7688_Duo,47197353,55.28,23.84,994.62,15,19,22,24.790369,120.996137,1,15,,
3,1,MAPS,5.1.31,9E65F90B2B15-5,2017-07-26,01:16:40,LinkIt_Smart_7688_Duo,47254562,55.38,23.66,994.61,15,20,23,24.790369,120.996137,1,15,,
3,1,MAPS,5.1.31,9E65F90B2B15-5,2017-07-26,01:18:37,LinkIt_Smart_7688_Duo,47371409,55.63,23.19,994.66,15,21,26,24.790369,120.996137,1,15,,
3,1,MAPS,5.1.31,9E65F90B2B15-5,2017-07-26,01:19:36,LinkIt_Smart_7688_Duo,47430301,55.66,23.15,994.63,17,23,27,24.790369,120.996137,1,15,,
3,1,MAPS,5.1.31,9E65F90B2B15-5,2017-07-26,01:20:34,LinkIt_Smart_7688_Duo,47488473,55.73,23.10,994.62,16,22,25,24.790369,120.996137,1,15,,
3,1,MAPS,5.1.31,9E65F90B2B15-5,2017-07-26,01:21:32,LinkIt_Smart_7688_Duo,47545821,55.80,23.00,994.68,17,22,26,24.790369,120.996137,1,15,,
3,1,MAPS,5.1.31,9E65F90B2B15-5,2017-07-26,01:22:32,LinkIt_Smart_7688_Duo,47606448,56.09,22.79,994.69,16,22,26,24.790369,120.996137,1,15,,
3,1,MAPS,5.1.31,9E65F90B2B15-5,2017-07-26,01:23:28,LinkIt_Smart_7688_Duo,47662176,56.44,22.58,994.69,15,21,26,24.790369,120.996137,1,15,,
3,1,MAPS,5.1.31,9E65F90B2B15-5,2017-07-26,01:24:26,LinkIt_Smart_7688_Duo,47720429,56.58,22.41,994.64,17,23,27,24.790369,120.996137,1,15,,
3,1,MAPS,5.1.31,9E65F90B2B15-5,2017-07-26,01:25:22,LinkIt_Smart_7688_Duo,47776307,56.57,22.26,994.67,16,23,29,24.790369,120.996137,1,15,,
3,1,MAPS,5.1.31,9E65F90B2B15-5,2017-07-26,01:26:20,LinkIt_Smart_7688_Duo,47834068,56.67,22.28,994.61,16,21,25,24.790369,120.996137,1,15,,
3,1,MAPS,5.1.31,9E65F90B2B15-5,2017-07-26,01:27:17,LinkIt_Smart_7688_Duo,47891243,56.89,22.21,994.57,15,21,26,24.790369,120.996137,1,15,,
3,1,MAPS,5.1.31,9E65F90B2B15-5,2017-07-26,01:28:15,LinkIt_Smart_7688_Duo,47948773,56.71,22.26,994.53,16,22,26,24.790369,120.996137,1,15,,
3,1,MAPS,5.1.31,9E65F90B2B15-5,2017-07-26,01:29:12,LinkIt_Smart_7688_Duo,48006488,56.60,22.39,994.47,17,23,26,24.790369,120.996137,1,15,,
3,1,MAPS,5.1.31,9E65F90B2B15-5,2017-07-26,01:30:08,LinkIt_Smart_7688_Duo,48062193,56.37,22.32,994.43,15,21,25,24.790369,120.996137,1,15,,
3,1,MAPS,5.1.31,9E65F90B2B15-5,2017-07-26,01:31:06,LinkIt_Smart_7688_Duo,48120610,55.96,22.41,994.48,16,21,25,24.790369,120.996137,1,15,,
3,1,MAPS,5.1.31,9E65F90B2B15-5,2017-07-26,01:32:03,LinkIt_Smart_7688_Duo,48176953,55.38,22.87,994.45,15,20,24,24.790369,120.996137,1,15,,
3,1,MAPS,5.1.31,9E65F90B2B15-5,2017-07-26,01:33:00,LinkIt_Smart_7688_Duo,48233803,54.84,23.29,994.49,15,21,24,24.790369,120.996137,1,15,,
3,1,MAPS,5.1.31,9E65F90B2B15-5,2017-07-26,01:33:58,LinkIt_Smart_7688_Duo,48292597,54.36,23.91,994.51,14,20,24,24.790369,120.996137,1,15,,
3,1,MAPS,5.1.31,9E65F90B2B15-5,2017-07-26,01:34:56,LinkIt_Smart_7688_Duo,48349669,53.65,24.51,994.54,15,21,25,24.790369,120.996137,1,15,,
3,1,MAPS,5.1.31,9E65F90B2B15-5,2017-07-26,01:35:52,LinkIt_Smart_7688_Duo,48406581,53.06,25.10,994.54,15,21,25,24.790369,120.996137,1,15,,
3,1,MAPS,5.1.31,9E65F90B2B15-5,2017-07-26,01:37:46,LinkIt_Smart_7688_Duo,48520067,51.68,26.38,994.53,16,23,28,24.790369,120.996137,1,15,,
3,1,MAPS,5.1.31,9E65F90B2B15-5,2017-07-26,01:38:43,LinkIt_Smart_7688_Duo,48577024,50.66,27.49,994.51,16,21,25,24.790369,120.996137,1,15,,
3,1,MAPS,5.1.31,9E65F90B2B15-5,2017-07-26,01:39:39,LinkIt_Smart_7688_Duo,48633337,50.16,28.14,994.55,15,20,24,24.790369,120.996137,1,15,,
3,1,MAPS,5.1.31,9E65F90B2B15-5,2017-07-26,01:41:36,LinkIt_Smart_7688_Duo,48750331,48.67,30.02,994.56,15,22,26,24.790369,120.996137,1,15,,
3,1,MAPS,5.1.31,9E65F90B2B15-5,2017-07-26,01:42:33,LinkIt_Smart_7688_Duo,48807118,48.16,30.74,994.63,14,20,22,24.790369,120.996137,1,15,,
3,1,MAPS,5.1.31,9E65F90B2B15-5,2017-07-26,01:43:31,LinkIt_Smart_7688_Duo,48865177,47.71,31.74,994.61,15,21,23,24.790369,120.996137,1,15,,
3,1,MAPS,5.1.31,9E65F90B2B15-5,2017-07-26,01:44:29,LinkIt_Smart_7688_Duo,48923523,47.30,32.47,994.62,15,21,24,24.790369,120.996137,1,15,,
3,1,MAPS,5.1.31,9E65F90B2B15-5,2017-07-26,01:45:27,LinkIt_Smart_7688_Duo,48981006,46.91,33.27,994.61,15,19,20,24.790369,120.996137,1,15,,
3,1,MAPS,5.1.31,9E65F90B2B15-5,2017-07-26,01:46:23,LinkIt_Smart_7688_Duo,49037312,46.23,34.03,994.63,15,19,22,24.790369,120.996137,1,15,,
3,1,MAPS,5.1.31,9E65F90B2B15-5,2017-07-26,01:47:22,LinkIt_Smart_7688_Duo,49095727,45.61,34.95,994.63,14,19,21,24.790369,120.996137,1,15,,
3,1,MAPS,5.1.31,9E65F90B2B15-5,2017-07-26,01:48:20,LinkIt_Smart_7688_Duo,49154347,45.08,36.08,994.64,16,21,24,24.790369,120.996137,1,15,,
