ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,gps_lat,gps_lon,gps_fix,gps_num,d_t5,d_h5
3,1,MAPS,5.1.8,9E65F90C5382,2017-07-23,22:18:13,LinkIt_Smart_7688_Duo,175812835,31.04,80.33,1002.15,14,18,19,25.743596,123.471476,1,15,37.50,50.00
3,1,MAPS,5.1.8,9E65F90C5382,2017-07-23,22:20:11,LinkIt_Smart_7688_Duo,175930814,31.07,79.44,1002.14,11,14,15,23.7086674,120.5204741,1,15,37.49,49.59
3,1,MAPS,5.1.8,9E65F90C5382,2017-07-23,22:21:10,LinkIt_Smart_7688_Duo,175989805,31.04,79.49,1002.15,13,19,21,23.7086674,120.5204741,1,15,37.50,49.69
3,1,MAPS,5.1.8,9E65F90C5382,2017-07-23,22:22:09,LinkIt_Smart_7688_Duo,176048787,31.03,79.10,1002.18,13,17,21,23.7086674,120.5204741,1,15,37.50,49.31
3,1,MAPS,5.1.8,9E65F90C5382,2017-07-23,22:23:08,LinkIt_Smart_7688_Duo,176107773,31.14,78.10,1002.20,12,18,20,23.7086674,120.5204741,1,15,37.51,48.93
3,1,MAPS,5.1.8,9E65F90C5382,2017-07-23,22:25:06,LinkIt_Smart_7688_Duo,176225751,31.11,77.72,1002.23,11,15,17,23.7086674,120.5204741,1,15,37.51,48.76
3,1,MAPS,5.1.8,9E65F90C5382,2017-07-23,22:26:05,LinkIt_Smart_7688_Duo,176284729,31.16,78.07,1002.18,11,15,21,23.7086674,120.5204741,1,15,37.51,49.04
3,1,MAPS,5.1.8,9E65F90C5382,2017-07-23,22:27:04,LinkIt_Smart_7688_Duo,176343711,31.25,77.26,1002.17,13,19,19,23.7086674,120.5204741,1,15,37.50,48.76
3,1,MAPS,5.1.8,9E65F90C5382,2017-07-23,22:28:03,LinkIt_Smart_7688_Duo,176402700,31.17,77.40,1002.20,10,13,14,23.7086674,120.5204741,1,15,37.51,48.70
3,1,MAPS,5.1.8,9E65F90C5382,2017-07-23,22:29:02,LinkIt_Smart_7688_Duo,176461680,31.18,77.58,1002.19,10,13,14,23.7086674,120.5204741,1,15,37.51,48.83
3,1,MAPS,5.1.8,9E65F90C5382,2017-07-23,22:30:01,LinkIt_Smart_7688_Duo,176520663,31.15,77.95,1002.19,14,19,21,23.7086674,120.5204741,1,15,37.51,48.93
3,1,MAPS,5.1.8,9E65F90C5382,2017-07-23,22:31:06,LinkIt_Smart_7688_Duo,176585537,31.19,77.88,1002.24,12,17,19,23.7086674,120.5204741,1,15,37.52,49.00
3,1,MAPS,5.1.8,9E65F90C5382,2017-07-23,22:32:05,LinkIt_Smart_7688_Duo,176644517,31.14,77.96,1002.23,11,14,19,23.7086674,120.5204741,1,15,37.54,48.90
3,1,MAPS,5.1.8,9E65F90C5382,2017-07-23,22:33:04,LinkIt_Smart_7688_Duo,176703506,31.18,77.48,1002.22,12,17,19,23.7086674,120.5204741,1,15,37.55,48.66
3,1,MAPS,5.1.8,9E65F90C5382,2017-07-23,22:34:03,LinkIt_Smart_7688_Duo,176762484,31.15,77.29,1002.25,12,18,20,23.7086674,120.5204741,1,15,37.56,48.42
3,1,MAPS,5.1.8,9E65F90C5382,2017-07-23,22:35:02,LinkIt_Smart_7688_Duo,176821463,31.23,77.14,1002.27,11,14,18,23.7086674,120.5204741,1,15,37.56,48.59
3,1,MAPS,5.1.8,9E65F90C5382,2017-07-23,22:36:01,LinkIt_Smart_7688_Duo,176880441,31.25,76.66,1002.27,13,18,18,23.7086674,120.5204741,1,15,37.57,48.38
3,1,MAPS,5.1.8,9E65F90C5382,2017-07-23,22:37:00,LinkIt_Smart_7688_Duo,176939417,31.20,76.61,1002.27,11,14,15,25.743596,123.471476,1,15,37.59,48.20
3,1,MAPS,5.1.8,9E65F90C5382,2017-07-23,22:39:57,LinkIt_Smart_7688_Duo,177116350,31.27,76.57,1002.26,11,15,17,23.7086674,120.5204741,1,15,37.58,48.44
3,1,MAPS,5.1.8,9E65F90C5382,2017-07-23,22:40:56,LinkIt_Smart_7688_Duo,177175328,31.24,76.46,1002.23,12,18,21,23.7086674,120.5204741,1,15,37.58,48.20
3,1,MAPS,5.1.8,9E65F90C5382,2017-07-23,22:41:55,LinkIt_Smart_7688_Duo,177234307,31.34,75.98,1002.23,10,13,14,23.7086674,120.5204741,1,15,37.59,48.04
3,1,MAPS,5.1.8,9E65F90C5382,2017-07-23,22:43:53,LinkIt_Smart_7688_Duo,177352263,31.29,76.00,1002.27,10,13,15,23.7086674,120.5204741,1,15,37.60,48.10
3,1,MAPS,5.1.8,9E65F90C5382,2017-07-23,22:44:52,LinkIt_Smart_7688_Duo,177411239,31.32,76.18,1002.27,11,14,15,23.7086674,120.5204741,1,15,37.60,48.13
3,1,MAPS,5.1.8,9E65F90C5382,2017-07-23,22:45:51,LinkIt_Smart_7688_Duo,177470218,31.34,76.05,1002.24,12,18,20,23.7086674,120.5204741,1,15,37.60,48.10
3,1,MAPS,5.1.8,9E65F90C5382,2017-07-23,22:46:50,LinkIt_Smart_7688_Duo,177529196,31.37,75.92,1002.27,15,19,23,23.7086674,120.5204741,1,15,37.61,48.06
3,1,MAPS,5.1.8,9E65F90C5382,2017-07-23,22:47:49,LinkIt_Smart_7688_Duo,177588183,31.33,76.01,1002.24,12,18,21,23.7086674,120.5204741,1,15,37.62,48.13
3,1,MAPS,5.1.8,9E65F90C5382,2017-07-23,22:48:48,LinkIt_Smart_7688_Duo,177647163,31.42,75.51,1002.29,12,17,19,23.7086674,120.5204741,1,15,37.63,47.96
3,1,MAPS,5.1.8,9E65F90C5382,2017-07-23,22:49:53,LinkIt_Smart_7688_Duo,177712064,31.39,76.03,1002.29,14,20,23,23.7086674,120.5204741,1,15,37.64,48.20
3,1,MAPS,5.1.8,9E65F90C5382,2017-07-23,22:50:52,LinkIt_Smart_7688_Duo,177771061,31.39,75.88,1002.28,17,20,24,23.7086674,120.5204741,1,15,37.65,48.13
3,1,MAPS,5.1.8,9E65F90C5382,2017-07-23,22:51:51,LinkIt_Smart_7688_Duo,177830055,31.41,76.80,1002.30,14,19,21,23.7086674,120.5204741,1,15,37.66,48.68
3,1,MAPS,5.1.8,9E65F90C5382,2017-07-23,22:54:48,LinkIt_Smart_7688_Duo,178007044,31.31,77.14,1002.35,15,18,21,23.7086674,120.5204741,1,15,37.69,48.65
3,1,MAPS,5.1.8,9E65F90C5382,2017-07-23,22:55:47,LinkIt_Smart_7688_Duo,178066026,31.33,77.40,1002.33,15,20,21,25.743596,123.471476,1,15,37.67,48.89
3,1,MAPS,5.1.8,9E65F90C5382,2017-07-23,22:58:43,LinkIt_Smart_7688_Duo,178243002,31.30,77.31,1002.30,18,22,24,23.7086674,120.5204741,1,15,37.69,48.68
3,1,MAPS,5.1.8,9E65F90C5382,2017-07-23,22:59:42,LinkIt_Smart_7688_Duo,178301984,31.31,77.40,1002.22,17,20,24,23.7086674,120.5204741,1,15,37.70,48.79
3,1,MAPS,5.1.8,9E65F90C5382,2017-07-23,23:00:41,LinkIt_Smart_7688_Duo,178360971,31.33,77.14,1002.24,18,20,26,23.7086674,120.5204741,1,15,37.69,48.65
3,1,MAPS,5.1.8,9E65F90C5382,2017-07-23,23:02:39,LinkIt_Smart_7688_Duo,178478948,31.30,77.60,1002.26,17,20,23,23.7086674,120.5204741,1,15,37.70,48.82
3,1,MAPS,5.1.8,9E65F90C5382,2017-07-23,23:03:38,LinkIt_Smart_7688_Duo,178537953,31.37,77.59,1002.26,17,19,20,23.7086674,120.5204741,1,15,37.71,48.99
3,1,MAPS,5.1.8,9E65F90C5382,2017-07-23,23:05:36,LinkIt_Smart_7688_Duo,178655950,31.40,77.78,1002.24,18,21,23,23.7086674,120.5204741,1,15,37.71,49.16
3,1,MAPS,5.1.8,9E65F90C5382,2017-07-23,23:06:35,LinkIt_Smart_7688_Duo,178714933,31.39,77.69,1002.24,17,21,26,23.7086674,120.5204741,1,15,37.71,49.06
3,1,MAPS,5.1.8,9E65F90C5382,2017-07-23,23:07:34,LinkIt_Smart_7688_Duo,178773915,31.43,77.72,1002.26,14,20,21,23.7086674,120.5204741,1,15,37.72,49.20
3,1,MAPS,5.1.8,9E65F90C5382,2017-07-23,23:08:39,LinkIt_Smart_7688_Duo,178838796,31.47,77.57,1002.23,17,20,24,23.7086674,120.5204741,1,15,37.73,49.16
3,1,MAPS,5.1.8,9E65F90C5382,2017-07-23,23:09:38,LinkIt_Smart_7688_Duo,178897780,31.52,77.09,1002.24,12,17,19,23.7086674,120.5204741,1,15,37.73,49.02
3,1,MAPS,5.1.8,9E65F90C5382,2017-07-23,23:10:37,LinkIt_Smart_7688_Duo,178956769,31.63,76.46,1002.26,12,15,15,23.7086674,120.5204741,1,15,37.75,48.79
3,1,MAPS,5.1.8,9E65F90C5382,2017-07-23,23:13:34,LinkIt_Smart_7688_Duo,179133722,31.49,77.81,1002.24,12,18,24,23.7086674,120.5204741,1,15,37.77,49.40
3,1,MAPS,5.1.8,9E65F90C5382,2017-07-23,23:14:33,LinkIt_Smart_7688_Duo,179192721,31.56,77.15,1002.25,12,15,17,25.743596,123.471476,1,15,37.77,48.99
3,1,MAPS,5.1.8,9E65F90C5382,2017-07-23,23:15:32,LinkIt_Smart_7688_Duo,179251712,31.52,77.66,1002.24,13,19,20,23.7086674,120.5204741,1,15,37.79,49.29
3,1,MAPS,5.1.8,9E65F90C5382,2017-07-23,23:18:29,LinkIt_Smart_7688_Duo,179428665,31.55,77.57,1002.24,13,19,19,23.7086674,120.5204741,1,15,37.81,49.08
3,1,MAPS,5.1.8,9E65F90C5382,2017-07-23,23:21:26,LinkIt_Smart_7688_Duo,179605620,31.57,77.63,1002.23,14,19,21,23.7086674,120.5204741,1,15,37.82,49.22
3,1,MAPS,5.1.8,9E65F90C5382,2017-07-23,23:22:25,LinkIt_Smart_7688_Duo,179664613,31.55,78.42,1002.24,12,15,17,23.7086674,120.5204741,1,15,37.82,49.74
3,1,MAPS,5.1.8,9E65F90C5382,2017-07-23,23:24:23,LinkIt_Smart_7688_Duo,179782584,31.47,78.15,1002.26,14,18,21,23.7086674,120.5204741,1,15,37.85,49.25
3,1,MAPS,5.1.8,9E65F90C5382,2017-07-23,23:25:22,LinkIt_Smart_7688_Duo,179841562,31.55,78.15,1002.28,11,17,19,23.7086674,120.5204741,1,15,37.84,49.39
3,1,MAPS,5.1.8,9E65F90C5382,2017-07-23,23:26:21,LinkIt_Smart_7688_Duo,179900545,31.58,78.32,1002.30,12,14,17,23.7086674,120.5204741,1,15,37.86,49.60
3,1,MAPS,5.1.8,9E65F90C5382,2017-07-23,23:27:26,LinkIt_Smart_7688_Duo,179965421,31.56,78.43,1002.29,12,18,18,23.7086674,120.5204741,1,15,37.86,49.67
3,1,MAPS,5.1.8,9E65F90C5382,2017-07-23,23:28:25,LinkIt_Smart_7688_Duo,180024414,31.62,78.58,1002.29,13,18,19,23.7086674,120.5204741,1,15,37.86,49.74
3,1,MAPS,5.1.8,9E65F90C5382,2017-07-23,23:30:23,LinkIt_Smart_7688_Duo,180142387,31.56,78.79,1002.30,13,17,17,23.7086674,120.5204741,1,15,37.87,49.70
3,1,MAPS,5.1.8,9E65F90C5382,2017-07-23,23:31:22,LinkIt_Smart_7688_Duo,180201367,31.60,78.65,1002.33,12,15,17,23.7086674,120.5204741,1,15,37.88,49.67
3,1,MAPS,5.1.8,9E65F90C5382,2017-07-23,23:33:20,LinkIt_Smart_7688_Duo,180319340,31.61,79.01,1002.32,11,14,18,25.743596,123.471476,1,15,37.89,49.91
3,1,MAPS,5.1.8,9E65F90C5382,2017-07-23,23:34:19,LinkIt_Smart_7688_Duo,180378320,31.56,78.80,1002.31,9,12,13,23.7086674,120.5204741,1,15,37.90,49.67
3,1,MAPS,5.1.8,9E65F90C5382,2017-07-23,23:35:18,LinkIt_Smart_7688_Duo,180437299,31.62,79.26,1002.32,11,13,14,23.7086674,120.5204741,1,15,37.91,50.02
3,1,MAPS,5.1.8,9E65F90C5382,2017-07-23,23:37:16,LinkIt_Smart_7688_Duo,180555261,31.66,79.69,1002.33,11,14,14,23.7086674,120.5204741,1,15,37.95,50.31
3,1,MAPS,5.1.8,9E65F90C5382,2017-07-23,23:38:15,LinkIt_Smart_7688_Duo,180614236,31.65,79.80,1002.34,9,12,13,23.7086674,120.5204741,1,15,37.95,50.52
3,1,MAPS,5.1.8,9E65F90C5382,2017-07-23,23:41:12,LinkIt_Smart_7688_Duo,180791179,31.66,80.01,1002.35,10,18,21,23.7086674,120.5204741,1,15,37.95,50.52
3,1,MAPS,5.1.8,9E65F90C5382,2017-07-23,23:42:11,LinkIt_Smart_7688_Duo,180850159,31.63,79.98,1002.35,10,14,17,23.7086674,120.5204741,1,15,37.97,50.42
3,1,MAPS,5.1.8,9E65F90C5382,2017-07-23,23:44:09,LinkIt_Smart_7688_Duo,180968128,31.66,80.13,1002.35,11,14,15,23.7086674,120.5204741,1,15,37.99,50.49
3,1,MAPS,5.1.8,9E65F90C5382,2017-07-23,23:45:08,LinkIt_Smart_7688_Duo,181027106,31.68,80.59,1002.38,10,12,12,23.7086674,120.5204741,1,15,37.97,50.86
3,1,MAPS,5.1.8,9E65F90C5382,2017-07-23,23:46:12,LinkIt_Smart_7688_Duo,181091987,31.72,80.33,1002.37,10,13,15,23.7086674,120.5204741,1,15,37.97,50.66
3,1,MAPS,5.1.8,9E65F90C5382,2017-07-23,23:47:11,LinkIt_Smart_7688_Duo,181150980,31.67,80.71,1002.41,9,12,13,23.7086674,120.5204741,1,15,37.97,50.90
3,1,MAPS,5.1.8,9E65F90C5382,2017-07-23,23:49:09,LinkIt_Smart_7688_Duo,181268957,31.67,80.81,1002.43,12,15,15,23.7086674,120.5204741,1,15,38.00,50.90
3,1,MAPS,5.1.8,9E65F90C5382,2017-07-23,23:50:08,LinkIt_Smart_7688_Duo,181327937,31.73,80.41,1002.42,11,14,15,23.7086674,120.5204741,1,15,38.00,50.79
3,1,MAPS,5.1.8,9E65F90C5382,2017-07-23,23:51:07,LinkIt_Smart_7688_Duo,181386930,31.67,80.53,1002.38,10,12,12,23.7086674,120.5204741,1,15,38.00,50.76
3,1,MAPS,5.1.8,9E65F90C5382,2017-07-23,23:52:06,LinkIt_Smart_7688_Duo,181445914,31.73,80.74,1002.44,9,11,13,25.743596,123.471476,1,15,38.01,51.00
3,1,MAPS,5.1.8,9E65F90C5382,2017-07-23,23:53:05,LinkIt_Smart_7688_Duo,181504899,31.74,80.28,1002.42,9,12,13,23.7086674,120.5204741,1,15,38.02,50.72
3,1,MAPS,5.1.8,9E65F90C5382,2017-07-23,23:54:04,LinkIt_Smart_7688_Duo,181563883,31.77,79.84,1002.41,11,17,19,23.7086674,120.5204741,1,15,38.02,50.45
3,1,MAPS,5.1.8,9E65F90C5382,2017-07-23,23:56:02,LinkIt_Smart_7688_Duo,181681846,31.82,80.09,1002.36,9,14,14,23.7086674,120.5204741,1,15,38.05,50.63
3,1,MAPS,5.1.8,9E65F90C5382,2017-07-23,23:57:01,LinkIt_Smart_7688_Duo,181740828,31.73,79.22,1002.43,8,11,12,23.7086674,120.5204741,1,15,38.04,49.90
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-23,00:00:21,LinkIt_Smart_7688_Duo,1501230985,-141.82,71.78,750.98,22,30,34,23.7067,120.3175,1,15,37.61,54.13
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-23,00:01:20,LinkIt_Smart_7688_Duo,1501290024,-141.82,71.27,750.66,21,29,34,23.7067,120.3175,1,15,37.61,54.38
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-23,00:02:19,LinkIt_Smart_7688_Duo,1501349095,-141.82,72.45,750.98,24,33,40,23.7067,120.3175,1,15,37.60,54.81
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-23,00:03:18,LinkIt_Smart_7688_Duo,1501408159,-141.82,72.19,750.81,23,31,35,23.7067,120.3175,1,15,37.56,54.96
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-23,00:06:16,LinkIt_Smart_7688_Duo,1501585367,-141.82,72.86,751.05,21,30,35,23.7067,120.3175,1,15,37.49,54.96
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-23,00:07:15,LinkIt_Smart_7688_Duo,1501644410,-141.82,72.00,750.52,22,31,34,23.7067,120.3175,1,15,37.50,55.02
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-23,00:08:14,LinkIt_Smart_7688_Duo,1501703456,-141.82,70.98,750.71,23,32,41,23.7067,120.3175,1,15,37.51,54.59
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-23,00:09:13,LinkIt_Smart_7688_Duo,1501762502,-141.82,71.59,751.01,23,31,35,23.7067,120.3175,1,15,37.54,54.38
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-23,00:10:12,LinkIt_Smart_7688_Duo,1501821583,-141.82,72.15,751.03,21,29,33,23.7067,120.3175,1,15,37.54,54.71
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-23,00:11:11,LinkIt_Smart_7688_Duo,1501880629,-141.82,72.29,751.14,22,30,34,25.743596,123.471476,1,15,37.52,54.53
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-23,00:12:10,LinkIt_Smart_7688_Duo,1501939666,-141.82,71.64,750.58,21,28,30,23.7067,120.3175,1,15,37.52,54.87
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-23,00:13:09,LinkIt_Smart_7688_Duo,1501998704,-141.82,71.09,750.42,19,28,30,23.7067,120.3175,1,15,37.57,54.81
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-23,00:14:08,LinkIt_Smart_7688_Duo,1502057738,-141.82,70.38,750.25,22,29,33,23.7067,120.3175,1,15,37.62,54.53
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-23,00:15:07,LinkIt_Smart_7688_Duo,1502116790,-141.82,70.67,750.34,23,31,37,23.7067,120.3175,1,15,37.70,54.75
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-23,00:16:06,LinkIt_Smart_7688_Duo,1502175827,-141.82,70.86,750.24,23,31,39,23.7067,120.3175,1,15,37.75,54.81
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-23,00:18:04,LinkIt_Smart_7688_Duo,1502293972,-141.82,70.27,750.32,22,32,39,23.7067,120.3175,1,15,37.76,54.38
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-23,00:19:03,LinkIt_Smart_7688_Duo,1502353039,-141.82,71.23,750.87,23,33,41,23.7067,120.3175,1,15,37.80,54.07
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-23,00:22:01,LinkIt_Smart_7688_Duo,1502530304,-141.82,71.64,750.57,23,32,41,23.7067,120.3175,1,15,37.76,54.01
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-23,00:23:00,LinkIt_Smart_7688_Duo,1502589341,-141.82,69.92,750.56,21,29,32,23.7067,120.3175,1,15,37.76,53.37
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-23,00:23:59,LinkIt_Smart_7688_Duo,1502648406,-141.82,71.23,750.69,21,31,32,25.743596,123.471476,1,15,37.76,54.04
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-23,00:25:57,LinkIt_Smart_7688_Duo,1502766512,-141.82,70.13,750.20,25,34,43,23.7067,120.3175,1,15,37.85,54.13
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-23,00:26:56,LinkIt_Smart_7688_Duo,1502825551,-141.82,69.76,750.52,22,30,36,23.7067,120.3175,1,15,37.87,53.34
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-23,00:27:55,LinkIt_Smart_7688_Duo,1502884610,-141.82,70.23,750.80,21,26,29,23.7067,120.3175,1,15,37.89,53.25
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-23,00:28:54,LinkIt_Smart_7688_Duo,1502943682,-141.82,70.22,750.41,20,28,33,23.7067,120.3175,1,15,37.88,53.52
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-23,00:30:52,LinkIt_Smart_7688_Duo,1503061772,-141.82,69.65,750.67,22,31,35,23.7067,120.3175,1,15,37.93,53.10
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-23,00:31:51,LinkIt_Smart_7688_Duo,1503120809,-141.82,70.02,750.38,21,29,30,23.7067,120.3175,1,15,37.94,53.28
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-23,00:33:49,LinkIt_Smart_7688_Duo,1503238881,-141.82,66.98,749.73,20,27,30,23.7067,120.3175,1,15,38.06,52.65
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-23,00:34:48,LinkIt_Smart_7688_Duo,1503297931,-141.82,67.95,750.14,20,27,29,23.7067,120.3175,1,15,38.12,52.33
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-23,00:35:47,LinkIt_Smart_7688_Duo,1503356971,-141.82,66.74,749.34,19,27,32,23.7067,120.3175,1,15,38.19,52.40
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-23,00:37:45,LinkIt_Smart_7688_Duo,1503475066,-141.82,66.76,749.36,19,26,30,23.7067,120.3175,1,15,38.32,52.57
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-23,00:39:43,LinkIt_Smart_7688_Duo,1503593162,-141.82,66.19,749.29,19,26,29,23.7067,120.3175,1,15,38.46,51.91
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-23,00:40:42,LinkIt_Smart_7688_Duo,1503652200,-141.82,65.51,748.92,19,23,25,23.7067,120.3175,1,15,38.54,51.84
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-23,00:43:40,LinkIt_Smart_7688_Duo,1503829334,-141.82,65.94,749.00,19,24,28,23.7067,120.3175,1,15,38.74,51.59
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-23,00:45:38,LinkIt_Smart_7688_Duo,1503947431,-141.82,64.95,748.85,18,22,27,23.7067,120.3175,1,15,38.86,50.68
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-23,00:46:37,LinkIt_Smart_7688_Duo,1504006473,-141.82,64.40,748.87,20,26,28,23.7067,120.3175,1,15,38.91,50.58
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-23,00:47:36,LinkIt_Smart_7688_Duo,1504065513,-141.82,62.99,748.46,19,22,28,23.7067,120.3175,1,15,38.96,49.57
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-23,00:48:35,LinkIt_Smart_7688_Duo,1504124567,-141.82,62.33,748.72,19,23,24,23.7067,120.3175,1,15,39.02,49.43
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-23,00:49:34,LinkIt_Smart_7688_Duo,1504183613,-141.82,63.51,748.82,19,23,23,25.743596,123.471476,1,15,39.06,49.50
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-23,00:50:33,LinkIt_Smart_7688_Duo,1504242653,-141.82,63.54,748.51,17,22,23,23.7067,120.3175,1,15,39.11,49.88
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-23,00:51:32,LinkIt_Smart_7688_Duo,1504301709,-141.82,63.64,748.73,18,23,24,23.7067,120.3175,1,15,39.15,49.59
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-23,00:52:31,LinkIt_Smart_7688_Duo,1504360751,-141.82,62.65,748.57,17,21,23,23.7067,120.3175,1,15,39.20,49.07
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-23,00:53:30,LinkIt_Smart_7688_Duo,1504419788,-141.82,62.14,748.38,18,22,24,23.7067,120.3175,1,15,39.25,48.93
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-23,00:56:27,LinkIt_Smart_7688_Duo,1504596918,-141.82,61.88,748.26,15,21,21,23.7067,120.3175,1,15,39.39,48.69
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-23,00:57:26,LinkIt_Smart_7688_Duo,1504655955,-141.82,62.16,748.49,18,22,23,23.7067,120.3175,1,15,39.42,48.51
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-23,00:58:25,LinkIt_Smart_7688_Duo,1504714997,-141.82,61.03,748.01,19,23,25,23.7067,120.3175,1,15,39.47,48.17
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-23,00:59:24,LinkIt_Smart_7688_Duo,1504774037,-141.82,61.47,748.12,14,19,21,23.7067,120.3175,1,15,39.52,48.33
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-23,01:00:23,LinkIt_Smart_7688_Duo,1504833099,-141.82,61.20,747.99,17,20,21,23.7067,120.3175,1,15,39.57,48.23
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-23,01:01:22,LinkIt_Smart_7688_Duo,1504892145,-141.82,60.97,748.07,15,18,19,23.7067,120.3175,1,15,39.62,48.02
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-23,01:02:21,LinkIt_Smart_7688_Duo,1504951185,-141.82,61.32,748.34,14,17,19,25.743596,123.471476,1,15,39.62,47.57
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-23,01:04:20,LinkIt_Smart_7688_Duo,1505069266,-141.82,61.70,748.19,16,20,21,23.7067,120.3175,1,15,39.69,48.08
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-23,01:05:19,LinkIt_Smart_7688_Duo,1505128310,-141.82,61.93,748.18,15,19,23,23.7067,120.3175,1,15,39.72,48.15
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-23,01:06:18,LinkIt_Smart_7688_Duo,1505187350,-141.82,61.38,747.87,16,19,21,23.7067,120.3175,1,15,39.74,48.21
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-23,01:09:15,LinkIt_Smart_7688_Duo,1505364475,-141.82,61.27,748.14,16,20,21,23.7067,120.3175,1,15,39.81,47.39
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-23,01:10:14,LinkIt_Smart_7688_Duo,1505423517,-141.82,60.76,747.95,15,19,21,23.7067,120.3175,1,15,39.83,47.53
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-23,01:11:13,LinkIt_Smart_7688_Duo,1505482561,-141.82,60.19,747.63,16,19,21,23.7067,120.3175,1,15,39.85,47.51
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-23,01:12:12,LinkIt_Smart_7688_Duo,1505541644,-141.82,60.48,747.70,19,26,29,23.7067,120.3175,1,15,39.88,47.86
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-23,01:13:11,LinkIt_Smart_7688_Duo,1505600722,-141.82,60.54,747.66,21,28,30,23.7067,120.3175,1,15,39.89,47.51
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-23,01:14:10,LinkIt_Smart_7688_Duo,1505659768,-141.82,60.33,747.54,17,20,25,23.7067,120.3175,1,15,39.92,47.69
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-23,01:15:09,LinkIt_Smart_7688_Duo,1505718816,-141.82,60.78,748.05,17,21,23,25.743596,123.471476,1,15,39.93,47.20
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-23,01:17:07,LinkIt_Smart_7688_Duo,1505836902,-141.82,60.59,747.87,14,18,24,23.7067,120.3175,1,15,39.92,47.20
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-23,01:18:06,LinkIt_Smart_7688_Duo,1505895942,-141.82,60.57,747.86,15,18,20,23.7067,120.3175,1,15,39.92,47.34
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-23,01:19:05,LinkIt_Smart_7688_Duo,1505954988,-141.82,59.68,747.70,14,17,20,23.7067,120.3175,1,15,39.93,46.89
3,1,MAPS,5.1.8,9E65F90B2945,2017-07-23,01:22:02,LinkIt_Smart_7688_Duo,1506132113,-141.82,59.28,747.80,14,18,19,23.7067,120.3175,1,15,39.96,46.61
