ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num,s_g3_d2,s_g3_d0,s_g3_d1
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-21,05:22:19,LinkIt_Smart_7688_Duo,561375303,35.50,56.39,1004.01,9,11,11,41.26,42.88,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-21,05:23:18,LinkIt_Smart_7688_Duo,561434413,35.61,56.14,1004.05,8,10,10,41.25,43.02,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-21,05:27:15,LinkIt_Smart_7688_Duo,561670854,35.51,57.03,1004.08,8,10,11,41.21,43.42,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-21,05:51:53,LinkIt_Smart_7688_Duo,563148845,35.47,60.48,1003.84,9,12,12,41.10,45.99,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-21,06:15:31,LinkIt_Smart_7688_Duo,564567564,34.44,61.05,1003.72,10,12,13,40.02,46.44,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-21,06:20:39,LinkIt_Smart_7688_Duo,564874919,34.41,60.25,1003.68,6,8,8,39.89,45.99,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-21,06:22:37,LinkIt_Smart_7688_Duo,564993124,34.21,60.08,1003.75,5,6,6,39.71,45.73,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-21,06:23:36,LinkIt_Smart_7688_Duo,565052225,34.05,60.31,1003.71,5,6,6,39.64,45.70,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-21,06:24:35,LinkIt_Smart_7688_Duo,565111324,34.42,59.66,1003.71,5,6,6,39.58,46.19,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-21,06:26:33,LinkIt_Smart_7688_Duo,565229524,34.18,59.50,1003.72,7,7,9,39.54,45.70,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-21,06:27:32,LinkIt_Smart_7688_Duo,565288624,34.33,59.02,1003.65,6,7,7,39.53,45.57,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-21,06:28:32,LinkIt_Smart_7688_Duo,565347725,34.45,58.91,1003.66,5,7,7,39.54,45.81,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-21,06:29:31,LinkIt_Smart_7688_Duo,565406844,34.29,59.81,1003.61,16,22,22,39.55,46.19,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-21,06:30:30,LinkIt_Smart_7688_Duo,565465944,34.26,60.19,1003.66,6,7,7,39.53,46.38,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-21,06:31:29,LinkIt_Smart_7688_Duo,565525045,33.94,61.18,1003.65,6,7,8,39.48,46.48,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-21,06:32:28,LinkIt_Smart_7688_Duo,565584146,33.83,61.84,1003.64,5,6,7,39.42,46.83,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-21,06:33:27,LinkIt_Smart_7688_Duo,565643249,33.68,62.36,1003.67,5,6,7,39.33,47.01,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-21,06:34:26,LinkIt_Smart_7688_Duo,565702350,33.76,62.59,1003.64,5,6,7,39.22,47.60,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-21,06:35:25,LinkIt_Smart_7688_Duo,565761449,33.85,62.60,1003.64,4,6,6,39.20,47.97,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-21,06:37:12,LinkIt_Smart_7688_Duo,565867833,33.83,62.86,1003.59,5,7,7,39.12,48.30,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-21,06:39:10,LinkIt_Smart_7688_Duo,565986025,33.80,63.30,1003.58,6,6,8,39.00,48.72,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-21,06:40:09,LinkIt_Smart_7688_Duo,566045120,33.74,63.95,1003.58,5,6,6,38.97,49.10,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-21,06:41:08,LinkIt_Smart_7688_Duo,566104219,33.66,63.77,1003.63,6,8,8,38.94,48.89,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-21,06:42:07,LinkIt_Smart_7688_Duo,566163318,33.65,63.32,1003.59,6,7,7,38.94,48.51,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-21,06:43:06,LinkIt_Smart_7688_Duo,566222417,33.54,63.77,1003.61,6,8,8,38.90,48.72,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-21,06:44:05,LinkIt_Smart_7688_Duo,566281512,33.54,64.07,1003.59,6,7,8,38.85,48.96,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-21,06:45:04,LinkIt_Smart_7688_Duo,566340610,33.67,63.94,1003.57,7,8,9,38.81,49.21,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-21,06:46:04,LinkIt_Smart_7688_Duo,566399707,33.72,63.82,1003.52,6,8,8,38.82,49.35,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-21,06:47:03,LinkIt_Smart_7688_Duo,566458804,34.11,62.69,1003.56,6,7,7,38.84,49.31,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-21,06:51:58,LinkIt_Smart_7688_Duo,566754326,33.69,62.01,1003.48,5,7,8,39.03,47.50,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-21,06:52:57,LinkIt_Smart_7688_Duo,566813425,33.62,61.99,1003.47,5,7,7,39.00,47.38,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-21,06:53:56,LinkIt_Smart_7688_Duo,566872524,33.52,61.74,1003.46,6,7,7,38.94,47.10,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-21,06:55:55,LinkIt_Smart_7688_Duo,566990766,33.46,62.28,1003.49,5,7,9,38.83,47.52,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-21,06:57:53,LinkIt_Smart_7688_Duo,567108960,33.68,62.01,1003.44,6,7,7,38.83,47.86,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-21,06:58:52,LinkIt_Smart_7688_Duo,567168061,33.59,61.99,1003.44,7,8,9,38.83,47.66,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-21,06:59:51,LinkIt_Smart_7688_Duo,567227172,33.64,61.74,1003.43,10,14,15,38.83,47.59,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-21,07:00:50,LinkIt_Smart_7688_Duo,567286282,33.64,61.86,1003.45,8,9,10,38.83,47.63,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-21,07:01:49,LinkIt_Smart_7688_Duo,567345379,33.67,61.68,1003.43,5,7,7,38.82,47.52,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-21,07:02:48,LinkIt_Smart_7688_Duo,567404492,33.29,62.20,1003.40,7,8,9,38.81,47.15,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-21,07:04:46,LinkIt_Smart_7688_Duo,567522684,33.50,61.83,1003.40,5,7,7,38.67,47.57,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-21,07:06:45,LinkIt_Smart_7688_Duo,567640877,33.51,61.21,1003.39,6,7,7,38.64,47.25,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-21,07:07:44,LinkIt_Smart_7688_Duo,567699972,33.61,60.79,1003.34,6,7,8,38.64,47.25,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-21,07:08:43,LinkIt_Smart_7688_Duo,567759071,33.67,60.26,1003.34,5,8,10,38.64,46.98,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-21,07:09:42,LinkIt_Smart_7688_Duo,567818168,33.68,60.40,1003.34,5,7,7,38.68,46.95,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-21,07:10:41,LinkIt_Smart_7688_Duo,567877265,33.59,60.56,1003.29,5,6,6,38.70,46.87,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-21,07:11:40,LinkIt_Smart_7688_Duo,567936360,33.51,60.42,1003.26,5,6,7,38.71,46.38,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-21,07:12:39,LinkIt_Smart_7688_Duo,567995455,33.59,60.02,1003.24,6,7,7,38.73,46.42,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-21,07:13:38,LinkIt_Smart_7688_Duo,568054546,33.72,59.49,1003.25,5,6,6,38.74,46.31,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-21,07:14:37,LinkIt_Smart_7688_Duo,568113641,33.88,58.73,1003.29,5,5,5,38.78,46.15,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-21,07:17:35,LinkIt_Smart_7688_Duo,568290940,33.26,60.76,1003.29,4,6,7,38.71,46.25,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-21,07:18:34,LinkIt_Smart_7688_Duo,568350035,33.28,61.16,1003.28,5,6,6,38.65,46.60,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-21,07:19:33,LinkIt_Smart_7688_Duo,568409126,33.04,61.82,1003.26,5,5,5,38.62,46.81,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-21,07:20:32,LinkIt_Smart_7688_Duo,568468219,33.08,61.72,1003.29,6,7,7,38.55,46.91,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-21,07:21:31,LinkIt_Smart_7688_Duo,568527314,33.07,61.71,1003.28,7,10,11,38.52,46.98,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-21,07:22:30,LinkIt_Smart_7688_Duo,568586412,33.30,61.21,1003.35,10,12,12,38.51,47.09,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-21,07:23:29,LinkIt_Smart_7688_Duo,568645507,33.12,61.70,1003.35,5,6,7,38.50,47.09,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-21,07:24:28,LinkIt_Smart_7688_Duo,568704595,33.19,61.65,1003.34,5,6,7,38.48,47.20,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-21,07:25:27,LinkIt_Smart_7688_Duo,568763686,33.26,61.58,1003.39,5,6,7,38.47,47.38,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-21,07:26:27,LinkIt_Smart_7688_Duo,568822779,33.27,61.84,1003.39,4,6,8,38.45,47.61,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-21,07:27:26,LinkIt_Smart_7688_Duo,568881874,33.33,61.89,1003.37,8,10,11,38.45,47.82,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-21,07:30:23,LinkIt_Smart_7688_Duo,569059170,33.48,61.94,1003.35,6,6,6,38.51,48.08,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-21,07:31:22,LinkIt_Smart_7688_Duo,569118263,33.49,61.80,1003.30,5,6,6,38.54,47.95,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-21,07:32:21,LinkIt_Smart_7688_Duo,569177368,33.28,61.53,1003.28,8,9,9,38.55,47.18,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-21,07:33:20,LinkIt_Smart_7688_Duo,569236463,33.19,61.71,1003.31,6,7,8,38.52,47.18,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-21,07:34:19,LinkIt_Smart_7688_Duo,569295624,33.29,61.71,1003.35,10,12,12,38.50,47.47,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-21,07:36:24,LinkIt_Smart_7688_Duo,569419728,33.18,61.87,1003.31,6,6,6,38.49,47.34,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-21,07:37:23,LinkIt_Smart_7688_Duo,569478821,33.23,61.73,1003.31,5,6,8,38.49,47.38,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-21,07:38:22,LinkIt_Smart_7688_Duo,569537912,33.27,61.66,1003.28,4,6,6,38.48,47.27,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-21,07:39:21,LinkIt_Smart_7688_Duo,569597005,33.37,60.80,1003.33,4,5,5,38.49,47.02,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-21,07:40:20,LinkIt_Smart_7688_Duo,569656098,33.06,61.74,1003.31,4,6,6,38.49,47.06,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-21,07:43:17,LinkIt_Smart_7688_Duo,569833373,33.07,62.03,1003.30,6,7,7,38.45,47.30,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-21,07:44:16,LinkIt_Smart_7688_Duo,569892464,33.26,61.22,1003.30,5,6,6,38.43,47.23,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-21,07:45:15,LinkIt_Smart_7688_Duo,569951551,33.10,61.32,1003.28,5,6,6,38.40,47.02,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-21,07:46:14,LinkIt_Smart_7688_Duo,570010640,32.83,62.22,1003.29,4,5,6,38.37,47.06,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-21,07:48:13,LinkIt_Smart_7688_Duo,570128822,32.95,62.16,1003.31,5,6,6,38.26,47.49,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-21,07:49:12,LinkIt_Smart_7688_Duo,570187913,32.95,62.30,1003.32,4,5,5,38.23,47.73,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-21,07:50:11,LinkIt_Smart_7688_Duo,570247002,32.94,62.30,1003.31,5,6,7,38.23,47.73,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-21,07:52:09,LinkIt_Smart_7688_Duo,570365177,33.01,62.39,1003.34,4,4,5,38.20,47.94,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-21,07:53:08,LinkIt_Smart_7688_Duo,570424268,33.00,62.27,1003.30,3,4,4,38.20,47.94,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-21,07:54:07,LinkIt_Smart_7688_Duo,570483359,33.24,61.94,1003.30,7,10,10,38.19,48.18,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-21,07:56:05,LinkIt_Smart_7688_Duo,570601547,33.07,62.35,1003.25,4,5,6,38.23,48.11,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-21,07:58:04,LinkIt_Smart_7688_Duo,570719758,32.83,62.92,1003.26,4,5,6,38.16,48.11,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-21,07:59:03,LinkIt_Smart_7688_Duo,570778849,33.01,62.80,1003.26,5,6,6,38.12,48.43,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-21,08:00:02,LinkIt_Smart_7688_Duo,570837938,32.92,63.14,1003.24,5,6,7,38.10,48.53,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-21,08:02:00,LinkIt_Smart_7688_Duo,570956124,33.08,63.02,1003.24,5,6,7,38.09,48.81,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-21,08:03:58,LinkIt_Smart_7688_Duo,571074308,32.86,64.03,1003.24,4,6,6,38.06,49.18,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-21,08:05:56,LinkIt_Smart_7688_Duo,571192481,32.97,63.96,1003.24,5,6,6,38.05,49.46,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-21,08:06:55,LinkIt_Smart_7688_Duo,571251570,33.20,63.42,1003.24,5,6,6,38.07,49.53,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-21,08:08:54,LinkIt_Smart_7688_Duo,571369748,32.72,64.71,1003.26,5,6,6,38.06,49.39,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-21,08:10:52,LinkIt_Smart_7688_Duo,571487930,32.74,64.74,1003.20,7,9,9,38.03,49.56,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-21,08:12:50,LinkIt_Smart_7688_Duo,571606118,32.61,64.73,1003.14,5,6,6,37.92,49.40,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-21,08:13:49,LinkIt_Smart_7688_Duo,571665205,32.57,64.84,1003.18,5,6,7,37.88,49.50,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-21,08:14:48,LinkIt_Smart_7688_Duo,571724290,32.61,64.62,1003.20,5,7,7,37.84,49.50,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-21,08:15:47,LinkIt_Smart_7688_Duo,571783376,32.63,64.52,1003.15,5,6,7,37.84,49.54,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-21,08:16:46,LinkIt_Smart_7688_Duo,571842461,32.64,64.62,1003.23,5,6,6,37.84,49.64,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-21,08:17:45,LinkIt_Smart_7688_Duo,571901546,32.61,64.73,1003.21,4,5,5,37.81,49.68,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-21,08:20:43,LinkIt_Smart_7688_Duo,572078831,32.55,64.25,1003.20,6,7,7,37.82,49.16,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-21,08:21:42,LinkIt_Smart_7688_Duo,572137914,32.58,63.92,1003.21,5,6,6,37.80,49.03,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-21,08:22:41,LinkIt_Smart_7688_Duo,572197001,32.55,64.00,1003.26,5,5,5,37.78,49.03,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-21,08:24:39,LinkIt_Smart_7688_Duo,572315174,32.73,63.87,1003.25,7,9,9,37.79,49.31,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-21,08:25:38,LinkIt_Smart_7688_Duo,572374265,32.72,63.74,1003.26,4,5,6,37.80,49.17,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-21,08:27:36,LinkIt_Smart_7688_Duo,572492447,32.66,63.56,1003.22,4,6,6,37.84,48.89,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-21,08:30:34,LinkIt_Smart_7688_Duo,572669718,32.60,63.11,1003.22,3,4,4,37.84,48.44,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-21,08:31:33,LinkIt_Smart_7688_Duo,572728809,32.63,63.04,1003.25,5,6,6,37.81,48.37,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-21,08:32:32,LinkIt_Smart_7688_Duo,572787902,32.72,62.40,1003.22,4,5,5,37.84,48.20,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-21,08:33:31,LinkIt_Smart_7688_Duo,572846993,32.66,62.08,1003.25,4,5,5,37.84,47.82,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-21,08:34:30,LinkIt_Smart_7688_Duo,572906084,32.54,62.42,1003.23,4,5,5,37.82,47.82,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-21,08:36:28,LinkIt_Smart_7688_Duo,573024303,32.54,62.78,1003.31,6,8,8,37.75,48.14,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-21,08:37:27,LinkIt_Smart_7688_Duo,573083389,32.58,62.16,1003.34,4,5,6,37.74,47.83,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-21,08:38:26,LinkIt_Smart_7688_Duo,573142478,32.56,61.56,1003.23,4,5,7,37.72,47.52,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-21,08:40:24,LinkIt_Smart_7688_Duo,573260656,32.41,62.24,1003.30,5,7,7,37.64,47.70,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-21,08:42:23,LinkIt_Smart_7688_Duo,573378854,32.52,62.25,1003.35,5,6,8,37.63,48.01,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-21,08:45:20,LinkIt_Smart_7688_Duo,573556121,32.29,62.41,1003.42,5,6,7,37.61,47.63,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-21,08:47:18,LinkIt_Smart_7688_Duo,573674303,32.14,62.35,1003.40,7,8,8,37.52,47.46,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-21,08:49:16,LinkIt_Smart_7688_Duo,573792487,32.28,62.47,1003.46,7,8,8,37.41,48.05,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-21,08:56:10,LinkIt_Smart_7688_Duo,574206121,32.15,62.12,1003.58,5,7,7,37.31,47.83,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-21,08:58:08,LinkIt_Smart_7688_Duo,574324297,32.13,62.24,1003.59,4,6,6,37.28,47.86,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-21,08:59:07,LinkIt_Smart_7688_Duo,574383384,32.09,62.40,1003.60,5,6,6,37.25,47.92,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-21,09:00:06,LinkIt_Smart_7688_Duo,574442471,32.13,62.68,1003.64,5,6,6,37.22,48.28,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-21,09:01:05,LinkIt_Smart_7688_Duo,574501558,32.09,62.98,1003.66,4,5,5,37.23,48.48,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-21,09:02:04,LinkIt_Smart_7688_Duo,574560641,32.00,63.50,1003.63,4,5,5,37.19,48.65,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-21,09:03:04,LinkIt_Smart_7688_Duo,574619738,32.06,63.72,1003.67,7,9,9,37.19,48.99,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-21,09:04:03,LinkIt_Smart_7688_Duo,574678829,32.02,64.10,1003.67,7,8,8,37.18,49.17,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-21,09:06:01,LinkIt_Smart_7688_Duo,574797006,32.15,64.32,1003.72,6,7,7,37.19,49.58,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-21,09:07:00,LinkIt_Smart_7688_Duo,574856093,32.17,64.48,1003.67,5,7,8,37.20,49.75,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-21,09:08:58,LinkIt_Smart_7688_Duo,574974265,32.10,64.88,1003.68,7,9,10,37.20,49.92,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-21,09:09:57,LinkIt_Smart_7688_Duo,575033350,31.99,64.88,1003.57,5,6,6,37.19,49.68,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-21,09:10:56,LinkIt_Smart_7688_Duo,575092434,31.89,65.01,1003.50,6,6,7,37.16,49.61,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-21,09:11:55,LinkIt_Smart_7688_Duo,575151523,31.91,64.97,1003.58,7,9,9,37.13,49.73,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-21,09:12:54,LinkIt_Smart_7688_Duo,575210612,31.84,65.16,1003.58,6,8,8,37.10,49.73,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-21,09:13:54,LinkIt_Smart_7688_Duo,575269697,31.79,65.11,1003.55,5,6,6,37.06,49.66,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-21,09:14:53,LinkIt_Smart_7688_Duo,575328786,31.84,65.11,1003.59,6,7,7,37.04,49.79,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-21,09:15:52,LinkIt_Smart_7688_Duo,575387871,31.90,64.87,1003.62,5,6,7,37.03,49.79,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-21,09:16:51,LinkIt_Smart_7688_Duo,575446960,31.98,64.75,1003.61,6,7,7,37.04,49.82,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-21,09:18:49,LinkIt_Smart_7688_Duo,575565139,31.94,64.89,1003.61,6,7,7,37.04,49.89,23.708637,120.426517,1,15,,,
3,1,MAPS,5.1.8,9E65F90C537C,2017-06-21,09:19:48,LinkIt_Smart_7688_Duo,575624224,31.95,64.89,1003.56,5,6,6,37.02,50.03,23.708637,120.426517,1,15,,,
