ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num,s
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-13,00:28:37,LinkIt_Smart_7688_Duo,326706290,31.15,90.95,1008.29,5,7,7,37.59,52.11,23.769711,120.293015,1,15,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-13,00:29:36,LinkIt_Smart_7688_Duo,326765326,31.11,90.18,1008.31,6,6,7,37.60,51.46,25.743596,123.471476,1,15,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-13,00:30:35,LinkIt_Smart_7688_Duo,326824364,31.08,88.91,1008.31,5,5,6,37.62,50.60,23.769711,120.293015,1,15,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-13,00:31:34,LinkIt_Smart_7688_Duo,326883403,31.17,88.92,1008.28,6,7,7,37.58,50.88,23.769711,120.293015,1,15,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-13,00:32:33,LinkIt_Smart_7688_Duo,326942439,31.24,90.20,1008.27,5,6,9,37.59,51.84,23.769711,120.293015,1,15,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-13,00:36:29,LinkIt_Smart_7688_Duo,327178588,31.39,89.80,1008.38,5,6,6,37.69,51.73,23.769711,120.293015,1,15,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-13,00:37:28,LinkIt_Smart_7688_Duo,327237625,31.48,89.83,1008.32,6,7,10,37.71,51.98,23.769711,120.293015,1,15,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-13,00:38:27,LinkIt_Smart_7688_Duo,327296663,31.52,89.24,1008.35,5,6,6,37.74,51.79,23.769711,120.293015,1,15,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-13,00:39:27,LinkIt_Smart_7688_Duo,327355701,31.58,88.31,1008.35,5,6,6,37.77,51.31,23.769711,120.293015,1,15,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-13,00:40:26,LinkIt_Smart_7688_Duo,327414738,31.66,88.11,1008.33,5,6,6,37.80,51.27,23.769711,120.293015,1,15,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-13,00:42:24,LinkIt_Smart_7688_Duo,327532816,31.73,87.55,1008.31,5,7,9,37.89,51.10,25.743596,123.471476,1,15,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-13,00:43:23,LinkIt_Smart_7688_Duo,327591856,31.79,87.09,1008.31,5,6,7,37.95,50.79,23.769711,120.293015,1,15,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-13,00:44:22,LinkIt_Smart_7688_Duo,327650893,31.78,85.97,1008.30,4,5,5,37.99,50.17,23.769711,120.293015,1,15,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-13,00:46:20,LinkIt_Smart_7688_Duo,327768971,31.98,86.30,1008.34,5,5,5,38.08,50.53,23.769711,120.293015,1,15,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-13,00:47:19,LinkIt_Smart_7688_Duo,327828011,32.03,85.96,1008.34,6,9,9,38.12,50.61,23.769711,120.293015,1,15,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-13,00:49:17,LinkIt_Smart_7688_Duo,327946096,32.11,85.06,1008.39,5,6,9,38.24,50.05,23.769711,120.293015,1,15,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-13,00:50:16,LinkIt_Smart_7688_Duo,328005134,32.15,84.49,1008.37,5,6,6,38.29,49.53,23.769711,120.293015,1,15,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-13,00:51:15,LinkIt_Smart_7688_Duo,328064178,32.19,84.47,1008.42,5,6,6,38.35,49.60,23.769711,120.293015,1,15,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-13,00:52:14,LinkIt_Smart_7688_Duo,328123219,32.29,85.79,1008.46,4,5,5,38.37,50.43,23.769711,120.293015,1,15,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-13,00:53:13,LinkIt_Smart_7688_Duo,328182263,32.19,82.30,1008.43,5,7,7,38.40,48.50,23.769711,120.293015,1,15,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-13,00:55:11,LinkIt_Smart_7688_Duo,328300353,32.28,82.24,1008.52,3,4,4,38.49,48.34,25.743596,123.471476,1,15,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-13,00:56:10,LinkIt_Smart_7688_Duo,328359397,32.39,82.74,1008.50,6,9,9,38.53,48.66,23.769711,120.293015,1,15,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-13,00:57:09,LinkIt_Smart_7688_Duo,328418443,32.52,82.26,1008.56,5,5,6,38.55,48.93,23.769711,120.293015,1,15,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-13,00:58:08,LinkIt_Smart_7688_Duo,328477491,32.45,81.28,1008.54,5,6,7,38.63,47.96,23.769711,120.293015,1,15,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-13,00:59:07,LinkIt_Smart_7688_Duo,328536543,32.48,81.23,1008.59,6,9,10,38.65,47.96,23.769711,120.293015,1,15,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-13,01:02:05,LinkIt_Smart_7688_Duo,328713721,32.54,80.85,1008.51,5,6,8,38.73,47.72,23.769711,120.293015,1,15,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-13,01:03:04,LinkIt_Smart_7688_Duo,328772784,32.53,78.85,1008.55,6,8,8,38.77,46.92,23.769711,120.293015,1,15,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-13,01:04:03,LinkIt_Smart_7688_Duo,328831842,32.59,78.70,1008.52,6,7,7,38.80,46.77,23.769711,120.293015,1,15,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-13,01:06:01,LinkIt_Smart_7688_Duo,328949962,32.61,78.10,1008.55,4,5,5,38.84,46.47,23.769711,120.293015,1,15,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-13,01:07:00,LinkIt_Smart_7688_Duo,329009018,32.68,77.84,1008.49,4,5,5,38.84,46.19,23.769711,120.293015,1,15,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-13,01:07:59,LinkIt_Smart_7688_Duo,329068075,32.72,79.07,1008.51,4,5,5,38.89,46.88,25.743596,123.471476,1,15,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-13,01:08:58,LinkIt_Smart_7688_Duo,329127129,32.69,77.28,1008.41,4,5,5,38.92,46.02,23.769711,120.293015,1,15,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-13,01:09:57,LinkIt_Smart_7688_Duo,329186183,32.75,77.78,1008.42,4,5,5,38.94,46.18,23.769711,120.293015,1,15,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-13,01:10:56,LinkIt_Smart_7688_Duo,329245239,32.92,79.27,1008.41,4,6,6,38.98,47.39,23.769711,120.293015,1,15,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-13,01:11:55,LinkIt_Smart_7688_Duo,329304293,32.95,80.13,1008.41,4,5,6,39.03,47.83,23.769711,120.293015,1,15,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-13,01:12:54,LinkIt_Smart_7688_Duo,329363341,32.83,78.33,1008.35,3,4,4,39.08,46.87,23.769711,120.293015,1,15,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-13,01:14:52,LinkIt_Smart_7688_Duo,329481439,32.83,78.56,1008.35,3,4,4,39.11,46.58,23.769711,120.293015,1,15,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-13,01:15:51,LinkIt_Smart_7688_Duo,329540489,32.72,77.14,1008.36,4,5,5,39.12,45.72,23.769711,120.293015,1,15,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-13,01:16:50,LinkIt_Smart_7688_Duo,329599537,32.80,78.94,1008.38,4,5,6,39.13,46.65,23.769711,120.293015,1,15,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-13,01:19:48,LinkIt_Smart_7688_Duo,329776676,32.68,76.64,1008.40,2,3,4,39.14,45.20,23.769711,120.293015,1,15,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-13,01:21:46,LinkIt_Smart_7688_Duo,329894776,32.65,78.42,1008.42,3,5,5,39.13,46.20,23.769711,120.293015,1,15,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-13,01:22:45,LinkIt_Smart_7688_Duo,329953826,32.73,78.25,1008.47,2,3,3,39.11,46.10,23.769711,120.293015,1,15,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-13,01:23:44,LinkIt_Smart_7688_Duo,330012876,32.65,78.21,1008.42,3,4,4,39.12,45.89,23.769711,120.293015,1,15,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-13,01:24:43,LinkIt_Smart_7688_Duo,330071924,32.65,78.69,1008.48,3,3,4,39.08,46.15,23.769711,120.293015,1,15,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-13,01:25:42,LinkIt_Smart_7688_Duo,330130972,32.66,77.63,1008.46,3,4,4,39.08,45.80,23.769711,120.293015,1,15,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-13,01:28:39,LinkIt_Smart_7688_Duo,330308132,32.72,79.00,1008.39,4,5,5,39.08,46.56,23.769711,120.293015,1,15,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-13,01:29:38,LinkIt_Smart_7688_Duo,330367180,32.57,78.42,1008.33,3,4,4,39.07,45.83,23.769711,120.293015,1,15,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-13,01:30:37,LinkIt_Smart_7688_Duo,330426228,32.58,77.95,1008.28,4,5,5,39.09,45.73,23.769711,120.293015,1,15,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-13,01:31:36,LinkIt_Smart_7688_Duo,330485276,32.52,77.62,1008.32,4,5,5,39.06,45.66,23.769711,120.293015,1,15,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-13,01:33:34,LinkIt_Smart_7688_Duo,330603376,32.50,79.69,1008.34,5,5,5,39.00,46.63,25.743596,123.471476,1,15,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-13,01:36:31,LinkIt_Smart_7688_Duo,330780534,32.48,80.02,1008.34,4,4,5,38.94,46.87,23.769711,120.293015,1,15,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-13,01:37:30,LinkIt_Smart_7688_Duo,330839584,32.46,80.10,1008.32,5,6,6,38.94,47.04,23.769711,120.293015,1,15,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-13,01:40:28,LinkIt_Smart_7688_Duo,331016738,32.43,81.13,1008.36,4,5,5,38.96,47.39,23.769711,120.293015,1,15,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-13,01:41:27,LinkIt_Smart_7688_Duo,331075790,32.51,82.22,1008.31,5,6,8,38.95,48.18,23.769711,120.293015,1,15,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-13,01:42:26,LinkIt_Smart_7688_Duo,331134840,32.50,81.63,1008.37,4,5,5,38.94,48.18,23.769711,120.293015,1,15,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-13,01:43:25,LinkIt_Smart_7688_Duo,331193888,32.48,79.45,1008.36,4,5,5,38.95,46.63,23.769711,120.293015,1,15,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-13,01:44:24,LinkIt_Smart_7688_Duo,331252938,32.60,80.18,1008.31,4,6,6,38.95,47.08,23.769711,120.293015,1,15,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-13,01:46:22,LinkIt_Smart_7688_Duo,331371036,32.69,80.60,1008.33,4,8,8,38.98,47.73,25.743596,123.471476,1,15,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-13,01:48:20,LinkIt_Smart_7688_Duo,331489138,32.64,77.72,1008.18,4,5,5,39.06,45.70,23.769711,120.293015,1,15,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-13,01:49:19,LinkIt_Smart_7688_Duo,331548188,32.69,77.85,1008.23,4,6,8,39.06,46.35,23.769711,120.293015,1,15,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-13,01:50:18,LinkIt_Smart_7688_Duo,331607234,32.94,79.90,1008.19,4,5,5,39.07,47.46,23.769711,120.293015,1,15,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-13,01:53:15,LinkIt_Smart_7688_Duo,331784382,33.00,77.05,1008.21,3,5,5,39.22,45.79,23.769711,120.293015,1,15,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-13,01:55:13,LinkIt_Smart_7688_Duo,331902482,33.21,78.77,1008.23,4,8,9,39.28,47.15,23.769711,120.293015,1,15,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-13,01:57:11,LinkIt_Smart_7688_Duo,332020582,33.17,74.68,1008.32,3,5,6,39.39,44.84,23.769711,120.293015,1,15,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-13,01:58:10,LinkIt_Smart_7688_Duo,332079628,33.27,76.01,1008.27,4,5,5,39.44,45.67,23.769711,120.293015,1,15,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-13,01:59:10,LinkIt_Smart_7688_Duo,332138678,33.27,74.90,1008.32,3,4,4,39.48,45.18,25.743596,123.471476,1,15,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-13,02:00:09,LinkIt_Smart_7688_Duo,332197728,33.28,73.93,1008.34,3,5,6,39.48,44.49,23.769711,120.293015,1,15,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-13,02:01:08,LinkIt_Smart_7688_Duo,332256778,33.22,72.85,1008.36,2,3,3,39.51,43.97,23.769711,120.293015,1,15,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-13,02:02:07,LinkIt_Smart_7688_Duo,332315832,33.27,74.58,1008.38,3,4,4,39.52,44.52,23.769711,120.293015,1,15,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-13,02:04:05,LinkIt_Smart_7688_Duo,332433932,33.28,72.48,1008.43,2,3,5,39.53,43.63,23.769711,120.293015,1,15,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-13,02:07:02,LinkIt_Smart_7688_Duo,332611088,33.27,73.03,1008.32,3,3,3,39.57,43.73,23.769711,120.293015,1,15,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-13,02:08:01,LinkIt_Smart_7688_Duo,332670140,33.26,72.61,1008.31,3,4,4,39.58,43.52,23.769711,120.293015,1,15,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-13,02:09:00,LinkIt_Smart_7688_Duo,332729188,33.43,74.60,1008.33,2,3,3,39.59,44.77,23.769711,120.293015,1,15,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-13,02:09:59,LinkIt_Smart_7688_Duo,332788238,33.45,75.04,1008.35,3,4,4,39.62,45.73,23.769711,120.293015,1,15,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-13,02:10:58,LinkIt_Smart_7688_Duo,332847292,33.38,75.00,1008.35,2,3,5,39.65,44.99,23.769711,120.293015,1,15,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-13,02:12:56,LinkIt_Smart_7688_Duo,332965396,33.34,74.56,1008.30,2,2,3,39.72,44.79,23.769711,120.293015,1,15,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-13,02:13:55,LinkIt_Smart_7688_Duo,333024448,33.41,75.48,1008.28,3,4,4,39.73,44.93,23.769711,120.293015,1,15,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-13,02:14:54,LinkIt_Smart_7688_Duo,333083500,33.44,75.61,1008.24,3,4,4,39.76,45.31,23.769711,120.293015,1,15,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-13,02:15:53,LinkIt_Smart_7688_Duo,333142550,33.58,74.43,1008.26,3,3,3,39.78,44.61,23.769711,120.293015,1,15,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-13,02:16:52,LinkIt_Smart_7688_Duo,333201602,33.55,74.59,1008.26,1,2,2,39.81,44.81,23.769711,120.293015,1,15,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-13,02:18:51,LinkIt_Smart_7688_Duo,333319700,33.64,72.80,1008.31,2,4,4,39.88,44.05,23.769711,120.293015,1,15,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-13,02:19:50,LinkIt_Smart_7688_Duo,333378750,33.56,71.71,1008.22,1,2,2,39.88,43.15,23.769711,120.293015,1,15,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-13,02:21:48,LinkIt_Smart_7688_Duo,333496852,33.70,74.37,1008.25,2,2,2,39.94,44.81,23.769711,120.293015,1,15,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-13,02:22:47,LinkIt_Smart_7688_Duo,333555904,33.73,73.71,1008.24,2,4,4,39.94,44.46,23.769711,120.293015,1,15,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-13,02:23:46,LinkIt_Smart_7688_Duo,333614954,33.74,72.47,1008.20,2,2,2,39.99,43.76,23.769711,120.293015,1,15,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-13,02:24:45,LinkIt_Smart_7688_Duo,333674004,33.73,72.91,1008.20,3,4,5,40.00,44.07,25.743596,123.471476,1,15,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-13,02:25:44,LinkIt_Smart_7688_Duo,333733058,33.69,71.81,1008.28,3,4,4,40.03,43.45,23.769711,120.293015,1,15,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-13,02:26:43,LinkIt_Smart_7688_Duo,333792108,33.84,72.28,1008.26,2,3,4,40.04,43.65,23.769711,120.293015,1,15,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-13,02:27:42,LinkIt_Smart_7688_Duo,333851158,33.73,72.05,1008.29,3,5,5,40.08,43.31,23.769711,120.293015,1,15,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-13,02:28:41,LinkIt_Smart_7688_Duo,333910208,33.71,71.39,1008.30,3,4,5,40.07,42.93,23.769711,120.293015,1,15,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-13,02:31:38,LinkIt_Smart_7688_Duo,334087362,33.73,71.59,1008.20,3,4,4,40.08,43.45,23.769711,120.293015,1,15,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-13,02:32:37,LinkIt_Smart_7688_Duo,334146410,33.74,71.80,1008.23,3,4,4,40.07,43.45,23.769711,120.293015,1,15,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-13,02:36:33,LinkIt_Smart_7688_Duo,334382614,33.81,72.04,1008.17,4,5,5,40.11,43.45,23.769711,120.293015,1,15,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-13,02:38:32,LinkIt_Smart_7688_Duo,334500718,33.93,73.29,1008.17,3,5,5,40.11,44.32,23.769711,120.293015,1,15,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-13,02:39:31,LinkIt_Smart_7688_Duo,334559772,33.94,72.63,1008.16,4,5,5,40.14,44.11,23.769711,120.293015,1,15,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-13,02:40:30,LinkIt_Smart_7688_Duo,334618824,34.01,72.55,1008.19,4,6,6,40.17,44.13,23.769711,120.293015,1,15,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-13,02:41:29,LinkIt_Smart_7688_Duo,334677872,34.02,72.02,1008.18,3,4,6,40.19,43.82,23.769711,120.293015,1,15,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-13,02:42:28,LinkIt_Smart_7688_Duo,334736920,34.01,72.32,1008.19,3,4,4,40.23,43.75,23.769711,120.293015,1,15,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-13,02:44:26,LinkIt_Smart_7688_Duo,334855024,34.00,71.79,1008.25,3,4,4,40.26,43.64,23.769711,120.293015,1,15,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-13,02:46:24,LinkIt_Smart_7688_Duo,334973126,33.97,70.79,1008.10,4,4,4,40.26,42.81,23.769711,120.293015,1,15,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-13,02:47:23,LinkIt_Smart_7688_Duo,335032178,34.02,71.37,1008.18,4,5,5,40.26,43.33,23.769711,120.293015,1,15,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-13,02:48:22,LinkIt_Smart_7688_Duo,335091234,33.90,70.44,1008.10,3,4,4,40.29,42.65,23.769711,120.293015,1,15,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-13,02:49:21,LinkIt_Smart_7688_Duo,335150292,33.85,71.26,1008.20,4,4,4,40.29,42.88,23.769711,120.293015,1,15,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-13,02:52:18,LinkIt_Smart_7688_Duo,335327465,34.11,71.77,1008.11,4,6,6,40.31,43.64,23.769711,120.293015,1,15,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-13,02:53:17,LinkIt_Smart_7688_Duo,335386521,34.21,72.80,1008.21,4,6,6,40.35,44.12,23.769711,120.293015,1,15,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-13,02:55:15,LinkIt_Smart_7688_Duo,335504631,34.27,71.27,1008.20,5,6,8,40.41,43.67,23.769711,120.293015,1,15,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-13,02:58:13,LinkIt_Smart_7688_Duo,335681796,34.32,70.31,1008.08,4,4,4,40.53,42.82,23.769711,120.293015,1,15,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-13,02:59:12,LinkIt_Smart_7688_Duo,335740850,34.46,71.44,1008.14,4,6,9,40.54,43.58,23.769711,120.293015,1,15,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-13,03:01:10,LinkIt_Smart_7688_Duo,335858962,34.59,73.02,1008.06,5,8,8,40.65,44.80,23.769711,120.293015,1,15,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-13,03:02:09,LinkIt_Smart_7688_Duo,335918016,34.49,70.65,1008.15,6,9,10,40.71,42.95,23.769711,120.293015,1,15,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-13,03:04:07,LinkIt_Smart_7688_Duo,336036126,34.37,70.55,1008.00,4,6,6,40.73,42.68,23.769711,120.293015,1,15,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-13,03:05:06,LinkIt_Smart_7688_Duo,336095182,34.39,69.68,1008.00,5,6,6,40.71,42.29,23.769711,120.293015,1,15,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-13,03:06:05,LinkIt_Smart_7688_Duo,336154236,34.52,70.50,1008.05,5,5,5,40.74,43.02,23.769711,120.293015,1,15,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-13,03:10:01,LinkIt_Smart_7688_Duo,336390453,34.45,71.58,1008.19,6,8,9,40.83,43.54,23.769711,120.293015,1,15,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-13,03:11:59,LinkIt_Smart_7688_Duo,336508559,34.12,70.94,1008.03,6,8,8,40.77,42.16,23.769711,120.293015,1,15,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-13,03:12:58,LinkIt_Smart_7688_Duo,336567613,33.98,71.09,1008.11,4,5,5,40.73,42.50,23.769711,120.293015,1,15,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-13,03:13:57,LinkIt_Smart_7688_Duo,336626669,33.86,70.30,1008.16,6,9,9,40.67,41.99,23.769711,120.293015,1,15,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-13,03:14:57,LinkIt_Smart_7688_Duo,336685725,33.89,71.08,1008.11,5,8,8,40.59,42.61,23.769711,120.293015,1,15,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-13,03:15:56,LinkIt_Smart_7688_Duo,336744783,33.77,71.18,1008.14,8,8,9,40.52,42.34,25.743596,123.471476,1,15,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-13,03:16:55,LinkIt_Smart_7688_Duo,336803840,33.72,72.13,1008.15,6,9,9,40.44,42.90,23.769711,120.293015,1,15,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-13,03:17:54,LinkIt_Smart_7688_Duo,336862900,33.71,72.50,1008.07,9,10,12,40.41,43.01,23.769711,120.293015,1,15,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-13,03:18:53,LinkIt_Smart_7688_Duo,336921962,33.74,74.36,1008.11,6,10,10,40.35,44.22,23.769711,120.293015,1,15,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-13,03:20:51,LinkIt_Smart_7688_Duo,337040080,34.06,73.79,1008.07,9,10,11,40.35,44.67,23.769711,120.293015,1,15,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-13,03:22:49,LinkIt_Smart_7688_Duo,337158213,34.06,72.59,1008.14,10,12,12,40.35,43.87,23.769711,120.293015,1,15,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-13,03:23:48,LinkIt_Smart_7688_Duo,337217277,34.12,71.77,1008.13,10,12,12,40.37,43.39,23.769711,120.293015,1,15,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-13,03:24:47,LinkIt_Smart_7688_Duo,337276354,34.18,72.03,1008.17,9,12,12,40.39,44.09,23.769711,120.293015,1,15,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-13,03:25:46,LinkIt_Smart_7688_Duo,337335420,34.33,72.75,1008.14,12,14,14,40.43,44.47,23.769711,120.293015,1,15,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-13,03:26:45,LinkIt_Smart_7688_Duo,337394483,34.31,71.35,1008.18,9,11,13,40.46,43.67,23.769711,120.293015,1,15,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-13,03:27:44,LinkIt_Smart_7688_Duo,337453547,34.33,71.30,1008.13,11,13,13,40.52,43.48,23.769711,120.293015,1,15,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-13,03:28:43,LinkIt_Smart_7688_Duo,337512611,34.28,72.29,1008.08,12,13,13,40.54,43.96,25.743596,123.471476,1,15,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-13,03:30:42,LinkIt_Smart_7688_Duo,337630738,34.37,72.30,1008.06,10,12,12,40.57,43.93,23.769711,120.293015,1,15,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-13,03:31:41,LinkIt_Smart_7688_Duo,337689800,34.39,73.23,1008.14,10,11,14,40.62,44.35,23.769711,120.293015,1,15,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-13,03:32:40,LinkIt_Smart_7688_Duo,337748862,34.36,72.04,1008.19,13,16,16,40.63,43.62,23.769711,120.293015,1,15,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-13,03:33:39,LinkIt_Smart_7688_Duo,337807925,34.47,72.92,1008.07,11,14,14,40.67,44.10,23.769711,120.293015,1,15,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-13,03:35:37,LinkIt_Smart_7688_Duo,337926049,34.60,74.82,1008.05,11,13,13,40.73,45.41,23.769711,120.293015,1,15,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-13,03:36:36,LinkIt_Smart_7688_Duo,337985112,34.69,73.96,1008.09,12,16,16,40.80,45.06,23.769711,120.293015,1,15,
