ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num,s_g3_d2,s_g3_d0,s_g3_d1
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-25,07:02:02,LinkIt_Smart_7688_Duo,77419640,34.65,65.95,1007.20,4,4,4,41.87,43.81,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-25,07:04:59,LinkIt_Smart_7688_Duo,77596680,34.33,66.88,1007.19,4,5,5,41.88,43.74,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-25,07:07:56,LinkIt_Smart_7688_Duo,77773717,34.36,67.06,1007.22,3,4,4,41.84,43.95,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-25,07:08:55,LinkIt_Smart_7688_Duo,77832728,34.29,67.64,1007.16,4,5,5,41.83,43.99,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-25,07:09:54,LinkIt_Smart_7688_Duo,77891745,34.37,66.90,1007.20,6,7,8,41.83,44.02,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-25,07:10:53,LinkIt_Smart_7688_Duo,77950763,34.32,66.69,1007.21,6,8,10,41.81,43.67,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-25,07:11:52,LinkIt_Smart_7688_Duo,78009782,34.21,66.94,1007.16,6,9,12,41.79,43.61,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-25,07:12:51,LinkIt_Smart_7688_Duo,78068799,34.30,66.67,1007.17,7,9,11,41.78,43.54,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-25,07:14:49,LinkIt_Smart_7688_Duo,78186838,34.38,66.05,1007.14,7,10,13,41.77,43.54,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-25,07:15:48,LinkIt_Smart_7688_Duo,78245855,34.41,66.18,1007.11,7,10,11,41.75,43.61,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-25,07:16:47,LinkIt_Smart_7688_Duo,78304872,34.55,65.98,1007.14,5,6,7,41.74,43.71,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-25,07:17:46,LinkIt_Smart_7688_Duo,78363887,34.38,66.24,1007.10,6,8,10,41.74,43.71,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-25,07:18:45,LinkIt_Smart_7688_Duo,78422904,34.42,66.01,1007.13,4,6,6,41.73,43.64,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-25,07:19:44,LinkIt_Smart_7688_Duo,78481920,34.29,66.02,1007.10,5,6,7,41.73,43.43,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-25,07:20:43,LinkIt_Smart_7688_Duo,78540933,34.38,65.81,1007.14,4,6,7,41.74,43.29,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-25,07:21:42,LinkIt_Smart_7688_Duo,78599948,34.41,65.14,1007.09,4,6,6,41.74,43.19,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-25,07:22:41,LinkIt_Smart_7688_Duo,78658961,34.36,65.63,1007.09,5,6,7,41.74,43.22,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-25,07:23:40,LinkIt_Smart_7688_Duo,78717976,34.48,65.20,1007.22,6,7,9,41.75,43.22,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-25,07:24:40,LinkIt_Smart_7688_Duo,78776997,34.41,65.65,1007.10,10,12,14,41.75,43.32,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-25,07:25:39,LinkIt_Smart_7688_Duo,78836021,34.31,65.87,1007.11,10,13,16,41.75,43.29,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-25,07:27:37,LinkIt_Smart_7688_Duo,78954059,34.26,66.08,1007.09,6,8,9,41.73,43.30,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-25,07:28:36,LinkIt_Smart_7688_Duo,79013072,34.30,65.86,1007.07,5,7,7,41.73,43.32,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-25,07:29:35,LinkIt_Smart_7688_Duo,79072086,34.50,65.23,1007.07,4,5,7,41.72,43.30,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-25,07:31:33,LinkIt_Smart_7688_Duo,79190108,34.47,65.67,1007.08,3,5,6,41.71,43.34,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-25,07:32:32,LinkIt_Smart_7688_Duo,79249119,34.25,66.05,1007.01,3,4,5,41.71,43.41,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-25,07:33:31,LinkIt_Smart_7688_Duo,79308128,34.19,66.37,1007.03,3,4,5,41.71,43.41,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-25,07:35:29,LinkIt_Smart_7688_Duo,79426146,34.26,66.54,1007.09,4,4,5,41.71,43.68,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-25,07:36:28,LinkIt_Smart_7688_Duo,79485155,34.37,66.49,1007.02,3,4,4,41.70,43.68,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-25,07:37:27,LinkIt_Smart_7688_Duo,79544164,34.21,66.98,1007.06,5,7,7,41.67,43.86,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-25,07:38:26,LinkIt_Smart_7688_Duo,79603183,34.18,66.85,1007.00,8,11,11,41.67,43.68,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-25,07:39:25,LinkIt_Smart_7688_Duo,79662206,34.11,66.85,1007.01,7,12,14,41.69,43.61,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-25,07:42:22,LinkIt_Smart_7688_Duo,79839277,34.21,66.94,1007.02,8,11,13,41.69,43.93,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-25,07:43:21,LinkIt_Smart_7688_Duo,79898298,34.32,66.74,1007.05,8,10,11,41.66,43.90,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-25,07:44:20,LinkIt_Smart_7688_Duo,79957315,34.14,67.06,1007.00,7,11,13,41.66,43.79,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-25,07:45:19,LinkIt_Smart_7688_Duo,80016332,34.49,66.05,1007.03,5,6,6,41.66,43.76,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-25,07:46:18,LinkIt_Smart_7688_Duo,80075343,34.24,66.38,1007.01,4,5,6,41.65,43.68,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-25,07:47:17,LinkIt_Smart_7688_Duo,80134354,34.18,66.69,1007.03,4,5,6,41.64,43.68,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-25,07:48:16,LinkIt_Smart_7688_Duo,80193366,34.11,67.12,1006.98,2,3,4,41.63,43.79,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-25,07:49:15,LinkIt_Smart_7688_Duo,80252375,34.11,67.16,1007.02,2,3,4,41.61,43.86,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-25,07:50:14,LinkIt_Smart_7688_Duo,80311386,34.18,67.05,1007.07,3,4,5,41.62,43.93,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-25,07:51:13,LinkIt_Smart_7688_Duo,80370397,34.08,67.14,1006.99,2,2,2,41.62,43.79,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-25,07:52:12,LinkIt_Smart_7688_Duo,80429406,34.19,66.94,1006.93,2,3,3,41.59,43.93,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-25,07:53:11,LinkIt_Smart_7688_Duo,80488415,34.09,67.26,1006.93,2,4,4,41.59,43.93,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-25,07:55:09,LinkIt_Smart_7688_Duo,80606435,34.24,67.18,1006.89,2,2,3,41.60,44.07,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-25,07:56:08,LinkIt_Smart_7688_Duo,80665442,34.18,67.18,1006.93,1,1,2,41.60,44.03,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-25,07:57:07,LinkIt_Smart_7688_Duo,80724449,34.12,67.43,1006.90,1,1,2,41.60,44.03,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-25,07:58:06,LinkIt_Smart_7688_Duo,80783456,34.37,66.60,1006.89,2,3,3,41.60,44.07,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-25,07:59:05,LinkIt_Smart_7688_Duo,80842465,34.53,65.36,1007.00,0,1,2,41.62,43.55,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-25,08:00:04,LinkIt_Smart_7688_Duo,80901472,34.29,65.76,1006.92,0,1,3,41.62,43.41,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-25,08:02:02,LinkIt_Smart_7688_Duo,81019486,34.29,66.53,1006.96,2,2,2,41.64,43.72,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-25,08:03:01,LinkIt_Smart_7688_Duo,81078495,34.32,66.16,1007.00,1,1,2,41.63,43.65,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-25,08:04:00,LinkIt_Smart_7688_Duo,81137504,34.31,66.13,1007.01,1,2,2,41.63,43.68,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-25,08:04:59,LinkIt_Smart_7688_Duo,81196511,34.15,66.64,1006.97,1,2,2,41.63,43.68,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-25,08:05:58,LinkIt_Smart_7688_Duo,81255520,34.40,65.76,1007.03,1,1,2,41.62,43.61,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-25,08:07:56,LinkIt_Smart_7688_Duo,81373532,34.26,65.88,1007.06,1,1,1,41.65,43.34,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-25,08:08:55,LinkIt_Smart_7688_Duo,81432541,34.18,66.03,1007.05,1,2,2,41.65,43.30,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-25,08:09:54,LinkIt_Smart_7688_Duo,81491550,34.14,65.69,1007.03,1,1,1,41.64,43.06,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-25,08:10:53,LinkIt_Smart_7688_Duo,81550557,34.14,65.90,1007.00,2,2,2,41.64,43.10,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-25,08:12:51,LinkIt_Smart_7688_Duo,81668571,34.12,65.87,1007.02,1,2,3,41.61,43.20,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-25,08:13:50,LinkIt_Smart_7688_Duo,81727578,34.24,65.66,1007.06,1,1,2,41.61,43.30,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-25,08:14:49,LinkIt_Smart_7688_Duo,81786587,34.11,66.26,1007.03,2,3,3,41.61,43.41,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-25,08:15:48,LinkIt_Smart_7688_Duo,81845594,34.07,66.59,1006.99,1,2,2,41.60,43.48,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-25,08:17:46,LinkIt_Smart_7688_Duo,81963614,34.26,65.88,1007.03,2,2,3,41.60,43.45,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-25,08:18:45,LinkIt_Smart_7688_Duo,82022623,34.18,66.09,1006.99,2,3,3,41.59,43.41,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-25,08:19:44,LinkIt_Smart_7688_Duo,82081630,34.06,66.30,1006.99,1,2,2,41.60,43.34,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-25,08:20:43,LinkIt_Smart_7688_Duo,82140639,34.36,65.18,1006.95,1,1,3,41.59,43.20,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-25,08:22:41,LinkIt_Smart_7688_Duo,82258659,34.14,66.02,1007.01,2,3,4,41.59,43.34,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-25,08:23:40,LinkIt_Smart_7688_Duo,82317670,34.18,66.07,1006.97,2,3,4,41.58,43.55,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-25,08:25:38,LinkIt_Smart_7688_Duo,82435686,34.09,66.85,1006.93,1,1,2,41.58,43.68,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-25,08:26:37,LinkIt_Smart_7688_Duo,82494697,34.18,67.11,1007.04,2,3,3,41.58,43.90,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-25,08:29:34,LinkIt_Smart_7688_Duo,82671718,34.04,66.51,1006.98,0,1,1,41.54,43.49,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-25,08:31:32,LinkIt_Smart_7688_Duo,82789728,34.20,65.93,1006.92,0,1,1,41.54,43.49,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-25,08:33:30,LinkIt_Smart_7688_Duo,82907742,33.91,66.91,1006.97,1,2,3,41.55,43.45,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-25,08:34:29,LinkIt_Smart_7688_Duo,82966749,34.01,66.57,1006.96,1,1,3,41.54,43.42,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-25,08:35:28,LinkIt_Smart_7688_Duo,83025756,33.84,66.81,1006.95,1,1,1,41.52,43.28,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-25,08:36:27,LinkIt_Smart_7688_Duo,83084761,33.92,66.40,1007.01,1,1,1,41.51,43.18,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-25,08:37:26,LinkIt_Smart_7688_Duo,83143766,33.84,66.32,1006.92,1,1,1,41.50,43.11,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-25,08:38:25,LinkIt_Smart_7688_Duo,83202772,33.93,66.22,1006.97,1,1,1,41.48,43.18,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-25,08:39:24,LinkIt_Smart_7688_Duo,83261777,33.96,66.34,1006.92,1,2,2,41.48,43.25,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-25,08:40:23,LinkIt_Smart_7688_Duo,83320780,33.93,66.38,1006.92,0,1,1,41.48,43.32,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-25,08:41:22,LinkIt_Smart_7688_Duo,83379785,33.92,66.40,1006.92,0,1,1,41.48,43.32,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-25,08:42:21,LinkIt_Smart_7688_Duo,83438796,33.92,66.43,1006.94,1,1,1,41.47,43.28,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-25,08:43:20,LinkIt_Smart_7688_Duo,83497805,34.01,66.36,1006.92,0,0,1,41.45,43.39,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-25,08:44:19,LinkIt_Smart_7688_Duo,83556816,34.00,66.16,1006.99,1,1,2,41.44,43.45,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-25,08:45:18,LinkIt_Smart_7688_Duo,83615823,33.98,66.18,1007.04,0,0,0,41.44,43.39,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-25,08:46:17,LinkIt_Smart_7688_Duo,83674832,33.88,66.35,1006.98,1,1,2,41.44,43.21,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-25,08:48:15,LinkIt_Smart_7688_Duo,83792848,34.02,66.04,1006.98,0,1,1,41.43,43.18,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-25,08:50:13,LinkIt_Smart_7688_Duo,83910862,33.98,65.86,1007.04,0,0,0,41.43,43.18,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-25,08:51:12,LinkIt_Smart_7688_Duo,83969869,33.86,66.31,1007.03,1,1,1,41.44,43.28,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-25,08:52:11,LinkIt_Smart_7688_Duo,84028878,33.93,66.38,1007.02,1,2,2,41.43,43.32,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-25,08:53:10,LinkIt_Smart_7688_Duo,84087885,33.88,66.78,1007.08,1,1,1,41.43,43.49,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-25,08:54:09,LinkIt_Smart_7688_Duo,84146890,33.85,66.69,1007.02,1,1,1,41.43,43.52,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-25,08:55:08,LinkIt_Smart_7688_Duo,84205897,33.84,66.67,1007.05,1,1,2,41.40,43.45,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-25,08:57:06,LinkIt_Smart_7688_Duo,84323905,33.91,66.62,1007.05,1,1,3,41.40,43.56,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-25,08:59:04,LinkIt_Smart_7688_Duo,84441919,33.79,66.97,1007.02,1,1,2,41.36,43.57,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-25,09:00:03,LinkIt_Smart_7688_Duo,84500928,34.04,66.08,1007.00,1,1,1,41.35,43.57,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-25,09:02:01,LinkIt_Smart_7688_Duo,84618944,34.29,65.51,1007.01,1,1,1,41.35,43.74,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-25,09:03:00,LinkIt_Smart_7688_Duo,84677951,34.02,66.59,1007.05,1,2,2,41.36,43.85,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-25,09:04:58,LinkIt_Smart_7688_Duo,84795967,33.80,67.29,1007.12,1,1,1,41.36,43.71,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-25,09:05:57,LinkIt_Smart_7688_Duo,84854976,33.85,66.88,1007.14,1,1,1,41.35,43.64,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-25,09:06:56,LinkIt_Smart_7688_Duo,84913981,33.82,66.69,1007.17,1,2,3,41.35,43.50,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-25,09:07:55,LinkIt_Smart_7688_Duo,84972988,33.87,66.78,1007.12,0,1,1,41.34,43.54,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-25,09:08:54,LinkIt_Smart_7688_Duo,85031995,33.84,66.55,1007.15,1,1,2,41.33,43.54,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-25,09:10:52,LinkIt_Smart_7688_Duo,85150009,34.04,66.32,1007.15,1,2,2,41.32,43.64,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-25,09:11:51,LinkIt_Smart_7688_Duo,85209016,33.93,66.30,1007.17,1,1,1,41.30,43.64,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-25,09:12:51,LinkIt_Smart_7688_Duo,85268021,33.94,66.45,1007.15,1,1,2,41.30,43.67,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-25,09:13:50,LinkIt_Smart_7688_Duo,85327028,33.86,66.84,1007.15,1,1,3,41.29,43.67,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-25,09:15:48,LinkIt_Smart_7688_Duo,85445036,33.77,67.25,1007.15,1,1,1,41.29,43.81,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-25,09:16:47,LinkIt_Smart_7688_Duo,85504040,33.78,67.35,1007.13,1,2,2,41.29,43.95,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-25,09:17:46,LinkIt_Smart_7688_Duo,85563045,33.64,67.89,1007.20,1,1,1,41.27,43.99,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-25,09:18:45,LinkIt_Smart_7688_Duo,85622048,33.64,67.80,1007.17,1,1,1,41.26,43.99,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-25,09:19:44,LinkIt_Smart_7688_Duo,85681051,33.61,67.90,1007.18,1,2,2,41.27,43.95,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-25,09:20:43,LinkIt_Smart_7688_Duo,85740054,33.65,67.59,1007.15,1,2,3,41.26,43.88,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-25,09:22:41,LinkIt_Smart_7688_Duo,85858062,33.60,67.89,1007.16,1,1,2,41.22,43.95,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-25,09:23:40,LinkIt_Smart_7688_Duo,85917065,33.70,67.56,1007.16,1,1,1,41.21,43.96,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-25,09:24:39,LinkIt_Smart_7688_Duo,85976068,33.72,67.45,1007.13,1,1,2,41.20,44.00,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-25,09:27:36,LinkIt_Smart_7688_Duo,86153080,34.02,66.80,1007.10,1,1,1,41.20,44.07,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-25,09:28:35,LinkIt_Smart_7688_Duo,86212083,33.88,66.84,1007.11,1,1,2,41.20,44.03,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-25,09:29:34,LinkIt_Smart_7688_Duo,86271086,33.79,67.42,1007.10,2,2,2,41.21,44.06,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-25,09:30:33,LinkIt_Smart_7688_Duo,86330089,33.78,67.50,1007.13,1,2,4,41.20,44.11,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-25,09:31:32,LinkIt_Smart_7688_Duo,86389090,33.87,67.36,1007.11,1,2,3,41.21,44.09,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-25,09:32:31,LinkIt_Smart_7688_Duo,86448095,34.26,65.90,1007.09,2,2,3,41.21,44.06,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-25,09:33:30,LinkIt_Smart_7688_Duo,86507100,34.20,65.67,1007.08,1,2,2,41.24,43.95,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-25,09:34:29,LinkIt_Smart_7688_Duo,86566107,33.89,66.91,1007.19,1,2,3,41.25,43.95,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-25,09:35:28,LinkIt_Smart_7688_Duo,86625112,33.91,66.81,1007.20,2,3,4,41.27,43.95,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-25,09:38:25,LinkIt_Smart_7688_Duo,86802137,33.95,67.13,1007.20,5,7,7,41.27,44.03,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-25,09:39:24,LinkIt_Smart_7688_Duo,86861150,34.08,66.61,1007.22,5,7,8,41.29,43.95,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-25,09:40:23,LinkIt_Smart_7688_Duo,86920165,34.18,65.93,1007.20,5,8,11,41.29,43.92,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-25,09:41:22,LinkIt_Smart_7688_Duo,86979192,34.03,66.50,1007.23,11,15,18,41.30,43.92,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-25,09:42:21,LinkIt_Smart_7688_Duo,87038222,33.87,67.12,1007.26,15,20,24,41.30,43.99,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-25,09:43:20,LinkIt_Smart_7688_Duo,87097249,34.12,66.35,1007.30,13,19,22,41.29,43.95,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-25,09:45:18,LinkIt_Smart_7688_Duo,87215312,33.80,67.35,1007.28,13,20,25,41.29,44.03,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-25,09:46:17,LinkIt_Smart_7688_Duo,87274356,34.10,66.78,1007.28,14,18,19,41.28,44.06,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-25,09:47:16,LinkIt_Smart_7688_Duo,87333388,34.01,66.57,1007.26,16,19,20,41.28,44.03,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-25,09:48:15,LinkIt_Smart_7688_Duo,87392415,33.82,67.45,1007.26,12,17,23,41.27,44.03,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-25,09:49:14,LinkIt_Smart_7688_Duo,87451441,34.08,66.74,1007.28,9,13,15,41.27,44.09,23.622287,120.242942,1,15,,,
