ver_format,fmt_opt,app,ver_app,device_id,tick,date,time,device,s_0,s_1,s_2,s_3,s_d0,s_d1,s_d2,s_t0,s_h0,gps_lat,gps_lon,gps_fix,gps_num,gps_alt
3,1,AirBox,0.35.0,74DA3895DFB2,1511663945,2017-11-26,10:39:05,BIGEGG,259,100,1,0,34,44,24,29.12,68,22.668,120.299,1,9,2
3,1,AirBox,0.35.0,74DA3895DFB2,1511672812,2017-11-26,13:06:52,BIGEGG,284,100,1,0,34,45,24,30.75,69,22.668,120.299,1,9,2
3,1,AirBox,0.35.0,74DA3895DFB2,1511673167,2017-11-26,13:12:47,BIGEGG,285,100,1,0,29,38,21,30.75,70,22.668,120.299,1,9,2
3,1,AirBox,0.35.0,74DA3895DFB2,1511674586,2017-11-26,13:36:26,BIGEGG,289,100,1,0,26,30,18,30.37,70,22.668,120.299,1,9,2
3,1,AirBox,0.35.0,74DA3895DFB2,1511676359,2017-11-26,14:05:59,BIGEGG,294,100,1,0,24,29,18,29.87,72,22.668,120.299,1,9,2
3,1,AirBox,0.35.0,74DA3895DFB2,1511676714,2017-11-26,14:11:54,BIGEGG,295,100,1,0,23,28,18,29.87,72,22.668,120.299,1,9,2
3,1,AirBox,0.35.0,74DA3895DFB2,1511678133,2017-11-26,14:35:33,BIGEGG,299,100,1,0,28,34,20,30,72,22.668,120.299,1,9,2
3,1,AirBox,0.35.0,74DA3895DFB2,1511678488,2017-11-26,14:41:28,BIGEGG,300,100,1,0,27,34,19,30,71,22.668,120.299,1,9,2
3,1,AirBox,0.35.0,74DA3895DFB2,1511679553,2017-11-26,14:59:13,BIGEGG,303,100,1,0,28,34,19,30.12,70,22.668,120.299,1,9,2
3,1,AirBox,0.35.0,74DA3895DFB2,1511680976,2017-11-26,15:22:56,BIGEGG,307,100,1,0,25,29,18,30.37,67,22.668,120.299,1,9,2
3,1,AirBox,0.35.0,74DA3895DFB2,1511682398,2017-11-26,15:46:38,BIGEGG,311,100,1,0,20,24,15,30.25,65,22.668,120.299,1,9,2
3,1,AirBox,0.35.0,74DA3895DFB2,1511683820,2017-11-26,16:10:20,BIGEGG,315,100,1,0,16,19,11,30.12,64,22.668,120.299,1,9,2
3,1,AirBox,0.35.2,74DA38AF4950,1511659118,2017-11-26,09:18:38,007key,2635,100,1,0,19,21,14,28.12,69,23.958,120.481,1,9,2
3,1,AirBox,0.35.2,74DA38AF4950,1511662314,2017-11-26,10:11:54,007key,2644,100,1,0,19,21,14,28.12,69,23.958,120.481,1,9,2
3,1,AirBox,0.35.2,74DA38AF4950,1511664089,2017-11-26,10:41:29,007key,2649,100,1,0,19,21,14,28.12,69,23.958,120.481,1,9,2
3,1,AirBox,0.35.2,74DA38AF4950,1511666220,2017-11-26,11:17:00,007key,2655,100,1,0,20,21,14,28.25,69,23.958,120.481,1,9,2
3,1,AirBox,0.35.2,74DA38AF4950,1511667642,2017-11-26,11:40:42,007key,2658,100,1,0,20,22,15,28.25,69,23.958,120.481,1,9,2
3,1,AirBox,0.35.2,74DA38AF4950,1511668353,2017-11-26,11:52:33,007key,2660,100,1,0,20,22,15,28.37,69,23.958,120.481,1,9,2
3,1,AirBox,0.35.2,74DA38AF4950,1511670128,2017-11-26,12:22:08,007key,2665,100,1,0,22,23,16,28.37,70,23.958,120.481,1,9,2
3,1,AirBox,0.35.2,74DA38AF4950,1511672260,2017-11-26,12:57:40,007key,2671,100,1,0,22,24,16,28.5,70,23.958,120.481,1,9,2
3,1,AirBox,0.35.2,74DA38AF4950,1511675100,2017-11-26,13:45:00,007key,2679,100,1,0,20,22,14,28.62,70,23.958,120.481,1,9,2
3,1,AirBox,0.35.2,74DA38AF4950,1511675811,2017-11-26,13:56:51,007key,2681,100,1,0,20,22,15,28.5,70,23.958,120.481,1,9,2
3,1,AirBox,0.35.2,74DA38AF4950,1511678652,2017-11-26,14:44:12,007key,2689,100,1,0,19,21,14,28.62,70,23.958,120.481,1,9,2
3,1,AirBox,0.35.2,74DA38AF4950,1511682558,2017-11-26,15:49:18,007key,2700,100,1,0,15,16,12,28.75,70,23.958,120.481,1,9,2
3,1,AirBox,0.35.2,74DA38C7D096,1511658117,2017-11-26,09:01:57,中埔國民小學,636,100,1,0,28,30,18,28,62,23.423,120.523,1,9,2
3,1,AirBox,0.35.2,74DA38C7D096,1511660666,2017-11-26,09:44:26,中埔國民小學,643,100,1,0,26,28,17,28.25,61,23.423,120.523,1,9,2
3,1,AirBox,0.35.2,74DA38C7D096,1511664298,2017-11-26,10:44:58,中埔國民小學,653,100,1,0,28,30,19,28.5,61,23.423,120.523,1,9,2
3,1,AirBox,0.35.2,74DA38C7D096,1511667944,2017-11-26,11:45:44,中埔國民小學,663,100,1,0,33,40,22,28.87,61,23.423,120.523,1,9,2
3,1,AirBox,0.35.2,74DA38C7D096,1511674521,2017-11-26,13:35:21,中埔國民小學,681,100,1,0,38,47,26,29.5,61,23.423,120.523,1,9,2
3,1,AirBox,0.35.2,74DA38C7D096,1511674886,2017-11-26,13:41:26,中埔國民小學,682,100,1,0,38,47,26,29.5,61,23.423,120.523,1,9,2
3,1,AirBox,0.35.2,74DA38C7D096,1511679275,2017-11-26,14:54:35,中埔國民小學,694,100,1,0,32,38,21,29.62,60,23.423,120.523,1,9,2
3,1,AirBox,0.35.2,74DA38C7D096,1511681102,2017-11-26,15:25:02,中埔國民小學,699,100,1,0,34,41,22,29.62,60,23.423,120.523,1,9,2
3,1,AirBox,0.35.2,74DA38C7D096,1511681832,2017-11-26,15:37:12,中埔國民小學,701,100,1,0,34,41,23,29.62,60,23.423,120.523,1,9,2
3,1,AirBox,0.35.2,74DA38B05456,1511656962,2017-11-26,08:42:42,嘉義市立南興國民中學,6471,100,1,0,40,53,27,24.25,92,23.468,120.461,1,9,2
3,1,AirBox,0.35.2,74DA38B05456,1511659453,2017-11-26,09:24:13,嘉義市立南興國民中學,6478,100,1,0,43,56,29,24.87,90,23.468,120.461,1,9,2
3,1,AirBox,0.35.2,74DA38B05456,1511661233,2017-11-26,09:53:53,嘉義市立南興國民中學,6483,100,1,0,45,58,31,25.5,88,23.468,120.461,1,9,2
3,1,AirBox,0.35.2,74DA38B05456,1511666571,2017-11-26,11:22:51,嘉義市立南興國民中學,6498,100,1,0,39,50,27,27,81,23.468,120.461,1,9,2
3,1,AirBox,0.35.2,74DA38B05456,1511667639,2017-11-26,11:40:39,嘉義市立南興國民中學,6501,100,1,0,41,52,28,27.12,80,23.468,120.461,1,9,2
3,1,AirBox,0.35.2,74DA38B05456,1511668351,2017-11-26,11:52:31,嘉義市立南興國民中學,6503,100,1,0,40,52,27,27.75,78,23.468,120.461,1,9,2
3,1,AirBox,0.35.2,74DA38B05456,1511671554,2017-11-26,12:45:54,嘉義市立南興國民中學,6512,100,1,0,41,52,28,27.75,77,23.468,120.461,1,9,2
3,1,AirBox,0.35.2,74DA38B05456,1511674046,2017-11-26,13:27:26,嘉義市立南興國民中學,6519,100,1,0,39,50,27,28.37,75,23.468,120.461,1,9,2
3,1,AirBox,0.35.2,74DA38B05456,1511677249,2017-11-26,14:20:49,嘉義市立南興國民中學,6528,100,1,0,31,35,21,28.37,70,23.468,120.461,1,9,2
3,1,AirBox,0.35.2,74DA38B05456,1511682230,2017-11-26,15:43:50,嘉義市立南興國民中學,6542,100,1,0,39,50,27,26.87,84,23.468,120.461,1,9,2
3,1,AirBox,0.35.2,74DA38B05456,1511682942,2017-11-26,15:55:42,嘉義市立南興國民中學,6544,100,1,0,40,51,27,26.5,85,23.468,120.461,1,9,2
3,1,AirBox,0.35.2,74DA38B053EA,1511654760,2017-11-26,08:06:00,雲林縣東和國小,965,100,1,0,26,30,19,27.62,68,25.062,121.451,1,9,2
3,1,AirBox,0.35.2,74DA38B053EA,1511655470,2017-11-26,08:17:50,雲林縣東和國小,967,100,1,0,27,31,19,27.62,68,25.062,121.451,1,9,2
3,1,AirBox,0.35.2,74DA38B053EA,1511669327,2017-11-26,12:08:47,雲林縣東和國小,1006,100,1,0,30,36,21,28.12,68,25.062,121.451,1,9,2
3,1,AirBox,0.35.2,74DA38B053EA,1511673237,2017-11-26,13:13:57,雲林縣東和國小,1017,100,1,0,34,43,24,28.5,67,25.062,121.451,1,9,2
3,1,AirBox,0.35.2,74DA38B053EA,1511675725,2017-11-26,13:55:25,雲林縣東和國小,1024,100,1,0,34,43,24,28.62,67,25.062,121.451,1,9,2
3,1,AirBox,0.35.2,74DA38B053EA,1511678214,2017-11-26,14:36:54,雲林縣東和國小,1031,100,1,0,34,44,24,28.62,68,25.062,121.451,1,9,2
3,1,AirBox,0.35.2,74DA38B053EA,1511678569,2017-11-26,14:42:49,雲林縣東和國小,1032,100,1,0,34,42,24,28.5,68,25.062,121.451,1,9,2
3,1,AirBox,0.35.2,74DA38B053EA,1511681769,2017-11-26,15:36:09,雲林縣東和國小,1041,100,1,0,33,40,23,28.5,68,25.062,121.451,1,9,2
3,1,AirBox,0.35.2,74DA38B053EA,1511683190,2017-11-26,15:59:50,雲林縣東和國小,1045,100,1,0,33,40,24,28.5,68,25.062,121.451,1,9,2
3,1,AirBox,0.35.2,74DA38AF476E,1511654621,2017-11-26,08:03:41,HCF,515,100,1,0,11,12,7,28.25,69,24.064,120.545,1,9,2
3,1,AirBox,0.35.2,74DA38AF476E,1511655683,2017-11-26,08:21:23,HCF,518,100,1,0,10,11,6,28.25,69,24.064,120.545,1,9,2
3,1,AirBox,0.35.2,74DA38AF476E,1511657463,2017-11-26,08:51:03,HCF,523,100,1,0,9,10,6,28.5,69,24.064,120.545,1,9,2
3,1,AirBox,0.35.2,74DA38AF476E,1511657817,2017-11-26,08:56:57,HCF,524,100,1,0,10,11,6,28.5,69,24.064,120.545,1,9,2
3,1,AirBox,0.35.2,74DA38AF476E,1511662069,2017-11-26,10:07:49,HCF,536,100,1,0,10,11,7,28.5,69,24.064,120.545,1,9,2
3,1,AirBox,0.35.2,74DA38AF476E,1511662423,2017-11-26,10:13:43,HCF,537,100,1,0,10,11,7,28.5,69,24.064,120.545,1,9,2
3,1,AirBox,0.35.2,74DA38AF476E,1511663488,2017-11-26,10:31:28,HCF,540,100,1,0,9,11,6,28.62,69,24.064,120.545,1,9,2
3,1,AirBox,0.35.2,74DA38AF476E,1511664904,2017-11-26,10:55:04,HCF,544,100,1,0,10,11,8,28.87,69,24.064,120.545,1,9,2
3,1,AirBox,0.35.2,74DA38AF476E,1511670568,2017-11-26,12:29:28,HCF,560,100,1,0,11,12,9,29.62,67,24.064,120.545,1,9,2
3,1,AirBox,0.35.2,74DA38AF476E,1511671987,2017-11-26,12:53:07,HCF,564,100,1,0,13,15,10,30,66,24.064,120.545,1,9,2
3,1,AirBox,0.35.2,74DA38AF476E,1511675531,2017-11-26,13:52:11,HCF,574,100,1,0,10,11,8,30.5,64,24.064,120.545,1,9,2
3,1,AirBox,0.35.2,74DA38AF476E,1511678718,2017-11-26,14:45:18,HCF,583,100,1,0,12,13,10,30.25,66,24.064,120.545,1,9,2
3,1,AirBox,0.35.2,74DA38AF476E,1511680489,2017-11-26,15:14:49,HCF,588,100,1,0,14,15,11,29.87,66,24.064,120.545,1,9,2
3,1,AirBox,0.35.2,74DA38AF476E,1511682971,2017-11-26,15:56:11,HCF,595,100,1,0,11,12,9,29.5,66,24.064,120.545,1,9,2
3,1,AirBox,0.35.2,74DA38AF47C8,1511655873,2017-11-26,08:24:33,NTU淡水站-1,55,100,1,0,7,8,5,22.75,100,25.164,121.449,1,9,2
3,1,AirBox,0.35.2,74DA38AF47C8,1511657292,2017-11-26,08:48:12,NTU淡水站-1,59,100,1,0,11,12,7,23.12,100,25.164,121.449,1,9,2
3,1,AirBox,0.35.2,74DA38AF47C8,1511659423,2017-11-26,09:23:43,NTU淡水站-1,65,100,1,0,6,7,4,23.12,100,25.164,121.449,1,9,2
3,1,AirBox,0.35.2,74DA38AF47C8,1511662260,2017-11-26,10:11:00,NTU淡水站-1,73,100,1,0,5,6,3,23.12,100,25.164,121.449,1,9,2
3,1,AirBox,0.35.2,74DA38AF47C8,1511664032,2017-11-26,10:40:32,NTU淡水站-1,78,100,1,0,4,5,3,23.12,100,25.164,121.449,1,9,2
3,1,AirBox,0.35.2,74DA38AF47C8,1511667577,2017-11-26,11:39:37,NTU淡水站-1,88,100,1,0,4,5,2,22.62,100,25.164,121.449,1,9,2
3,1,AirBox,0.35.2,74DA38AF47C8,1511669352,2017-11-26,12:09:12,NTU淡水站-1,93,100,1,0,3,3,2,23.25,100,25.164,121.449,1,9,2
3,1,AirBox,0.35.2,74DA38AF47C8,1511677152,2017-11-26,14:19:12,NTU淡水站-1,115,100,1,0,2,3,1,23,100,25.164,121.449,1,9,2
3,1,AirBox,0.35.2,74DA38AF47C8,1511679986,2017-11-26,15:06:26,NTU淡水站-1,123,100,1,0,2,2,1,22.87,100,25.164,121.449,1,9,2
3,1,AirBox,0.35.2,74DA38AF498A,1511656555,2017-11-26,08:35:55,Yulinyuan Studio,749,100,1,0,20,22,14,26.5,74,24.252,120.735,1,9,2
3,1,AirBox,0.35.2,74DA38AF498A,1511658326,2017-11-26,09:05:26,Yulinyuan Studio,754,100,1,0,20,22,14,26.87,74,24.252,120.735,1,9,2
3,1,AirBox,0.35.2,74DA38AF498A,1511659393,2017-11-26,09:23:13,Yulinyuan Studio,757,100,1,0,16,19,12,27.12,72,24.252,120.735,1,9,2
3,1,AirBox,0.35.2,74DA38AF498A,1511659747,2017-11-26,09:29:07,Yulinyuan Studio,758,100,1,0,17,20,13,27.25,73,24.252,120.735,1,9,2
3,1,AirBox,0.35.2,74DA38AF498A,1511666834,2017-11-26,11:27:14,Yulinyuan Studio,778,100,1,0,20,22,15,29.5,67,24.252,120.735,1,9,2
3,1,AirBox,0.35.2,74DA38AF498A,1511668607,2017-11-26,11:56:47,Yulinyuan Studio,783,100,1,0,16,17,12,32.5,59,24.252,120.735,1,9,2
3,1,AirBox,0.35.2,74DA38AF498A,1511674993,2017-11-26,13:43:13,Yulinyuan Studio,801,100,1,0,13,14,10,37.5,48,24.252,120.735,1,9,2
3,1,AirBox,0.35.2,74DA38AF498A,1511675348,2017-11-26,13:49:08,Yulinyuan Studio,802,100,1,0,14,15,11,37,49,24.252,120.735,1,9,2
3,1,AirBox,0.35.2,74DA38AF498A,1511676411,2017-11-26,14:06:51,Yulinyuan Studio,805,100,1,0,16,17,12,35,51,24.252,120.735,1,9,2
3,1,AirBox,0.35.2,74DA38AF498A,1511677121,2017-11-26,14:18:41,Yulinyuan Studio,807,100,1,0,19,20,13,35,52,24.252,120.735,1,9,2
3,1,AirBox,0.35.2,74DA38AF498A,1511678539,2017-11-26,14:42:19,Yulinyuan Studio,811,100,1,0,15,16,13,34,53,24.252,120.735,1,9,2
3,1,AirBox,0.35.2,74DA38AF498A,1511678894,2017-11-26,14:48:14,Yulinyuan Studio,812,100,1,0,17,18,13,33.25,54,24.252,120.735,1,9,2
3,1,AirBox,0.35.2,74DA38AF498A,1511680312,2017-11-26,15:11:52,Yulinyuan Studio,816,100,1,0,18,19,13,31.62,58,24.252,120.735,1,9,2
3,1,AirBox,0.35.2,74DA38AF498A,1511681375,2017-11-26,15:29:35,Yulinyuan Studio,819,100,1,0,17,19,13,30.5,61,24.252,120.735,1,9,2
3,1,AirBox,0.35.2,74DA38AF48DE,1511655976,2017-11-26,08:26:16,東方帝國,5958,100,1,0,35,44,24,22.87,97,24.158,120.645,1,9,2
3,1,AirBox,0.35.2,74DA38AF48DE,1511658471,2017-11-26,09:07:51,東方帝國,5965,100,1,0,32,40,22,23.37,95,24.158,120.645,1,9,2
3,1,AirBox,0.35.2,74DA38AF48DE,1511658827,2017-11-26,09:13:47,東方帝國,5966,100,1,0,31,36,21,23.37,94,24.158,120.645,1,9,2
3,1,AirBox,0.35.2,74DA38AF48DE,1511660606,2017-11-26,09:43:26,東方帝國,5971,100,1,0,26,32,19,23.87,93,24.158,120.645,1,9,2
3,1,AirBox,0.35.2,74DA38AF48DE,1511663452,2017-11-26,10:30:52,東方帝國,5979,100,1,0,31,37,22,24,93,24.158,120.645,1,9,2
3,1,AirBox,0.35.2,74DA38AF48DE,1511665230,2017-11-26,11:00:30,東方帝國,5984,100,1,0,30,35,22,24.75,90,24.158,120.645,1,9,2
3,1,AirBox,0.35.2,74DA38AF48DE,1511665585,2017-11-26,11:06:25,東方帝國,5985,100,1,0,31,36,22,24.87,90,24.158,120.645,1,9,2
3,1,AirBox,0.35.2,74DA38AF48DE,1511667718,2017-11-26,11:41:58,東方帝國,5991,100,1,0,26,29,18,25.5,86,24.158,120.645,1,9,2
3,1,AirBox,0.35.2,74DA38AF48DE,1511668784,2017-11-26,11:59:44,東方帝國,5994,100,1,0,29,33,20,26,84,24.158,120.645,1,9,2
3,1,AirBox,0.35.2,74DA38AF48DE,1511669495,2017-11-26,12:11:35,東方帝國,5996,100,1,0,28,32,20,26,84,24.158,120.645,1,9,2
3,1,AirBox,0.35.2,74DA38AF48DE,1511669851,2017-11-26,12:17:31,東方帝國,5997,100,1,0,29,33,21,26.25,83,24.158,120.645,1,9,2
3,1,AirBox,0.35.2,74DA38AF48DE,1511670207,2017-11-26,12:23:27,東方帝國,5998,100,1,0,30,34,21,26.25,84,24.158,120.645,1,9,2
3,1,AirBox,0.35.2,74DA38AF48DE,1511676968,2017-11-26,14:16:08,東方帝國,6017,100,1,0,29,33,21,26.25,82,24.158,120.645,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFE2,1511655254,2017-11-26,08:14:14,桃園市中壢區興國國小,3697,100,1,0,17,19,13,22.87,100,24.964,121.221,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFE2,1511658881,2017-11-26,09:14:41,桃園市中壢區興國國小,3707,100,1,0,13,14,10,22.75,100,24.964,121.221,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFE2,1511659968,2017-11-26,09:32:48,桃園市中壢區興國國小,3710,100,1,0,12,14,9,22.75,100,24.964,121.221,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFE2,1511661420,2017-11-26,09:57:00,桃園市中壢區興國國小,3714,100,1,0,16,18,12,22.87,100,24.964,121.221,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFE2,1511662507,2017-11-26,10:15:07,桃園市中壢區興國國小,3717,100,1,0,14,16,11,22.75,100,24.964,121.221,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFE2,1511664678,2017-11-26,10:51:18,桃園市中壢區興國國小,3723,100,1,0,11,12,9,22.62,100,24.964,121.221,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFE2,1511670471,2017-11-26,12:27:51,桃園市中壢區興國國小,3739,100,1,0,10,11,8,23.12,100,24.964,121.221,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFE2,1511672643,2017-11-26,13:04:03,桃園市中壢區興國國小,3745,100,1,0,10,11,8,23.12,100,24.964,121.221,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFE2,1511674090,2017-11-26,13:28:10,桃園市中壢區興國國小,3749,100,1,0,7,8,6,22.87,100,24.964,121.221,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFE2,1511676624,2017-11-26,14:10:24,桃園市中壢區興國國小,3756,100,1,0,5,6,4,22.87,100,24.964,121.221,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFE2,1511676986,2017-11-26,14:16:26,桃園市中壢區興國國小,3757,100,1,0,6,7,5,22.87,100,24.964,121.221,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFE2,1511678434,2017-11-26,14:40:34,桃園市中壢區興國國小,3761,100,1,0,7,8,6,23,100,24.964,121.221,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFE2,1511680966,2017-11-26,15:22:46,桃園市中壢區興國國小,3768,100,1,0,7,8,5,22.87,100,24.964,121.221,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFE2,1511683499,2017-11-26,16:04:59,桃園市中壢區興國國小,3775,100,1,0,7,8,5,22.62,100,24.964,121.221,1,9,2
3,1,AirBox,0.35.2,74DA38B05244,1511656664,2017-11-26,08:37:44,桃園市環教學會龍潭渴望站,1638,100,1,0,39,49,26,21.62,100,24.843,121.18,1,9,2
3,1,AirBox,0.35.2,74DA38B05244,1511658790,2017-11-26,09:13:10,桃園市環教學會龍潭渴望站,1644,100,1,0,42,53,27,21.62,100,24.843,121.18,1,9,2
3,1,AirBox,0.35.2,74DA38B05244,1511660567,2017-11-26,09:42:47,桃園市環教學會龍潭渴望站,1649,100,1,0,41,50,27,21.62,100,24.843,121.18,1,9,2
3,1,AirBox,0.35.2,74DA38B05244,1511660921,2017-11-26,09:48:41,桃園市環教學會龍潭渴望站,1650,100,1,0,42,52,28,21.75,100,24.843,121.18,1,9,2
3,1,AirBox,0.35.2,74DA38B05244,1511662692,2017-11-26,10:18:12,桃園市環教學會龍潭渴望站,1655,100,1,0,34,41,23,21.62,100,24.843,121.18,1,9,2
3,1,AirBox,0.35.2,74DA38B05244,1511663758,2017-11-26,10:35:58,桃園市環教學會龍潭渴望站,1658,100,1,0,38,47,26,21.75,100,24.843,121.18,1,9,2
3,1,AirBox,0.35.2,74DA38B05244,1511670160,2017-11-26,12:22:40,桃園市環教學會龍潭渴望站,1676,100,1,0,27,29,19,21.87,100,24.843,121.18,1,9,2
3,1,AirBox,0.35.2,74DA38B05244,1511670516,2017-11-26,12:28:36,桃園市環教學會龍潭渴望站,1677,100,1,0,25,27,19,21.87,100,24.843,121.18,1,9,2
3,1,AirBox,0.35.2,74DA38B05244,1511671223,2017-11-26,12:40:23,桃園市環教學會龍潭渴望站,1679,100,1,0,29,32,21,21.87,100,24.843,121.18,1,9,2
3,1,AirBox,0.35.2,74DA38B05244,1511676228,2017-11-26,14:03:48,桃園市環教學會龍潭渴望站,1693,100,1,0,24,25,18,21.87,100,24.843,121.18,1,9,2
3,1,AirBox,0.35.2,74DA38B05244,1511678046,2017-11-26,14:34:06,桃園市環教學會龍潭渴望站,1698,100,1,0,20,21,15,21.62,100,24.843,121.18,1,9,2
3,1,AirBox,0.35.2,74DA38B05244,1511678402,2017-11-26,14:40:02,桃園市環教學會龍潭渴望站,1699,100,1,0,18,20,14,21.75,100,24.843,121.18,1,9,2
3,1,AirBox,0.35.2,74DA38B05244,1511679136,2017-11-26,14:52:16,桃園市環教學會龍潭渴望站,1701,100,1,0,15,17,12,21.5,100,24.843,121.18,1,9,2
3,1,AirBox,0.35.2,74DA38B05244,1511680642,2017-11-26,15:17:22,桃園市環教學會龍潭渴望站,1705,100,1,0,12,13,10,21.5,100,24.843,121.18,1,9,2
3,1,AirBox,0.35.2,74DA38B05244,1511681021,2017-11-26,15:23:41,桃園市環教學會龍潭渴望站,1706,100,1,0,12,13,9,21.5,100,24.843,121.18,1,9,2
3,1,AirBox,0.35.2,74DA38B05244,1511682502,2017-11-26,15:48:22,桃園市環教學會龍潭渴望站,1710,100,1,0,12,13,9,21.5,100,24.843,121.18,1,9,2
3,1,AirBox,0.35.2,74DA38B05244,1511683228,2017-11-26,16:00:28,桃園市環教學會龍潭渴望站,1712,100,1,0,10,11,8,21.25,100,24.843,121.18,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF3C,1511658105,2017-11-26,09:01:45,苓雅區CCS,618,100,1,0,30,32,22,26.75,70,22.623,120.318,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF3C,1511659559,2017-11-26,09:25:59,苓雅區CCS,622,100,1,0,28,29,22,26.75,69,22.623,120.318,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF3C,1511660653,2017-11-26,09:44:13,苓雅區CCS,625,100,1,0,30,32,23,26.87,70,22.623,120.318,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF3C,1511661743,2017-11-26,10:02:23,苓雅區CCS,628,100,1,0,31,33,23,27,70,22.623,120.318,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF3C,1511662107,2017-11-26,10:08:27,苓雅區CCS,629,100,1,0,31,34,24,27.25,70,22.623,120.318,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF3C,1511664293,2017-11-26,10:44:53,苓雅區CCS,635,100,1,0,35,39,26,28.12,67,22.623,120.318,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF3C,1511666108,2017-11-26,11:15:08,苓雅區CCS,640,100,1,0,21,22,18,29,62,22.623,120.318,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF3C,1511667920,2017-11-26,11:45:20,苓雅區CCS,645,100,1,0,13,13,11,29.5,58,22.623,120.318,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF3C,1511668281,2017-11-26,11:51:21,苓雅區CCS,646,100,1,0,12,12,10,29.62,57,22.623,120.318,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF3C,1511670091,2017-11-26,12:21:31,苓雅區CCS,651,100,1,0,19,20,16,30,64,22.623,120.318,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF3C,1511671909,2017-11-26,12:51:49,苓雅區CCS,656,100,1,0,28,30,22,30.12,65,22.623,120.318,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF3C,1511672275,2017-11-26,12:57:55,苓雅區CCS,657,100,1,0,28,29,21,30.12,66,22.623,120.318,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF3C,1511675180,2017-11-26,13:46:20,苓雅區CCS,665,100,1,0,19,20,16,29.75,69,22.623,120.318,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF3C,1511676989,2017-11-26,14:16:29,苓雅區CCS,670,100,1,0,16,18,14,29.25,73,22.623,120.318,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF3C,1511678076,2017-11-26,14:34:36,苓雅區CCS,673,100,1,0,17,19,15,29.62,71,22.623,120.318,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF3C,1511682421,2017-11-26,15:47:01,苓雅區CCS,685,100,1,0,11,12,10,30.37,58,22.623,120.318,1,9,2
3,1,AirBox,0.35.2,74DA38C7D1E2,1511656033,2017-11-26,08:27:13,雲林縣二崙國小,1415,100,1,0,39,50,26,25,86,23.771,120.413,1,9,2
3,1,AirBox,0.35.2,74DA38C7D1E2,1511660437,2017-11-26,09:40:37,雲林縣二崙國小,1427,100,1,0,40,50,26,25.87,82,23.771,120.413,1,9,2
3,1,AirBox,0.35.2,74DA38C7D1E2,1511670335,2017-11-26,12:25:35,雲林縣二崙國小,1453,100,1,0,37,46,25,28,71,23.771,120.413,1,9,2
3,1,AirBox,0.35.2,74DA38C7D1E2,1511671068,2017-11-26,12:37:48,雲林縣二崙國小,1455,100,1,0,36,45,24,28.12,70,23.771,120.413,1,9,2
3,1,AirBox,0.35.2,74DA38C7D1E2,1511674739,2017-11-26,13:38:59,雲林縣二崙國小,1465,100,1,0,42,52,29,28.37,71,23.771,120.413,1,9,2
3,1,AirBox,0.35.2,74DA38C7D1E2,1511675106,2017-11-26,13:45:06,雲林縣二崙國小,1466,100,1,0,52,66,37,28.37,72,23.771,120.413,1,9,2
3,1,AirBox,0.35.2,74DA38C7D1E2,1511678038,2017-11-26,14:33:58,雲林縣二崙國小,1474,100,1,0,33,42,23,27.75,74,23.771,120.413,1,9,2
3,1,AirBox,0.35.2,74DA38C7D1E2,1511679498,2017-11-26,14:58:18,雲林縣二崙國小,1478,100,1,0,30,35,21,27.37,75,23.771,120.413,1,9,2
3,1,AirBox,0.35.2,74DA38C7D1E2,1511682771,2017-11-26,15:52:51,雲林縣二崙國小,1487,100,1,0,30,34,21,26.75,75,23.771,120.413,1,9,2
3,1,AirBox,0.35.2,74DA38C7D1E2,1511683135,2017-11-26,15:58:55,雲林縣二崙國小,1488,100,1,0,30,33,21,26.62,76,23.771,120.413,1,9,2
