ver_format,fmt_opt,app,ver_app,device_id,tick,date,time,device,s_0,s_1,s_2,s_3,s_d0,s_d1,s_d2,s_t0,s_h0,gps_lat,gps_lon,gps_fix,gps_num,gps_alt
3,1,AirBox,0.35.2,74DA38B050A8,1508799930,2017-10-24,07:05:30,國立楊梅高級中學,1296,100,1,0,37,46,26,23,84,24.921,121.147,1,9,2
3,1,AirBox,0.35.2,74DA38B050A8,1508801702,2017-10-24,07:35:02,國立楊梅高級中學,1301,100,1,0,37,46,25,23.75,83,24.921,121.147,1,9,2
3,1,AirBox,0.35.2,74DA38B050A8,1508803120,2017-10-24,07:58:40,國立楊梅高級中學,1305,100,1,0,35,43,25,24.25,82,24.921,121.147,1,9,2
3,1,AirBox,0.35.2,74DA38B050C0,1508778652,2017-10-24,01:10:52,cshs,13739,100,1,0,48,65,32,25.75,78,23.76,120.681,1,9,2
3,1,AirBox,0.35.2,74DA38B050C0,1508779719,2017-10-24,01:28:39,cshs,13742,100,1,0,48,66,32,25.75,77,23.76,120.681,1,9,2
3,1,AirBox,0.35.2,74DA38B050C0,1508780430,2017-10-24,01:40:30,cshs,13744,100,1,0,49,67,33,25.75,77,23.76,120.681,1,9,2
3,1,AirBox,0.35.2,74DA38B050C0,1508780786,2017-10-24,01:46:26,cshs,13745,100,1,0,49,65,32,26,77,23.76,120.681,1,9,2
3,1,AirBox,0.35.2,74DA38B050C0,1508782208,2017-10-24,02:10:08,cshs,13749,100,1,0,49,66,33,26.12,77,23.76,120.681,1,9,2
3,1,AirBox,0.35.2,74DA38B050C0,1508783985,2017-10-24,02:39:45,cshs,13754,100,1,0,47,64,32,26.12,78,23.76,120.681,1,9,2
3,1,AirBox,0.35.2,74DA38B050C0,1508784341,2017-10-24,02:45:41,cshs,13755,100,1,0,48,65,32,26,78,23.76,120.681,1,9,2
3,1,AirBox,0.35.2,74DA38B050C0,1508785763,2017-10-24,03:09:23,cshs,13759,100,1,0,49,65,32,25.87,78,23.76,120.681,1,9,2
3,1,AirBox,0.35.2,74DA38B050C0,1508786830,2017-10-24,03:27:10,cshs,13762,100,1,0,46,62,31,25.75,77,23.76,120.681,1,9,2
3,1,AirBox,0.35.2,74DA38B050C0,1508790741,2017-10-24,04:32:21,cshs,13773,100,1,0,47,64,32,25.25,79,23.76,120.681,1,9,2
3,1,AirBox,0.35.2,74DA38B050C0,1508794295,2017-10-24,05:31:35,cshs,13783,100,1,0,48,64,32,24.87,80,23.76,120.681,1,9,2
3,1,AirBox,0.35.2,74DA38B050C0,1508797494,2017-10-24,06:24:54,cshs,13792,100,1,0,47,63,32,25.12,80,23.76,120.681,1,9,2
3,1,AirBox,0.35.2,74DA38B050C0,1508802469,2017-10-24,07:47:49,cshs,13806,100,1,0,46,62,31,25.75,80,23.76,120.681,1,9,2
3,1,AirBox,0.35.2,74DA38C7D118,1508786809,2017-10-24,03:26:49,中壢區林森國小,1037,100,1,0,42,53,28,23.12,75,24.945,121.226,1,9,2
3,1,AirBox,0.35.2,74DA38C7D118,1508790486,2017-10-24,04:28:06,中壢區林森國小,1047,100,1,0,40,50,27,23.12,74,24.945,121.226,1,9,2
3,1,AirBox,0.35.2,74DA38C7D118,1508791220,2017-10-24,04:40:20,中壢區林森國小,1049,100,1,0,39,49,27,23.25,74,24.945,121.226,1,9,2
3,1,AirBox,0.35.2,74DA38C7D118,1508795259,2017-10-24,05:47:39,中壢區林森國小,1060,100,1,0,38,47,26,23.25,75,24.945,121.226,1,9,2
3,1,AirBox,0.35.2,74DA38C7D118,1508797831,2017-10-24,06:30:31,中壢區林森國小,1067,100,1,0,40,50,27,23.25,75,24.945,121.226,1,9,2
3,1,AirBox,0.35.2,74DA38C7D118,1508798931,2017-10-24,06:48:51,中壢區林森國小,1070,100,1,0,39,49,27,23.37,75,24.945,121.226,1,9,2
3,1,AirBox,0.35.2,74DA38C7D642,1508780632,2017-10-24,01:43:52,新竹市北區民富國民小學,2456,100,1,0,42,52,28,24.62,67,24.808,120.96,1,9,2
3,1,AirBox,0.35.2,74DA38C7D642,1508781368,2017-10-24,01:56:08,新竹市北區民富國民小學,2458,100,1,0,41,51,28,24.75,67,24.808,120.96,1,9,2
3,1,AirBox,0.35.2,74DA38C7D642,1508782842,2017-10-24,02:20:42,新竹市北區民富國民小學,2462,100,1,0,41,51,27,24.75,67,24.808,120.96,1,9,2
3,1,AirBox,0.35.2,74DA38C7D642,1508785052,2017-10-24,02:57:32,新竹市北區民富國民小學,2468,100,1,0,41,51,27,24.75,67,24.808,120.96,1,9,2
3,1,AirBox,0.35.2,74DA38C7D642,1508786151,2017-10-24,03:15:51,新竹市北區民富國民小學,2471,100,1,0,40,49,27,24.5,68,24.808,120.96,1,9,2
3,1,AirBox,0.35.2,74DA38C7D642,1508787255,2017-10-24,03:34:15,新竹市北區民富國民小學,2474,100,1,0,39,49,27,24.62,68,24.808,120.96,1,9,2
3,1,AirBox,0.35.2,74DA38C7D642,1508788356,2017-10-24,03:52:36,新竹市北區民富國民小學,2477,100,1,0,39,47,26,24.62,68,24.808,120.96,1,9,2
3,1,AirBox,0.35.2,74DA38C7D642,1508789087,2017-10-24,04:04:47,新竹市北區民富國民小學,2479,100,1,0,39,48,26,24.62,68,24.808,120.96,1,9,2
3,1,AirBox,0.35.2,74DA38C7D642,1508789453,2017-10-24,04:10:53,新竹市北區民富國民小學,2480,100,1,0,38,47,26,24.62,67,24.808,120.96,1,9,2
3,1,AirBox,0.35.2,74DA38C7D642,1508789821,2017-10-24,04:17:01,新竹市北區民富國民小學,2481,100,1,0,38,47,26,24.62,67,24.808,120.96,1,9,2
3,1,AirBox,0.35.2,74DA38C7D642,1508790554,2017-10-24,04:29:14,新竹市北區民富國民小學,2483,100,1,0,39,48,27,24.62,68,24.808,120.96,1,9,2
3,1,AirBox,0.35.2,74DA38C7D642,1508793128,2017-10-24,05:12:08,新竹市北區民富國民小學,2490,100,1,0,38,47,26,24.5,68,24.808,120.96,1,9,2
3,1,AirBox,0.35.2,74DA38C7D642,1508793494,2017-10-24,05:18:14,新竹市北區民富國民小學,2491,100,1,0,37,44,25,24.5,68,24.808,120.96,1,9,2
3,1,AirBox,0.35.2,74DA38C7D642,1508795325,2017-10-24,05:48:45,新竹市北區民富國民小學,2496,100,1,0,36,44,25,24.62,69,24.808,120.96,1,9,2
3,1,AirBox,0.35.2,74DA38C7D642,1508796796,2017-10-24,06:13:16,新竹市北區民富國民小學,2500,100,1,0,37,45,25,24.62,69,24.808,120.96,1,9,2
3,1,AirBox,0.35.2,74DA38AF48D6,1508778191,2017-10-24,01:03:11,VanMoof Taipei,27,100,1,0,37,45,26,29.5,62,25.035,121.555,1,9,2
3,1,AirBox,0.35.2,74DA38AF48D6,1508785296,2017-10-24,03:01:36,VanMoof Taipei,47,100,1,0,34,41,25,29.5,62,25.035,121.555,1,9,2
3,1,AirBox,0.35.2,74DA38AF48D6,1508793545,2017-10-24,05:19:05,VanMoof Taipei,5,100,1,0,33,38,24,29.5,63,25.035,121.555,1,9,2
3,1,AirBox,0.35.2,74DA38AF48D6,1508793899,2017-10-24,05:24:59,VanMoof Taipei,6,100,1,0,33,39,24,29.37,63,25.035,121.555,1,9,2
3,1,AirBox,0.35.2,74DA38AF48D6,1508798868,2017-10-24,06:47:48,VanMoof Taipei,20,100,1,0,32,37,24,29.25,63,25.035,121.555,1,9,2
3,1,AirBox,0.35.2,74DA38AF48D6,1508799223,2017-10-24,06:53:43,VanMoof Taipei,21,100,1,0,33,38,25,29.25,63,25.035,121.555,1,9,2
3,1,AirBox,0.35.2,74DA38AF48D6,1508800642,2017-10-24,07:17:22,VanMoof Taipei,25,100,1,0,32,37,24,29.25,64,25.035,121.555,1,9,2
3,1,AirBox,0.35.2,74DA38AF48D6,1508802417,2017-10-24,07:46:57,VanMoof Taipei,30,100,1,0,33,40,25,29.25,64,25.035,121.555,1,9,2
3,1,AirBox,0.35.2,74DA38AF48E2,1508780090,2017-10-24,01:34:50,哆哆,178,100,1,0,69,82,47,27.25,78,22.804,120.3,1,9,2
3,1,AirBox,0.35.2,74DA38AF48E2,1508781159,2017-10-24,01:52:39,哆哆,181,100,1,0,63,75,43,27.37,78,22.804,120.3,1,9,2
3,1,AirBox,0.35.2,74DA38AF48E2,1508781873,2017-10-24,02:04:33,哆哆,183,100,1,0,65,77,45,27.37,78,22.804,120.3,1,9,2
3,1,AirBox,0.35.2,74DA38AF48E2,1508784725,2017-10-24,02:52:05,哆哆,191,100,1,0,65,77,44,26.75,79,22.804,120.3,1,9,2
3,1,AirBox,0.35.2,74DA38AF48E2,1508788291,2017-10-24,03:51:31,哆哆,200,100,1,0,60,74,41,26.75,80,22.804,120.3,1,9,2
3,1,AirBox,0.35.2,74DA38AF48E2,1508789003,2017-10-24,04:03:23,哆哆,202,100,1,0,58,73,40,26.75,80,22.804,120.3,1,9,2
3,1,AirBox,0.35.2,74DA38AF48E2,1508791499,2017-10-24,04:44:59,哆哆,209,100,1,0,58,73,41,26.62,81,22.804,120.3,1,9,2
3,1,AirBox,0.35.2,74DA38AF48E2,1508795063,2017-10-24,05:44:23,哆哆,219,100,1,0,59,73,41,26.37,81,22.804,120.3,1,9,2
3,1,AirBox,0.35.2,74DA38AF48E2,1508795776,2017-10-24,05:56:16,哆哆,221,100,1,0,61,75,42,26.5,82,22.804,120.3,1,9,2
3,1,AirBox,0.35.2,74DA38AF48E2,1508801835,2017-10-24,07:37:15,哆哆,238,100,1,0,58,72,41,26.87,81,22.804,120.3,1,9,2
3,1,AirBox,0.35.2,74DA38AF48E2,1508802904,2017-10-24,07:55:04,哆哆,241,100,1,0,58,72,41,27.25,80,22.804,120.3,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF18,1508778260,2017-10-24,01:04:20,雲林縣林內鄉成功國小,4823,100,1,0,52,69,33,25.25,73,23.756,120.64,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF18,1508780486,2017-10-24,01:41:26,雲林縣林內鄉成功國小,4829,100,1,0,54,70,33,25.37,73,23.756,120.64,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF18,1508781231,2017-10-24,01:53:51,雲林縣林內鄉成功國小,4831,100,1,0,55,72,34,25.37,73,23.756,120.64,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF18,1508787553,2017-10-24,03:39:13,雲林縣林內鄉成功國小,4848,100,1,0,55,71,34,25.25,75,23.756,120.64,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF18,1508789410,2017-10-24,04:10:10,雲林縣林內鄉成功國小,4853,100,1,0,53,69,33,25.5,75,23.756,120.64,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF18,1508792005,2017-10-24,04:53:25,雲林縣林內鄉成功國小,4860,100,1,0,53,70,33,25.25,75,23.756,120.64,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF18,1508793863,2017-10-24,05:24:23,雲林縣林內鄉成功國小,4865,100,1,0,54,70,33,25,76,23.756,120.64,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF18,1508796087,2017-10-24,06:01:27,雲林縣林內鄉成功國小,4871,100,1,0,53,69,33,24.75,77,23.756,120.64,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF18,1508798686,2017-10-24,06:44:46,雲林縣林內鄉成功國小,4878,100,1,0,51,66,31,25.12,76,23.756,120.64,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF18,1508800540,2017-10-24,07:15:40,雲林縣林內鄉成功國小,4883,100,1,0,51,66,32,25.5,76,23.756,120.64,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFEA,1508779540,2017-10-24,01:25:40,古運河_4G,2157,100,1,0,60,76,36,24.25,100,23,120.154,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFEA,1508779912,2017-10-24,01:31:52,古運河_4G,2158,100,1,0,61,76,36,24.25,100,23,120.154,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFEA,1508786987,2017-10-24,03:29:47,古運河_4G,2177,100,1,0,63,77,37,24,100,23,120.154,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFEA,1508788852,2017-10-24,04:00:52,古運河_4G,2182,100,1,0,65,79,39,23.75,100,23,120.154,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFEA,1508789227,2017-10-24,04:07:07,古運河_4G,2183,100,1,0,64,78,38,23.87,100,23,120.154,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFEA,1508790344,2017-10-24,04:25:44,古運河_4G,2186,100,1,0,68,83,41,23.75,100,23,120.154,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFEA,1508793694,2017-10-24,05:21:34,古運河_4G,2195,100,1,0,76,91,46,23.5,100,23,120.154,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFEA,1508794065,2017-10-24,05:27:45,古運河_4G,2196,100,1,0,76,91,45,23.5,100,23,120.154,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFEA,1508795177,2017-10-24,05:46:17,古運河_4G,2199,100,1,0,78,92,47,23.37,100,23,120.154,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFEA,1508798154,2017-10-24,06:35:54,古運河_4G,2207,100,1,0,73,88,44,23.62,100,23,120.154,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFEA,1508798526,2017-10-24,06:42:06,古運河_4G,2208,100,1,0,76,90,47,23.75,100,23,120.154,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFEA,1508801873,2017-10-24,07:37:53,古運河_4G,2217,100,1,0,71,84,43,25.12,100,23,120.154,1,9,2
3,1,AirBox,0.35.2,74DA38B0525C,1508778774,2017-10-24,01:12:54,台大醫院9,1364,100,1,0,38,49,26,27,63,25.043,121.517,1,9,2
3,1,AirBox,0.35.2,74DA38B0525C,1508784463,2017-10-24,02:47:43,台大醫院9,1380,100,1,0,35,45,24,27.12,63,25.043,121.517,1,9,2
3,1,AirBox,0.35.2,74DA38B0525C,1508784818,2017-10-24,02:53:38,台大醫院9,1381,100,1,0,36,46,25,27.12,63,25.043,121.517,1,9,2
3,1,AirBox,0.35.2,74DA38B0525C,1508785174,2017-10-24,02:59:34,台大醫院9,1382,100,1,0,36,46,25,27,63,25.043,121.517,1,9,2
3,1,AirBox,0.35.2,74DA38B0525C,1508785529,2017-10-24,03:05:29,台大醫院9,1383,100,1,0,37,47,25,26.87,64,25.043,121.517,1,9,2
3,1,AirBox,0.35.2,74DA38B0525C,1508792640,2017-10-24,05:04:00,台大醫院9,1403,100,1,0,35,45,24,26.25,66,25.043,121.517,1,9,2
3,1,AirBox,0.35.2,74DA38B0525C,1508798328,2017-10-24,06:38:48,台大醫院9,1419,100,1,0,36,47,25,25.87,68,25.043,121.517,1,9,2
3,1,AirBox,0.35.2,74DA38B0525C,1508798683,2017-10-24,06:44:43,台大醫院9,1420,100,1,0,36,47,25,25.87,68,25.043,121.517,1,9,2
3,1,AirBox,0.35.2,74DA38B0525C,1508799750,2017-10-24,07:02:30,台大醫院9,1423,100,1,0,36,46,25,25.87,68,25.043,121.517,1,9,2
3,1,AirBox,0.35.2,74DA38B0525C,1508800105,2017-10-24,07:08:25,台大醫院9,1424,100,1,0,36,48,25,25.75,68,25.043,121.517,1,9,2
3,1,AirBox,0.35.2,74DA38B0525C,1508801172,2017-10-24,07:26:12,台大醫院9,1427,100,1,0,36,46,25,25.75,68,25.043,121.517,1,9,2
3,1,AirBox,0.35.2,74DA38B0525C,1508801528,2017-10-24,07:32:08,台大醫院9,1428,100,1,0,35,45,24,25.75,68,25.043,121.517,1,9,2
3,1,AirBox,0.35.2,74DA38B0525C,1508801883,2017-10-24,07:38:03,台大醫院9,1429,100,1,0,36,47,25,25.75,69,25.043,121.517,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF24,1508779368,2017-10-24,01:22:48,林內國小,88,100,1,0,44,56,32,24.62,77,23.759,120.617,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF24,1508780833,2017-10-24,01:47:13,林內國小,92,100,1,0,44,57,32,24.75,77,23.759,120.617,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF24,1508782299,2017-10-24,02:11:39,林內國小,96,100,1,0,42,54,31,25.25,75,23.759,120.617,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF24,1508784863,2017-10-24,02:54:23,林內國小,103,100,1,0,42,54,31,25.37,74,23.759,120.617,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF24,1508787801,2017-10-24,03:43:21,林內國小,111,100,1,0,42,54,31,25.5,72,23.759,120.617,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF24,1508791462,2017-10-24,04:44:22,林內國小,121,100,1,0,39,50,29,25.37,73,23.759,120.617,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF24,1508791824,2017-10-24,04:50:24,林內國小,122,100,1,0,40,49,30,25.5,73,23.759,120.617,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF24,1508794014,2017-10-24,05:26:54,林內國小,128,100,1,0,40,50,29,25.25,73,23.759,120.617,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF24,1508794380,2017-10-24,05:33:00,林內國小,129,100,1,0,40,50,30,25.25,73,23.759,120.617,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF24,1508799862,2017-10-24,07:04:22,林內國小,144,100,1,0,38,47,29,26.12,71,23.759,120.617,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF24,1508801322,2017-10-24,07:28:42,林內國小,148,100,1,0,37,46,28,26.75,69,23.759,120.617,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF24,1508801685,2017-10-24,07:34:45,林內國小,149,100,1,0,36,45,27,26.75,68,23.759,120.617,1,9,2
3,1,AirBox,1.0,28C2DDDD436B,1508779700,2017-10-24,01:28:20,BJESpm25v2,228,100,1,0,38,0,0,27.5,77,25.077,121.561,1,9,2
3,1,AirBox,1.0,28C2DDDD436B,1508780055,2017-10-24,01:34:15,BJESpm25v2,229,100,1,0,36,0,0,27.5,78,25.077,121.561,1,9,2
3,1,AirBox,1.0,28C2DDDD436B,1508780410,2017-10-24,01:40:10,BJESpm25v2,230,100,1,0,38,0,0,27.5,78,25.077,121.561,1,9,2
3,1,AirBox,1.0,28C2DDDD436B,1508783961,2017-10-24,02:39:21,BJESpm25v2,240,100,1,0,36,0,0,27.37,79,25.077,121.561,1,9,2
3,1,AirBox,1.0,28C2DDDD436B,1508784671,2017-10-24,02:51:11,BJESpm25v2,242,100,1,0,38,0,0,27.25,79,25.077,121.561,1,9,2
3,1,AirBox,1.0,28C2DDDD436B,1508785026,2017-10-24,02:57:06,BJESpm25v2,243,100,1,0,39,0,0,27.5,80,25.077,121.561,1,9,2
3,1,AirBox,1.0,28C2DDDD436B,1508786446,2017-10-24,03:20:46,BJESpm25v2,247,100,1,0,37,0,0,27.25,80,25.077,121.561,1,9,2
3,1,AirBox,1.0,28C2DDDD436B,1508786801,2017-10-24,03:26:41,BJESpm25v2,248,100,1,0,38,0,0,27.25,80,25.077,121.561,1,9,2
3,1,AirBox,1.0,28C2DDDD436B,1508788576,2017-10-24,03:56:16,BJESpm25v2,253,100,1,0,36,0,0,27.37,80,25.077,121.561,1,9,2
3,1,AirBox,1.0,28C2DDDD436B,1508796742,2017-10-24,06:12:22,BJESpm25v2,276,100,1,0,36,0,0,27.12,85,25.077,121.561,1,9,2
3,1,AirBox,1.0,28C2DDDD436B,1508797452,2017-10-24,06:24:12,BJESpm25v2,278,100,1,0,33,0,0,27.5,85,25.077,121.561,1,9,2
3,1,AirBox,1.0,28C2DDDD436B,1508799582,2017-10-24,06:59:42,BJESpm25v2,284,100,1,0,36,0,0,27.75,82,25.077,121.561,1,9,2
3,1,AirBox,1.0,28C2DDDD436B,1508801357,2017-10-24,07:29:17,BJESpm25v2,289,100,1,0,39,0,0,27.62,82,25.077,121.561,1,9,2
3,1,AirBox,0.35.2,74DA38AF4834,1508784244,2017-10-24,02:44:04,臺北市-長安東路一段,1351,100,1,0,45,55,32,29.62,57,25.048,121.527,1,9,2
3,1,AirBox,0.35.2,74DA38AF4834,1508784957,2017-10-24,02:55:57,臺北市-長安東路一段,1353,100,1,0,44,53,32,29.62,57,25.048,121.527,1,9,2
3,1,AirBox,0.35.2,74DA38AF4834,1508786741,2017-10-24,03:25:41,臺北市-長安東路一段,1358,100,1,0,42,51,30,29.62,57,25.048,121.527,1,9,2
3,1,AirBox,0.35.2,74DA38AF4834,1508789593,2017-10-24,04:13:13,臺北市-長安東路一段,1366,100,1,0,38,46,28,29.62,57,25.048,121.527,1,9,2
3,1,AirBox,0.35.2,74DA38AF4834,1508789951,2017-10-24,04:19:11,臺北市-長安東路一段,1367,100,1,0,38,45,27,29.62,57,25.048,121.527,1,9,2
3,1,AirBox,0.35.2,74DA38AF4834,1508792089,2017-10-24,04:54:49,臺北市-長安東路一段,1372,100,1,0,35,41,26,29.62,57,25.048,121.527,1,9,2
3,1,AirBox,0.35.2,74DA38AF4834,1508793158,2017-10-24,05:12:38,臺北市-長安東路一段,1375,100,1,0,34,39,25,29.62,57,25.048,121.527,1,9,2
3,1,AirBox,0.35.2,74DA38AF4834,1508793515,2017-10-24,05:18:35,臺北市-長安東路一段,1376,100,1,0,33,38,24,29.62,57,25.048,121.527,1,9,2
3,1,AirBox,0.35.2,74DA38AF4834,1508794584,2017-10-24,05:36:24,臺北市-長安東路一段,1379,100,1,0,33,37,24,29.5,57,25.048,121.527,1,9,2
3,1,AirBox,0.35.2,74DA38AF4834,1508796009,2017-10-24,06:00:09,臺北市-長安東路一段,1383,100,1,0,32,36,23,29.5,57,25.048,121.527,1,9,2
3,1,AirBox,0.35.2,74DA38AF4834,1508798860,2017-10-24,06:47:40,臺北市-長安東路一段,1391,100,1,0,30,33,22,29.5,57,25.048,121.527,1,9,2
3,1,AirBox,0.35.2,74DA38AF4834,1508800642,2017-10-24,07:17:22,臺北市-長安東路一段,1396,100,1,0,30,32,22,29.5,57,25.048,121.527,1,9,2
3,1,AirBox,0.35.2,74DA38AF4834,1508800998,2017-10-24,07:23:18,臺北市-長安東路一段,1397,100,1,0,30,32,22,29.5,57,25.048,121.527,1,9,2
3,1,AirBox,0.35.2,74DA38AF4834,1508803136,2017-10-24,07:58:56,臺北市-長安東路一段,1403,100,1,0,31,34,22,29.62,57,25.048,121.527,1,9,2
3,1,AirBox,0.35.2,74DA38AF4808,1508778267,2017-10-24,01:04:27,台中市五權西路二段文唐中醫,6719,100,1,0,11,16,7,25.5,70,24.141,120.639,1,9,2
3,1,AirBox,0.35.2,74DA38AF4808,1508780405,2017-10-24,01:40:05,台中市五權西路二段文唐中醫,6725,100,1,0,11,14,7,25.37,70,24.141,120.639,1,9,2
3,1,AirBox,0.35.2,74DA38AF4808,1508780760,2017-10-24,01:46:00,台中市五權西路二段文唐中醫,6726,100,1,0,10,15,7,25.37,70,24.141,120.639,1,9,2
3,1,AirBox,0.35.2,74DA38AF4808,1508783957,2017-10-24,02:39:17,台中市五權西路二段文唐中醫,6735,100,1,0,11,14,7,25.37,71,24.141,120.639,1,9,2
3,1,AirBox,0.35.2,74DA38AF4808,1508786443,2017-10-24,03:20:43,台中市五權西路二段文唐中醫,6742,100,1,0,11,14,7,25.37,71,24.141,120.639,1,9,2
3,1,AirBox,0.35.2,74DA38AF4808,1508786801,2017-10-24,03:26:41,台中市五權西路二段文唐中醫,6743,100,1,0,10,13,7,25.25,71,24.141,120.639,1,9,2
3,1,AirBox,0.35.2,74DA38AF4808,1508788579,2017-10-24,03:56:19,台中市五權西路二段文唐中醫,6748,100,1,0,10,14,7,25.5,71,24.141,120.639,1,9,2
3,1,AirBox,0.35.2,74DA38AF4808,1508789289,2017-10-24,04:08:09,台中市五權西路二段文唐中醫,6750,100,1,0,10,15,7,25.62,70,24.141,120.639,1,9,2
3,1,AirBox,0.35.2,74DA38AF4808,1508790356,2017-10-24,04:25:56,台中市五權西路二段文唐中醫,6753,100,1,0,11,14,7,25.62,70,24.141,120.639,1,9,2
3,1,AirBox,0.35.2,74DA38AF4808,1508790712,2017-10-24,04:31:52,台中市五權西路二段文唐中醫,6754,100,1,0,11,14,7,25.62,70,24.141,120.639,1,9,2
3,1,AirBox,0.35.2,74DA38AF4808,1508791423,2017-10-24,04:43:43,台中市五權西路二段文唐中醫,6756,100,1,0,10,13,7,25.5,70,24.141,120.639,1,9,2
3,1,AirBox,0.35.2,74DA38AF4808,1508792845,2017-10-24,05:07:25,台中市五權西路二段文唐中醫,6760,100,1,0,11,14,8,25.5,71,24.141,120.639,1,9,2
3,1,AirBox,0.35.2,74DA38AF4808,1508796043,2017-10-24,06:00:43,台中市五權西路二段文唐中醫,6769,100,1,0,11,15,8,25.25,71,24.141,120.639,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFD2,1508779873,2017-10-24,01:31:13,yulin04,3510,100,1,0,30,31,22,26.62,64,23.709,120.442,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFD2,1508780597,2017-10-24,01:43:17,yulin04,3512,100,1,0,31,34,23,26.25,64,23.709,120.442,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFD2,1508782414,2017-10-24,02:13:34,yulin04,3517,100,1,0,32,35,24,25,68,23.709,120.442,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFD2,1508783507,2017-10-24,02:31:47,yulin04,3520,100,1,0,32,35,24,25.37,67,23.709,120.442,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFD2,1508784598,2017-10-24,02:49:58,yulin04,3523,100,1,0,31,34,23,25.5,66,23.709,120.442,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFD2,1508786053,2017-10-24,03:14:13,yulin04,3527,100,1,0,32,36,24,24.87,68,23.709,120.442,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFD2,1508787509,2017-10-24,03:38:29,yulin04,3531,100,1,0,32,35,24,24.87,69,23.709,120.442,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFD2,1508796602,2017-10-24,06:10:02,yulin04,3556,100,1,0,31,34,23,25.37,68,23.709,120.442,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFD2,1508798057,2017-10-24,06:34:17,yulin04,3560,100,1,0,34,38,26,24.5,70,23.709,120.442,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFD2,1508800600,2017-10-24,07:16:40,yulin04,3567,100,1,0,34,39,26,24.62,72,23.709,120.442,1,9,2
3,1,AirBox,0.35.2,74DA38B05254,1508779946,2017-10-24,01:32:26,新店垃圾焚化廠 洩灰車道,899,100,1,0,44,56,30,22.62,91,24.958,121.497,1,9,2
3,1,AirBox,0.35.2,74DA38B05254,1508782433,2017-10-24,02:13:53,新店垃圾焚化廠 洩灰車道,906,100,1,0,43,55,30,23.75,88,24.958,121.497,1,9,2
3,1,AirBox,0.35.2,74DA38B05254,1508784210,2017-10-24,02:43:30,新店垃圾焚化廠 洩灰車道,911,100,1,0,42,54,30,23.75,86,24.958,121.497,1,9,2
3,1,AirBox,0.35.2,74DA38B05254,1508785630,2017-10-24,03:07:10,新店垃圾焚化廠 洩灰車道,915,100,1,0,43,54,29,23.62,87,24.958,121.497,1,9,2
3,1,AirBox,0.35.2,74DA38B05254,1508787406,2017-10-24,03:36:46,新店垃圾焚化廠 洩灰車道,920,100,1,0,41,51,28,23.62,86,24.958,121.497,1,9,2
3,1,AirBox,0.35.2,74DA38B05254,1508790250,2017-10-24,04:24:10,新店垃圾焚化廠 洩灰車道,928,100,1,0,40,50,28,23.75,85,24.958,121.497,1,9,2
3,1,AirBox,0.35.2,74DA38B05254,1508791319,2017-10-24,04:41:59,新店垃圾焚化廠 洩灰車道,931,100,1,0,39,49,27,23.75,85,24.958,121.497,1,9,2
