ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,gps_lat,gps_lon,gps_fix,gps_num,d_t5,d_h5
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-28,11:14:39,LinkIt_Smart_7688_Duo,1056517924,32.90,100.00,995.35,27,39,47,23.7033827,120.4313684,1,15,38.34,53.16
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-28,11:16:37,LinkIt_Smart_7688_Duo,1056636272,32.72,100.00,995.27,28,39,49,23.7033827,120.4313684,1,15,38.35,53.46
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-28,11:17:36,LinkIt_Smart_7688_Duo,1056695449,32.28,100.00,995.24,27,37,44,23.7033827,120.4313684,1,15,38.34,53.19
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-28,11:18:35,LinkIt_Smart_7688_Duo,1056754636,32.26,100.00,995.22,26,38,44,25.743596,123.471476,1,15,38.31,52.98
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-28,11:19:35,LinkIt_Smart_7688_Duo,1056813801,32.21,100.00,995.20,27,39,47,23.7033827,120.4313684,1,15,38.29,53.25
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-28,11:20:34,LinkIt_Smart_7688_Duo,1056873005,32.09,100.00,995.18,28,39,47,23.7033827,120.4313684,1,15,38.25,53.34
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-28,11:21:33,LinkIt_Smart_7688_Duo,1056932190,32.00,100.00,995.14,28,39,47,23.7033827,120.4313684,1,15,38.22,53.46
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-28,11:22:32,LinkIt_Smart_7688_Duo,1056991395,31.87,100.00,995.09,29,42,56,23.7033827,120.4313684,1,15,38.18,53.56
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-28,11:25:30,LinkIt_Smart_7688_Duo,1057168947,32.02,100.00,995.23,29,40,50,23.7033827,120.4313684,1,15,38.09,53.68
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-28,11:26:29,LinkIt_Smart_7688_Duo,1057228146,32.10,100.00,995.16,32,45,58,23.7033827,120.4313684,1,15,38.07,53.90
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-28,11:27:28,LinkIt_Smart_7688_Duo,1057287342,32.04,100.00,995.20,31,42,52,23.7033827,120.4313684,1,15,38.05,53.68
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-28,11:29:27,LinkIt_Smart_7688_Duo,1057405782,31.80,100.00,995.19,32,46,60,23.7033827,120.4313684,1,15,38.02,53.90
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-28,11:30:26,LinkIt_Smart_7688_Duo,1057464981,31.90,100.00,995.18,30,43,54,23.7033827,120.4313684,1,15,37.99,54.02
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-28,11:31:31,LinkIt_Smart_7688_Duo,1057530120,32.24,100.00,995.30,32,46,59,23.7033827,120.4313684,1,15,37.99,54.11
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-28,11:32:30,LinkIt_Smart_7688_Duo,1057589327,32.28,100.00,995.31,31,42,52,23.7033827,120.4313684,1,15,37.97,53.78
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-28,11:33:29,LinkIt_Smart_7688_Duo,1057648521,32.64,100.00,995.38,31,45,53,23.7033827,120.4313684,1,15,38.00,53.99
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-28,11:34:28,LinkIt_Smart_7688_Duo,1057707702,32.53,100.00,995.39,29,41,50,23.7033827,120.4313684,1,15,38.01,53.84
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-28,11:35:28,LinkIt_Smart_7688_Duo,1057766895,32.36,100.00,995.38,29,40,51,23.7033827,120.4313684,1,15,38.02,53.68
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-28,11:36:27,LinkIt_Smart_7688_Duo,1057826068,32.49,100.00,995.39,31,43,56,23.7033827,120.4313684,1,15,38.03,53.68
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-28,11:37:26,LinkIt_Smart_7688_Duo,1057885233,32.06,100.00,995.33,28,41,52,25.743596,123.471476,1,15,38.02,53.96
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-28,11:38:25,LinkIt_Smart_7688_Duo,1057944399,32.10,100.00,995.29,30,41,51,23.7033827,120.4313684,1,15,38.02,54.17
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-28,11:39:24,LinkIt_Smart_7688_Duo,1058003589,32.06,100.00,995.22,29,41,52,23.7033827,120.4313684,1,15,38.00,54.36
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-28,11:40:24,LinkIt_Smart_7688_Duo,1058062768,32.25,100.00,995.24,29,41,51,23.7033827,120.4313684,1,15,38.00,54.51
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-28,11:44:20,LinkIt_Smart_7688_Duo,1058299559,32.61,100.00,995.28,29,40,51,23.7033827,120.4313684,1,15,38.04,54.26
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-28,11:45:20,LinkIt_Smart_7688_Duo,1058358759,32.34,100.00,995.18,31,43,55,23.7033827,120.4313684,1,15,38.04,54.57
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-28,11:46:19,LinkIt_Smart_7688_Duo,1058417944,32.37,100.00,995.22,29,41,50,23.7033827,120.4313684,1,15,38.04,54.51
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-28,11:47:18,LinkIt_Smart_7688_Duo,1058477137,32.29,100.00,995.25,30,43,53,23.7033827,120.4313684,1,15,38.03,54.48
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-28,11:52:20,LinkIt_Smart_7688_Duo,1058779009,32.62,100.00,995.41,29,43,53,23.7033827,120.4313684,1,15,38.05,54.30
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-28,11:53:19,LinkIt_Smart_7688_Duo,1058838200,32.58,100.00,995.43,28,40,50,23.7033827,120.4313684,1,15,38.06,54.11
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-28,11:54:18,LinkIt_Smart_7688_Duo,1058897395,32.33,100.00,995.47,28,41,50,23.7033827,120.4313684,1,15,38.06,53.87
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-28,11:55:17,LinkIt_Smart_7688_Duo,1058956568,32.49,100.00,995.45,28,39,47,23.7033827,120.4313684,1,15,38.06,53.90
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-28,11:56:16,LinkIt_Smart_7688_Duo,1059015731,32.68,100.00,995.51,29,41,52,25.743596,123.471476,1,15,38.07,53.59
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-28,11:57:16,LinkIt_Smart_7688_Duo,1059074916,32.74,100.00,995.55,29,41,52,23.7033827,120.4313684,1,15,38.08,53.56
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-28,12:00:13,LinkIt_Smart_7688_Duo,1059252531,32.64,100.00,995.46,28,39,50,23.7033827,120.4313684,1,15,38.09,53.75
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-28,12:03:11,LinkIt_Smart_7688_Duo,1059430096,32.55,100.00,995.47,28,40,48,23.7033827,120.4313684,1,15,38.08,54.02
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-28,12:04:10,LinkIt_Smart_7688_Duo,1059489259,32.63,100.00,995.55,26,36,45,23.7033827,120.4313684,1,15,38.08,53.87
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-28,12:05:09,LinkIt_Smart_7688_Duo,1059548442,32.42,100.00,995.54,27,39,51,23.7033827,120.4313684,1,15,38.07,53.84
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-28,12:06:08,LinkIt_Smart_7688_Duo,1059607617,32.51,100.00,995.61,27,39,48,23.7033827,120.4313684,1,15,38.06,53.44
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-28,12:07:08,LinkIt_Smart_7688_Duo,1059666798,32.46,100.00,995.66,26,36,41,23.7033827,120.4313684,1,15,38.05,52.62
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-28,12:08:07,LinkIt_Smart_7688_Duo,1059725973,32.55,100.00,995.70,26,37,43,23.7033827,120.4313684,1,15,38.05,52.69
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-28,12:10:11,LinkIt_Smart_7688_Duo,1059850207,32.74,100.00,995.78,25,34,43,23.7033827,120.4313684,1,15,38.06,51.59
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-28,12:11:10,LinkIt_Smart_7688_Duo,1059909349,32.66,100.00,995.87,26,36,43,23.7033827,120.4313684,1,15,38.06,49.56
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-28,12:12:09,LinkIt_Smart_7688_Duo,1059968501,32.68,100.00,995.95,23,32,36,23.7033827,120.4313684,1,15,38.06,47.46
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-28,12:14:08,LinkIt_Smart_7688_Duo,1060086829,32.92,100.00,995.97,26,35,43,23.7033827,120.4313684,1,15,38.08,47.63
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-28,12:15:07,LinkIt_Smart_7688_Duo,1060146008,32.90,100.00,996.00,26,36,45,25.743596,123.471476,1,15,38.10,47.95
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-28,12:16:06,LinkIt_Smart_7688_Duo,1060205148,32.88,100.00,995.98,23,32,37,23.7033827,120.4313684,1,15,38.12,48.05
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-28,12:17:05,LinkIt_Smart_7688_Duo,1060264325,32.89,100.00,996.00,27,37,45,23.7033827,120.4313684,1,15,38.15,48.63
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-28,12:18:04,LinkIt_Smart_7688_Duo,1060323506,32.91,100.00,996.00,27,37,44,23.7033827,120.4313684,1,15,38.15,48.60
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-28,12:19:03,LinkIt_Smart_7688_Duo,1060382674,32.74,100.00,996.05,26,35,45,23.7033827,120.4313684,1,15,38.16,47.88
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-28,12:20:03,LinkIt_Smart_7688_Duo,1060441819,32.72,100.00,996.08,26,36,50,23.7033827,120.4313684,1,15,38.16,47.73
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-28,12:22:01,LinkIt_Smart_7688_Duo,1060560142,32.52,100.00,996.04,26,35,42,23.7033827,120.4313684,1,15,38.14,47.25
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-28,12:23:00,LinkIt_Smart_7688_Duo,1060619309,32.50,100.00,996.02,25,34,43,23.7033827,120.4313684,1,15,38.12,47.09
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-28,12:23:59,LinkIt_Smart_7688_Duo,1060678477,32.31,100.00,995.94,27,37,47,23.7033827,120.4313684,1,15,38.11,47.32
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-28,12:25:58,LinkIt_Smart_7688_Duo,1060796815,32.50,100.00,995.97,27,36,43,23.7033827,120.4313684,1,15,38.10,46.67
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-28,12:26:57,LinkIt_Smart_7688_Duo,1060855957,32.39,100.00,995.95,27,38,48,23.7033827,120.4313684,1,15,38.09,46.33
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-28,12:28:02,LinkIt_Smart_7688_Duo,1060921032,32.31,100.00,995.93,27,37,47,23.7033827,120.4313684,1,15,38.09,46.50
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-28,12:30:00,LinkIt_Smart_7688_Duo,1061039362,32.65,100.00,996.02,26,37,45,23.7033827,120.4313684,1,15,38.07,46.12
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-28,12:30:59,LinkIt_Smart_7688_Duo,1061098520,32.77,100.00,996.02,24,34,40,23.7033827,120.4313684,1,15,38.08,46.57
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-28,12:31:58,LinkIt_Smart_7688_Duo,1061157675,32.65,100.00,996.03,24,35,44,23.7033827,120.4313684,1,15,38.09,46.77
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-28,12:32:58,LinkIt_Smart_7688_Duo,1061216833,32.78,100.00,996.05,27,37,45,23.7033827,120.4313684,1,15,38.10,46.57
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-28,12:33:57,LinkIt_Smart_7688_Duo,1061275971,32.81,100.00,996.11,26,36,42,25.743596,123.471476,1,15,38.10,47.02
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-28,12:35:55,LinkIt_Smart_7688_Duo,1061394290,32.84,100.00,996.15,25,35,43,23.7033827,120.4313684,1,15,38.12,46.95
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-28,12:36:54,LinkIt_Smart_7688_Duo,1061453445,32.88,100.00,996.10,27,38,46,23.7033827,120.4313684,1,15,38.15,47.29
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-28,12:37:53,LinkIt_Smart_7688_Duo,1061512611,32.83,100.00,996.09,26,38,46,23.7033827,120.4313684,1,15,38.15,47.50
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-28,12:38:53,LinkIt_Smart_7688_Duo,1061571774,32.90,100.00,996.03,26,36,46,23.7033827,120.4313684,1,15,38.16,47.60
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-28,12:40:51,LinkIt_Smart_7688_Duo,1061690152,32.86,100.00,996.02,29,41,48,23.7033827,120.4313684,1,15,38.18,48.45
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-28,12:42:49,LinkIt_Smart_7688_Duo,1061808508,32.90,100.00,996.01,29,40,49,23.7033827,120.4313684,1,15,38.19,49.11
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-28,12:43:48,LinkIt_Smart_7688_Duo,1061867708,32.53,100.00,996.05,29,41,53,23.7033827,120.4313684,1,15,38.19,49.18
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-28,12:44:48,LinkIt_Smart_7688_Duo,1061926907,32.67,100.00,996.05,34,46,58,23.7033827,120.4313684,1,15,38.18,49.76
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-28,12:45:47,LinkIt_Smart_7688_Duo,1061986138,32.47,100.00,996.00,34,47,60,23.7033827,120.4313684,1,15,38.17,50.25
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-28,12:46:52,LinkIt_Smart_7688_Duo,1062051272,32.43,100.00,995.92,33,46,60,23.7033827,120.4313684,1,15,38.16,51.01
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-28,12:47:51,LinkIt_Smart_7688_Duo,1062110484,32.29,100.00,995.88,33,46,58,23.7033827,120.4313684,1,15,38.15,51.14
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-28,12:48:51,LinkIt_Smart_7688_Duo,1062169743,32.16,100.00,995.80,33,46,58,23.7033827,120.4313684,1,15,38.11,51.56
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-28,12:49:50,LinkIt_Smart_7688_Duo,1062228951,32.38,100.00,995.85,33,46,62,23.7033827,120.4313684,1,15,38.09,50.94
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-28,12:50:49,LinkIt_Smart_7688_Duo,1062288152,32.29,100.00,995.83,33,47,60,23.7033827,120.4313684,1,15,38.06,51.11
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-28,12:52:47,LinkIt_Smart_7688_Duo,1062406563,32.32,100.00,995.78,31,44,55,25.743596,123.471476,1,15,38.03,51.21
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-28,12:53:47,LinkIt_Smart_7688_Duo,1062465742,32.02,100.00,995.72,32,46,58,23.7033827,120.4313684,1,15,38.01,51.62
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-28,12:54:46,LinkIt_Smart_7688_Duo,1062524944,31.82,100.00,995.61,34,47,58,23.7033827,120.4313684,1,15,37.97,52.12
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-28,12:55:45,LinkIt_Smart_7688_Duo,1062584147,32.03,100.00,995.64,33,45,55,23.7033827,120.4313684,1,15,37.95,52.22
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-28,12:56:44,LinkIt_Smart_7688_Duo,1062643353,31.96,100.00,995.64,32,45,54,23.7033827,120.4313684,1,15,37.91,52.22
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-28,12:57:43,LinkIt_Smart_7688_Duo,1062702579,32.21,100.00,995.66,33,46,61,23.7033827,120.4313684,1,15,37.90,52.08
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-28,12:59:42,LinkIt_Smart_7688_Duo,1062821025,32.03,100.00,995.65,31,46,57,23.7033827,120.4313684,1,15,37.88,52.46
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-28,13:00:41,LinkIt_Smart_7688_Duo,1062880249,31.90,100.00,995.62,33,46,59,23.7033827,120.4313684,1,15,37.86,52.40
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-28,13:01:40,LinkIt_Smart_7688_Duo,1062939414,32.13,100.00,995.66,34,47,60,23.7033827,120.4313684,1,15,37.85,52.74
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-28,13:03:39,LinkIt_Smart_7688_Duo,1063057825,32.16,100.00,995.68,32,44,56,23.7033827,120.4313684,1,15,37.81,51.33
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-28,13:05:43,LinkIt_Smart_7688_Duo,1063182129,32.06,100.00,995.67,31,44,56,23.7033827,120.4313684,1,15,37.80,51.72
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-28,13:06:42,LinkIt_Smart_7688_Duo,1063241330,32.15,100.00,995.70,31,46,56,23.7033827,120.4313684,1,15,37.80,51.23
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-28,13:07:41,LinkIt_Smart_7688_Duo,1063300540,32.39,100.00,995.72,34,46,60,23.7033827,120.4313684,1,15,37.80,51.40
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-28,13:11:38,LinkIt_Smart_7688_Duo,1063537319,32.05,100.00,995.60,31,45,57,25.743596,123.471476,1,15,37.76,53.33
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-28,13:12:37,LinkIt_Smart_7688_Duo,1063596541,32.06,100.00,995.61,33,46,62,23.7033827,120.4313684,1,15,37.75,54.02
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-28,13:13:36,LinkIt_Smart_7688_Duo,1063655700,32.00,100.00,995.56,32,45,56,23.7033827,120.4313684,1,15,37.74,54.26
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-28,13:15:35,LinkIt_Smart_7688_Duo,1063774171,31.69,100.00,995.43,33,47,61,23.7033827,120.4313684,1,15,37.71,55.15
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-28,13:16:34,LinkIt_Smart_7688_Duo,1063833370,31.55,100.00,995.37,31,46,57,23.7033827,120.4313684,1,15,37.69,55.27
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-28,13:19:32,LinkIt_Smart_7688_Duo,1064010973,31.59,100.00,995.30,34,48,63,23.7033827,120.4313684,1,15,37.59,56.00
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-28,13:20:31,LinkIt_Smart_7688_Duo,1064070178,31.58,100.00,995.29,35,51,66,23.7033827,120.4313684,1,15,37.57,56.43
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-28,13:21:30,LinkIt_Smart_7688_Duo,1064129427,31.44,100.00,995.30,36,51,67,23.7033827,120.4313684,1,15,37.55,56.46
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-28,13:22:29,LinkIt_Smart_7688_Duo,1064188684,31.44,100.00,995.26,38,53,68,23.7033827,120.4313684,1,15,37.50,56.77
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-28,13:23:29,LinkIt_Smart_7688_Duo,1064247934,31.65,100.00,995.30,40,58,72,23.7033827,120.4313684,1,15,37.49,56.89
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-28,13:24:34,LinkIt_Smart_7688_Duo,1064313116,31.80,100.00,995.35,43,58,74,23.7033827,120.4313684,1,15,37.48,56.89
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-28,13:25:33,LinkIt_Smart_7688_Duo,1064372387,31.91,100.00,995.39,44,60,73,23.7033827,120.4313684,1,15,37.47,56.86
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-28,13:27:32,LinkIt_Smart_7688_Duo,1064490917,31.80,100.00,995.36,51,68,79,23.7033827,120.4313684,1,15,37.47,56.92
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-28,13:28:31,LinkIt_Smart_7688_Duo,1064550252,31.90,100.00,995.39,52,73,80,23.7033827,120.4313684,1,15,37.47,56.95
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-28,13:29:30,LinkIt_Smart_7688_Duo,1064609505,31.91,100.00,995.35,58,74,82,23.7033827,120.4313684,1,15,37.48,56.95
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-28,13:31:29,LinkIt_Smart_7688_Duo,1064728100,31.96,100.00,995.39,52,74,86,23.7033827,120.4313684,1,15,37.49,56.77
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-28,13:33:28,LinkIt_Smart_7688_Duo,1064846735,31.59,100.00,995.29,58,78,87,23.7033827,120.4313684,1,15,37.48,56.71
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-28,13:34:27,LinkIt_Smart_7688_Duo,1064905994,31.52,100.00,995.30,53,72,81,23.7033827,120.4313684,1,15,37.48,56.64
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-28,13:35:26,LinkIt_Smart_7688_Duo,1064965302,31.55,100.00,995.24,56,78,92,23.7033827,120.4313684,1,15,37.46,56.80
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-28,13:37:25,LinkIt_Smart_7688_Duo,1065083914,31.85,100.00,995.38,57,74,85,23.7033827,120.4313684,1,15,37.44,56.64
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-28,13:38:24,LinkIt_Smart_7688_Duo,1065143128,31.92,100.00,995.42,54,72,78,23.7033827,120.4313684,1,15,37.44,56.68
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-28,13:39:23,LinkIt_Smart_7688_Duo,1065202378,32.02,100.00,995.45,51,71,80,23.7033827,120.4313684,1,15,37.45,56.68
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-28,13:40:22,LinkIt_Smart_7688_Duo,1065261666,32.00,100.00,995.41,53,70,79,23.7033827,120.4313684,1,15,37.46,56.68
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-28,13:41:22,LinkIt_Smart_7688_Duo,1065320931,31.91,100.00,995.38,48,64,79,23.7033827,120.4313684,1,15,37.46,56.71
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-28,13:42:21,LinkIt_Smart_7688_Duo,1065380194,31.99,100.00,995.44,45,63,76,23.7033827,120.4313684,1,15,37.47,56.71
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-28,13:43:20,LinkIt_Smart_7688_Duo.45,NULL,NULL,NULL,NULL,47,62,73,23.7033827,120.4313684,1,15,37.48,56.68
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-28,13:44:20,LinkIt_Smart_7688_Duo,1065498755,32.05,100.00,995.47,43,59,75,23.7033827,120.4313684,1,15,37.49,56.68
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-28,13:46:18,LinkIt_Smart_7688_Duo,1065617301,31.62,100.00,995.31,39,53,70,23.7033827,120.4313684,1,15,37.49,56.71
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-28,13:47:17,LinkIt_Smart_7688_Duo,1065676564,31.81,100.00,995.40,45,60,72,23.7033827,120.4313684,1,15,37.48,56.74
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-28,13:48:17,LinkIt_Smart_7688_Duo,1065735854,31.99,100.00,995.52,40,56,69,23.7033827,120.4313684,1,15,37.47,56.56
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-28,13:50:15,LinkIt_Smart_7688_Duo,1065854375,31.84,100.00,995.52,40,56,70,23.7033827,120.4313684,1,15,37.48,56.61
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-28,13:51:14,LinkIt_Smart_7688_Duo,1065913600,31.62,100.00,995.39,40,56,73,23.7033827,120.4313684,1,15,37.47,56.77
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-28,13:53:13,LinkIt_Smart_7688_Duo,1066032111,31.46,100.00,995.32,37,51,67,23.7033827,120.4313684,1,15,37.44,56.56
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-28,13:54:12,LinkIt_Smart_7688_Duo,1066091337,31.70,100.00,995.40,34,50,63,23.7033827,120.4313684,1,15,37.42,56.47
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-28,13:55:11,LinkIt_Smart_7688_Duo,1066150524,31.78,100.00,995.39,37,53,69,23.7033827,120.4313684,1,15,37.41,56.47
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-28,13:56:16,LinkIt_Smart_7688_Duo,1066215657,31.70,100.00,995.37,37,53,67,23.7033827,120.4313684,1,15,37.40,56.68
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-28,13:57:16,LinkIt_Smart_7688_Duo,1066274863,31.50,100.00,995.30,36,52,68,23.7033827,120.4313684,1,15,37.40,56.64
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-28,13:58:15,LinkIt_Smart_7688_Duo,1066334089,31.79,100.00,995.38,35,51,68,23.7033827,120.4313684,1,15,37.38,56.59
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-28,13:59:14,LinkIt_Smart_7688_Duo,1066393321,31.78,100.00,995.44,35,50,65,23.7033827,120.4313684,1,15,37.38,56.44
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-28,14:00:13,LinkIt_Smart_7688_Duo,1066452551,31.73,100.00,995.41,35,50,64,23.7033827,120.4313684,1,15,37.37,56.41
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-28,14:02:12,LinkIt_Smart_7688_Duo,1066570975,31.83,100.00,995.48,36,52,68,25.743596,123.471476,1,15,37.38,56.50
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-28,14:03:11,LinkIt_Smart_7688_Duo,1066630191,31.79,100.00,995.50,35,49,63,23.7033827,120.4313684,1,15,37.38,56.26
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-28,14:05:09,LinkIt_Smart_7688_Duo,1066748674,31.44,100.00,995.41,35,51,65,23.7033827,120.4313684,1,15,37.37,56.53
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-28,14:06:09,LinkIt_Smart_7688_Duo,1066807894,31.40,100.00,995.39,34,50,62,23.7033827,120.4313684,1,15,37.35,56.64
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-28,14:07:08,LinkIt_Smart_7688_Duo,1066867091,31.36,100.00,995.37,35,51,63,23.7033827,120.4313684,1,15,37.33,56.59
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-28,14:09:06,LinkIt_Smart_7688_Duo,1066985541,31.24,100.00,995.28,34,51,64,23.7033827,120.4313684,1,15,37.31,56.74
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-28,14:10:06,LinkIt_Smart_7688_Duo,1067044773,31.39,100.00,995.35,34,51,67,23.7033827,120.4313684,1,15,37.29,56.83
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-28,14:11:05,LinkIt_Smart_7688_Duo,1067104004,31.48,100.00,995.36,35,51,66,23.7033827,120.4313684,1,15,37.29,56.80
3,1,MAPS,5.1.8,9E65F90B8433,2017-07-28,14:12:04,LinkIt_Smart_7688_Duo,1067163242,31.46,100.00,995.37,35,51,63,23.7033827,120.4313684,1,15,37.29,56.83
