ver_format,FAKE_GPS,app,ver_app,device_id,tick,date,time,device,s_d0,s_d1,s_t4,s_h4,gps_lat,gps_lon,gps_fix,gps_num,s_b2,s_d2,d_t5,d_h5
3,1,MAPS,5.1.8,9E65F90B249D,1587429646,2017-07-01,12:51:58,LinkIt_Smart_7688_Duo,3,3,27.19,86.04,23.8116,120.6256,1,15,999.52,3,33.41,60.18
3,1,MAPS,5.1.8,9E65F90B249D,1587488555,2017-07-01,12:52:57,LinkIt_Smart_7688_Duo,2,2,27.24,84.62,23.8116,120.6256,1,15,999.53,2,33.38,59.46
3,1,MAPS,5.1.8,9E65F90B249D,1587547463,2017-07-01,12:53:56,LinkIt_Smart_7688_Duo,1,2,27.26,85.29,25.743596,123.471476,1,15,999.54,1,33.37,59.67
3,1,MAPS,5.1.8,9E65F90B249D,1587606372,2017-07-01,12:54:55,LinkIt_Smart_7688_Duo,2,4,27.32,82.02,23.8116,120.6256,1,15,999.54,2,33.33,58.02
3,1,MAPS,5.1.8,9E65F90B249D,1587665278,2017-07-01,12:55:54,LinkIt_Smart_7688_Duo,2,2,27.27,84.38,23.8116,120.6256,1,15,999.55,2,33.31,59.13
3,1,MAPS,5.1.8,9E65F90B249D,1587959814,2017-07-01,13:00:49,LinkIt_Smart_7688_Duo,4,4,27.47,83.36,23.8116,120.6256,1,15,999.56,4,33.31,59.61
3,1,MAPS,5.1.8,9E65F90B249D,1588018720,2017-07-01,13:01:47,LinkIt_Smart_7688_Duo,4,4,27.38,83.54,23.8116,120.6256,1,15,999.56,3,33.30,59.38
3,1,MAPS,5.1.8,9E65F90B249D,1588077633,2017-07-01,13:02:46,LinkIt_Smart_7688_Duo,3,3,27.34,84.09,23.8116,120.6256,1,15,999.60,2,33.30,59.64
3,1,MAPS,5.1.8,9E65F90B249D,1588195454,2017-07-01,13:04:44,LinkIt_Smart_7688_Duo,3,5,27.06,85.56,23.8116,120.6256,1,15,999.63,2,33.26,59.70
3,1,MAPS,5.1.8,9E65F90B249D,1588254363,2017-07-01,13:05:43,LinkIt_Smart_7688_Duo,3,4,27.18,84.19,23.8116,120.6256,1,15,999.65,2,33.22,59.46
3,1,MAPS,5.1.8,9E65F90B249D,1588313274,2017-07-01,13:06:42,LinkIt_Smart_7688_Duo,2,2,27.24,84.75,25.743596,123.471476,1,15,999.65,2,33.20,59.73
3,1,MAPS,5.1.8,9E65F90B249D,1588431093,2017-07-01,13:08:40,LinkIt_Smart_7688_Duo,3,5,27.53,84.17,23.8116,120.6256,1,15,999.69,2,33.19,60.34
3,1,MAPS,5.1.8,9E65F90B249D,1588490002,2017-07-01,13:09:39,LinkIt_Smart_7688_Duo,4,4,27.36,84.78,23.8116,120.6256,1,15,999.69,3,33.20,60.12
3,1,MAPS,5.1.8,9E65F90B249D,1588548913,2017-07-01,13:10:38,LinkIt_Smart_7688_Duo,3,3,27.46,84.84,23.8116,120.6256,1,15,999.71,3,33.20,60.51
3,1,MAPS,5.1.8,9E65F90B249D,1588607825,2017-07-01,13:11:37,LinkIt_Smart_7688_Duo,3,3,27.50,83.83,23.8116,120.6256,1,15,999.70,3,33.22,60.12
3,1,MAPS,5.1.8,9E65F90B249D,1588725651,2017-07-01,13:13:34,LinkIt_Smart_7688_Duo,2,2,27.51,84.19,23.8116,120.6256,1,15,999.73,2,33.23,60.09
3,1,MAPS,5.1.8,9E65F90B249D,1588784566,2017-07-01,13:14:33,LinkIt_Smart_7688_Duo,4,4,27.26,85.66,23.8116,120.6256,1,15,999.71,2,33.23,60.97
3,1,MAPS,5.1.8,9E65F90B249D,1588843476,2017-07-01,13:15:32,LinkIt_Smart_7688_Duo,3,3,27.05,87.18,23.8116,120.6256,1,15,999.69,3,33.22,60.82
3,1,MAPS,5.1.8,9E65F90B249D,1588902387,2017-07-01,13:16:31,LinkIt_Smart_7688_Duo,5,7,27.05,86.67,23.8116,120.6256,1,15,999.69,4,33.19,60.60
3,1,MAPS,5.1.8,9E65F90B249D,1588961296,2017-07-01,13:17:30,LinkIt_Smart_7688_Duo,3,3,27.40,84.19,23.8116,120.6256,1,15,999.72,2,33.17,60.25
3,1,MAPS,5.1.8,9E65F90B249D,1589079111,2017-07-01,13:19:28,LinkIt_Smart_7688_Duo,3,5,26.89,87.25,25.743596,123.471476,1,15,999.73,3,33.13,60.79
3,1,MAPS,5.1.8,9E65F90B249D,1589196922,2017-07-01,13:21:26,LinkIt_Smart_7688_Duo,3,3,26.82,87.45,23.8116,120.6256,1,15,999.71,2,33.05,60.88
3,1,MAPS,5.1.8,9E65F90B249D,1589255827,2017-07-01,13:22:25,LinkIt_Smart_7688_Duo,3,3,26.80,87.57,23.8116,120.6256,1,15,999.72,2,33.02,60.64
3,1,MAPS,5.1.8,9E65F90B249D,1589314736,2017-07-01,13:23:23,LinkIt_Smart_7688_Duo,3,3,27.06,86.15,23.8116,120.6256,1,15,999.74,2,33.01,60.81
3,1,MAPS,5.1.8,9E65F90B249D,1589373640,2017-07-01,13:24:22,LinkIt_Smart_7688_Duo,2,2,27.30,85.19,23.8116,120.6256,1,15,999.73,2,33.00,60.84
3,1,MAPS,5.1.8,9E65F90B249D,1589550362,2017-07-01,13:27:19,LinkIt_Smart_7688_Duo,4,4,27.11,85.76,23.8116,120.6256,1,15,999.78,4,33.00,60.87
3,1,MAPS,5.1.8,9E65F90B249D,1589609273,2017-07-01,13:28:18,LinkIt_Smart_7688_Duo,5,6,27.03,86.72,23.8116,120.6256,1,15,999.79,4,32.99,60.84
3,1,MAPS,5.1.8,9E65F90B249D,1589668182,2017-07-01,13:29:17,LinkIt_Smart_7688_Duo,6,9,26.76,87.49,23.8116,120.6256,1,15,999.80,3,32.98,60.90
3,1,MAPS,5.1.8,9E65F90B249D,1589727090,2017-07-01,13:30:16,LinkIt_Smart_7688_Duo,2,2,26.86,86.82,23.8116,120.6256,1,15,999.82,1,32.97,60.87
3,1,MAPS,5.1.8,9E65F90B249D,1589785997,2017-07-01,13:31:15,LinkIt_Smart_7688_Duo,3,4,26.63,88.02,23.8116,120.6256,1,15,999.79,2,32.93,60.81
3,1,MAPS,5.1.8,9E65F90B249D,1589844901,2017-07-01,13:32:14,LinkIt_Smart_7688_Duo,3,5,26.59,88.52,25.743596,123.471476,1,15,999.83,3,32.89,61.15
3,1,MAPS,5.1.8,9E65F90B249D,1590021617,2017-07-01,13:35:10,LinkIt_Smart_7688_Duo,3,3,26.82,87.10,23.8116,120.6256,1,15,999.81,2,32.83,61.38
3,1,MAPS,5.1.8,9E65F90B249D,1590080522,2017-07-01,13:36:09,LinkIt_Smart_7688_Duo,2,2,26.69,87.47,23.8116,120.6256,1,15,999.78,2,32.81,61.32
3,1,MAPS,5.1.8,9E65F90B249D,1590257229,2017-07-01,13:39:06,LinkIt_Smart_7688_Duo,2,2,26.66,87.96,23.8116,120.6256,1,15,999.81,2,32.71,61.44
3,1,MAPS,5.1.8,9E65F90B249D,1590316130,2017-07-01,13:40:05,LinkIt_Smart_7688_Duo,2,2,26.75,87.29,23.8116,120.6256,1,15,999.84,1,32.69,61.54
3,1,MAPS,5.1.8,9E65F90B249D,1590375034,2017-07-01,13:41:04,LinkIt_Smart_7688_Duo,2,4,26.88,86.81,23.8116,120.6256,1,15,999.82,2,32.67,61.57
3,1,MAPS,5.1.8,9E65F90B249D,1590433937,2017-07-01,13:42:03,LinkIt_Smart_7688_Duo,2,2,26.78,87.14,23.8116,120.6256,1,15,999.79,2,32.67,61.68
3,1,MAPS,5.1.8,9E65F90B249D,1590492844,2017-07-01,13:43:02,LinkIt_Smart_7688_Duo,2,2,26.77,87.65,23.8116,120.6256,1,15,999.80,1,32.66,61.65
3,1,MAPS,5.1.8,9E65F90B249D,1590551746,2017-07-01,13:44:01,LinkIt_Smart_7688_Duo,4,4,26.92,86.39,23.8116,120.6256,1,15,999.79,3,32.64,61.57
3,1,MAPS,5.1.8,9E65F90B249D,1590610651,2017-07-01,13:44:59,LinkIt_Smart_7688_Duo,3,3,27.08,86.40,25.743596,123.471476,1,15,999.77,2,32.64,61.59
3,1,MAPS,5.1.8,9E65F90B249D,1590669553,2017-07-01,13:45:58,LinkIt_Smart_7688_Duo,1,2,27.00,85.96,23.8116,120.6256,1,15,999.78,1,32.64,61.50
3,1,MAPS,5.1.8,9E65F90B249D,1590728456,2017-07-01,13:46:57,LinkIt_Smart_7688_Duo,2,2,26.99,85.78,23.8116,120.6256,1,15,999.77,1,32.66,61.44
3,1,MAPS,5.1.8,9E65F90B249D,1590846271,2017-07-01,13:48:55,LinkIt_Smart_7688_Duo,2,2,26.89,86.79,23.8116,120.6256,1,15,999.75,1,32.67,61.41
3,1,MAPS,5.1.8,9E65F90B249D,1590905176,2017-07-01,13:49:54,LinkIt_Smart_7688_Duo,3,5,26.69,87.08,23.8116,120.6256,1,15,999.78,3,32.68,61.44
3,1,MAPS,5.1.8,9E65F90B249D,1591022979,2017-07-01,13:51:52,LinkIt_Smart_7688_Duo,4,4,26.54,87.16,23.8116,120.6256,1,15,999.84,3,32.63,60.84
3,1,MAPS,5.1.8,9E65F90B249D,1591081879,2017-07-01,13:52:51,LinkIt_Smart_7688_Duo,2,2,26.64,87.73,23.8116,120.6256,1,15,999.81,2,32.63,61.23
3,1,MAPS,5.1.8,9E65F90B249D,1591140782,2017-07-01,13:53:50,LinkIt_Smart_7688_Duo,4,4,26.64,86.77,23.8116,120.6256,1,15,999.86,3,32.62,61.11
3,1,MAPS,5.1.8,9E65F90B249D,1591199682,2017-07-01,13:54:48,LinkIt_Smart_7688_Duo,2,2,26.60,87.29,23.8116,120.6256,1,15,999.93,1,32.60,61.23
3,1,MAPS,5.1.8,9E65F90B249D,1591258580,2017-07-01,13:55:47,LinkIt_Smart_7688_Duo,2,2,27.00,86.00,23.8116,120.6256,1,15,999.94,2,32.61,61.44
3,1,MAPS,5.1.8,9E65F90B249D,1591317479,2017-07-01,13:56:46,LinkIt_Smart_7688_Duo,1,1,26.78,86.50,23.8116,120.6256,1,15,999.93,1,32.62,61.62
3,1,MAPS,5.1.8,9E65F90B249D,1591376375,2017-07-01,13:57:45,LinkIt_Smart_7688_Duo,4,4,26.55,88.11,25.743596,123.471476,1,15,999.94,2,32.61,61.74
3,1,MAPS,5.1.8,9E65F90B249D,1591435278,2017-07-01,13:58:44,LinkIt_Smart_7688_Duo,3,4,26.52,88.44,23.8116,120.6256,1,15,999.92,2,32.59,61.86
3,1,MAPS,5.1.8,9E65F90B249D,1591494178,2017-07-01,13:59:43,LinkIt_Smart_7688_Duo,3,3,26.54,88.28,23.8116,120.6256,1,15,999.95,2,32.57,61.95
3,1,MAPS,5.1.8,9E65F90B249D,1591553077,2017-07-01,14:00:42,LinkIt_Smart_7688_Duo,2,2,26.56,87.87,23.8116,120.6256,1,15,999.95,2,32.54,61.71
3,1,MAPS,5.1.8,9E65F90B249D,1591611979,2017-07-01,14:01:41,LinkIt_Smart_7688_Duo,2,3,26.58,87.42,23.8116,120.6256,1,15,999.96,2,32.49,61.62
3,1,MAPS,5.1.8,9E65F90B249D,1591788679,2017-07-01,14:04:37,LinkIt_Smart_7688_Duo,4,4,26.49,88.24,23.8116,120.6256,1,15,1000.02,3,32.47,61.89
3,1,MAPS,5.1.8,9E65F90B249D,1591847579,2017-07-01,14:05:36,LinkIt_Smart_7688_Duo,3,3,26.48,88.09,23.8116,120.6256,1,15,999.99,2,32.44,61.86
3,1,MAPS,5.1.8,9E65F90B249D,1591906482,2017-07-01,14:06:35,LinkIt_Smart_7688_Duo,5,5,26.53,88.23,23.8116,120.6256,1,15,1000.01,3,32.42,62.15
3,1,MAPS,5.1.8,9E65F90B249D,1592024283,2017-07-01,14:08:33,LinkIt_Smart_7688_Duo,3,6,26.49,88.35,23.8116,120.6256,1,15,1000.02,2,32.40,62.15
3,1,MAPS,5.1.8,9E65F90B249D,1592083183,2017-07-01,14:09:32,LinkIt_Smart_7688_Duo,4,5,26.43,88.24,23.8116,120.6256,1,15,1000.03,3,32.38,62.15
3,1,MAPS,5.1.8,9E65F90B249D,1592142088,2017-07-01,14:10:31,LinkIt_Smart_7688_Duo,2,2,26.48,88.33,25.743596,123.471476,1,15,1000.00,1,32.35,62.60
3,1,MAPS,5.1.8,9E65F90B249D,1592200988,2017-07-01,14:11:30,LinkIt_Smart_7688_Duo,3,3,26.48,88.38,23.8116,120.6256,1,15,1000.03,3,32.33,62.31
3,1,MAPS,5.1.8,9E65F90B249D,1592318793,2017-07-01,14:13:28,LinkIt_Smart_7688_Duo,4,6,26.55,88.03,23.8116,120.6256,1,15,999.98,3,32.30,62.31
3,1,MAPS,5.1.8,9E65F90B249D,1592377696,2017-07-01,14:14:26,LinkIt_Smart_7688_Duo,4,4,26.66,87.70,23.8116,120.6256,1,15,999.97,3,32.30,62.54
3,1,MAPS,5.1.8,9E65F90B249D,1592554403,2017-07-01,14:17:23,LinkIt_Smart_7688_Duo,4,6,26.71,87.67,23.8116,120.6256,1,15,999.98,3,32.33,62.76
3,1,MAPS,5.1.8,9E65F90B249D,1592613306,2017-07-01,14:18:22,LinkIt_Smart_7688_Duo,4,5,26.66,87.88,23.8116,120.6256,1,15,999.95,3,32.34,62.46
3,1,MAPS,5.1.8,9E65F90B249D,1592672208,2017-07-01,14:19:21,LinkIt_Smart_7688_Duo,3,5,26.64,88.47,23.8116,120.6256,1,15,999.96,2,32.37,62.57
3,1,MAPS,5.1.8,9E65F90B249D,1592731113,2017-07-01,14:20:20,LinkIt_Smart_7688_Duo,4,4,26.61,87.72,23.8116,120.6256,1,15,999.99,2,32.39,62.57
3,1,MAPS,5.1.8,9E65F90B249D,1592790011,2017-07-01,14:21:19,LinkIt_Smart_7688_Duo,2,6,26.57,88.48,23.8116,120.6256,1,15,999.95,2,32.40,62.43
3,1,MAPS,5.1.8,9E65F90B249D,1592907810,2017-07-01,14:23:17,LinkIt_Smart_7688_Duo,3,4,26.34,88.97,25.743596,123.471476,1,15,999.96,2,32.40,62.31
3,1,MAPS,5.1.8,9E65F90B249D,1592966709,2017-07-01,14:24:15,LinkIt_Smart_7688_Duo,6,6,26.48,89.57,23.8116,120.6256,1,15,999.98,5,32.39,62.60
3,1,MAPS,5.1.8,9E65F90B249D,1593025609,2017-07-01,14:25:14,LinkIt_Smart_7688_Duo,4,4,26.57,88.37,23.8116,120.6256,1,15,999.95,3,32.41,62.43
3,1,MAPS,5.1.8,9E65F90B249D,1593143408,2017-07-01,14:27:12,LinkIt_Smart_7688_Duo,4,4,26.60,89.79,23.8116,120.6256,1,15,999.92,3,32.42,62.70
3,1,MAPS,5.1.8,9E65F90B249D,1593202302,2017-07-01,14:28:11,LinkIt_Smart_7688_Duo,5,5,26.77,87.22,23.8116,120.6256,1,15,999.91,3,32.43,62.13
3,1,MAPS,5.1.8,9E65F90B249D,1593320095,2017-07-01,14:30:09,LinkIt_Smart_7688_Duo,3,4,26.44,88.21,23.8116,120.6256,1,15,999.94,2,32.47,62.18
3,1,MAPS,5.1.8,9E65F90B249D,1593378992,2017-07-01,14:31:08,LinkIt_Smart_7688_Duo,4,4,26.43,89.03,23.8116,120.6256,1,15,1000.01,2,32.48,62.13
3,1,MAPS,5.1.8,9E65F90B249D,1593437892,2017-07-01,14:32:07,LinkIt_Smart_7688_Duo,3,4,26.37,88.98,23.8116,120.6256,1,15,999.98,2,32.47,61.95
3,1,MAPS,5.1.8,9E65F90B249D,1593496791,2017-07-01,14:33:06,LinkIt_Smart_7688_Duo,3,3,26.37,89.32,23.8116,120.6256,1,15,999.99,1,32.46,62.10
3,1,MAPS,5.1.8,9E65F90B249D,1593555691,2017-07-01,14:34:04,LinkIt_Smart_7688_Duo,4,6,26.58,88.06,23.8116,120.6256,1,15,999.98,3,32.46,61.92
3,1,MAPS,5.1.8,9E65F90B249D,1593614594,2017-07-01,14:35:03,LinkIt_Smart_7688_Duo,5,5,26.45,88.26,23.8116,120.6256,1,15,1000.01,4,32.47,62.10
3,1,MAPS,5.1.8,9E65F90B249D,1593673498,2017-07-01,14:36:02,LinkIt_Smart_7688_Duo,3,3,26.34,89.99,25.743596,123.471476,1,15,1000.05,2,32.46,62.28
3,1,MAPS,5.1.8,9E65F90B249D,1593850212,2017-07-01,14:38:59,LinkIt_Smart_7688_Duo,3,4,27.79,82.88,23.8116,120.6256,1,15,999.99,2,32.48,61.92
3,1,MAPS,5.1.8,9E65F90B249D,1593909118,2017-07-01,14:39:58,LinkIt_Smart_7688_Duo,3,3,26.94,85.63,23.8116,120.6256,1,15,1000.04,2,32.55,62.04
3,1,MAPS,5.1.8,9E65F90B249D,1593968023,2017-07-01,14:40:57,LinkIt_Smart_7688_Duo,3,3,26.57,88.56,23.8116,120.6256,1,15,1000.06,2,32.56,61.95
3,1,MAPS,5.1.8,9E65F90B249D,1594085822,2017-07-01,14:42:55,LinkIt_Smart_7688_Duo,3,3,27.39,84.86,23.8116,120.6256,1,15,1000.01,2,32.60,61.74
3,1,MAPS,5.1.8,9E65F90B249D,1594144722,2017-07-01,14:43:53,LinkIt_Smart_7688_Duo,3,4,26.90,86.58,23.8116,120.6256,1,15,999.98,3,32.63,61.68
3,1,MAPS,5.1.8,9E65F90B249D,1594203621,2017-07-01,14:44:52,LinkIt_Smart_7688_Duo,3,4,26.51,88.61,23.8116,120.6256,1,15,1000.00,2,32.62,61.80
3,1,MAPS,5.1.8,9E65F90B249D,1594262519,2017-07-01,14:45:51,LinkIt_Smart_7688_Duo,4,4,26.71,87.45,23.8116,120.6256,1,15,1000.00,3,32.61,61.74
3,1,MAPS,5.1.8,9E65F90B249D,1594321418,2017-07-01,14:46:50,LinkIt_Smart_7688_Duo,3,5,26.68,87.67,23.8116,120.6256,1,15,999.96,3,32.59,61.59
3,1,MAPS,5.1.8,9E65F90B249D,1594380316,2017-07-01,14:47:49,LinkIt_Smart_7688_Duo,4,5,26.51,88.38,23.8116,120.6256,1,15,1000.00,3,32.56,61.86
3,1,MAPS,5.1.8,9E65F90B249D,1594439215,2017-07-01,14:48:48,LinkIt_Smart_7688_Duo,4,5,26.68,88.66,25.743596,123.471476,1,15,999.93,2,32.53,62.04
3,1,MAPS,5.1.8,9E65F90B249D,1594557011,2017-07-01,14:50:46,LinkIt_Smart_7688_Duo,6,6,26.40,89.20,23.8116,120.6256,1,15,999.95,5,32.46,62.10
3,1,MAPS,5.1.8,9E65F90B249D,1594615912,2017-07-01,14:51:45,LinkIt_Smart_7688_Duo,3,3,26.52,88.52,23.8116,120.6256,1,15,999.98,2,32.46,62.01
3,1,MAPS,5.1.8,9E65F90B249D,1594733715,2017-07-01,14:53:42,LinkIt_Smart_7688_Duo,3,4,26.69,86.82,23.8116,120.6256,1,15,1000.00,2,32.48,61.73
3,1,MAPS,5.1.8,9E65F90B249D,1594851516,2017-07-01,14:55:40,LinkIt_Smart_7688_Duo,2,4,26.44,88.27,23.8116,120.6256,1,15,1000.04,2,32.48,61.83
3,1,MAPS,5.1.8,9E65F90B249D,1594910418,2017-07-01,14:56:39,LinkIt_Smart_7688_Duo,4,4,26.56,88.10,23.8116,120.6256,1,15,1000.07,2,32.47,61.92
3,1,MAPS,5.1.8,9E65F90B249D,1595087120,2017-07-01,14:59:36,LinkIt_Smart_7688_Duo,3,3,26.29,89.12,23.8116,120.6256,1,15,1000.01,2,32.41,61.86
3,1,MAPS,5.1.8,9E65F90B249D,1595146020,2017-07-01,15:00:35,LinkIt_Smart_7688_Duo,2,2,26.41,88.24,23.8116,120.6256,1,15,999.99,1,32.40,61.73
3,1,MAPS,5.1.8,9E65F90B249D,1595204923,2017-07-01,15:01:34,LinkIt_Smart_7688_Duo,3,3,26.42,88.02,25.743596,123.471476,1,15,1000.06,2,32.38,61.79
3,1,MAPS,5.1.8,9E65F90B249D,1595263825,2017-07-01,15:02:33,LinkIt_Smart_7688_Duo,2,3,26.23,88.72,23.8116,120.6256,1,15,1000.07,2,32.38,61.59
3,1,MAPS,5.1.8,9E65F90B249D,1595381628,2017-07-01,15:04:30,LinkIt_Smart_7688_Duo,3,3,26.33,88.10,23.8116,120.6256,1,15,1000.06,2,32.34,61.76
3,1,MAPS,5.1.8,9E65F90B249D,1595440529,2017-07-01,15:05:29,LinkIt_Smart_7688_Duo,2,5,26.12,89.10,23.8116,120.6256,1,15,1000.07,2,32.33,61.79
3,1,MAPS,5.1.8,9E65F90B249D,1595617226,2017-07-01,15:08:26,LinkIt_Smart_7688_Duo,3,3,26.29,87.66,23.8116,120.6256,1,15,1000.10,2,32.23,61.41
3,1,MAPS,5.1.8,9E65F90B249D,1595676129,2017-07-01,15:09:25,LinkIt_Smart_7688_Duo,3,3,26.65,87.38,23.8116,120.6256,1,15,1000.07,2,32.23,62.09
3,1,MAPS,5.1.8,9E65F90B249D,1595735033,2017-07-01,15:10:24,LinkIt_Smart_7688_Duo,3,5,26.84,86.32,23.8116,120.6256,1,15,1000.06,2,32.24,62.43
3,1,MAPS,5.1.8,9E65F90B249D,1595793936,2017-07-01,15:11:23,LinkIt_Smart_7688_Duo,3,4,26.48,88.28,23.8116,120.6256,1,15,1000.05,2,32.26,62.66
3,1,MAPS,5.1.8,9E65F90B249D,1595852838,2017-07-01,15:12:22,LinkIt_Smart_7688_Duo,2,2,26.55,88.53,23.8116,120.6256,1,15,1000.06,2,32.26,62.79
3,1,MAPS,5.1.8,9E65F90B249D,1595911743,2017-07-01,15:13:20,LinkIt_Smart_7688_Duo,4,4,26.86,86.69,23.8116,120.6256,1,15,1000.04,3,32.28,62.43
3,1,MAPS,5.1.8,9E65F90B249D,1595970646,2017-07-01,15:14:19,LinkIt_Smart_7688_Duo,3,4,26.72,87.07,25.743596,123.471476,1,15,1000.06,2,32.31,62.43
3,1,MAPS,5.1.8,9E65F90B249D,1596029550,2017-07-01,15:15:18,LinkIt_Smart_7688_Duo,4,4,26.28,88.79,23.8116,120.6256,1,15,1000.13,3,32.33,62.34
3,1,MAPS,5.1.8,9E65F90B249D,1596088453,2017-07-01,15:16:17,LinkIt_Smart_7688_Duo,3,3,26.38,88.71,23.8116,120.6256,1,15,1000.08,2,32.32,62.28
3,1,MAPS,5.1.8,9E65F90B249D,1596147349,2017-07-01,15:17:16,LinkIt_Smart_7688_Duo,3,3,26.18,89.13,23.8116,120.6256,1,15,1000.10,2,32.31,62.12
3,1,MAPS,5.1.8,9E65F90B249D,1596206249,2017-07-01,15:18:15,LinkIt_Smart_7688_Duo,3,4,26.24,89.31,23.8116,120.6256,1,15,1000.10,1,32.31,62.37
3,1,MAPS,5.1.8,9E65F90B249D,1596265148,2017-07-01,15:19:14,LinkIt_Smart_7688_Duo,4,5,26.32,89.76,23.8116,120.6256,1,15,1000.07,3,32.29,62.48
3,1,MAPS,5.1.8,9E65F90B249D,1596382955,2017-07-01,15:21:12,LinkIt_Smart_7688_Duo,3,3,27.07,84.80,23.8116,120.6256,1,15,1000.02,3,32.33,62.01
3,1,MAPS,5.1.8,9E65F90B249D,1596441856,2017-07-01,15:22:11,LinkIt_Smart_7688_Duo,2,3,26.69,87.00,23.8116,120.6256,1,15,1000.00,2,32.37,62.07
3,1,MAPS,5.1.8,9E65F90B249D,1596500756,2017-07-01,15:23:09,LinkIt_Smart_7688_Duo,4,5,26.60,88.56,23.8116,120.6256,1,15,999.98,2,32.39,62.15
3,1,MAPS,5.1.8,9E65F90B249D,1596559656,2017-07-01,15:24:08,LinkIt_Smart_7688_Duo,3,3,26.76,86.91,23.8116,120.6256,1,15,999.97,3,32.40,61.95
3,1,MAPS,5.1.8,9E65F90B249D,1596618553,2017-07-01,15:25:07,LinkIt_Smart_7688_Duo,2,4,26.68,87.49,23.8116,120.6256,1,15,999.98,2,32.41,61.95
3,1,MAPS,5.1.8,9E65F90B249D,1596677451,2017-07-01,15:26:06,LinkIt_Smart_7688_Duo,2,3,26.65,87.07,23.8116,120.6256,1,15,999.99,2,32.42,61.89
3,1,MAPS,5.1.8,9E65F90B249D,1596736350,2017-07-01,15:27:05,LinkIt_Smart_7688_Duo,4,4,26.55,87.15,25.743596,123.471476,1,15,1000.01,3,32.43,61.76
3,1,MAPS,5.1.8,9E65F90B249D,1596854142,2017-07-01,15:29:03,LinkIt_Smart_7688_Duo,3,7,26.37,88.11,23.8116,120.6256,1,15,1000.05,3,32.41,61.76
3,1,MAPS,5.1.8,9E65F90B249D,1596913043,2017-07-01,15:30:02,LinkIt_Smart_7688_Duo,3,3,26.22,88.67,23.8116,120.6256,1,15,1000.04,3,32.40,61.76
3,1,MAPS,5.1.8,9E65F90B249D,1596971937,2017-07-01,15:31:01,LinkIt_Smart_7688_Duo,3,4,26.39,87.71,23.8116,120.6256,1,15,1000.01,2,32.38,61.83
3,1,MAPS,5.1.8,9E65F90B249D,1597030836,2017-07-01,15:32:00,LinkIt_Smart_7688_Duo,3,3,26.34,88.58,23.8116,120.6256,1,15,1000.04,2,32.37,61.92
3,1,MAPS,5.1.8,9E65F90B249D,1597148631,2017-07-01,15:33:57,LinkIt_Smart_7688_Duo,2,3,26.57,86.69,23.8116,120.6256,1,15,1000.03,2,32.35,61.56
3,1,MAPS,5.1.8,9E65F90B249D,1597207527,2017-07-01,15:34:56,LinkIt_Smart_7688_Duo,3,4,26.39,87.25,23.8116,120.6256,1,15,1000.06,2,32.35,61.59
3,1,MAPS,5.1.8,9E65F90B249D,1597325328,2017-07-01,15:36:54,LinkIt_Smart_7688_Duo,4,5,26.00,88.98,23.8116,120.6256,1,15,1000.04,3,32.31,61.62
3,1,MAPS,5.1.8,9E65F90B249D,1597384226,2017-07-01,15:37:53,LinkIt_Smart_7688_Duo,4,4,26.04,90.32,23.8116,120.6256,1,15,1000.05,2,32.29,61.89
3,1,MAPS,5.1.8,9E65F90B249D,1597443129,2017-07-01,15:38:52,LinkIt_Smart_7688_Duo,3,3,26.28,88.55,23.8116,120.6256,1,15,1000.06,2,32.29,61.73
3,1,MAPS,5.1.8,9E65F90B249D,1597502033,2017-07-01,15:39:51,LinkIt_Smart_7688_Duo,4,4,26.23,87.93,25.743596,123.471476,1,15,1000.05,3,32.28,61.53
3,1,MAPS,5.1.8,9E65F90B249D,1597560938,2017-07-01,15:40:50,LinkIt_Smart_7688_Duo,4,4,26.16,88.49,23.8116,120.6256,1,15,1000.06,3,32.25,61.59
3,1,MAPS,5.1.8,9E65F90B249D,1597619841,2017-07-01,15:41:49,LinkIt_Smart_7688_Duo,4,4,26.11,88.48,23.8116,120.6256,1,15,1000.08,3,32.24,61.64
3,1,MAPS,5.1.8,9E65F90B249D,1597678737,2017-07-01,15:42:47,LinkIt_Smart_7688_Duo,3,3,26.07,89.00,23.8116,120.6256,1,15,1000.03,2,32.23,61.73
3,1,MAPS,5.1.8,9E65F90B249D,1597737633,2017-07-01,15:43:46,LinkIt_Smart_7688_Duo,3,4,26.13,89.12,23.8116,120.6256,1,15,1000.02,3,32.22,62.15
3,1,MAPS,5.1.8,9E65F90B249D,1597796530,2017-07-01,15:44:45,LinkIt_Smart_7688_Duo,3,3,26.19,89.12,23.8116,120.6256,1,15,1000.03,3,32.20,62.31
3,1,MAPS,5.1.8,9E65F90B249D,1597914316,2017-07-01,15:46:43,LinkIt_Smart_7688_Duo,3,4,26.43,87.75,23.8116,120.6256,1,15,1000.00,3,32.23,62.28
3,1,MAPS,5.1.8,9E65F90B249D,1597973209,2017-07-01,15:47:42,LinkIt_Smart_7688_Duo,4,4,26.48,87.17,23.8116,120.6256,1,15,999.94,3,32.25,62.18
3,1,MAPS,5.1.8,9E65F90B249D,1598032103,2017-07-01,15:48:41,LinkIt_Smart_7688_Duo,3,4,26.37,87.90,23.8116,120.6256,1,15,999.93,2,32.27,62.15
