ver_format,fmt_opt,app,ver_app,device_id,tick,date,time,device,s_0,s_1,s_2,s_3,s_d0,s_d1,s_d2,s_t0,s_h0,gps_lat,gps_lon,gps_fix,gps_num,gps_alt
3,1,AirBox,0.35.2,74DA38C7CFA6,1515465158,2018-01-09,10:32:38,changhua15白海豚媽祖宮,18132,100,1,0,42,56,27,15.12,72,24.058,120.429,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFA6,1515465526,2018-01-09,10:38:46,changhua15白海豚媽祖宮,18133,100,1,0,42,55,26,15.12,72,24.058,120.429,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFA6,1515466261,2018-01-09,10:51:01,changhua15白海豚媽祖宮,18135,100,1,0,41,55,26,15.37,72,24.058,120.429,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFA6,1515469205,2018-01-09,11:40:05,changhua15白海豚媽祖宮,18143,100,1,0,43,57,27,16,70,24.058,120.429,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFA6,1515471779,2018-01-09,12:22:59,changhua15白海豚媽祖宮,18150,100,1,0,45,59,28,16,69,24.058,120.429,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFA6,1515472517,2018-01-09,12:35:17,changhua15白海豚媽祖宮,18152,100,1,0,44,59,28,16.25,69,24.058,120.429,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFA6,1515474357,2018-01-09,13:05:57,changhua15白海豚媽祖宮,18157,100,1,0,45,60,29,16.5,68,24.058,120.429,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFA6,1515474727,2018-01-09,13:12:07,changhua15白海豚媽祖宮,18158,100,1,0,48,64,30,16.5,68,24.058,120.429,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFA6,1515476576,2018-01-09,13:42:56,changhua15白海豚媽祖宮,18163,100,1,0,48,63,30,16.75,67,24.058,120.429,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFA6,1515477317,2018-01-09,13:55:17,changhua15白海豚媽祖宮,18165,100,1,0,46,62,30,16.75,66,24.058,120.429,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFA6,1515478423,2018-01-09,14:13:43,changhua15白海豚媽祖宮,18168,100,1,0,48,65,31,16.62,67,24.058,120.429,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFA6,1515479905,2018-01-09,14:38:25,changhua15白海豚媽祖宮,18172,100,1,0,52,70,33,16.75,69,24.058,120.429,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFA6,1515483986,2018-01-09,15:46:26,changhua15白海豚媽祖宮,18183,100,1,0,56,76,35,16.62,73,24.058,120.429,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFA6,1515484728,2018-01-09,15:58:48,changhua15白海豚媽祖宮,18185,100,1,0,57,77,35,16.5,74,24.058,120.429,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFA6,1515486959,2018-01-09,16:35:59,changhua15白海豚媽祖宮,18191,100,1,0,58,80,36,16,73,24.058,120.429,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFA6,1515493646,2018-01-09,18:27:26,changhua15白海豚媽祖宮,18209,100,1,0,60,84,37,14.87,75,24.058,120.429,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFA6,1515496995,2018-01-09,19:23:15,changhua15白海豚媽祖宮,18218,100,1,0,59,83,37,15,75,24.058,120.429,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFA6,1515500715,2018-01-09,20:25:15,changhua15白海豚媽祖宮,18228,100,1,0,55,77,34,14.87,75,24.058,120.429,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFA6,1515502941,2018-01-09,21:02:21,changhua15白海豚媽祖宮,18234,100,1,0,49,68,31,15.25,70,24.058,120.429,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFA6,1515506635,2018-01-09,22:03:55,changhua15白海豚媽祖宮,18244,100,1,0,45,61,28,15.5,67,24.058,120.429,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFA6,1515511021,2018-01-09,23:17:01,changhua15白海豚媽祖宮,18256,100,1,0,19,24,13,15.5,57,24.058,120.429,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFA6,1515511746,2018-01-09,23:29:06,changhua15白海豚媽祖宮,18258,100,1,0,18,22,12,15.5,58,24.058,120.429,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFA6,1515518643,2018-01-10,01:24:03,changhua15白海豚媽祖宮,18277,100,1,0,26,33,17,15.25,57,24.058,120.429,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFA6,1515520836,2018-01-10,02:00:36,changhua15白海豚媽祖宮,18283,100,1,0,33,41,20,15.25,57,24.058,120.429,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFA6,1515527424,2018-01-10,03:50:24,changhua15白海豚媽祖宮,18301,100,1,0,37,47,23,15.62,58,24.058,120.429,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFA6,1515528526,2018-01-10,04:08:46,changhua15白海豚媽祖宮,18304,100,1,0,36,48,22,15.75,59,24.058,120.429,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFA6,1515528891,2018-01-10,04:14:51,changhua15白海豚媽祖宮,18305,100,1,0,36,47,22,15.75,58,24.058,120.429,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFA6,1515531097,2018-01-10,04:51:37,changhua15白海豚媽祖宮,18311,100,1,0,37,49,23,15.87,57,24.058,120.429,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFA6,1515533668,2018-01-10,05:34:28,changhua15白海豚媽祖宮,18318,100,1,0,40,54,25,15.75,58,24.058,120.429,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFA6,1515534036,2018-01-10,05:40:36,changhua15白海豚媽祖宮,18319,100,1,0,40,55,25,15.87,58,24.058,120.429,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFA6,1515538084,2018-01-10,06:48:04,changhua15白海豚媽祖宮,18330,100,1,0,43,58,26,15.62,58,24.058,120.429,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFA6,1515538822,2018-01-10,07:00:22,changhua15白海豚媽祖宮,18332,100,1,0,43,59,27,15.62,58,24.058,120.429,1,9,2
3,1,AirBox,1.0.8,74DA38E2B8F2,1515459073,2018-01-09,08:51:13,Airbox.Setup.F2,5036,100,1,0,11,20,12,21.29,48,25.062,121.582,1,9,2
3,1,AirBox,1.0.8,74DA38E2B8F2,1515460084,2018-01-09,09:08:04,Airbox.Setup.F2,5039,100,1,0,11,19,12,21.4,48,25.062,121.582,1,9,2
3,1,AirBox,1.0.8,74DA38E2B8F2,1515465158,2018-01-09,10:32:38,Airbox.Setup.F2,5054,100,1,0,12,21,13,21.84,53,25.062,121.582,1,9,2
3,1,AirBox,1.0.8,74DA38E2B8F2,1515470229,2018-01-09,11:57:09,Airbox.Setup.F2,5069,100,1,0,13,23,14,22.54,51,25.062,121.582,1,9,2
3,1,AirBox,1.0.8,74DA38E2B8F2,1515473662,2018-01-09,12:54:22,Airbox.Setup.F2,5079,100,1,0,14,25,15,22.92,49,25.062,121.582,1,9,2
3,1,AirBox,1.0.8,74DA38E2B8F2,1515479500,2018-01-09,14:31:40,Airbox.Setup.F2,5096,100,1,0,19,37,21,21.91,47,25.062,121.582,1,9,2
3,1,AirBox,1.0.8,74DA38E2B8F2,1515479839,2018-01-09,14:37:19,Airbox.Setup.F2,5097,100,1,0,18,37,20,21.87,47,25.062,121.582,1,9,2
3,1,AirBox,1.0.8,74DA38E2B8F2,1515480872,2018-01-09,14:54:32,Airbox.Setup.F2,5100,100,1,0,19,38,21,21.77,47,25.062,121.582,1,9,2
3,1,AirBox,1.0.8,74DA38E2B8F2,1515483965,2018-01-09,15:46:05,Airbox.Setup.F2,5109,100,1,0,19,38,21,21.66,47,25.062,121.582,1,9,2
3,1,AirBox,1.0.8,74DA38E2B8F2,1515488089,2018-01-09,16:54:49,Airbox.Setup.F2,5121,100,1,0,20,42,21,21.49,47,25.062,121.582,1,9,2
3,1,AirBox,1.0.8,74DA38E2B8F2,1515492626,2018-01-09,18:10:26,Airbox.Setup.F2,5134,100,1,0,21,44,22,21.25,47,25.062,121.582,1,9,2
3,1,AirBox,1.0.8,74DA38E2B8F2,1515493329,2018-01-09,18:22:09,Airbox.Setup.F2,5136,100,1,0,21,44,23,21.2,47,25.062,121.582,1,9,2
3,1,AirBox,1.0.8,74DA38E2B8F2,1515495828,2018-01-09,19:03:48,Airbox.Setup.F2,5143,100,1,0,20,42,22,21.46,48,25.062,121.582,1,9,2
3,1,AirBox,1.0.8,74DA38E2B8F2,1515496177,2018-01-09,19:09:37,Airbox.Setup.F2,5144,100,1,0,20,41,22,21.51,49,25.062,121.582,1,9,2
3,1,AirBox,1.0.8,74DA38E2B8F2,1515496876,2018-01-09,19:21:16,Airbox.Setup.F2,5146,100,1,0,20,40,21,21.6,49,25.062,121.582,1,9,2
3,1,AirBox,1.0.8,74DA38E2B8F2,1515498917,2018-01-09,19:55:17,Airbox.Setup.F2,5152,100,1,0,19,37,20,21.88,51,25.062,121.582,1,9,2
3,1,AirBox,1.0.8,74DA38E2B8F2,1515504774,2018-01-09,21:32:54,Airbox.Setup.F2,5169,100,1,0,18,35,20,22.83,50,25.062,121.582,1,9,2
3,1,AirBox,1.0.8,74DA38E2B8F2,1515510969,2018-01-09,23:16:09,Airbox.Setup.F2,5187,100,1,0,16,30,18,21.29,47,25.062,121.582,1,9,2
3,1,AirBox,1.0.8,74DA38E2B8F2,1515514057,2018-01-10,00:07:37,Airbox.Setup.F2,5196,100,1,0,13,23,13,21.4,45,25.062,121.582,1,9,2
3,1,AirBox,1.0.8,74DA38E2B8F2,1515515071,2018-01-10,00:24:31,Airbox.Setup.F2,5199,100,1,0,12,22,13,20.98,45,25.062,121.582,1,9,2
3,1,AirBox,1.0.8,74DA38E2B8F2,1515516755,2018-01-10,00:52:35,Airbox.Setup.F2,5204,100,1,0,11,21,12,20.91,44,25.062,121.582,1,9,2
3,1,AirBox,1.0.8,74DA38E2B8F2,1515518100,2018-01-10,01:15:00,Airbox.Setup.F2,5208,100,1,0,11,19,11,20.88,44,25.062,121.582,1,9,2
3,1,AirBox,1.0.8,74DA38E2B8F2,1515522149,2018-01-10,02:22:29,Airbox.Setup.F2,5220,100,1,0,10,19,11,20.73,44,25.062,121.582,1,9,2
3,1,AirBox,1.0.8,74DA38E2B8F2,1515526237,2018-01-10,03:30:37,Airbox.Setup.F2,5232,100,1,0,11,20,11,20.63,43,25.062,121.582,1,9,2
3,1,AirBox,1.0.8,74DA38E2B8F2,1515528590,2018-01-10,04:09:50,Airbox.Setup.F2,5239,100,1,0,12,22,13,20.6,42,25.062,121.582,1,9,2
3,1,AirBox,1.0.8,74DA38E2B8F2,1515528927,2018-01-10,04:15:27,Airbox.Setup.F2,5240,100,1,0,12,21,13,20.58,43,25.062,121.582,1,9,2
3,1,AirBox,1.0.8,74DA38E2B8F2,1515532970,2018-01-10,05:22:50,Airbox.Setup.F2,5252,100,1,0,13,24,14,20.5,42,25.062,121.582,1,9,2
3,1,AirBox,1.0.8,74DA38E2B8F2,1515533308,2018-01-10,05:28:28,Airbox.Setup.F2,5253,100,1,0,13,24,14,20.51,42,25.062,121.582,1,9,2
3,1,AirBox,1.0.8,74DA38E2B8F2,1515533981,2018-01-10,05:39:41,Airbox.Setup.F2,5255,100,1,0,13,24,15,20.5,42,25.062,121.582,1,9,2
3,1,AirBox,1.0.8,74DA38E2B8F2,1515538365,2018-01-10,06:52:45,Airbox.Setup.F2,5268,100,1,0,15,30,17,20.36,42,25.062,121.582,1,9,2
3,1,AirBox,1.0.8,74DA38E2B8F2,1515541742,2018-01-10,07:49:02,Airbox.Setup.F2,5278,100,1,0,16,31,17,20.23,41,25.062,121.582,1,9,2
3,1,AirBox,0.35.2,74DA38B052FA,1515456744,2018-01-09,08:12:24,GIS_FCU,183,100,1,0,13,14,8,18.62,70,24.178,120.649,1,9,2
3,1,AirBox,0.35.2,74DA38B052FA,1515462773,2018-01-09,09:52:53,GIS_FCU,200,100,1,0,26,29,16,18.37,68,24.178,120.649,1,9,2
3,1,AirBox,0.35.2,74DA38B052FA,1515463482,2018-01-09,10:04:42,GIS_FCU,202,100,1,0,26,31,17,18.37,69,24.178,120.649,1,9,2
3,1,AirBox,0.35.2,74DA38B052FA,1515471645,2018-01-09,12:20:45,GIS_FCU,225,100,1,0,34,41,21,19.5,66,24.178,120.649,1,9,2
3,1,AirBox,0.35.2,74DA38B052FA,1515473089,2018-01-09,12:44:49,GIS_FCU,228,100,1,0,32,37,20,19.37,66,24.178,120.649,1,9,2
3,1,AirBox,0.35.2,74DA38B052FA,1515478414,2018-01-09,14:13:34,GIS_FCU,243,100,1,0,44,56,27,19.5,65,24.178,120.649,1,9,2
3,1,AirBox,0.35.2,74DA38B052FA,1515480899,2018-01-09,14:54:59,GIS_FCU,250,100,1,0,42,53,27,19.62,65,24.178,120.649,1,9,2
3,1,AirBox,0.35.2,74DA38B052FA,1515482674,2018-01-09,15:24:34,GIS_FCU,255,100,1,0,44,57,28,19.25,66,24.178,120.649,1,9,2
3,1,AirBox,0.35.2,74DA38B052FA,1515483384,2018-01-09,15:36:24,GIS_FCU,257,100,1,0,46,59,29,19.12,67,24.178,120.649,1,9,2
3,1,AirBox,0.35.2,74DA38B052FA,1515486605,2018-01-09,16:30:05,GIS_FCU,265,100,1,0,52,69,33,18.37,68,24.178,120.649,1,9,2
3,1,AirBox,0.35.2,74DA38B052FA,1515489446,2018-01-09,17:17:26,GIS_FCU,273,100,1,0,54,71,34,18.12,69,24.178,120.649,1,9,2
3,1,AirBox,0.35.2,74DA38B052FA,1515498351,2018-01-09,19:45:51,GIS_FCU,297,100,1,0,52,68,32,18,67,24.178,120.649,1,9,2
3,1,AirBox,0.35.2,74DA38B052FA,1515500130,2018-01-09,20:15:30,GIS_FCU,302,100,1,0,48,61,31,17.87,68,24.178,120.649,1,9,2
3,1,AirBox,0.35.2,74DA38B052FA,1515500485,2018-01-09,20:21:25,GIS_FCU,303,100,1,0,47,60,30,17.87,68,24.178,120.649,1,9,2
3,1,AirBox,0.35.2,74DA38B052FA,1515503327,2018-01-09,21:08:47,GIS_FCU,311,100,1,0,43,55,26,18.12,67,24.178,120.649,1,9,2
3,1,AirBox,0.35.2,74DA38B052FA,1515512221,2018-01-09,23:37:01,GIS_FCU,335,100,1,0,23,28,14,17.5,65,24.178,120.649,1,9,2
3,1,AirBox,0.35.2,74DA38B052FA,1515514348,2018-01-10,00:12:28,GIS_FCU,341,100,1,0,14,16,7,17.5,62,24.178,120.649,1,9,2
3,1,AirBox,0.35.2,74DA38B052FA,1515515767,2018-01-10,00:36:07,GIS_FCU,345,100,1,0,12,14,7,17.37,60,24.178,120.649,1,9,2
3,1,AirBox,0.35.2,74DA38B052FA,1515518249,2018-01-10,01:17:29,GIS_FCU,352,100,1,0,10,12,5,17.25,60,24.178,120.649,1,9,2
3,1,AirBox,0.35.2,74DA38B052FA,1515518958,2018-01-10,01:29:18,GIS_FCU,354,100,1,0,10,11,5,17.12,61,24.178,120.649,1,9,2
3,1,AirBox,0.35.2,74DA38B052FA,1515519312,2018-01-10,01:35:12,GIS_FCU,355,100,1,0,9,10,5,17.12,61,24.178,120.649,1,9,2
3,1,AirBox,0.35.2,74DA38B052FA,1515528176,2018-01-10,04:02:56,GIS_FCU,380,100,1,0,10,12,6,17,57,24.178,120.649,1,9,2
3,1,AirBox,0.35.2,74DA38B052FA,1515528531,2018-01-10,04:08:51,GIS_FCU,381,100,1,0,10,12,6,17.12,57,24.178,120.649,1,9,2
3,1,AirBox,0.35.2,74DA38B052FA,1515529240,2018-01-10,04:20:40,GIS_FCU,383,100,1,0,11,13,6,17.12,57,24.178,120.649,1,9,2
3,1,AirBox,0.35.2,74DA38B052FA,1515536332,2018-01-10,06:18:52,GIS_FCU,403,100,1,0,19,22,12,17.12,55,24.178,120.649,1,9,2
3,1,AirBox,0.35.2,74DA38B052FA,1515537751,2018-01-10,06:42:31,GIS_FCU,407,100,1,0,23,28,14,17,56,24.178,120.649,1,9,2
3,1,AirBox,0.35.2,74DA38B052FA,1515538460,2018-01-10,06:54:20,GIS_FCU,409,100,1,0,25,30,15,16.87,57,24.178,120.649,1,9,2
3,1,AirBox,0.35.2,74DA38E2B838,1515456345,2018-01-09,08:05:45,CMGSH,21,100,1,0,27,30,17,16.37,61,24.981,121.556,1,9,2
3,1,AirBox,0.35.2,74DA38E2B838,1515457435,2018-01-09,08:23:55,CMGSH,24,100,1,0,24,26,16,16,58,24.981,121.556,1,9,2
3,1,AirBox,0.35.2,74DA38E2B838,1515458163,2018-01-09,08:36:03,CMGSH,26,100,1,0,25,26,17,16.12,61,24.981,121.556,1,9,2
3,1,AirBox,0.35.2,74DA38E2B838,1515458889,2018-01-09,08:48:09,CMGSH,28,100,1,0,24,26,16,16.37,61,24.981,121.556,1,9,2
3,1,AirBox,0.35.2,74DA38E2B838,1515462165,2018-01-09,09:42:45,CMGSH,37,100,1,0,27,29,18,16.75,62,24.981,121.556,1,9,2
3,1,AirBox,0.35.2,74DA38E2B838,1515463983,2018-01-09,10:13:03,CMGSH,42,100,1,0,28,31,19,17.25,62,24.981,121.556,1,9,2
3,1,AirBox,0.35.2,74DA38E2B838,1515465441,2018-01-09,10:37:21,CMGSH,46,100,1,0,30,33,20,16.87,64,24.981,121.556,1,9,2
3,1,AirBox,0.35.2,74DA38E2B838,1515470577,2018-01-09,12:02:57,CMGSH,60,100,1,0,41,51,26,17.87,58,24.981,121.556,1,9,2
3,1,AirBox,0.35.2,74DA38E2B838,1515472423,2018-01-09,12:33:43,CMGSH,65,100,1,0,42,52,27,18.37,54,24.981,121.556,1,9,2
3,1,AirBox,0.35.2,74DA38E2B838,1515472791,2018-01-09,12:39:51,CMGSH,66,100,1,0,42,52,27,18.5,54,24.981,121.556,1,9,2
3,1,AirBox,0.35.2,74DA38E2B838,1515475006,2018-01-09,13:16:46,CMGSH,72,100,1,0,42,53,27,18,51,24.981,121.556,1,9,2
3,1,AirBox,0.35.2,74DA38E2B838,1515475740,2018-01-09,13:29:00,CMGSH,74,100,1,0,42,53,27,17.5,52,24.981,121.556,1,9,2
3,1,AirBox,0.35.2,74DA38E2B838,1515476854,2018-01-09,13:47:34,CMGSH,77,100,1,0,43,52,27,17.75,52,24.981,121.556,1,9,2
3,1,AirBox,0.35.2,74DA38E2B838,1515479803,2018-01-09,14:36:43,CMGSH,85,100,1,0,42,52,27,17.75,52,24.981,121.556,1,9,2
3,1,AirBox,0.35.2,74DA38E2B838,1515482743,2018-01-09,15:25:43,CMGSH,93,100,1,0,43,53,27,17.62,53,24.981,121.556,1,9,2
3,1,AirBox,0.35.2,74DA38E2B838,1515486433,2018-01-09,16:27:13,CMGSH,103,100,1,0,46,58,30,16.75,58,24.981,121.556,1,9,2
3,1,AirBox,0.35.2,74DA38E2B838,1515488276,2018-01-09,16:57:56,CMGSH,108,100,1,0,46,57,29,16.5,61,24.981,121.556,1,9,2
3,1,AirBox,0.35.2,74DA38E2B838,1515490865,2018-01-09,17:41:05,CMGSH,115,100,1,0,44,55,29,16.12,63,24.981,121.556,1,9,2
3,1,AirBox,0.35.2,74DA38E2B838,1515500789,2018-01-09,20:26:29,CMGSH,142,100,1,0,38,46,25,14.75,67,24.981,121.556,1,9,2
3,1,AirBox,0.35.2,74DA38E2B838,1515503361,2018-01-09,21:09:21,CMGSH,149,100,1,0,39,46,25,15.37,65,24.981,121.556,1,9,2
3,1,AirBox,0.35.2,74DA38E2B838,1515504094,2018-01-09,21:21:34,CMGSH,151,100,1,0,38,47,25,15.25,65,24.981,121.556,1,9,2
3,1,AirBox,0.35.2,74DA38E2B838,1515536927,2018-01-10,06:28:47,CMGSH,5,100,1,0,30,34,19,15.12,65,24.981,121.556,1,9,2
3,1,AirBox,0.35.2,74DA38E2B838,1515539851,2018-01-10,07:17:31,CMGSH,13,100,1,0,31,34,20,14,67,24.981,121.556,1,9,2
3,1,AirBox,0.35.2,74DA38E2B838,1515540220,2018-01-10,07:23:40,CMGSH,14,100,1,0,30,34,19,14.25,66,24.981,121.556,1,9,2
3,1,AirBox,0.35.2,74DA38E2B838,1515540949,2018-01-10,07:35:49,CMGSH,16,100,1,0,31,34,20,14.75,65,24.981,121.556,1,9,2
3,1,AirBox,0.35.2,74DA38E2B838,1515542044,2018-01-10,07:54:04,CMGSH,19,100,1,0,32,35,21,15,64,24.981,121.556,1,9,2
3,1,AirBox,0.35.2,74DA38AF48A2,1515457405,2018-01-09,08:23:25,97CLUB,8970,100,1,0,24,26,16,19.25,81,22.988,120.216,1,9,2
3,1,AirBox,0.35.2,74DA38AF48A2,1515458116,2018-01-09,08:35:16,97CLUB,8972,100,1,0,32,37,21,19.12,83,22.988,120.216,1,9,2
3,1,AirBox,0.35.2,74DA38AF48A2,1515459184,2018-01-09,08:53:04,97CLUB,8975,100,1,0,32,36,21,19.25,82,22.988,120.216,1,9,2
3,1,AirBox,0.35.2,74DA38AF48A2,1515465586,2018-01-09,10:39:46,97CLUB,8993,100,1,0,26,28,18,18.62,84,22.988,120.216,1,9,2
3,1,AirBox,0.35.2,74DA38AF48A2,1515476980,2018-01-09,13:49:40,97CLUB,9025,100,1,0,36,44,24,18.37,80,22.988,120.216,1,9,2
3,1,AirBox,0.35.2,74DA38AF48A2,1515479475,2018-01-09,14:31:15,97CLUB,9032,100,1,0,36,45,23,18.5,80,22.988,120.216,1,9,2
3,1,AirBox,0.35.2,74DA38AF48A2,1515479831,2018-01-09,14:37:11,97CLUB,9033,100,1,0,36,45,23,18.62,78,22.988,120.216,1,9,2
3,1,AirBox,0.35.2,74DA38AF48A2,1515480187,2018-01-09,14:43:07,97CLUB,9034,100,1,0,36,46,23,18.37,79,22.988,120.216,1,9,2
3,1,AirBox,0.35.2,74DA38AF48A2,1515481967,2018-01-09,15:12:47,97CLUB,9039,100,1,0,37,46,24,18.37,80,22.988,120.216,1,9,2
3,1,AirBox,0.35.2,74DA38AF48A2,1515482680,2018-01-09,15:24:40,97CLUB,9041,100,1,0,39,49,26,18.25,80,22.988,120.216,1,9,2
3,1,AirBox,0.35.2,74DA38AF48A2,1515483036,2018-01-09,15:30:36,97CLUB,9042,100,1,0,38,48,25,18.37,80,22.988,120.216,1,9,2
3,1,AirBox,0.35.2,74DA38AF48A2,1515485175,2018-01-09,16:06:15,97CLUB,9048,100,1,0,39,49,26,18.37,79,22.988,120.216,1,9,2
3,1,AirBox,0.35.2,74DA38AF48A2,1515486955,2018-01-09,16:35:55,97CLUB,9053,100,1,0,38,49,25,18.37,78,22.988,120.216,1,9,2
3,1,AirBox,0.35.2,74DA38AF48A2,1515488023,2018-01-09,16:53:43,97CLUB,9056,100,1,0,40,51,26,18.37,77,22.988,120.216,1,9,2
3,1,AirBox,0.35.2,74DA38AF48A2,1515493011,2018-01-09,18:16:51,97CLUB,9070,100,1,0,47,61,30,17.75,80,22.988,120.216,1,9,2
3,1,AirBox,0.35.2,74DA38AF48A2,1515500855,2018-01-09,20:27:35,97CLUB,9092,100,1,0,56,72,36,17.87,81,22.988,120.216,1,9,2
3,1,AirBox,0.35.2,74DA38AF48A2,1515503351,2018-01-09,21:09:11,97CLUB,9099,100,1,0,57,73,36,17.37,81,22.988,120.216,1,9,2
3,1,AirBox,0.35.2,74DA38AF48A2,1515513687,2018-01-10,00:01:27,97CLUB,9128,100,1,0,37,47,24,16.87,76,22.988,120.216,1,9,2
3,1,AirBox,0.35.2,74DA38AF48A2,1515514044,2018-01-10,00:07:24,97CLUB,9129,100,1,0,37,48,24,17.25,75,22.988,120.216,1,9,2
3,1,AirBox,0.35.2,74DA38AF48A2,1515516534,2018-01-10,00:48:54,97CLUB,9136,100,1,0,34,42,22,16.62,73,22.988,120.216,1,9,2
3,1,AirBox,0.35.2,74DA38AF48A2,1515519030,2018-01-10,01:30:30,97CLUB,9142,100,1,0,25,29,17,16.62,70,22.988,120.216,1,9,2
3,1,AirBox,0.35.2,74DA38AF48A2,1515523300,2018-01-10,02:41:40,97CLUB,9154,100,1,0,14,16,9,16,67,22.988,120.216,1,9,2
3,1,AirBox,0.35.2,74DA38AF48A2,1515524011,2018-01-10,02:53:31,97CLUB,9156,100,1,0,13,17,9,16,66,22.988,120.216,1,9,2
3,1,AirBox,0.35.2,74DA38AF48A2,1515524367,2018-01-10,02:59:27,97CLUB,9157,100,1,0,14,16,9,16,66,22.988,120.216,1,9,2
3,1,AirBox,0.35.2,74DA38AF48A2,1515524723,2018-01-10,03:05:23,97CLUB,9158,100,1,0,14,16,10,16.12,66,22.988,120.216,1,9,2
3,1,AirBox,0.35.2,74DA38AF48A2,1515526144,2018-01-10,03:29:04,97CLUB,9162,100,1,0,14,17,10,16,64,22.988,120.216,1,9,2
3,1,AirBox,0.35.2,74DA38AF48A2,1515527566,2018-01-10,03:52:46,97CLUB,9166,100,1,0,15,17,10,15.87,64,22.988,120.216,1,9,2
3,1,AirBox,0.35.2,74DA38AF48A2,1515528991,2018-01-10,04:16:31,97CLUB,9169,100,1,0,15,17,10,15.62,65,22.988,120.216,1,9,2
3,1,AirBox,0.35.2,74DA38AF48A2,1515531835,2018-01-10,05:03:55,97CLUB,9177,100,1,0,19,22,13,16,64,22.988,120.216,1,9,2
3,1,AirBox,0.35.2,74DA38AF48A2,1515533257,2018-01-10,05:27:37,97CLUB,9181,100,1,0,22,27,15,16,64,22.988,120.216,1,9,2
3,1,AirBox,0.35.2,74DA38AF48A2,1515533968,2018-01-10,05:39:28,97CLUB,9183,100,1,0,23,27,15,15.87,64,22.988,120.216,1,9,2
3,1,AirBox,0.35.2,74DA38AF48A2,1515535035,2018-01-10,05:57:15,97CLUB,9186,100,1,0,20,23,14,16,64,22.988,120.216,1,9,2
3,1,AirBox,0.35.2,74DA38AF48A2,1515537880,2018-01-10,06:44:40,97CLUB,9194,100,1,0,20,24,14,16,62,22.988,120.216,1,9,2
3,1,AirBox,0.35.2,74DA38AF48A2,1515540015,2018-01-10,07:20:15,97CLUB,9200,100,1,0,23,28,15,16,64,22.988,120.216,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF58,1515458838,2018-01-09,08:47:18,大園區潮音國小,1042,100,1,0,43,57,28,15.87,86,25.065,121.173,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF58,1515460312,2018-01-09,09:11:52,大園區潮音國小,1046,100,1,0,42,56,27,16.25,84,25.065,121.173,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF58,1515460682,2018-01-09,09:18:02,大園區潮音國小,1047,100,1,0,42,55,27,16.37,84,25.065,121.173,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF58,1515462525,2018-01-09,09:48:45,大園區潮音國小,1052,100,1,0,47,63,30,16.25,79,25.065,121.173,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF58,1515465476,2018-01-09,10:37:56,大園區潮音國小,1060,100,1,0,50,68,32,16.37,77,25.065,121.173,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF58,1515466582,2018-01-09,10:56:22,大園區潮音國小,1063,100,1,0,49,66,32,16.5,78,25.065,121.173,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF58,1515472509,2018-01-09,12:35:09,大園區潮音國小,1079,100,1,0,52,71,33,16.5,77,25.065,121.173,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF58,1515474367,2018-01-09,13:06:07,大園區潮音國小,1084,100,1,0,59,81,38,16.37,78,25.065,121.173,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF58,1515475849,2018-01-09,13:30:49,大園區潮音國小,1088,100,1,0,62,85,40,16.12,78,25.065,121.173,1,9,2
