ver_format,fmt_opt,app,ver_app,device_id,tick,date,time,device,s_0,s_1,s_2,s_3,s_d0,s_d1,s_d2,s_t0,s_h0,gps_lat,gps_lon,gps_fix,gps_num,gps_alt
3,1,AirBox,0.35.2,74DA38AF4810,1516710532,2018-01-23,20:28:52,RoomAir2.5,120,100,1,0,6,6,4,28.87,55,24.206,120.709,1,9,2
3,1,AirBox,0.35.2,74DA38AF4810,1516711243,2018-01-23,20:40:43,RoomAir2.5,122,100,1,0,6,7,5,29,55,24.206,120.709,1,9,2
3,1,AirBox,0.35.2,74DA38AF4810,1516711598,2018-01-23,20:46:38,RoomAir2.5,123,100,1,0,6,7,5,29,55,24.206,120.709,1,9,2
3,1,AirBox,0.35.2,74DA38AF4810,1516713020,2018-01-23,21:10:20,RoomAir2.5,127,100,1,0,7,8,5,29,54,24.206,120.709,1,9,2
3,1,AirBox,0.35.2,74DA38AF4810,1516713731,2018-01-23,21:22:11,RoomAir2.5,129,100,1,0,7,8,5,29.12,54,24.206,120.709,1,9,2
3,1,AirBox,0.35.2,74DA38E2B732,1516695667,2018-01-23,16:21:07,Catherine,13,100,1,0,27,29,18,28.12,53,22.632,120.357,1,9,2
3,1,AirBox,0.35.2,74DA38E2B732,1516696031,2018-01-23,16:27:11,Catherine,14,100,1,0,30,33,20,28.12,54,22.632,120.357,1,9,2
3,1,AirBox,0.35.2,74DA38E2B732,1516696394,2018-01-23,16:33:14,Catherine,15,100,1,0,28,30,19,28.12,54,22.632,120.357,1,9,2
3,1,AirBox,0.35.2,74DA38E2B732,1516697487,2018-01-23,16:51:27,Catherine,18,100,1,0,30,33,20,28,55,22.632,120.357,1,9,2
3,1,AirBox,0.35.2,74DA38E2B732,1516711924,2018-01-23,20:52:04,Catherine,1,100,1,0,45,58,29,25.75,61,22.632,120.357,1,9,2
3,1,AirBox,0.35.2,74DA38E2B732,1516716003,2018-01-23,22:00:03,Catherine,12,100,1,0,51,65,32,24.5,66,22.632,120.357,1,9,2
3,1,AirBox,0.35.2,74DA38E2B732,1516716748,2018-01-23,22:12:28,Catherine,14,100,1,0,51,66,32,24.5,66,22.632,120.357,1,9,2
3,1,AirBox,0.35.2,74DA38E2B732,1516718599,2018-01-23,22:43:19,Catherine,19,100,1,0,52,67,32,24,67,22.632,120.357,1,9,2
3,1,AirBox,0.35.2,74DA38E2B732,1516720824,2018-01-23,23:20:24,Catherine,25,100,1,0,53,68,33,24.12,67,22.632,120.357,1,9,2
3,1,AirBox,0.35.2,74DA38AF47A8,1516667490,2018-01-23,08:31:30,Huang_康樂街室內,4230,100,1,0,28,32,21,25,63,23.473,120.44,1,9,2
3,1,AirBox,0.35.2,74DA38AF47A8,1516669623,2018-01-23,09:07:03,Huang_康樂街室內,4236,100,1,0,27,31,21,25,63,23.473,120.44,1,9,2
3,1,AirBox,0.35.2,74DA38AF47A8,1516670332,2018-01-23,09:18:52,Huang_康樂街室內,4238,100,1,0,23,26,17,25,64,23.473,120.44,1,9,2
3,1,AirBox,0.35.2,74DA38AF47A8,1516670687,2018-01-23,09:24:47,Huang_康樂街室內,4239,100,1,0,23,27,17,25,63,23.473,120.44,1,9,2
3,1,AirBox,0.35.2,74DA38AF47A8,1516671042,2018-01-23,09:30:42,Huang_康樂街室內,4240,100,1,0,23,26,16,25.12,63,23.473,120.44,1,9,2
3,1,AirBox,0.35.2,74DA38AF47A8,1516672106,2018-01-23,09:48:26,Huang_康樂街室內,4243,100,1,0,19,22,14,25.12,63,23.473,120.44,1,9,2
3,1,AirBox,0.35.2,74DA38AF47A8,1516673171,2018-01-23,10:06:11,Huang_康樂街室內,4246,100,1,0,19,22,14,25.25,64,23.473,120.44,1,9,2
3,1,AirBox,0.35.2,74DA38AF47A8,1516680975,2018-01-23,12:16:15,Huang_康樂街室內,4268,100,1,0,32,38,22,25.5,65,23.473,120.44,1,9,2
3,1,AirBox,0.35.2,74DA38AF47A8,1516683460,2018-01-23,12:57:40,Huang_康樂街室內,4275,100,1,0,21,24,15,25.5,65,23.473,120.44,1,9,2
3,1,AirBox,0.35.2,74DA38AF47A8,1516684169,2018-01-23,13:09:29,Huang_康樂街室內,4277,100,1,0,15,18,12,25.62,65,23.473,120.44,1,9,2
3,1,AirBox,0.35.2,74DA38AF47A8,1516687363,2018-01-23,14:02:43,Huang_康樂街室內,4286,100,1,0,16,20,12,25.87,66,23.473,120.44,1,9,2
3,1,AirBox,0.35.2,74DA38AF47A8,1516688781,2018-01-23,14:26:21,Huang_康樂街室內,4290,100,1,0,18,21,13,26.12,66,23.473,120.44,1,9,2
3,1,AirBox,0.35.2,74DA38AF47A8,1516690910,2018-01-23,15:01:50,Huang_康樂街室內,4296,100,1,0,14,15,10,26.25,65,23.473,120.44,1,9,2
3,1,AirBox,0.35.2,74DA38AF47A8,1516691619,2018-01-23,15:13:39,Huang_康樂街室內,4298,100,1,0,20,22,14,26.25,66,23.473,120.44,1,9,2
3,1,AirBox,0.35.2,74DA38AF47A8,1516694820,2018-01-23,16:07:00,Huang_康樂街室內,4307,100,1,0,23,26,16,26.75,65,23.473,120.44,1,9,2
3,1,AirBox,0.35.2,74DA38AF47A8,1516695885,2018-01-23,16:24:45,Huang_康樂街室內,4310,100,1,0,18,21,13,26.87,65,23.473,120.44,1,9,2
3,1,AirBox,0.35.2,74DA38AF47A8,1516697305,2018-01-23,16:48:25,Huang_康樂街室內,4314,100,1,0,22,25,15,26.87,65,23.473,120.44,1,9,2
3,1,AirBox,0.35.2,74DA38AF47A8,1516698370,2018-01-23,17:06:10,Huang_康樂街室內,4317,100,1,0,54,63,38,26.87,65,23.473,120.44,1,9,2
3,1,AirBox,0.35.2,74DA38AF47A8,1516699083,2018-01-23,17:18:03,Huang_康樂街室內,4319,100,1,0,98,112,73,26.87,64,23.473,120.44,1,9,2
3,1,AirBox,0.35.2,74DA38AF47A8,1516700505,2018-01-23,17:41:45,Huang_康樂街室內,4323,100,1,0,49,62,34,26.75,65,23.473,120.44,1,9,2
3,1,AirBox,0.35.2,74DA38AF47A8,1516702635,2018-01-23,18:17:15,Huang_康樂街室內,4329,100,1,0,22,25,15,26.62,65,23.473,120.44,1,9,2
3,1,AirBox,0.35.2,74DA38AF47A8,1516705119,2018-01-23,18:58:39,Huang_康樂街室內,4336,100,1,0,17,20,13,26.62,65,23.473,120.44,1,9,2
3,1,AirBox,0.35.2,74DA38AF47B4,1516668139,2018-01-23,08:42:19,JUAN,11059,100,1,0,13,13,10,24.5,70,24.086,120.538,1,9,2
3,1,AirBox,0.35.2,74DA38AF47B4,1516672036,2018-01-23,09:47:16,JUAN,11070,100,1,0,14,15,11,24.5,71,24.086,120.538,1,9,2
3,1,AirBox,0.35.2,74DA38AF47B4,1516672391,2018-01-23,09:53:11,JUAN,11071,100,1,0,14,15,11,24.62,70,24.086,120.538,1,9,2
3,1,AirBox,0.35.2,74DA38AF47B4,1516673099,2018-01-23,10:04:59,JUAN,11073,100,1,0,14,16,11,24.62,70,24.086,120.538,1,9,2
3,1,AirBox,0.35.2,74DA38AF47B4,1516677705,2018-01-23,11:21:45,JUAN,11085,100,1,0,21,23,15,25.25,72,24.086,120.538,1,9,2
3,1,AirBox,0.35.2,74DA38AF47B4,1516679484,2018-01-23,11:51:24,JUAN,11090,100,1,0,18,20,13,25.5,71,24.086,120.538,1,9,2
3,1,AirBox,0.35.2,74DA38AF47B4,1516680547,2018-01-23,12:09:07,JUAN,11093,100,1,0,16,18,13,25.5,70,24.086,120.538,1,9,2
3,1,AirBox,0.35.2,74DA38AF47B4,1516683381,2018-01-23,12:56:21,JUAN,11101,100,1,0,17,20,13,25.5,70,24.086,120.538,1,9,2
3,1,AirBox,0.35.2,74DA38AF47B4,1516685865,2018-01-23,13:37:45,JUAN,11108,100,1,0,15,15,12,25.87,71,24.086,120.538,1,9,2
3,1,AirBox,0.35.2,74DA38AF47B4,1516686574,2018-01-23,13:49:34,JUAN,11110,100,1,0,14,15,11,25.75,71,24.086,120.538,1,9,2
3,1,AirBox,0.35.2,74DA38AF47B4,1516693676,2018-01-23,15:47:56,JUAN,11130,100,1,0,20,22,14,26,70,24.086,120.538,1,9,2
3,1,AirBox,0.35.2,74DA38AF47B4,1516694385,2018-01-23,15:59:45,JUAN,11132,100,1,0,21,23,15,26,71,24.086,120.538,1,9,2
3,1,AirBox,0.35.2,74DA38AF47B4,1516696511,2018-01-23,16:35:11,JUAN,11138,100,1,0,20,23,14,25.87,71,24.086,120.538,1,9,2
3,1,AirBox,0.35.2,74DA38AF47B4,1516696867,2018-01-23,16:41:07,JUAN,11139,100,1,0,21,23,15,25.87,71,24.086,120.538,1,9,2
3,1,AirBox,0.35.2,74DA38AF47B4,1516697222,2018-01-23,16:47:02,JUAN,11140,100,1,0,21,24,15,25.87,72,24.086,120.538,1,9,2
3,1,AirBox,0.35.2,74DA38AF47B4,1516697931,2018-01-23,16:58:51,JUAN,11142,100,1,0,20,22,14,26,72,24.086,120.538,1,9,2
3,1,AirBox,0.35.2,74DA38AF47B4,1516699348,2018-01-23,17:22:28,JUAN,11146,100,1,0,17,20,14,26.25,71,24.086,120.538,1,9,2
3,1,AirBox,0.35.2,74DA38AF47B4,1516699703,2018-01-23,17:28:23,JUAN,11147,100,1,0,17,20,13,26.25,70,24.086,120.538,1,9,2
3,1,AirBox,0.35.2,74DA38AF47B4,1516707163,2018-01-23,19:32:43,JUAN,11168,100,1,0,17,19,13,25.75,72,24.086,120.538,1,9,2
3,1,AirBox,0.35.2,74DA38AF47B4,1516708226,2018-01-23,19:50:26,JUAN,11171,100,1,0,17,19,13,25.62,72,24.086,120.538,1,9,2
3,1,AirBox,0.35.2,74DA38AF47B4,1516710353,2018-01-23,20:25:53,JUAN,11177,100,1,0,19,22,14,25.62,71,24.086,120.538,1,9,2
3,1,AirBox,0.35.2,74DA38AF47B4,1516712834,2018-01-23,21:07:14,JUAN,11184,100,1,0,20,23,14,25.62,72,24.086,120.538,1,9,2
3,1,AirBox,0.35.2,74DA38AF47B4,1516713544,2018-01-23,21:19:04,JUAN,11186,100,1,0,20,22,15,25.62,71,24.086,120.538,1,9,2
3,1,AirBox,0.35.2,74DA38AF47B4,1516713898,2018-01-23,21:24:58,JUAN,11187,100,1,0,19,22,14,25.75,71,24.086,120.538,1,9,2
3,1,AirBox,0.35.2,74DA38AF47B4,1516716036,2018-01-23,22:00:36,JUAN,11193,100,1,0,19,22,14,25.75,71,24.086,120.538,1,9,2
3,1,AirBox,0.35.2,74DA38AF47B4,1516718162,2018-01-23,22:36:02,JUAN,11199,100,1,0,19,22,14,25.62,71,24.086,120.538,1,9,2
3,1,AirBox,0.35.2,74DA38AF47B4,1516718517,2018-01-23,22:41:57,JUAN,11200,100,1,0,19,21,14,25.62,71,24.086,120.538,1,9,2
3,1,AirBox,0.35.2,74DA38AF47B4,1516718871,2018-01-23,22:47:51,JUAN,11201,100,1,0,19,21,14,25.62,71,24.086,120.538,1,9,2
3,1,AirBox,0.35.2,74DA38AF47B4,1516719580,2018-01-23,22:59:40,JUAN,11203,100,1,0,20,22,14,25.62,71,24.086,120.538,1,9,2
3,1,AirBox,0.35.2,74DA38AF47B4,1516724900,2018-01-24,00:28:20,JUAN,11218,100,1,0,19,21,14,25.25,72,24.086,120.538,1,9,2
3,1,AirBox,0.35.2,74DA38AF47B4,1516727737,2018-01-24,01:15:37,JUAN,11226,100,1,0,19,22,14,25.12,71,24.086,120.538,1,9,2
3,1,AirBox,0.35.2,74DA38AF47B4,1516728800,2018-01-24,01:33:20,JUAN,11229,100,1,0,18,21,14,25.12,71,24.086,120.538,1,9,2
3,1,AirBox,0.35.2,74DA38AF47B4,1516733408,2018-01-24,02:50:08,JUAN,11242,100,1,0,17,20,13,24.87,71,24.086,120.538,1,9,2
3,1,AirBox,0.35.2,74DA38AF47B4,1516734117,2018-01-24,03:01:57,JUAN,11244,100,1,0,17,20,13,24.75,71,24.086,120.538,1,9,2
3,1,AirBox,0.35.2,74DA38AF47B4,1516734474,2018-01-24,03:07:54,JUAN,11245,100,1,0,17,20,12,24.75,71,24.086,120.538,1,9,2
3,1,AirBox,0.35.2,74DA38AF47B4,1516736600,2018-01-24,03:43:20,JUAN,11251,100,1,0,16,18,12,24.62,71,24.086,120.538,1,9,2
3,1,AirBox,0.35.2,74DA38AF47B4,1516736955,2018-01-24,03:49:15,JUAN,11252,100,1,0,16,18,12,24.62,71,24.086,120.538,1,9,2
3,1,AirBox,0.35.2,74DA38AF47B4,1516737309,2018-01-24,03:55:09,JUAN,11253,100,1,0,16,17,12,24.75,71,24.086,120.538,1,9,2
3,1,AirBox,0.35.2,74DA38AF47B4,1516741915,2018-01-24,05:11:55,JUAN,11266,100,1,0,15,18,11,24.62,71,24.086,120.538,1,9,2
3,1,AirBox,0.35.2,74DA38AF47B4,1516742978,2018-01-24,05:29:38,JUAN,11269,100,1,0,16,18,12,24.5,71,24.086,120.538,1,9,2
3,1,AirBox,0.35.2,74DA38AF47B4,1516743333,2018-01-24,05:35:33,JUAN,11270,100,1,0,15,17,11,24.62,71,24.086,120.538,1,9,2
3,1,AirBox,0.35.2,74DA38AF47B4,1516744041,2018-01-24,05:47:21,JUAN,11272,100,1,0,15,17,11,24.62,71,24.086,120.538,1,9,2
3,1,AirBox,0.35.2,74DA38AF47B4,1516749005,2018-01-24,07:10:05,JUAN,11286,100,1,0,16,19,13,24.75,71,24.086,120.538,1,9,2
3,1,AirBox,0.35.2,74DA38B05310,1516667551,2018-01-23,08:32:31,青天計畫2.0 - 冬山路一段,7701,100,1,0,25,29,18,21.75,87,24.615,121.811,1,9,2
3,1,AirBox,0.35.2,74DA38B05310,1516668972,2018-01-23,08:56:12,青天計畫2.0 - 冬山路一段,7705,100,1,0,33,39,25,22.25,86,24.615,121.811,1,9,2
3,1,AirBox,0.35.2,74DA38B05310,1516670039,2018-01-23,09:13:59,青天計畫2.0 - 冬山路一段,7708,100,1,0,28,32,20,22.62,83,24.615,121.811,1,9,2
3,1,AirBox,0.35.2,74DA38B05310,1516671105,2018-01-23,09:31:45,青天計畫2.0 - 冬山路一段,7711,100,1,0,13,15,9,22.87,81,24.615,121.811,1,9,2
3,1,AirBox,0.35.2,74DA38B05310,1516673593,2018-01-23,10:13:13,青天計畫2.0 - 冬山路一段,7718,100,1,0,17,19,14,23.25,78,24.615,121.811,1,9,2
3,1,AirBox,0.35.2,74DA38B05310,1516673949,2018-01-23,10:19:09,青天計畫2.0 - 冬山路一段,7719,100,1,0,11,12,8,23.37,77,24.615,121.811,1,9,2
3,1,AirBox,0.35.2,74DA38B05310,1516674660,2018-01-23,10:31:00,青天計畫2.0 - 冬山路一段,7721,100,1,0,17,19,14,23.37,76,24.615,121.811,1,9,2
3,1,AirBox,0.35.2,74DA38B05310,1516676792,2018-01-23,11:06:32,青天計畫2.0 - 冬山路一段,7727,100,1,0,15,16,12,23.62,76,24.615,121.811,1,9,2
3,1,AirBox,0.35.2,74DA38B05310,1516677858,2018-01-23,11:24:18,青天計畫2.0 - 冬山路一段,7730,100,1,0,27,30,20,23.75,75,24.615,121.811,1,9,2
3,1,AirBox,0.35.2,74DA38B05310,1516678925,2018-01-23,11:42:05,青天計畫2.0 - 冬山路一段,7733,100,1,0,28,32,21,24,75,24.615,121.811,1,9,2
3,1,AirBox,0.35.2,74DA38B05310,1516679637,2018-01-23,11:53:57,青天計畫2.0 - 冬山路一段,7735,100,1,0,18,20,13,24.12,75,24.615,121.811,1,9,2
3,1,AirBox,0.35.2,74DA38B05310,1516683904,2018-01-23,13:05:04,青天計畫2.0 - 冬山路一段,7747,100,1,0,13,14,10,24.25,75,24.615,121.811,1,9,2
3,1,AirBox,0.35.2,74DA38B05310,1516688171,2018-01-23,14:16:11,青天計畫2.0 - 冬山路一段,7759,100,1,0,28,30,22,24.25,78,24.615,121.811,1,9,2
3,1,AirBox,0.35.2,74DA38B05310,1516689949,2018-01-23,14:45:49,青天計畫2.0 - 冬山路一段,7764,100,1,0,20,22,15,23.87,80,24.615,121.811,1,9,2
3,1,AirBox,0.35.2,74DA38B05310,1516693864,2018-01-23,15:51:04,青天計畫2.0 - 冬山路一段,7775,100,1,0,20,21,15,22.87,86,24.615,121.811,1,9,2
3,1,AirBox,0.35.2,74DA38B05310,1516694220,2018-01-23,15:57:00,青天計畫2.0 - 冬山路一段,7776,100,1,0,21,22,16,22.75,87,24.615,121.811,1,9,2
3,1,AirBox,0.35.2,74DA38B05310,1516695642,2018-01-23,16:20:42,青天計畫2.0 - 冬山路一段,7780,100,1,0,25,28,18,22.62,87,24.615,121.811,1,9,2
3,1,AirBox,0.35.2,74DA38B05310,1516698486,2018-01-23,17:08:06,青天計畫2.0 - 冬山路一段,7788,100,1,0,32,36,23,22.25,93,24.615,121.811,1,9,2
3,1,AirBox,0.35.2,74DA38B05310,1516702401,2018-01-23,18:13:21,青天計畫2.0 - 冬山路一段,7798,100,1,0,35,40,26,21.87,95,24.615,121.811,1,9,2
3,1,AirBox,0.35.2,74DA38B05310,1516703112,2018-01-23,18:25:12,青天計畫2.0 - 冬山路一段,7800,100,1,0,22,24,16,21.87,96,24.615,121.811,1,9,2
3,1,AirBox,0.35.2,74DA38B05310,1516707734,2018-01-23,19:42:14,青天計畫2.0 - 冬山路一段,7813,100,1,0,32,38,22,21.75,94,24.615,121.811,1,9,2
3,1,AirBox,0.35.2,74DA38B05310,1516715204,2018-01-23,21:46:44,青天計畫2.0 - 冬山路一段,7834,100,1,0,34,41,22,21.12,96,24.615,121.811,1,9,2
3,1,AirBox,0.35.2,74DA38B05310,1516719115,2018-01-23,22:51:55,青天計畫2.0 - 冬山路一段,7845,100,1,0,33,40,22,21.87,94,24.615,121.811,1,9,2
3,1,AirBox,0.35.2,74DA38B05310,1516719827,2018-01-23,23:03:47,青天計畫2.0 - 冬山路一段,7847,100,1,0,37,46,25,22,93,24.615,121.811,1,9,2
3,1,AirBox,0.35.2,74DA38B05310,1516722672,2018-01-23,23:51:12,青天計畫2.0 - 冬山路一段,7855,100,1,0,31,36,21,22,92,24.615,121.811,1,9,2
3,1,AirBox,0.35.2,74DA38B05310,1516723384,2018-01-24,00:03:04,青天計畫2.0 - 冬山路一段,7857,100,1,0,36,44,24,22,92,24.615,121.811,1,9,2
3,1,AirBox,0.35.2,74DA38B05310,1516729071,2018-01-24,01:37:51,青天計畫2.0 - 冬山路一段,7872,100,1,0,30,34,23,21.62,91,24.615,121.811,1,9,2
3,1,AirBox,0.35.2,74DA38B05310,1516729426,2018-01-24,01:43:46,青天計畫2.0 - 冬山路一段,7873,100,1,0,19,21,14,21.5,91,24.615,121.811,1,9,2
3,1,AirBox,0.35.2,74DA38B05310,1516730137,2018-01-24,01:55:37,青天計畫2.0 - 冬山路一段,7875,100,1,0,16,18,11,21.5,91,24.615,121.811,1,9,2
3,1,AirBox,0.35.2,74DA38B05310,1516730493,2018-01-24,02:01:33,青天計畫2.0 - 冬山路一段,7876,100,1,0,17,19,12,21.62,91,24.615,121.811,1,9,2
3,1,AirBox,0.35.2,74DA38B05310,1516740447,2018-01-24,04:47:27,青天計畫2.0 - 冬山路一段,7904,100,1,0,37,47,24,21.25,89,24.615,121.811,1,9,2
3,1,AirBox,0.35.2,74DA38B05310,1516742226,2018-01-24,05:17:06,青天計畫2.0 - 冬山路一段,7909,100,1,0,37,47,25,21.25,89,24.615,121.811,1,9,2
3,1,AirBox,0.35.2,74DA38B05310,1516742581,2018-01-24,05:23:01,青天計畫2.0 - 冬山路一段,7910,100,1,0,35,45,23,21.25,89,24.615,121.811,1,9,2
3,1,AirBox,0.35.2,74DA38B05310,1516749700,2018-01-24,07:21:40,青天計畫2.0 - 冬山路一段,7927,100,1,0,37,47,25,21,89,24.615,121.811,1,9,2
3,1,AirBox,0.35.2,74DA38B05310,1516750056,2018-01-24,07:27:36,青天計畫2.0 - 冬山路一段,7928,100,1,0,43,55,30,21,89,24.615,121.811,1,9,2
3,1,AirBox,0.35.2,74DA38B05310,1516750767,2018-01-24,07:39:27,青天計畫2.0 - 冬山路一段,7930,100,1,0,43,54,29,21,90,24.615,121.811,1,9,2
3,1,AirBox,0.35.2,74DA38AF4794,1516671598,2018-01-23,09:39:58,pompompurin dog,1,100,1,0,26,29,20,29.37,51,24.138,120.655,1,9,2
3,1,AirBox,0.35.2,74DA38AF4794,1516673371,2018-01-23,10:09:31,pompompurin dog,6,100,1,0,25,28,20,28.87,54,24.138,120.655,1,9,2
3,1,AirBox,0.35.2,74DA38AF4794,1516675853,2018-01-23,10:50:53,pompompurin dog,13,100,1,0,22,24,17,29,54,24.138,120.655,1,9,2
3,1,AirBox,0.35.2,74DA38AF4794,1516676207,2018-01-23,10:56:47,pompompurin dog,14,100,1,0,21,23,16,29,54,24.138,120.655,1,9,2
3,1,AirBox,0.35.2,74DA38AF4794,1516676561,2018-01-23,11:02:41,pompompurin dog,15,100,1,0,20,22,15,29.12,54,24.138,120.655,1,9,2
3,1,AirBox,0.35.2,74DA38AF4794,1516684444,2018-01-23,13:14:04,pompompurin dog,37,100,1,0,11,12,9,29.87,54,24.138,120.655,1,9,2
3,1,AirBox,0.35.2,74DA38AF4794,1516686223,2018-01-23,13:43:43,pompompurin dog,42,100,1,0,10,11,7,29.87,54,24.138,120.655,1,9,2
3,1,AirBox,0.35.2,74DA38AF4794,1516693317,2018-01-23,15:41:57,pompompurin dog,62,100,1,0,6,8,5,30.25,54,24.138,120.655,1,9,2
3,1,AirBox,0.35.2,74DA38AF4794,1516694027,2018-01-23,15:53:47,pompompurin dog,64,100,1,0,6,7,5,30.25,54,24.138,120.655,1,9,2
3,1,AirBox,0.35.2,74DA38AF4794,1516698987,2018-01-23,17:16:27,pompompurin dog,78,100,1,0,8,9,6,29.87,54,24.138,120.655,1,9,2
3,1,AirBox,0.35.2,74DA38AF4794,1516701464,2018-01-23,17:57:44,pompompurin dog,85,100,1,0,8,9,6,29.75,55,24.138,120.655,1,9,2
3,1,AirBox,0.35.2,74DA38AF4794,1516703942,2018-01-23,18:39:02,pompompurin dog,92,100,1,0,8,9,6,29.62,55,24.138,120.655,1,9,2
3,1,AirBox,0.35.2,74DA38AF4794,1516708901,2018-01-23,20:01:41,pompompurin dog,106,100,1,0,10,11,8,29.37,55,24.138,120.655,1,9,2
3,1,AirBox,0.35.2,74DA38AF4794,1516709257,2018-01-23,20:07:37,pompompurin dog,107,100,1,0,9,10,7,29.37,55,24.138,120.655,1,9,2
3,1,AirBox,0.35.2,74DA38AF4794,1516711738,2018-01-23,20:48:58,pompompurin dog,114,100,1,0,10,11,8,29.25,55,24.138,120.655,1,9,2
3,1,AirBox,0.35.2,74DA38AF4794,1516712809,2018-01-23,21:06:49,pompompurin dog,117,100,1,0,11,12,8,29.25,56,24.138,120.655,1,9,2
3,1,AirBox,0.35.2,74DA38AF4794,1516716013,2018-01-23,22:00:13,pompompurin dog,126,100,1,0,11,12,9,29.12,56,24.138,120.655,1,9,2
3,1,AirBox,0.35.2,74DA38AF4794,1516716369,2018-01-23,22:06:09,pompompurin dog,127,100,1,0,10,11,9,29.12,56,24.138,120.655,1,9,2
3,1,AirBox,0.35.2,74DA38AF4794,1516717080,2018-01-23,22:18:00,pompompurin dog,129,100,1,0,11,11,8,29.12,56,24.138,120.655,1,9,2
3,1,AirBox,0.35.2,74DA38AF4794,1516719587,2018-01-23,22:59:47,pompompurin dog,136,100,1,0,13,14,10,29,57,24.138,120.655,1,9,2
3,1,AirBox,0.35.2,74DA38B053FE,1516674261,2018-01-23,10:24:21,古坑國小,34,100,1,0,60,74,42,25.5,68,23.645,120.565,1,9,2
3,1,AirBox,0.35.2,74DA38B053FE,1516675688,2018-01-23,10:48:08,古坑國小,38,100,1,0,63,75,44,26.12,68,23.645,120.565,1,9,2
3,1,AirBox,0.35.2,74DA38B053FE,1516678186,2018-01-23,11:29:46,古坑國小,45,100,1,0,73,84,51,26.87,65,23.645,120.565,1,9,2
3,1,AirBox,0.35.2,74DA38B053FE,1516681043,2018-01-23,12:17:23,古坑國小,53,100,1,0,72,85,50,26.25,67,23.645,120.565,1,9,2
3,1,AirBox,0.35.2,74DA38B053FE,1516681404,2018-01-23,12:23:24,古坑國小,54,100,1,0,72,84,50,26.37,67,23.645,120.565,1,9,2
3,1,AirBox,0.35.2,74DA38B053FE,1516682831,2018-01-23,12:47:11,古坑國小,58,100,1,0,68,81,47,26.75,66,23.645,120.565,1,9,2
3,1,AirBox,0.35.2,74DA38B053FE,1516685359,2018-01-23,13:29:19,古坑國小,64,100,1,0,63,76,43,26.87,66,23.645,120.565,1,9,2
3,1,AirBox,0.35.2,74DA38B053FE,1516687142,2018-01-23,13:59:02,古坑國小,69,100,1,0,62,75,43,26.87,67,23.645,120.565,1,9,2
3,1,AirBox,0.35.2,74DA38B053FE,1516691776,2018-01-23,15:16:16,古坑國小,82,100,1,0,36,45,25,27.12,65,23.645,120.565,1,9,2
3,1,AirBox,0.35.2,74DA38B053FE,1516692133,2018-01-23,15:22:13,古坑國小,83,100,1,0,34,41,24,27.12,65,23.645,120.565,1,9,2
3,1,AirBox,0.35.2,74DA38B053FE,1516695720,2018-01-23,16:22:00,古坑國小,92,100,1,0,32,37,23,26.75,66,23.645,120.565,1,9,2
3,1,AirBox,0.35.2,74DA38B053FE,1516696788,2018-01-23,16:39:48,古坑國小,95,100,1,0,30,35,22,27,66,23.645,120.565,1,9,2
3,1,AirBox,0.35.2,74DA38B053FE,1516698212,2018-01-23,17:03:32,古坑國小,99,100,1,0,35,42,25,26.87,66,23.645,120.565,1,9,2
3,1,AirBox,0.35.2,74DA38B053FE,1516701415,2018-01-23,17:56:55,古坑國小,108,100,1,0,33,40,24,27.12,65,23.645,120.565,1,9,2
3,1,AirBox,0.35.2,74DA38B053FE,1516748906,2018-01-24,07:08:26,古坑國小,1,100,1,0,39,49,27,22.25,69,23.645,120.565,1,9,2
3,1,AirBox,0.35.2,74DA38B053FE,1516750331,2018-01-24,07:32:11,古坑國小,5,100,1,0,37,47,26,21.5,73,23.645,120.565,1,9,2
3,1,AirBox,0.35.2,74DA38AF4780,1516666049,2018-01-23,08:07:29,台中市北區進化路372巷,3358,100,1,0,48,61,33,23.25,76,24.154,120.694,1,9,2
3,1,AirBox,0.35.2,74DA38AF4780,1516667823,2018-01-23,08:37:03,台中市北區進化路372巷,3363,100,1,0,49,62,33,23.75,76,24.154,120.694,1,9,2
3,1,AirBox,0.35.2,74DA38AF4780,1516668535,2018-01-23,08:48:55,台中市北區進化路372巷,3365,100,1,0,49,62,32,24,76,24.154,120.694,1,9,2
3,1,AirBox,0.35.2,74DA38AF4780,1516675287,2018-01-23,10:41:27,台中市北區進化路372巷,3384,100,1,0,45,56,31,27.5,64,24.154,120.694,1,9,2
3,1,AirBox,0.35.2,74DA38AF4780,1516678130,2018-01-23,11:28:50,台中市北區進化路372巷,3392,100,1,0,37,45,26,27.12,63,24.154,120.694,1,9,2
3,1,AirBox,0.35.2,74DA38AF4780,1516679551,2018-01-23,11:52:31,台中市北區進化路372巷,3396,100,1,0,35,43,25,27.75,62,24.154,120.694,1,9,2
3,1,AirBox,0.35.2,74DA38AF4780,1516680260,2018-01-23,12:04:20,台中市北區進化路372巷,3398,100,1,0,33,38,23,27.75,62,24.154,120.694,1,9,2
3,1,AirBox,0.35.2,74DA38AF4780,1516680615,2018-01-23,12:10:15,台中市北區進化路372巷,3399,100,1,0,33,38,23,27.75,62,24.154,120.694,1,9,2
3,1,AirBox,0.35.2,74DA38AF4780,1516687357,2018-01-23,14:02:37,台中市北區進化路372巷,3418,100,1,0,22,24,17,28.25,61,24.154,120.694,1,9,2
