ver_format,fmt_opt,app,ver_app,device_id,tick,date,time,device,s_0,s_1,s_2,s_3,s_d0,s_d1,s_d2,s_t0,s_h0,gps_lat,gps_lon,gps_fix,gps_num,gps_alt
3,1,AirBox,0.35.2,74DA38B0527C,1516345637,2018-01-19,15:07:17,桃園市環教學會宜蘭站,1588,100,1,0,47,60,32,23.5,93,24.669,121.721,1,9,2
3,1,AirBox,0.35.2,74DA38B0527C,1516346703,2018-01-19,15:25:03,桃園市環教學會宜蘭站,1591,100,1,0,45,56,31,23.5,94,24.669,121.721,1,9,2
3,1,AirBox,0.35.2,74DA38B0527C,1516347414,2018-01-19,15:36:54,桃園市環教學會宜蘭站,1593,100,1,0,42,52,29,23.62,94,24.669,121.721,1,9,2
3,1,AirBox,0.35.2,74DA38B0527C,1516347769,2018-01-19,15:42:49,桃園市環教學會宜蘭站,1594,100,1,0,41,50,28,23.62,94,24.669,121.721,1,9,2
3,1,AirBox,0.35.2,74DA38B0527C,1516348479,2018-01-19,15:54:39,桃園市環教學會宜蘭站,1596,100,1,0,39,48,27,23.62,94,24.669,121.721,1,9,2
3,1,AirBox,0.35.2,74DA38B0527C,1516353454,2018-01-19,17:17:34,桃園市環教學會宜蘭站,1609,100,1,0,32,38,23,23.5,95,24.669,121.721,1,9,2
3,1,AirBox,0.35.2,74DA38B0527C,1516355229,2018-01-19,17:47:09,桃園市環教學會宜蘭站,1614,100,1,0,32,37,23,23.5,92,24.669,121.721,1,9,2
3,1,AirBox,0.35.2,74DA38B0527C,1516355585,2018-01-19,17:53:05,桃園市環教學會宜蘭站,1615,100,1,0,31,36,22,23.5,91,24.669,121.721,1,9,2
3,1,AirBox,0.35.2,74DA38B0527C,1516355940,2018-01-19,17:59:00,桃園市環教學會宜蘭站,1616,100,1,0,32,37,23,23.5,91,24.669,121.721,1,9,2
3,1,AirBox,0.35.2,74DA38B0527C,1516357715,2018-01-19,18:28:35,桃園市環教學會宜蘭站,1621,100,1,0,27,30,19,23.5,92,24.669,121.721,1,9,2
3,1,AirBox,0.35.2,74DA38B0527C,1516358425,2018-01-19,18:40:25,桃園市環教學會宜蘭站,1623,100,1,0,27,30,20,23.5,93,24.669,121.721,1,9,2
3,1,AirBox,0.35.2,74DA38B0527C,1516359845,2018-01-19,19:04:05,桃園市環教學會宜蘭站,1627,100,1,0,29,33,21,23.5,93,24.669,121.721,1,9,2
3,1,AirBox,0.35.2,74DA38B0527C,1516360910,2018-01-19,19:21:50,桃園市環教學會宜蘭站,1630,100,1,0,29,32,21,23.5,93,24.669,121.721,1,9,2
3,1,AirBox,0.35.2,74DA38B0527C,1516364105,2018-01-19,20:15:05,桃園市環教學會宜蘭站,1639,100,1,0,25,28,18,23.5,95,24.669,121.721,1,9,2
3,1,AirBox,0.35.2,74DA38B0527C,1516364459,2018-01-19,20:20:59,桃園市環教學會宜蘭站,1640,100,1,0,26,28,19,23.5,95,24.669,121.721,1,9,2
3,1,AirBox,0.35.2,74DA38B0527C,1516366239,2018-01-19,20:50:39,桃園市環教學會宜蘭站,1645,100,1,0,25,27,18,23.5,96,24.669,121.721,1,9,2
3,1,AirBox,0.35.2,74DA38B0527C,1516368369,2018-01-19,21:26:09,桃園市環教學會宜蘭站,1651,100,1,0,22,24,16,23.62,97,24.669,121.721,1,9,2
3,1,AirBox,0.35.2,74DA38B0527C,1516368724,2018-01-19,21:32:04,桃園市環教學會宜蘭站,1652,100,1,0,21,24,16,23.5,97,24.669,121.721,1,9,2
3,1,AirBox,0.35.2,74DA38B0527C,1516370853,2018-01-19,22:07:33,桃園市環教學會宜蘭站,1658,100,1,0,17,19,13,23.5,94,24.669,121.721,1,9,2
3,1,AirBox,0.35.2,74DA38B0527C,1516371565,2018-01-19,22:19:25,桃園市環教學會宜蘭站,1660,100,1,0,17,18,13,23.5,94,24.669,121.721,1,9,2
3,1,AirBox,0.35.2,74DA38B0527C,1516375113,2018-01-19,23:18:33,桃園市環教學會宜蘭站,1670,100,1,0,15,16,11,23.87,92,24.669,121.721,1,9,2
3,1,AirBox,0.35.2,74DA38B0527C,1516375823,2018-01-19,23:30:23,桃園市環教學會宜蘭站,1672,100,1,0,15,16,11,23.87,93,24.669,121.721,1,9,2
3,1,AirBox,0.35.2,74DA38B0527C,1516377953,2018-01-20,00:05:53,桃園市環教學會宜蘭站,1678,100,1,0,13,15,10,23.75,92,24.669,121.721,1,9,2
3,1,AirBox,0.35.2,74DA38B0527C,1516379745,2018-01-20,00:35:45,桃園市環教學會宜蘭站,1682,100,1,0,13,15,9,23.62,92,24.669,121.721,1,9,2
3,1,AirBox,0.35.2,74DA38B0527C,1516381164,2018-01-20,00:59:24,桃園市環教學會宜蘭站,1686,100,1,0,13,14,10,23.62,93,24.669,121.721,1,9,2
3,1,AirBox,0.35.2,74DA38B0527C,1516383650,2018-01-20,01:40:50,桃園市環教學會宜蘭站,1693,100,1,0,15,16,11,23.62,95,24.669,121.721,1,9,2
3,1,AirBox,0.35.2,74DA38B0527C,1516385430,2018-01-20,02:10:30,桃園市環教學會宜蘭站,1698,100,1,0,17,19,12,23.5,96,24.669,121.721,1,9,2
3,1,AirBox,0.35.2,74DA38B0527C,1516386140,2018-01-20,02:22:20,桃園市環教學會宜蘭站,1700,100,1,0,17,21,12,23.5,96,24.669,121.721,1,9,2
3,1,AirBox,0.35.2,74DA38B0527C,1516387559,2018-01-20,02:45:59,桃園市環教學會宜蘭站,1704,100,1,0,17,20,12,23.5,96,24.669,121.721,1,9,2
3,1,AirBox,0.35.2,74DA38B0527C,1516388979,2018-01-20,03:09:39,桃園市環教學會宜蘭站,1708,100,1,0,18,20,12,23.5,97,24.669,121.721,1,9,2
3,1,AirBox,0.35.2,74DA38B0527C,1516389334,2018-01-20,03:15:34,桃園市環教學會宜蘭站,1709,100,1,0,18,21,12,23.5,97,24.669,121.721,1,9,2
3,1,AirBox,0.35.2,74DA38B0527C,1516391108,2018-01-20,03:45:08,桃園市環教學會宜蘭站,1714,100,1,0,18,21,12,23.5,97,24.669,121.721,1,9,2
3,1,AirBox,0.35.2,74DA38B0527C,1516394656,2018-01-20,04:44:16,桃園市環教學會宜蘭站,1724,100,1,0,13,14,9,23.5,97,24.669,121.721,1,9,2
3,1,AirBox,0.35.2,74DA38B0527C,1516396786,2018-01-20,05:19:46,桃園市環教學會宜蘭站,1730,100,1,0,11,13,8,23.5,98,24.669,121.721,1,9,2
3,1,AirBox,0.35.2,74DA38B0527C,1516398931,2018-01-20,05:55:31,桃園市環教學會宜蘭站,1736,100,1,0,11,13,8,23.5,98,24.669,121.721,1,9,2
3,1,AirBox,0.35.2,74DA38B0527C,1516400351,2018-01-20,06:19:11,桃園市環教學會宜蘭站,1740,100,1,0,16,19,10,23.37,98,24.669,121.721,1,9,2
3,1,AirBox,0.35.2,74DA38B0527C,1516401420,2018-01-20,06:37:00,桃園市環教學會宜蘭站,1743,100,1,0,20,25,13,23.37,98,24.669,121.721,1,9,2
3,1,AirBox,0.35.2,74DA38B0527C,1516401775,2018-01-20,06:42:55,桃園市環教學會宜蘭站,1744,100,1,0,21,24,13,23.37,98,24.669,121.721,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF38,1516320879,2018-01-19,08:14:39,601_1,1553,100,1,0,3,4,2,21.12,100,25.015,121.538,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF38,1516322684,2018-01-19,08:44:44,601_1,1558,100,1,0,5,5,4,21.5,100,25.015,121.538,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF38,1516325573,2018-01-19,09:32:53,601_1,1566,100,1,0,8,8,7,21.37,100,25.015,121.538,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF38,1516326656,2018-01-19,09:50:56,601_1,1569,100,1,0,5,6,4,21.5,100,25.015,121.538,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF38,1516329544,2018-01-19,10:39:04,601_1,1576,100,1,0,4,4,3,21.25,100,25.015,121.538,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF38,1516330267,2018-01-19,10:51:07,601_1,1578,100,1,0,3,3,2,21.62,100,25.015,121.538,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF38,1516331712,2018-01-19,11:15:12,601_1,1582,100,1,0,8,8,5,21.25,100,25.015,121.538,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF38,1516332074,2018-01-19,11:21:14,601_1,1583,100,1,0,9,10,6,21.62,100,25.015,121.538,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF38,1516336056,2018-01-19,12:27:36,601_1,1594,100,1,0,19,20,12,21.5,100,25.015,121.538,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF38,1516337515,2018-01-19,12:51:55,601_1,1598,100,1,0,28,30,18,21.5,100,25.015,121.538,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF38,1516338969,2018-01-19,13:16:09,601_1,1602,100,1,0,25,27,17,22,100,25.015,121.538,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF38,1516340059,2018-01-19,13:34:19,601_1,1605,100,1,0,27,29,18,22,100,25.015,121.538,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF38,1516340785,2018-01-19,13:46:25,601_1,1607,100,1,0,26,28,18,21.75,100,25.015,121.538,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF38,1516342793,2018-01-19,14:19:53,601_1,2,100,1,0,32,37,20,21.37,100,25.015,121.538,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF38,1516343526,2018-01-19,14:32:06,601_1,4,100,1,0,34,41,21,21.12,100,25.015,121.538,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF38,1516344257,2018-01-19,14:44:17,601_1,6,100,1,0,36,44,23,21.12,100,25.015,121.538,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF38,1516354946,2018-01-19,17:42:26,601_1,35,100,1,0,44,54,27,20.75,100,25.015,121.538,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF38,1516359003,2018-01-19,18:50:03,601_1,46,100,1,0,47,59,29,20.5,100,25.015,121.538,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF38,1516364555,2018-01-19,20:22:35,601_1,61,100,1,0,47,60,29,20.5,100,25.015,121.538,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF38,1516369016,2018-01-19,21:36:56,601_1,73,100,1,0,50,65,31,20.62,100,25.015,121.538,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF38,1516372365,2018-01-19,22:32:45,601_1,82,100,1,0,50,65,30,20.75,100,25.015,121.538,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF38,1516374591,2018-01-19,23:09:51,601_1,88,100,1,0,47,61,29,20.75,100,25.015,121.538,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF38,1516375706,2018-01-19,23:28:26,601_1,91,100,1,0,48,64,30,20.75,100,25.015,121.538,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF38,1516379787,2018-01-20,00:36:27,601_1,102,100,1,0,46,60,28,20.5,100,25.015,121.538,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF38,1516381633,2018-01-20,01:07:13,601_1,107,100,1,0,36,45,22,20.62,100,25.015,121.538,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF38,1516384572,2018-01-20,01:56:12,601_1,115,100,1,0,33,40,20,20.87,100,25.015,121.538,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF38,1516385669,2018-01-20,02:14:29,601_1,118,100,1,0,34,40,21,20.75,100,25.015,121.538,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF38,1516387142,2018-01-20,02:39:02,601_1,122,100,1,0,40,51,24,20.5,100,25.015,121.538,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF38,1516387511,2018-01-20,02:45:11,601_1,123,100,1,0,40,50,24,20.75,100,25.015,121.538,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF38,1516389714,2018-01-20,03:21:54,601_1,129,100,1,0,38,47,23,20.12,100,25.015,121.538,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF38,1516399309,2018-01-20,06:01:49,601_1,155,100,1,0,48,63,29,19.87,100,25.015,121.538,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF38,1516401527,2018-01-20,06:38:47,601_1,161,100,1,0,47,62,29,20,100,25.015,121.538,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF38,1516405595,2018-01-20,07:46:35,601_1,172,100,1,0,48,62,29,19.87,100,25.015,121.538,1,9,2
3,1,AirBox,0.35.0,28C2DDDD4423,1516323985,2018-01-19,09:06:25,gges,446,100,1,0,2,2,1,21.5,82,25.012,121.542,1,9,2
3,1,AirBox,0.35.0,28C2DDDD4423,1516324340,2018-01-19,09:12:20,gges,447,100,1,0,2,2,2,21.62,81,25.012,121.542,1,9,2
3,1,AirBox,0.35.0,28C2DDDD4423,1516324694,2018-01-19,09:18:14,gges,448,100,1,0,6,6,4,21.62,85,25.012,121.542,1,9,2
3,1,AirBox,0.35.0,28C2DDDD4423,1516332493,2018-01-19,11:28:13,gges,470,100,1,0,10,12,7,22.25,91,25.012,121.542,1,9,2
3,1,AirBox,0.35.0,28C2DDDD4423,1516332848,2018-01-19,11:34:08,gges,471,100,1,0,8,9,5,22.37,89,25.012,121.542,1,9,2
3,1,AirBox,0.35.0,28C2DDDD4423,1516334266,2018-01-19,11:57:46,gges,475,100,1,0,8,9,5,23.37,86,25.012,121.542,1,9,2
3,1,AirBox,0.35.0,28C2DDDD4423,1516336042,2018-01-19,12:27:22,gges,480,100,1,0,14,15,10,24.12,87,25.012,121.542,1,9,2
3,1,AirBox,0.35.0,28C2DDDD4423,1516337462,2018-01-19,12:51:02,gges,484,100,1,0,17,19,12,24.62,87,25.012,121.542,1,9,2
3,1,AirBox,0.35.0,28C2DDDD4423,1516337816,2018-01-19,12:56:56,gges,485,100,1,0,17,19,13,24.75,86,25.012,121.542,1,9,2
3,1,AirBox,0.35.0,28C2DDDD4423,1516338880,2018-01-19,13:14:40,gges,488,100,1,0,23,26,18,24.62,92,25.012,121.542,1,9,2
3,1,AirBox,0.35.0,28C2DDDD4423,1516339235,2018-01-19,13:20:35,gges,489,100,1,0,21,23,15,24.62,88,25.012,121.542,1,9,2
3,1,AirBox,0.35.0,28C2DDDD4423,1516339947,2018-01-19,13:32:27,gges,491,100,1,0,19,21,14,24.87,87,25.012,121.542,1,9,2
3,1,AirBox,0.35.0,28C2DDDD4423,1516343140,2018-01-19,14:25:40,gges,500,100,1,0,23,25,17,24.25,80,25.012,121.542,1,9,2
3,1,AirBox,0.35.0,28C2DDDD4423,1516344204,2018-01-19,14:43:24,gges,503,100,1,0,30,36,22,23.5,92,25.012,121.542,1,9,2
3,1,AirBox,0.35.0,28C2DDDD4423,1516352011,2018-01-19,16:53:31,gges,525,100,1,0,42,54,27,22.75,100,25.012,121.542,1,9,2
3,1,AirBox,0.35.0,28C2DDDD4423,1516353786,2018-01-19,17:23:06,gges,530,100,1,0,41,55,27,22.12,100,25.012,121.542,1,9,2
3,1,AirBox,0.35.0,28C2DDDD4423,1516354496,2018-01-19,17:34:56,gges,532,100,1,0,34,43,23,21.87,86,25.012,121.542,1,9,2
3,1,AirBox,0.35.0,28C2DDDD4423,1516357690,2018-01-19,18:28:10,gges,541,100,1,0,36,46,24,21.87,86,25.012,121.542,1,9,2
3,1,AirBox,0.35.0,28C2DDDD4423,1516358755,2018-01-19,18:45:55,gges,544,100,1,0,43,56,30,21.75,92,25.012,121.542,1,9,2
3,1,AirBox,0.35.0,28C2DDDD4423,1516365148,2018-01-19,20:32:28,gges,562,100,1,0,43,57,29,21.75,100,25.012,121.542,1,9,2
3,1,AirBox,0.35.0,28C2DDDD4423,1516365503,2018-01-19,20:38:23,gges,563,100,1,0,42,55,28,21.75,100,25.012,121.542,1,9,2
3,1,AirBox,0.35.0,28C2DDDD4423,1516367633,2018-01-19,21:13:53,gges,569,100,1,0,44,58,29,21.75,100,25.012,121.542,1,9,2
3,1,AirBox,0.35.0,28C2DDDD4423,1516367988,2018-01-19,21:19:48,gges,570,100,1,0,38,50,26,21.62,95,25.012,121.542,1,9,2
3,1,AirBox,0.35.0,28C2DDDD4423,1516369408,2018-01-19,21:43:28,gges,574,100,1,0,39,52,26,21.87,100,25.012,121.542,1,9,2
3,1,AirBox,0.35.0,28C2DDDD4423,1516371539,2018-01-19,22:18:59,gges,580,100,1,0,48,64,31,21.87,100,25.012,121.542,1,9,2
3,1,AirBox,0.35.0,28C2DDDD4423,1516375090,2018-01-19,23:18:10,gges,590,100,1,0,45,60,30,22.12,100,25.012,121.542,1,9,2
3,1,AirBox,0.35.0,28C2DDDD4423,1516376510,2018-01-19,23:41:50,gges,594,100,1,0,46,62,30,22.12,100,25.012,121.542,1,9,2
3,1,AirBox,0.35.0,28C2DDDD4423,1516377930,2018-01-20,00:05:30,gges,598,100,1,0,44,58,29,21.87,100,25.012,121.542,1,9,2
3,1,AirBox,0.35.0,28C2DDDD4423,1516378285,2018-01-20,00:11:25,gges,599,100,1,0,45,60,30,22,100,25.012,121.542,1,9,2
3,1,AirBox,0.35.0,28C2DDDD4423,1516378996,2018-01-20,00:23:16,gges,601,100,1,0,45,61,30,22,100,25.012,121.542,1,9,2
3,1,AirBox,0.35.0,28C2DDDD4423,1516380061,2018-01-20,00:41:01,gges,604,100,1,0,42,56,27,21.87,100,25.012,121.542,1,9,2
3,1,AirBox,0.35.0,28C2DDDD4423,1516384319,2018-01-20,01:51:59,gges,616,100,1,0,30,36,21,21.12,100,25.012,121.542,1,9,2
3,1,AirBox,0.35.0,28C2DDDD4423,1516385383,2018-01-20,02:09:43,gges,619,100,1,0,26,30,18,20.87,100,25.012,121.542,1,9,2
3,1,AirBox,0.35.0,28C2DDDD4423,1516385738,2018-01-20,02:15:38,gges,620,100,1,0,32,40,21,21.25,100,25.012,121.542,1,9,2
3,1,AirBox,0.35.0,28C2DDDD4423,1516386447,2018-01-20,02:27:27,gges,622,100,1,0,31,38,21,21,95,25.012,121.542,1,9,2
3,1,AirBox,0.35.0,28C2DDDD4423,1516386802,2018-01-20,02:33:22,gges,623,100,1,0,36,46,24,21.12,100,25.012,121.542,1,9,2
3,1,AirBox,0.35.0,28C2DDDD4423,1516388576,2018-01-20,03:02:56,gges,628,100,1,0,33,43,22,21.37,100,25.012,121.542,1,9,2
3,1,AirBox,0.35.0,28C2DDDD4423,1516391770,2018-01-20,03:56:10,gges,637,100,1,0,34,42,23,21.12,95,25.012,121.542,1,9,2
3,1,AirBox,0.35.0,28C2DDDD4423,1516394608,2018-01-20,04:43:28,gges,645,100,1,0,41,53,27,21.25,100,25.012,121.542,1,9,2
3,1,AirBox,0.35.0,28C2DDDD4423,1516397093,2018-01-20,05:24:53,gges,652,100,1,0,40,53,27,21.12,100,25.012,121.542,1,9,2
3,1,AirBox,0.35.0,28C2DDDD4423,1516399223,2018-01-20,06:00:23,gges,658,100,1,0,43,57,29,20.87,95,25.012,121.542,1,9,2
3,1,AirBox,0.35.0,28C2DDDD4423,1516404551,2018-01-20,07:29:11,gges,673,100,1,0,42,55,28,20.75,97,25.012,121.542,1,9,2
3,1,AirBox,0.35.2,74DA38C7D1FE,1516321397,2018-01-19,08:23:17,pphi-us-edimax003,396,100,1,0,91,104,64,31.12,23,41.863,-87.73,1,9,2
3,1,AirBox,0.35.2,74DA38C7D1FE,1516322513,2018-01-19,08:41:53,pphi-us-edimax003,399,100,1,0,64,76,45,31.37,24,41.863,-87.73,1,9,2
3,1,AirBox,0.35.2,74DA38C7D1FE,1516327029,2018-01-19,09:57:09,pphi-us-edimax003,411,100,1,0,99,121,60,32.25,22,41.863,-87.73,1,9,2
3,1,AirBox,0.35.2,74DA38C7D1FE,1516329626,2018-01-19,10:40:26,pphi-us-edimax003,418,100,1,0,165,217,84,32.62,21,41.863,-87.73,1,9,2
3,1,AirBox,0.35.2,74DA38C7D1FE,1516335273,2018-01-19,12:14:33,pphi-us-edimax003,433,100,1,0,76,91,49,33.37,21,41.863,-87.73,1,9,2
3,1,AirBox,0.35.2,74DA38C7D1FE,1516335644,2018-01-19,12:20:44,pphi-us-edimax003,434,100,1,0,52,69,34,33.37,21,41.863,-87.73,1,9,2
3,1,AirBox,0.35.2,74DA38C7D1FE,1516336386,2018-01-19,12:33:06,pphi-us-edimax003,436,100,1,0,184,207,123,33.37,20,41.863,-87.73,1,9,2
3,1,AirBox,0.35.2,74DA38C7D1FE,1516337938,2018-01-19,12:58:58,pphi-us-edimax003,440,100,1,0,490,617,242,33.37,20,41.863,-87.73,1,9,2
3,1,AirBox,0.35.2,74DA38C7D1FE,1516341255,2018-01-19,13:54:15,pphi-us-edimax003,449,100,1,0,229,257,153,33.5,21,41.863,-87.73,1,9,2
3,1,AirBox,0.35.2,74DA38C7D1FE,1516343467,2018-01-19,14:31:07,pphi-us-edimax003,455,100,1,0,44,59,30,33.5,19,41.863,-87.73,1,9,2
3,1,AirBox,0.35.2,74DA38C7D1FE,1516344199,2018-01-19,14:43:19,pphi-us-edimax003,457,100,1,0,32,39,22,33.5,19,41.863,-87.73,1,9,2
3,1,AirBox,0.35.2,74DA38C7D1FE,1516350227,2018-01-19,16:23:47,pphi-us-edimax003,473,100,1,0,134,158,88,32.37,20,41.863,-87.73,1,9,2
3,1,AirBox,0.35.2,74DA38C7D1FE,1516350597,2018-01-19,16:29:57,pphi-us-edimax003,474,100,1,0,101,117,68,32.37,20,41.863,-87.73,1,9,2
3,1,AirBox,0.35.2,74DA38C7D1FE,1516353918,2018-01-19,17:25:18,pphi-us-edimax003,483,100,1,0,28,37,18,31.75,19,41.863,-87.73,1,9,2
3,1,AirBox,0.35.2,74DA38C7D1FE,1516355014,2018-01-19,17:43:34,pphi-us-edimax003,486,100,1,0,38,49,25,31.5,19,41.863,-87.73,1,9,2
3,1,AirBox,0.35.2,74DA38C7D1FE,1516355750,2018-01-19,17:55:50,pphi-us-edimax003,488,100,1,0,153,173,105,31.25,19,41.863,-87.73,1,9,2
3,1,AirBox,0.35.2,74DA38C7D1FE,1516356847,2018-01-19,18:14:07,pphi-us-edimax003,491,100,1,0,175,199,118,30.87,20,41.863,-87.73,1,9,2
3,1,AirBox,0.35.2,74DA38C7D1FE,1516357217,2018-01-19,18:20:17,pphi-us-edimax003,492,100,1,0,153,173,105,30.75,20,41.863,-87.73,1,9,2
3,1,AirBox,0.35.2,74DA38C7D1FE,1516360916,2018-01-19,19:21:56,pphi-us-edimax003,501,100,1,0,108,121,77,29.75,21,41.863,-87.73,1,9,2
3,1,AirBox,0.35.2,74DA38C7D1FE,1516361655,2018-01-19,19:34:15,pphi-us-edimax003,503,100,1,0,88,100,63,29.5,20,41.863,-87.73,1,9,2
3,1,AirBox,0.35.2,74DA38C7D1FE,1516365721,2018-01-19,20:42:01,pphi-us-edimax003,514,100,1,0,39,50,27,28.87,21,41.863,-87.73,1,9,2
3,1,AirBox,0.35.2,74DA38C7D1FE,1516366090,2018-01-19,20:48:10,pphi-us-edimax003,515,100,1,0,36,46,25,28.75,22,41.863,-87.73,1,9,2
3,1,AirBox,0.35.2,74DA38C7D1FE,1516369791,2018-01-19,21:49:51,pphi-us-edimax003,525,100,1,0,93,107,65,28.12,21,41.863,-87.73,1,9,2
3,1,AirBox,0.35.2,74DA38C7D1FE,1516370159,2018-01-19,21:55:59,pphi-us-edimax003,526,100,1,0,84,96,59,28,21,41.863,-87.73,1,9,2
3,1,AirBox,0.35.2,74DA38C7D1FE,1516371643,2018-01-19,22:20:43,pphi-us-edimax003,530,100,1,0,57,73,39,27.75,22,41.863,-87.73,1,9,2
3,1,AirBox,0.35.2,74DA38C7D1FE,1516381235,2018-01-20,01:00:35,pphi-us-edimax003,556,100,1,0,169,202,103,31.5,23,41.863,-87.73,1,9,2
3,1,AirBox,0.35.2,74DA38C7D1FE,1516382340,2018-01-20,01:19:00,pphi-us-edimax003,559,100,1,0,121,139,79,31.75,22,41.863,-87.73,1,9,2
3,1,AirBox,0.35.2,74DA38C7D1FE,1516383896,2018-01-20,01:44:56,pphi-us-edimax003,563,100,1,0,393,464,227,31.87,21,41.863,-87.73,1,9,2
3,1,AirBox,0.35.2,74DA38C7D1FE,1516385788,2018-01-20,02:16:28,pphi-us-edimax003,568,100,1,0,317,406,170,31.75,22,41.863,-87.73,1,9,2
3,1,AirBox,0.35.2,74DA38C7D1FE,1516386155,2018-01-20,02:22:35,pphi-us-edimax003,569,100,1,0,271,342,149,31.62,21,41.863,-87.73,1,9,2
3,1,AirBox,0.35.2,74DA38C7D1FE,1516386889,2018-01-20,02:34:49,pphi-us-edimax003,571,100,1,0,197,248,112,31.5,21,41.863,-87.73,1,9,2
3,1,AirBox,0.35.2,74DA38C7D1FE,1516388739,2018-01-20,03:05:39,pphi-us-edimax003,576,100,1,0,262,328,150,31.37,21,41.863,-87.73,1,9,2
3,1,AirBox,0.35.2,74DA38C7D1FE,1516392554,2018-01-20,04:09:14,pphi-us-edimax003,586,100,1,0,248,320,130,30.75,23,41.863,-87.73,1,9,2
3,1,AirBox,0.35.2,74DA38C7D1FE,1516396423,2018-01-20,05:13:43,pphi-us-edimax003,596,100,1,0,414,537,208,31.12,22,41.863,-87.73,1,9,2
3,1,AirBox,0.35.2,74DA38C7D1FE,1516405860,2018-01-20,07:51:00,pphi-us-edimax003,621,100,1,0,130,155,78,31.5,24,41.863,-87.73,1,9,2
3,1,AirBox,0.35.2,74DA38C7D1FE,1516406231,2018-01-20,07:57:11,pphi-us-edimax003,622,100,1,0,96,113,59,31.37,23,41.863,-87.73,1,9,2
3,1,AirBox,0.35.2,74DA38E2B6C0,1516320304,2018-01-19,08:05:04,POPO,118,100,1,0,15,15,11,23.75,62,24.808,121.028,1,9,2
3,1,AirBox,0.35.2,74DA38E2B6C0,1516326453,2018-01-19,09:47:33,POPO,135,100,1,0,18,19,14,23.75,63,24.808,121.028,1,9,2
3,1,AirBox,0.35.2,74DA38E2B6C0,1516336944,2018-01-19,12:42:24,POPO,163,100,1,0,23,24,16,24,63,24.808,121.028,1,9,2
3,1,AirBox,0.35.2,74DA38E2B6C0,1516337307,2018-01-19,12:48:27,POPO,164,100,1,0,24,25,17,24,63,24.808,121.028,1,9,2
3,1,AirBox,0.35.2,74DA38E2B6C0,1516338756,2018-01-19,13:12:36,POPO,168,100,1,0,23,24,16,24.12,63,24.808,121.028,1,9,2
3,1,AirBox,0.35.2,74DA38E2B6C0,1516344212,2018-01-19,14:43:32,POPO,183,100,1,0,28,31,19,24.12,62,24.808,121.028,1,9,2
3,1,AirBox,0.35.2,74DA38E2B6C0,1516346763,2018-01-19,15:26:03,POPO,190,100,1,0,32,36,21,24.12,63,24.808,121.028,1,9,2
3,1,AirBox,0.35.2,74DA38E2B6C0,1516347126,2018-01-19,15:32:06,POPO,191,100,1,0,30,33,20,24.12,62,24.808,121.028,1,9,2
3,1,AirBox,0.35.2,74DA38E2B6C0,1516352939,2018-01-19,17:08:59,POPO,207,100,1,0,29,32,19,24,61,24.808,121.028,1,9,2
3,1,AirBox,0.35.2,74DA38E2B6C0,1516359881,2018-01-19,19:04:41,POPO,226,100,1,0,22,24,14,24.5,64,24.808,121.028,1,9,2
3,1,AirBox,0.35.2,74DA38E2B6C0,1516362059,2018-01-19,19:40:59,POPO,232,100,1,0,21,23,14,24.75,64,24.808,121.028,1,9,2
3,1,AirBox,0.35.2,74DA38E2B6C0,1516362421,2018-01-19,19:47:01,POPO,233,100,1,0,18,20,12,24.75,64,24.808,121.028,1,9,2
3,1,AirBox,0.35.2,74DA38E2B6C0,1516366771,2018-01-19,20:59:31,POPO,245,100,1,0,21,24,14,24.75,63,24.808,121.028,1,9,2
