ver_format,fmt_opt,app,ver_app,device_id,tick,date,time,device,s_0,s_1,s_2,s_3,s_d0,s_d1,s_d2,s_t0,s_h0,gps_lat,gps_lon,gps_fix,gps_num,gps_alt
3,1,AirBox,0.35.2,74DA38E2B4E8,1515914372,2018-01-14,15:19:32,Thankyou28,199,100,1,0,88,96,63,22.25,54,25.125,121.51,1,9,2
3,1,AirBox,0.35.2,74DA38E2B4E8,1515918420,2018-01-14,16:27:00,Thankyou28,210,100,1,0,29,31,21,22.37,53,25.125,121.51,1,9,2
3,1,AirBox,0.35.2,74DA38E2B4E8,1515919142,2018-01-14,16:39:02,Thankyou28,212,100,1,0,12,12,9,22.37,53,25.125,121.51,1,9,2
3,1,AirBox,0.35.2,74DA38E2B4E8,1515922470,2018-01-14,17:34:30,Thankyou28,221,100,1,0,104,113,71,22.12,53,25.125,121.51,1,9,2
3,1,AirBox,0.35.2,74DA38E2B4E8,1515926844,2018-01-14,18:47:24,Thankyou28,233,100,1,0,4,5,3,21.62,56,25.125,121.51,1,9,2
3,1,AirBox,0.35.2,74DA38E2B4E8,1515930836,2018-01-14,19:53:56,Thankyou28,244,100,1,0,24,25,19,21.87,57,25.125,121.51,1,9,2
3,1,AirBox,0.35.2,74DA38E2B4E8,1515932281,2018-01-14,20:18:01,Thankyou28,248,100,1,0,37,43,27,21.75,59,25.125,121.51,1,9,2
3,1,AirBox,0.35.2,74DA38E2B4E8,1515934107,2018-01-14,20:48:27,Thankyou28,253,100,1,0,25,26,19,21.75,58,25.125,121.51,1,9,2
3,1,AirBox,0.35.2,74DA38E2B4E8,1515934468,2018-01-14,20:54:28,Thankyou28,254,100,1,0,21,22,16,21.75,58,25.125,121.51,1,9,2
3,1,AirBox,0.35.2,74DA38E2B4E8,1515935191,2018-01-14,21:06:31,Thankyou28,256,100,1,0,27,29,19,21.62,59,25.125,121.51,1,9,2
3,1,AirBox,0.35.2,74DA38E2B4E8,1515938833,2018-01-14,22:07:13,Thankyou28,266,100,1,0,67,79,45,22,59,25.125,121.51,1,9,2
3,1,AirBox,0.35.2,74DA38E2B4E8,1515944398,2018-01-14,23:39:58,Thankyou28,281,100,1,0,76,83,54,22.12,57,25.125,121.51,1,9,2
3,1,AirBox,0.35.2,74DA38E2B4E8,1515954999,2018-01-15,02:36:39,Thankyou28,310,100,1,0,9,9,7,22.12,55,25.125,121.51,1,9,2
3,1,AirBox,0.35.2,74DA38E2B4E8,1515957522,2018-01-15,03:18:42,Thankyou28,317,100,1,0,6,6,4,22.25,55,25.125,121.51,1,9,2
3,1,AirBox,0.35.2,74DA38E2B4E8,1515958243,2018-01-15,03:30:43,Thankyou28,319,100,1,0,5,6,4,22.25,54,25.125,121.51,1,9,2
3,1,AirBox,0.35.2,74DA38E2B4E8,1515958603,2018-01-15,03:36:43,Thankyou28,320,100,1,0,5,6,4,22.25,54,25.125,121.51,1,9,2
3,1,AirBox,0.35.2,74DA38E2B4E8,1515960443,2018-01-15,04:07:23,Thankyou28,325,100,1,0,79,87,53,22.25,54,25.125,121.51,1,9,2
3,1,AirBox,0.35.2,74DA38E2B4E8,1515963764,2018-01-15,05:02:44,Thankyou28,334,100,1,0,43,53,29,22.25,55,25.125,121.51,1,9,2
3,1,AirBox,0.35.2,74DA38E2B4E8,1515966663,2018-01-15,05:51:03,Thankyou28,342,100,1,0,19,20,13,22.25,55,25.125,121.51,1,9,2
3,1,AirBox,0.35.2,74DA38E2B4E8,1515971397,2018-01-15,07:09:57,Thankyou28,355,100,1,0,19,20,14,22.12,56,25.125,121.51,1,9,2
3,1,AirBox,0.35.2,74DA38E2B4E8,1515972840,2018-01-15,07:34:00,Thankyou28,359,100,1,0,9,10,7,21.87,57,25.125,121.51,1,9,2
3,1,AirBox,0.35.2,74DA38E2B4E8,1515973561,2018-01-15,07:46:01,Thankyou28,361,100,1,0,9,9,7,21.75,57,25.125,121.51,1,9,2
3,1,AirBox,0.35.0,74DA3895C2BA,1515888191,2018-01-14,08:03:11,Taichun70,6457,100,1,0,45,56,33,15.5,77,24.215,120.564,1,9,2
3,1,AirBox,0.35.0,74DA3895C2BA,1515888545,2018-01-14,08:09:05,Taichun70,6458,100,1,0,44,55,32,16.12,75,24.215,120.564,1,9,2
3,1,AirBox,0.35.0,74DA3895C2BA,1515889610,2018-01-14,08:26:50,Taichun70,6461,100,1,0,41,49,30,19.62,69,24.215,120.564,1,9,2
3,1,AirBox,0.35.0,74DA3895C2BA,1515890320,2018-01-14,08:38:40,Taichun70,6463,100,1,0,41,50,30,21.87,65,24.215,120.564,1,9,2
3,1,AirBox,0.35.0,74DA3895C2BA,1515892095,2018-01-14,09:08:15,Taichun70,6468,100,1,0,43,55,31,25.62,57,24.215,120.564,1,9,2
3,1,AirBox,0.35.0,74DA3895C2BA,1515893162,2018-01-14,09:26:02,Taichun70,6471,100,1,0,44,56,32,26.12,53,24.215,120.564,1,9,2
3,1,AirBox,0.35.0,74DA3895C2BA,1515893517,2018-01-14,09:31:57,Taichun70,6472,100,1,0,38,46,28,26.62,51,24.215,120.564,1,9,2
3,1,AirBox,0.35.0,74DA3895C2BA,1515894227,2018-01-14,09:43:47,Taichun70,6474,100,1,0,36,44,26,28.25,47,24.215,120.564,1,9,2
3,1,AirBox,0.35.0,74DA3895C2BA,1515894582,2018-01-14,09:49:42,Taichun70,6475,100,1,0,35,42,26,29.25,45,24.215,120.564,1,9,2
3,1,AirBox,0.35.0,74DA3895C2BA,1515898842,2018-01-14,11:00:42,Taichun70,6487,100,1,0,26,30,21,31.5,40,24.215,120.564,1,9,2
3,1,AirBox,0.35.0,74DA3895C2BA,1515899198,2018-01-14,11:06:38,Taichun70,6488,100,1,0,27,32,21,31.5,38,24.215,120.564,1,9,2
3,1,AirBox,0.35.0,74DA3895C2BA,1515900263,2018-01-14,11:24:23,Taichun70,6491,100,1,0,32,37,23,32.62,36,24.215,120.564,1,9,2
3,1,AirBox,0.35.0,74DA3895C2BA,1515901684,2018-01-14,11:48:04,Taichun70,6495,100,1,0,26,30,20,33.87,36,24.215,120.564,1,9,2
3,1,AirBox,0.35.0,74DA3895C2BA,1515903815,2018-01-14,12:23:35,Taichun70,6501,100,1,0,19,22,14,27.25,45,24.215,120.564,1,9,2
3,1,AirBox,0.35.0,74DA3895C2BA,1515908429,2018-01-14,13:40:29,Taichun70,6514,100,1,0,22,25,17,22.87,54,24.215,120.564,1,9,2
3,1,AirBox,0.35.0,74DA3895C2BA,1515909139,2018-01-14,13:52:19,Taichun70,6516,100,1,0,20,24,16,23.12,56,24.215,120.564,1,9,2
3,1,AirBox,0.35.0,74DA3895C2BA,1515909493,2018-01-14,13:58:13,Taichun70,6517,100,1,0,19,23,14,23.12,57,24.215,120.564,1,9,2
3,1,AirBox,0.35.0,74DA3895C2BA,1515912332,2018-01-14,14:45:32,Taichun70,6525,100,1,0,13,16,11,22.87,66,24.215,120.564,1,9,2
3,1,AirBox,0.35.0,74DA3895C2BA,1515912687,2018-01-14,14:51:27,Taichun70,6526,100,1,0,13,15,9,22.87,66,24.215,120.564,1,9,2
3,1,AirBox,0.35.0,74DA3895C2BA,1515913396,2018-01-14,15:03:16,Taichun70,6528,100,1,0,12,13,8,22.87,68,24.215,120.564,1,9,2
3,1,AirBox,0.35.0,74DA3895C2BA,1515914107,2018-01-14,15:15:07,Taichun70,6530,100,1,0,23,28,17,22.25,75,24.215,120.564,1,9,2
3,1,AirBox,0.35.0,74DA3895C2BA,1515914462,2018-01-14,15:21:02,Taichun70,6531,100,1,0,16,19,12,22.12,76,24.215,120.564,1,9,2
3,1,AirBox,0.35.0,74DA3895C2BA,1515919430,2018-01-14,16:43:50,Taichun70,6545,100,1,0,32,39,24,20.75,85,24.215,120.564,1,9,2
3,1,AirBox,0.35.0,74DA3895C2BA,1515919785,2018-01-14,16:49:45,Taichun70,6546,100,1,0,32,39,23,20.62,86,24.215,120.564,1,9,2
3,1,AirBox,0.35.0,74DA3895C2BA,1515920495,2018-01-14,17:01:35,Taichun70,6548,100,1,0,27,33,20,20.5,87,24.215,120.564,1,9,2
3,1,AirBox,0.35.0,74DA3895C2BA,1515921205,2018-01-14,17:13:25,Taichun70,6550,100,1,0,26,30,19,20.25,88,24.215,120.564,1,9,2
3,1,AirBox,0.35.0,74DA3895C2BA,1515921560,2018-01-14,17:19:20,Taichun70,6551,100,1,0,25,28,18,20.25,89,24.215,120.564,1,9,2
3,1,AirBox,0.35.0,74DA3895C2BA,1515922625,2018-01-14,17:37:05,Taichun70,6554,100,1,0,33,39,24,20.25,90,24.215,120.564,1,9,2
3,1,AirBox,0.35.0,74DA3895C2BA,1515922979,2018-01-14,17:42:59,Taichun70,6555,100,1,0,33,40,25,20.25,90,24.215,120.564,1,9,2
3,1,AirBox,0.35.0,74DA3895C2BA,1515923689,2018-01-14,17:54:49,Taichun70,6557,100,1,0,28,32,20,20.25,91,24.215,120.564,1,9,2
3,1,AirBox,0.35.0,74DA3895C2BA,1515926528,2018-01-14,18:42:08,Taichun70,6565,100,1,0,25,31,19,20.25,93,24.215,120.564,1,9,2
3,1,AirBox,0.35.0,74DA3895C2BA,1515928657,2018-01-14,19:17:37,Taichun70,6571,100,1,0,23,28,17,20,95,24.215,120.564,1,9,2
3,1,AirBox,0.35.0,74DA3895C2BA,1515929011,2018-01-14,19:23:31,Taichun70,6572,100,1,0,21,26,16,19.87,95,24.215,120.564,1,9,2
3,1,AirBox,0.35.0,74DA3895C2BA,1515930076,2018-01-14,19:41:16,Taichun70,6575,100,1,0,20,26,15,19.75,95,24.215,120.564,1,9,2
3,1,AirBox,0.35.0,74DA3895C2BA,1515931140,2018-01-14,19:59:00,Taichun70,6578,100,1,0,16,18,12,19.62,95,24.215,120.564,1,9,2
3,1,AirBox,0.35.0,74DA3895C2BA,1515933268,2018-01-14,20:34:28,Taichun70,6584,100,1,0,15,19,11,19.5,95,24.215,120.564,1,9,2
3,1,AirBox,0.35.0,74DA3895C2BA,1515935396,2018-01-14,21:09:56,Taichun70,6590,100,1,0,10,13,7,19.25,93,24.215,120.564,1,9,2
3,1,AirBox,0.35.0,74DA3895C2BA,1515936462,2018-01-14,21:27:42,Taichun70,6593,100,1,0,12,14,8,19.12,92,24.215,120.564,1,9,2
3,1,AirBox,0.35.0,74DA3895C2BA,1515936816,2018-01-14,21:33:36,Taichun70,6594,100,1,0,10,12,7,19.12,92,24.215,120.564,1,9,2
3,1,AirBox,0.35.0,74DA3895C2BA,1515937171,2018-01-14,21:39:31,Taichun70,6595,100,1,0,30,36,22,19,92,24.215,120.564,1,9,2
3,1,AirBox,0.35.0,74DA3895C2BA,1515938590,2018-01-14,22:03:10,Taichun70,6599,100,1,0,14,17,11,18.75,91,24.215,120.564,1,9,2
3,1,AirBox,0.35.0,74DA3895C2BA,1515941073,2018-01-14,22:44:33,Taichun70,6606,100,1,0,15,17,12,18.5,92,24.215,120.564,1,9,2
3,1,AirBox,0.35.0,74DA3895C2BA,1515946749,2018-01-15,00:19:09,Taichun70,6622,100,1,0,20,23,15,17.75,91,24.215,120.564,1,9,2
3,1,AirBox,0.35.0,74DA3895C2BA,1515948168,2018-01-15,00:42:48,Taichun70,6626,100,1,0,21,24,15,17.75,91,24.215,120.564,1,9,2
3,1,AirBox,0.35.0,74DA3895C2BA,1515949588,2018-01-15,01:06:28,Taichun70,6630,100,1,0,19,22,15,18,89,24.215,120.564,1,9,2
3,1,AirBox,0.35.0,74DA3895C2BA,1515951007,2018-01-15,01:30:07,Taichun70,6634,100,1,0,21,25,16,17.87,89,24.215,120.564,1,9,2
3,1,AirBox,0.35.0,74DA3895C2BA,1515951362,2018-01-15,01:36:02,Taichun70,6635,100,1,0,20,25,16,17.75,89,24.215,120.564,1,9,2
3,1,AirBox,0.35.0,74DA3895C2BA,1515954555,2018-01-15,02:29:15,Taichun70,6644,100,1,0,26,30,19,17.25,91,24.215,120.564,1,9,2
3,1,AirBox,0.35.0,74DA3895C2BA,1515955264,2018-01-15,02:41:04,Taichun70,6646,100,1,0,25,29,19,17.12,91,24.215,120.564,1,9,2
3,1,AirBox,0.35.0,74DA3895C2BA,1515964134,2018-01-15,05:08:54,Taichun70,6670,100,1,0,31,38,24,17.25,92,24.215,120.564,1,9,2
3,1,AirBox,0.35.0,74DA3895C2BA,1515969103,2018-01-15,06:31:43,Taichun70,6684,100,1,0,51,64,36,17.12,93,24.215,120.564,1,9,2
3,1,AirBox,0.35.0,74DA3895C2BA,1515970523,2018-01-15,06:55:23,Taichun70,6688,100,1,0,46,58,33,17.12,92,24.215,120.564,1,9,2
3,1,AirBox,0.35.2,74DA38B0523A,1515888508,2018-01-14,08:08:28,頂樓,910,100,1,0,4,4,3,15.75,72,24.958,121.497,1,9,2
3,1,AirBox,0.35.2,74DA38B0523A,1515892054,2018-01-14,09:07:34,頂樓,920,100,1,0,5,5,4,16.75,72,24.958,121.497,1,9,2
3,1,AirBox,0.35.2,74DA38B0523A,1515892762,2018-01-14,09:19:22,頂樓,922,100,1,0,7,7,5,16.75,73,24.958,121.497,1,9,2
3,1,AirBox,0.35.2,74DA38B0523A,1515893471,2018-01-14,09:31:11,頂樓,924,100,1,0,9,10,7,16.87,73,24.958,121.497,1,9,2
3,1,AirBox,0.35.2,74DA38B0523A,1515893825,2018-01-14,09:37:05,頂樓,925,100,1,0,9,9,7,17,74,24.958,121.497,1,9,2
3,1,AirBox,0.35.2,74DA38B0523A,1515895951,2018-01-14,10:12:31,頂樓,931,100,1,0,6,6,5,17.75,74,24.958,121.497,1,9,2
3,1,AirBox,0.35.2,74DA38B0523A,1515898784,2018-01-14,10:59:44,頂樓,939,100,1,0,4,4,3,18.62,72,24.958,121.497,1,9,2
3,1,AirBox,0.35.2,74DA38B0523A,1515899139,2018-01-14,11:05:39,頂樓,940,100,1,0,4,4,3,18.75,72,24.958,121.497,1,9,2
3,1,AirBox,0.35.2,74DA38B0523A,1515901983,2018-01-14,11:53:03,頂樓,948,100,1,0,5,6,4,19.12,71,24.958,121.497,1,9,2
3,1,AirBox,0.35.2,74DA38B0523A,1515904469,2018-01-14,12:34:29,頂樓,955,100,1,0,3,3,2,19.5,67,24.958,121.497,1,9,2
3,1,AirBox,0.35.2,74DA38B0523A,1515904824,2018-01-14,12:40:24,頂樓,956,100,1,0,3,3,2,19.5,67,24.958,121.497,1,9,2
3,1,AirBox,0.35.2,74DA38B0523A,1515905886,2018-01-14,12:58:06,頂樓,959,100,1,0,2,2,1,19.62,66,24.958,121.497,1,9,2
3,1,AirBox,0.35.2,74DA38B0523A,1515911571,2018-01-14,14:32:51,頂樓,975,100,1,0,3,3,2,20.12,64,24.958,121.497,1,9,2
3,1,AirBox,0.35.2,74DA38B0523A,1515912279,2018-01-14,14:44:39,頂樓,977,100,1,0,2,3,2,20.12,63,24.958,121.497,1,9,2
3,1,AirBox,0.35.2,74DA38B0523A,1515912988,2018-01-14,14:56:28,頂樓,979,100,1,0,2,3,2,20,63,24.958,121.497,1,9,2
3,1,AirBox,0.35.2,74DA38B0523A,1515913342,2018-01-14,15:02:22,頂樓,980,100,1,0,2,3,2,20.25,62,24.958,121.497,1,9,2
3,1,AirBox,0.35.2,74DA38B0523A,1515914759,2018-01-14,15:25:59,頂樓,984,100,1,0,3,3,2,20.62,62,24.958,121.497,1,9,2
3,1,AirBox,0.35.2,74DA38B0523A,1515915822,2018-01-14,15:43:42,頂樓,987,100,1,0,3,3,2,20.75,63,24.958,121.497,1,9,2
3,1,AirBox,0.35.2,74DA38B0523A,1515917593,2018-01-14,16:13:13,頂樓,992,100,1,0,3,3,3,20.87,64,24.958,121.497,1,9,2
3,1,AirBox,0.35.2,74DA38B0523A,1515919010,2018-01-14,16:36:50,頂樓,996,100,1,0,4,5,3,20.62,65,24.958,121.497,1,9,2
3,1,AirBox,0.35.2,74DA38B0523A,1515923620,2018-01-14,17:53:40,頂樓,1009,100,1,0,9,9,7,18.75,70,24.958,121.497,1,9,2
3,1,AirBox,0.35.2,74DA38B0523A,1515926100,2018-01-14,18:35:00,頂樓,1016,100,1,0,11,11,8,18,70,24.958,121.497,1,9,2
3,1,AirBox,0.35.2,74DA38B0523A,1515926808,2018-01-14,18:46:48,頂樓,1018,100,1,0,10,10,8,17.87,70,24.958,121.497,1,9,2
3,1,AirBox,0.35.2,74DA38B0523A,1515927517,2018-01-14,18:58:37,頂樓,1020,100,1,0,10,10,8,17.62,70,24.958,121.497,1,9,2
3,1,AirBox,0.35.2,74DA38B0523A,1515929642,2018-01-14,19:34:02,頂樓,1026,100,1,0,7,8,5,17.37,71,24.958,121.497,1,9,2
3,1,AirBox,0.35.2,74DA38B0523A,1515931413,2018-01-14,20:03:33,頂樓,1031,100,1,0,5,5,4,18,71,24.958,121.497,1,9,2
3,1,AirBox,0.35.2,74DA38B0523A,1515932122,2018-01-14,20:15:22,頂樓,1033,100,1,0,4,4,3,18.12,71,24.958,121.497,1,9,2
3,1,AirBox,0.35.2,74DA38B0523A,1515933893,2018-01-14,20:44:53,頂樓,1038,100,1,0,5,6,4,17.87,72,24.958,121.497,1,9,2
3,1,AirBox,0.35.2,74DA38B0523A,1515940981,2018-01-14,22:43:01,頂樓,1058,100,1,0,5,5,3,17.87,73,24.958,121.497,1,9,2
3,1,AirBox,0.35.2,74DA38B0523A,1515941336,2018-01-14,22:48:56,頂樓,1059,100,1,0,4,5,3,18,73,24.958,121.497,1,9,2
3,1,AirBox,0.35.2,74DA38B0523A,1515941690,2018-01-14,22:54:50,頂樓,1060,100,1,0,4,4,3,18,72,24.958,121.497,1,9,2
3,1,AirBox,0.35.2,74DA38B0523A,1515942753,2018-01-14,23:12:33,頂樓,1063,100,1,0,3,4,3,18.12,72,24.958,121.497,1,9,2
3,1,AirBox,0.35.2,74DA38B0523A,1515945236,2018-01-14,23:53:56,頂樓,1070,100,1,0,4,4,3,18.12,72,24.958,121.497,1,9,2
3,1,AirBox,0.35.2,74DA38B0523A,1515947361,2018-01-15,00:29:21,頂樓,1076,100,1,0,3,3,3,18.12,72,24.958,121.497,1,9,2
3,1,AirBox,0.35.2,74DA38B0523A,1515948070,2018-01-15,00:41:10,頂樓,1078,100,1,0,3,4,3,18.12,72,24.958,121.497,1,9,2
3,1,AirBox,0.35.2,74DA38B0523A,1515951617,2018-01-15,01:40:17,頂樓,1088,100,1,0,3,4,3,18.12,72,24.958,121.497,1,9,2
3,1,AirBox,0.35.2,74DA38B0523A,1515952326,2018-01-15,01:52:06,頂樓,1090,100,1,0,3,4,2,18.12,72,24.958,121.497,1,9,2
3,1,AirBox,0.35.2,74DA38B0523A,1515954097,2018-01-15,02:21:37,頂樓,1095,100,1,0,3,3,2,18.12,71,24.958,121.497,1,9,2
3,1,AirBox,0.35.2,74DA38B0523A,1515954805,2018-01-15,02:33:25,頂樓,1097,100,1,0,4,4,3,17.12,72,24.958,121.497,1,9,2
3,1,AirBox,0.35.2,74DA38B0523A,1515957648,2018-01-15,03:20:48,頂樓,1105,100,1,0,5,5,4,15.75,76,24.958,121.497,1,9,2
3,1,AirBox,0.35.2,74DA38B0523A,1515958356,2018-01-15,03:32:36,頂樓,1107,100,1,0,4,5,3,16,76,24.958,121.497,1,9,2
3,1,AirBox,0.35.2,74DA38B0523A,1515959773,2018-01-15,03:56:13,頂樓,1111,100,1,0,4,5,3,15.37,76,24.958,121.497,1,9,2
3,1,AirBox,0.35.2,74DA38B0523A,1515961193,2018-01-15,04:19:53,頂樓,1115,100,1,0,5,5,4,15.25,77,24.958,121.497,1,9,2
3,1,AirBox,0.35.2,74DA38B0523A,1515964736,2018-01-15,05:18:56,頂樓,1125,100,1,0,5,6,4,15.75,77,24.958,121.497,1,9,2
3,1,AirBox,0.35.2,74DA38B0523A,1515966861,2018-01-15,05:54:21,頂樓,1131,100,1,0,6,7,5,15.25,77,24.958,121.497,1,9,2
3,1,AirBox,0.35.2,74DA38B0523A,1515970053,2018-01-15,06:47:33,頂樓,1140,100,1,0,8,8,7,15.62,78,24.958,121.497,1,9,2
3,1,AirBox,0.35.2,74DA38B0523A,1515971824,2018-01-15,07:17:04,頂樓,1145,100,1,0,11,11,8,15.62,77,24.958,121.497,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF46,1515889660,2018-01-14,08:27:40,Tsai’s family,93,100,1,0,38,47,26,21.12,55,22.639,120.367,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF46,1515890760,2018-01-14,08:46:00,Tsai’s family,96,100,1,0,39,48,26,21,55,22.639,120.367,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF46,1515891126,2018-01-14,08:52:06,Tsai’s family,97,100,1,0,40,49,27,21,55,22.639,120.367,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF46,1515895144,2018-01-14,09:59:04,Tsai’s family,108,100,1,0,36,42,25,21.25,54,22.639,120.367,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF46,1515895509,2018-01-14,10:05:09,Tsai’s family,109,100,1,0,35,41,25,21.25,54,22.639,120.367,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF46,1515896968,2018-01-14,10:29:28,Tsai’s family,113,100,1,0,37,44,26,21.37,54,22.639,120.367,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF46,1515897697,2018-01-14,10:41:37,Tsai’s family,115,100,1,0,36,41,25,21.37,54,22.639,120.367,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF46,1515899154,2018-01-14,11:05:54,Tsai’s family,119,100,1,0,38,45,26,21.37,54,22.639,120.367,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF46,1515899519,2018-01-14,11:11:59,Tsai’s family,120,100,1,0,37,44,26,21.5,53,22.639,120.367,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF46,1515900977,2018-01-14,11:36:17,Tsai’s family,124,100,1,0,37,44,26,21.62,54,22.639,120.367,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF46,1515902073,2018-01-14,11:54:33,Tsai’s family,127,100,1,0,36,43,25,21.62,53,22.639,120.367,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF46,1515904606,2018-01-14,12:36:46,Tsai’s family,134,100,1,0,4,5,2,21.75,53,22.639,120.367,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF46,1515905330,2018-01-14,12:48:50,Tsai’s family,136,100,1,0,3,3,2,21.75,52,22.639,120.367,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF46,1515907499,2018-01-14,13:24:59,Tsai’s family,142,100,1,0,2,3,1,21.75,52,22.639,120.367,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF46,1515908583,2018-01-14,13:43:03,Tsai’s family,145,100,1,0,1,1,1,21.75,52,22.639,120.367,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF46,1515908945,2018-01-14,13:49:05,Tsai’s family,146,100,1,0,1,2,1,21.75,52,22.639,120.367,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF46,1515912199,2018-01-14,14:43:19,Tsai’s family,155,100,1,0,2,2,1,21.75,52,22.639,120.367,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF46,1515916177,2018-01-14,15:49:37,Tsai’s family,166,100,1,0,1,1,1,21.75,52,22.639,120.367,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF46,1515919076,2018-01-14,16:37:56,Tsai’s family,174,100,1,0,1,1,0,21.62,52,22.639,120.367,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF46,1515921247,2018-01-14,17:14:07,Tsai’s family,180,100,1,0,0,0,0,21.62,51,22.639,120.367,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF46,1515923416,2018-01-14,17:50:16,Tsai’s family,186,100,1,0,0,0,0,21.5,52,22.639,120.367,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF46,1515925224,2018-01-14,18:20:24,Tsai’s family,191,100,1,0,0,0,0,21.5,51,22.639,120.367,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF46,1515929924,2018-01-14,19:38:44,Tsai’s family,204,100,1,0,0,1,0,21.5,51,22.639,120.367,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF46,1515930647,2018-01-14,19:50:47,Tsai’s family,206,100,1,0,0,1,0,21.5,52,22.639,120.367,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF46,1515932454,2018-01-14,20:20:54,Tsai’s family,211,100,1,0,1,1,0,21.87,52,22.639,120.367,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF46,1515935709,2018-01-14,21:15:09,Tsai’s family,220,100,1,0,2,2,1,21.62,52,22.639,120.367,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF46,1515937879,2018-01-14,21:51:19,Tsai’s family,226,100,1,0,1,1,0,21.62,53,22.639,120.367,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF46,1515938964,2018-01-14,22:09:24,Tsai’s family,229,100,1,0,5,6,3,21.62,53,22.639,120.367,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF46,1515939327,2018-01-14,22:15:27,Tsai’s family,230,100,1,0,11,12,7,21.75,54,22.639,120.367,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF46,1515943696,2018-01-14,23:28:16,Tsai’s family,241,100,1,0,4,6,3,21.87,55,22.639,120.367,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF46,1515944780,2018-01-14,23:46:20,Tsai’s family,244,100,1,0,4,6,3,21.75,55,22.639,120.367,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF46,1515946589,2018-01-15,00:16:29,Tsai’s family,249,100,1,0,6,8,3,21.87,56,22.639,120.367,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF46,1515948397,2018-01-15,00:46:37,Tsai’s family,254,100,1,0,6,8,3,21.87,56,22.639,120.367,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF46,1515948759,2018-01-15,00:52:39,Tsai’s family,255,100,1,0,5,8,3,21.87,56,22.639,120.367,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF46,1515950205,2018-01-15,01:16:45,Tsai’s family,259,100,1,0,5,7,3,21.87,54,22.639,120.367,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF46,1515951290,2018-01-15,01:34:50,Tsai’s family,262,100,1,0,6,8,3,21.87,54,22.639,120.367,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF46,1515952376,2018-01-15,01:52:56,Tsai’s family,265,100,1,0,6,8,3,21.87,55,22.639,120.367,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF46,1515952739,2018-01-15,01:58:59,Tsai’s family,266,100,1,0,7,9,3,21.87,55,22.639,120.367,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF46,1515954185,2018-01-15,02:23:05,Tsai’s family,269,100,1,0,5,7,3,21.87,56,22.639,120.367,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF46,1515954909,2018-01-15,02:35:09,Tsai’s family,271,100,1,0,5,7,3,21.87,56,22.639,120.367,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF46,1515957444,2018-01-15,03:17:24,Tsai’s family,278,100,1,0,9,11,4,21.87,56,22.639,120.367,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF46,1515958529,2018-01-15,03:35:29,Tsai’s family,281,100,1,0,9,11,5,21.75,56,22.639,120.367,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF46,1515958891,2018-01-15,03:41:31,Tsai’s family,282,100,1,0,9,11,4,21.75,57,22.639,120.367,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF46,1515966126,2018-01-15,05:42:06,Tsai’s family,302,100,1,0,4,4,2,21.87,56,22.639,120.367,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF46,1515966849,2018-01-15,05:54:09,Tsai’s family,304,100,1,0,4,5,2,21.87,56,22.639,120.367,1,9,2
