ver_format,FAKE_GPS,app,ver_app,device_id,tick,date,time,device,s_d0,s_d1,s_t4,s_h4,gps_lat,gps_lon,gps_fix,gps_num,s_b2,s_d2,d_t5,d_h5
3,1,MAPS,5.1.7,9E65F90C503D,206739804,2017-05-28,18:53:36,LinkIt_Smart_7688_Duo,12,12,26.50,68.70,25.743596,123.471476,1,15,1007.45,10,32.72,50.63
3,1,MAPS,5.1.7,9E65F90C503D,206798686,2017-05-28,18:54:35,LinkIt_Smart_7688_Duo,13,16,26.51,68.51,25.743596,123.471476,1,15,1007.45,9,32.72,50.53
3,1,MAPS,5.1.7,9E65F90C503D,206857570,2017-05-28,18:55:34,LinkIt_Smart_7688_Duo,11,12,26.51,68.66,25.743596,123.471476,1,15,1007.42,6,32.72,50.60
3,1,MAPS,5.1.7,9E65F90C503D,206916450,2017-05-28,18:56:33,LinkIt_Smart_7688_Duo,14,17,26.52,68.61,25.743596,123.471476,1,15,1007.40,10,32.71,50.60
3,1,MAPS,5.1.7,9E65F90C503D,207093102,2017-05-28,18:59:30,LinkIt_Smart_7688_Duo,12,12,26.53,68.43,25.743596,123.471476,1,15,1007.43,9,32.72,50.53
3,1,MAPS,5.1.7,9E65F90C503D,207151982,2017-05-28,19:00:29,LinkIt_Smart_7688_Duo,12,12,26.52,68.57,25.743596,123.471476,1,15,1007.39,9,32.72,50.60
3,1,MAPS,5.1.7,9E65F90C503D,207387512,2017-05-28,19:04:24,LinkIt_Smart_7688_Duo,12,14,26.54,68.34,25.743596,123.471476,1,15,1007.40,10,32.73,50.43
3,1,MAPS,5.1.7,9E65F90C503D,207446392,2017-05-28,19:05:23,LinkIt_Smart_7688_Duo,11,11,26.54,68.42,25.743596,123.471476,1,15,1007.38,7,32.72,50.50
3,1,MAPS,5.1.7,9E65F90C503D,207505278,2017-05-28,19:06:22,LinkIt_Smart_7688_Duo,11,13,26.53,68.41,25.743596,123.471476,1,15,1007.38,9,32.73,50.40
3,1,MAPS,5.1.7,9E65F90C503D,207564158,2017-05-28,19:07:21,LinkIt_Smart_7688_Duo,12,15,26.52,68.27,25.743596,123.471476,1,15,1007.34,9,32.74,50.37
3,1,MAPS,5.1.7,9E65F90C503D,207623038,2017-05-28,19:08:20,LinkIt_Smart_7688_Duo,10,14,26.54,68.25,25.743596,123.471476,1,15,1007.33,7,32.74,50.37
3,1,MAPS,5.1.7,9E65F90C503D,207681918,2017-05-28,19:09:19,LinkIt_Smart_7688_Duo,12,12,26.55,68.21,25.743596,123.471476,1,15,1007.36,9,32.74,50.37
3,1,MAPS,5.1.7,9E65F90C503D,207799678,2017-05-28,19:11:16,LinkIt_Smart_7688_Duo,13,14,26.54,68.22,25.743596,123.471476,1,15,1007.33,11,32.74,50.30
3,1,MAPS,5.1.7,9E65F90C503D,207858556,2017-05-28,19:12:15,LinkIt_Smart_7688_Duo,13,13,26.54,68.25,25.743596,123.471476,1,15,1007.33,9,32.74,50.40
3,1,MAPS,5.1.7,9E65F90C503D,207917434,2017-05-28,19:13:14,LinkIt_Smart_7688_Duo,12,13,26.55,68.35,25.743596,123.471476,1,15,1007.35,9,32.74,50.40
3,1,MAPS,5.1.7,9E65F90C503D,208094072,2017-05-28,19:16:11,LinkIt_Smart_7688_Duo,12,13,26.55,68.14,25.743596,123.471476,1,15,1007.33,9,32.74,50.26
3,1,MAPS,5.1.7,9E65F90C503D,208152952,2017-05-28,19:17:10,LinkIt_Smart_7688_Duo,11,13,26.54,68.11,25.743596,123.471476,1,15,1007.31,9,32.74,50.30
3,1,MAPS,5.1.7,9E65F90C503D,208211832,2017-05-28,19:18:08,LinkIt_Smart_7688_Duo,10,10,26.55,68.16,25.743596,123.471476,1,15,1007.32,7,32.74,50.33
3,1,MAPS,5.1.7,9E65F90C503D,208388472,2017-05-28,19:21:05,LinkIt_Smart_7688_Duo,12,15,26.55,68.09,25.743596,123.471476,1,15,1007.34,10,32.74,50.26
3,1,MAPS,5.1.7,9E65F90C503D,208447363,2017-05-28,19:22:04,LinkIt_Smart_7688_Duo,12,15,26.55,68.14,25.743596,123.471476,1,15,1007.38,7,32.73,50.33
3,1,MAPS,5.1.7,9E65F90C503D,208565123,2017-05-28,19:24:02,LinkIt_Smart_7688_Duo,9,14,26.56,68.01,25.743596,123.471476,1,15,1007.38,9,32.75,50.23
3,1,MAPS,5.1.7,9E65F90C503D,208624003,2017-05-28,19:25:01,LinkIt_Smart_7688_Duo,11,12,26.56,68.18,25.743596,123.471476,1,15,1007.36,7,32.74,50.37
3,1,MAPS,5.1.7,9E65F90C503D,208682887,2017-05-28,19:26:00,LinkIt_Smart_7688_Duo,12,14,26.55,68.19,25.743596,123.471476,1,15,1007.35,10,32.76,50.30
3,1,MAPS,5.1.7,9E65F90C503D,208800657,2017-05-28,19:27:57,LinkIt_Smart_7688_Duo,13,13,26.55,68.13,25.743596,123.471476,1,15,1007.37,9,32.75,50.30
3,1,MAPS,5.1.7,9E65F90C503D,208859541,2017-05-28,19:28:56,LinkIt_Smart_7688_Duo,12,16,26.53,68.46,25.743596,123.471476,1,15,1007.36,10,32.76,50.47
3,1,MAPS,5.1.7,9E65F90C503D,208918421,2017-05-28,19:29:55,LinkIt_Smart_7688_Duo,13,16,26.55,68.37,25.743596,123.471476,1,15,1007.38,10,32.75,50.43
3,1,MAPS,5.1.7,9E65F90C503D,208977303,2017-05-28,19:30:54,LinkIt_Smart_7688_Duo,14,16,26.53,68.75,25.743596,123.471476,1,15,1007.38,12,32.75,50.50
3,1,MAPS,5.1.7,9E65F90C503D,209036185,2017-05-28,19:31:53,LinkIt_Smart_7688_Duo,13,15,26.54,68.96,25.743596,123.471476,1,15,1007.35,11,32.75,50.73
3,1,MAPS,5.1.7,9E65F90C503D,209095063,2017-05-28,19:32:52,LinkIt_Smart_7688_Duo,14,16,26.52,68.48,25.743596,123.471476,1,15,1007.38,11,32.75,50.60
3,1,MAPS,5.1.7,9E65F90C503D,209212827,2017-05-28,19:34:49,LinkIt_Smart_7688_Duo,11,11,26.52,68.87,25.743596,123.471476,1,15,1007.36,10,32.74,50.66
3,1,MAPS,5.1.7,9E65F90C503D,209271711,2017-05-28,19:35:48,LinkIt_Smart_7688_Duo,15,17,26.52,68.86,25.743596,123.471476,1,15,1007.35,12,32.74,50.73
3,1,MAPS,5.1.7,9E65F90C503D,209330595,2017-05-28,19:36:47,LinkIt_Smart_7688_Duo,14,14,26.52,68.94,25.743596,123.471476,1,15,1007.35,11,32.75,50.70
3,1,MAPS,5.1.7,9E65F90C503D,209566138,2017-05-28,19:40:43,LinkIt_Smart_7688_Duo,16,21,26.51,69.05,25.743596,123.471476,1,15,1007.38,11,32.74,50.87
3,1,MAPS,5.1.7,9E65F90C503D,209625020,2017-05-28,19:41:42,LinkIt_Smart_7688_Duo,14,19,26.51,69.26,25.743596,123.471476,1,15,1007.37,11,32.73,50.94
3,1,MAPS,5.1.7,9E65F90C503D,209742798,2017-05-28,19:43:39,LinkIt_Smart_7688_Duo,12,14,26.52,68.98,25.743596,123.471476,1,15,1007.34,10,32.73,50.66
3,1,MAPS,5.1.7,9E65F90C503D,209801684,2017-05-28,19:44:38,LinkIt_Smart_7688_Duo,15,21,26.53,68.71,25.743596,123.471476,1,15,1007.36,11,32.73,50.63
3,1,MAPS,5.1.7,9E65F90C503D,209860569,2017-05-28,19:45:37,LinkIt_Smart_7688_Duo,16,20,26.52,69.00,25.743596,123.471476,1,15,1007.36,12,32.72,50.84
3,1,MAPS,5.1.7,9E65F90C503D,209919463,2017-05-28,19:46:36,LinkIt_Smart_7688_Duo,13,21,26.54,68.87,25.743596,123.471476,1,15,1007.36,10,32.73,50.87
3,1,MAPS,5.1.7,9E65F90C503D,209978355,2017-05-28,19:47:35,LinkIt_Smart_7688_Duo,13,17,26.53,68.73,25.743596,123.471476,1,15,1007.38,10,32.74,50.66
3,1,MAPS,5.1.7,9E65F90C503D,210037239,2017-05-28,19:48:34,LinkIt_Smart_7688_Duo,14,17,26.53,68.74,25.743596,123.471476,1,15,1007.40,11,32.74,50.66
3,1,MAPS,5.1.7,9E65F90C503D,210096121,2017-05-28,19:49:33,LinkIt_Smart_7688_Duo,15,21,26.53,68.77,25.743596,123.471476,1,15,1007.42,10,32.73,50.73
3,1,MAPS,5.1.7,9E65F90C503D,210155005,2017-05-28,19:50:32,LinkIt_Smart_7688_Duo,15,15,26.54,68.70,25.743596,123.471476,1,15,1007.42,10,32.74,50.66
3,1,MAPS,5.1.7,9E65F90C503D,210213890,2017-05-28,19:51:31,LinkIt_Smart_7688_Duo,17,20,26.53,69.39,25.743596,123.471476,1,15,1007.38,12,32.74,50.94
3,1,MAPS,5.1.7,9E65F90C503D,210331670,2017-05-28,19:53:28,LinkIt_Smart_7688_Duo,12,16,26.53,68.83,25.743596,123.471476,1,15,1007.45,10,32.75,50.77
3,1,MAPS,5.1.7,9E65F90C503D,210390556,2017-05-28,19:54:27,LinkIt_Smart_7688_Duo,16,21,26.53,69.06,25.743596,123.471476,1,15,1007.44,13,32.73,50.87
3,1,MAPS,5.1.7,9E65F90C503D,210449444,2017-05-28,19:55:26,LinkIt_Smart_7688_Duo,16,17,26.53,69.43,25.743596,123.471476,1,15,1007.45,12,32.74,50.94
3,1,MAPS,5.1.7,9E65F90C503D,210567215,2017-05-28,19:57:24,LinkIt_Smart_7688_Duo,19,21,26.51,69.79,25.743596,123.471476,1,15,1007.48,12,32.75,51.14
3,1,MAPS,5.1.7,9E65F90C503D,210684997,2017-05-28,19:59:22,LinkIt_Smart_7688_Duo,17,20,26.50,69.96,25.743596,123.471476,1,15,1007.51,14,32.74,51.35
3,1,MAPS,5.1.7,9E65F90C503D,210743881,2017-05-28,20:00:21,LinkIt_Smart_7688_Duo,19,22,26.50,69.96,25.743596,123.471476,1,15,1007.52,12,32.73,51.42
3,1,MAPS,5.1.7,9E65F90C503D,210802776,2017-05-28,20:01:19,LinkIt_Smart_7688_Duo,15,21,26.50,69.87,25.743596,123.471476,1,15,1007.54,10,32.73,51.28
3,1,MAPS,5.1.7,9E65F90C503D,210861662,2017-05-28,20:02:18,LinkIt_Smart_7688_Duo,21,26,26.51,69.41,25.743596,123.471476,1,15,1007.57,14,32.73,50.98
3,1,MAPS,5.1.7,9E65F90C503D,210979438,2017-05-28,20:04:16,LinkIt_Smart_7688_Duo,20,25,26.51,69.18,25.743596,123.471476,1,15,1007.58,13,32.74,50.98
3,1,MAPS,5.1.7,9E65F90C503D,211038324,2017-05-28,20:05:15,LinkIt_Smart_7688_Duo,16,21,26.51,69.95,25.743596,123.471476,1,15,1007.51,12,32.73,51.21
3,1,MAPS,5.1.7,9E65F90C503D,211097212,2017-05-28,20:06:14,LinkIt_Smart_7688_Duo,16,17,26.51,69.55,25.743596,123.471476,1,15,1007.55,12,32.72,51.08
3,1,MAPS,5.1.7,9E65F90C503D,211273875,2017-05-28,20:09:11,LinkIt_Smart_7688_Duo,19,19,26.50,69.27,25.743596,123.471476,1,15,1007.60,13,32.73,51.11
3,1,MAPS,5.1.7,9E65F90C503D,211332771,2017-05-28,20:10:09,LinkIt_Smart_7688_Duo,19,19,26.53,69.41,25.743596,123.471476,1,15,1007.58,14,32.73,51.14
3,1,MAPS,5.1.7,9E65F90C503D,211391670,2017-05-28,20:11:08,LinkIt_Smart_7688_Duo,21,26,26.51,69.36,25.743596,123.471476,1,15,1007.64,14,32.73,51.01
3,1,MAPS,5.1.7,9E65F90C503D,211509452,2017-05-28,20:13:06,LinkIt_Smart_7688_Duo,21,22,26.52,69.17,25.743596,123.471476,1,15,1007.65,15,32.75,50.98
3,1,MAPS,5.1.7,9E65F90C503D,211568338,2017-05-28,20:14:05,LinkIt_Smart_7688_Duo,19,19,26.52,69.35,25.743596,123.471476,1,15,1007.62,13,32.73,51.01
3,1,MAPS,5.1.7,9E65F90C503D,211627223,2017-05-28,20:15:04,LinkIt_Smart_7688_Duo,17,21,26.52,69.15,25.743596,123.471476,1,15,1007.66,14,32.75,50.91
3,1,MAPS,5.1.7,9E65F90C503D,211686117,2017-05-28,20:16:03,LinkIt_Smart_7688_Duo,19,19,26.54,69.14,25.743596,123.471476,1,15,1007.66,13,32.75,50.91
3,1,MAPS,5.1.7,9E65F90C503D,211803916,2017-05-28,20:18:01,LinkIt_Smart_7688_Duo,19,25,26.55,69.21,25.743596,123.471476,1,15,1007.68,13,32.75,50.98
3,1,MAPS,5.1.7,9E65F90C503D,211862802,2017-05-28,20:18:59,LinkIt_Smart_7688_Duo,17,20,26.54,69.13,25.743596,123.471476,1,15,1007.68,14,32.74,50.94
3,1,MAPS,5.1.7,9E65F90C503D,212039454,2017-05-28,20:21:56,LinkIt_Smart_7688_Duo,21,22,26.55,68.90,25.743596,123.471476,1,15,1007.69,14,32.74,50.73
3,1,MAPS,5.1.7,9E65F90C503D,212098351,2017-05-28,20:22:55,LinkIt_Smart_7688_Duo,16,24,26.55,68.96,25.743596,123.471476,1,15,1007.71,14,32.76,50.77
3,1,MAPS,5.1.7,9E65F90C503D,212216129,2017-05-28,20:24:53,LinkIt_Smart_7688_Duo,16,23,26.56,68.87,25.743596,123.471476,1,15,1007.68,13,32.76,50.77
3,1,MAPS,5.1.7,9E65F90C503D,212333891,2017-05-28,20:26:51,LinkIt_Smart_7688_Duo,15,17,26.56,68.80,25.743596,123.471476,1,15,1007.69,13,32.75,50.70
3,1,MAPS,5.1.7,9E65F90C503D,212451667,2017-05-28,20:28:48,LinkIt_Smart_7688_Duo,20,26,26.55,68.77,25.743596,123.471476,1,15,1007.64,14,32.76,50.66
3,1,MAPS,5.1.7,9E65F90C503D,212510547,2017-05-28,20:29:47,LinkIt_Smart_7688_Duo,16,20,26.56,68.91,25.743596,123.471476,1,15,1007.64,13,32.77,50.73
3,1,MAPS,5.1.7,9E65F90C503D,212569434,2017-05-28,20:30:46,LinkIt_Smart_7688_Duo,16,26,26.56,69.02,25.743596,123.471476,1,15,1007.65,13,32.76,50.66
3,1,MAPS,5.1.7,9E65F90C503D,212628316,2017-05-28,20:31:45,LinkIt_Smart_7688_Duo,16,21,26.55,68.69,25.743596,123.471476,1,15,1007.62,13,32.77,50.66
3,1,MAPS,5.1.7,9E65F90C503D,212746098,2017-05-28,20:33:43,LinkIt_Smart_7688_Duo,19,20,26.57,68.81,25.743596,123.471476,1,15,1007.59,14,32.77,50.73
3,1,MAPS,5.1.7,9E65F90C503D,212804982,2017-05-28,20:34:42,LinkIt_Smart_7688_Duo,15,21,26.56,68.80,25.743596,123.471476,1,15,1007.63,13,32.77,50.70
3,1,MAPS,5.1.7,9E65F90C503D,212922750,2017-05-28,20:36:39,LinkIt_Smart_7688_Duo,20,21,26.55,68.62,25.743596,123.471476,1,15,1007.62,14,32.77,50.56
3,1,MAPS,5.1.7,9E65F90C503D,213040521,2017-05-28,20:38:37,LinkIt_Smart_7688_Duo,16,21,26.57,68.49,25.743596,123.471476,1,15,1007.56,13,32.77,50.56
3,1,MAPS,5.1.7,9E65F90C503D,213099409,2017-05-28,20:39:36,LinkIt_Smart_7688_Duo,20,26,26.56,68.53,25.743596,123.471476,1,15,1007.58,14,32.77,50.50
3,1,MAPS,5.1.7,9E65F90C503D,213158303,2017-05-28,20:40:35,LinkIt_Smart_7688_Duo,17,24,26.56,68.58,25.743596,123.471476,1,15,1007.59,13,32.77,50.56
3,1,MAPS,5.1.7,9E65F90C503D,213217187,2017-05-28,20:41:34,LinkIt_Smart_7688_Duo,17,26,26.56,68.77,25.743596,123.471476,1,15,1007.61,11,32.76,50.60
3,1,MAPS,5.1.7,9E65F90C503D,213276073,2017-05-28,20:42:33,LinkIt_Smart_7688_Duo,19,28,26.56,68.65,25.743596,123.471476,1,15,1007.61,14,32.77,50.60
3,1,MAPS,5.1.7,9E65F90C503D,213334970,2017-05-28,20:43:32,LinkIt_Smart_7688_Duo,17,23,26.58,68.78,25.743596,123.471476,1,15,1007.60,13,32.76,50.70
3,1,MAPS,5.1.7,9E65F90C503D,213393856,2017-05-28,20:44:31,LinkIt_Smart_7688_Duo,20,22,26.57,68.56,25.743596,123.471476,1,15,1007.52,13,32.77,50.56
3,1,MAPS,5.1.7,9E65F90C503D,213511641,2017-05-28,20:46:28,LinkIt_Smart_7688_Duo,19,21,26.57,68.71,25.743596,123.471476,1,15,1007.59,14,32.77,50.66
3,1,MAPS,5.1.7,9E65F90C503D,213570525,2017-05-28,20:47:27,LinkIt_Smart_7688_Duo,20,23,26.57,68.63,25.743596,123.471476,1,15,1007.56,14,32.77,50.60
3,1,MAPS,5.1.7,9E65F90C503D,213629411,2017-05-28,20:48:26,LinkIt_Smart_7688_Duo,19,21,26.57,68.57,25.743596,123.471476,1,15,1007.60,14,32.77,50.60
3,1,MAPS,5.1.7,9E65F90C503D,213688293,2017-05-28,20:49:25,LinkIt_Smart_7688_Duo,16,21,26.59,68.56,25.743596,123.471476,1,15,1007.65,13,32.76,50.60
3,1,MAPS,5.1.7,9E65F90C503D,213806073,2017-05-28,20:51:23,LinkIt_Smart_7688_Duo,21,21,26.57,68.50,25.743596,123.471476,1,15,1007.69,15,32.78,50.47
3,1,MAPS,5.1.7,9E65F90C503D,213864964,2017-05-28,20:52:22,LinkIt_Smart_7688_Duo,22,24,26.56,68.55,25.743596,123.471476,1,15,1007.67,14,32.79,50.50
3,1,MAPS,5.1.7,9E65F90C503D,213923862,2017-05-28,20:53:21,LinkIt_Smart_7688_Duo,21,22,26.58,68.67,25.743596,123.471476,1,15,1007.70,15,32.79,50.60
3,1,MAPS,5.1.7,9E65F90C503D,214041649,2017-05-28,20:55:18,LinkIt_Smart_7688_Duo,15,20,26.58,68.59,25.743596,123.471476,1,15,1007.71,12,32.79,50.50
3,1,MAPS,5.1.7,9E65F90C503D,214100535,2017-05-28,20:56:17,LinkIt_Smart_7688_Duo,19,22,26.58,68.57,25.743596,123.471476,1,15,1007.68,14,32.79,50.53
3,1,MAPS,5.1.7,9E65F90C503D,214218313,2017-05-28,20:58:15,LinkIt_Smart_7688_Duo,17,19,26.59,68.48,25.743596,123.471476,1,15,1007.68,13,32.78,50.50
3,1,MAPS,5.1.7,9E65F90C503D,214277199,2017-05-28,20:59:14,LinkIt_Smart_7688_Duo,19,20,26.57,68.52,25.743596,123.471476,1,15,1007.66,13,32.78,50.53
3,1,MAPS,5.1.7,9E65F90C503D,214336098,2017-05-28,21:00:13,LinkIt_Smart_7688_Duo,21,23,26.58,68.49,25.743596,123.471476,1,15,1007.73,14,32.78,50.47
3,1,MAPS,5.1.7,9E65F90C503D,214394984,2017-05-28,21:01:12,LinkIt_Smart_7688_Duo,20,20,26.57,68.60,25.743596,123.471476,1,15,1007.70,14,32.78,50.50
3,1,MAPS,5.1.7,9E65F90C503D,214453874,2017-05-28,21:02:11,LinkIt_Smart_7688_Duo,20,22,26.57,68.54,25.743596,123.471476,1,15,1007.71,14,32.79,50.53
3,1,MAPS,5.1.7,9E65F90C503D,214512777,2017-05-28,21:03:09,LinkIt_Smart_7688_Duo,17,20,26.57,68.55,25.743596,123.471476,1,15,1007.70,14,32.77,50.56
3,1,MAPS,5.1.7,9E65F90C503D,214571665,2017-05-28,21:04:08,LinkIt_Smart_7688_Duo,17,20,26.58,68.45,25.743596,123.471476,1,15,1007.72,13,32.78,50.50
3,1,MAPS,5.1.7,9E65F90C503D,214630551,2017-05-28,21:05:07,LinkIt_Smart_7688_Duo,20,27,26.58,68.41,25.743596,123.471476,1,15,1007.75,14,32.79,50.43
3,1,MAPS,5.1.7,9E65F90C503D,214689454,2017-05-28,21:06:06,LinkIt_Smart_7688_Duo,20,22,26.59,68.58,25.743596,123.471476,1,15,1007.77,15,32.78,50.66
3,1,MAPS,5.1.7,9E65F90C503D,214748342,2017-05-28,21:07:05,LinkIt_Smart_7688_Duo,22,27,26.57,69.24,25.743596,123.471476,1,15,1007.78,15,32.78,50.77
3,1,MAPS,5.1.7,9E65F90C503D,214807255,2017-05-28,21:08:04,LinkIt_Smart_7688_Duo,21,23,26.53,69.85,25.743596,123.471476,1,15,1007.81,16,32.78,51.14
3,1,MAPS,5.1.7,9E65F90C503D,214866145,2017-05-28,21:09:03,LinkIt_Smart_7688_Duo,20,22,26.53,69.30,25.743596,123.471476,1,15,1007.77,14,32.79,50.98
3,1,MAPS,5.1.7,9E65F90C503D,214925045,2017-05-28,21:10:02,LinkIt_Smart_7688_Duo,24,30,26.55,69.70,25.743596,123.471476,1,15,1007.81,15,32.78,51.14
3,1,MAPS,5.1.7,9E65F90C503D,214983956,2017-05-28,21:11:01,LinkIt_Smart_7688_Duo,23,30,26.53,69.54,25.743596,123.471476,1,15,1007.84,16,32.78,51.04
3,1,MAPS,5.1.7,9E65F90C503D,215042856,2017-05-28,21:12:00,LinkIt_Smart_7688_Duo,27,27,26.54,69.60,25.743596,123.471476,1,15,1007.84,17,32.77,51.04
3,1,MAPS,5.1.7,9E65F90C503D,215160655,2017-05-28,21:13:57,LinkIt_Smart_7688_Duo,22,30,26.54,68.97,25.743596,123.471476,1,15,1007.84,15,32.78,50.77
3,1,MAPS,5.1.7,9E65F90C503D,215278442,2017-05-28,21:15:55,LinkIt_Smart_7688_Duo,19,25,26.56,68.94,25.743596,123.471476,1,15,1007.85,14,32.77,50.73
3,1,MAPS,5.1.7,9E65F90C503D,215337332,2017-05-28,21:16:54,LinkIt_Smart_7688_Duo,21,30,26.57,68.96,25.743596,123.471476,1,15,1007.89,16,32.78,50.77
3,1,MAPS,5.1.7,9E65F90C503D,215396222,2017-05-28,21:17:53,LinkIt_Smart_7688_Duo,19,24,26.59,68.99,25.743596,123.471476,1,15,1007.86,14,32.78,50.84
3,1,MAPS,5.1.7,9E65F90C503D,215514001,2017-05-28,21:19:51,LinkIt_Smart_7688_Duo,20,23,26.58,68.94,25.743596,123.471476,1,15,1007.87,14,32.77,50.80
3,1,MAPS,5.1.7,9E65F90C503D,215572887,2017-05-28,21:20:50,LinkIt_Smart_7688_Duo,19,19,26.58,68.72,25.743596,123.471476,1,15,1007.89,14,32.79,50.60
3,1,MAPS,5.1.7,9E65F90C503D,215631775,2017-05-28,21:21:48,LinkIt_Smart_7688_Duo,21,24,26.58,68.76,25.743596,123.471476,1,15,1007.93,14,32.79,50.66
3,1,MAPS,5.1.7,9E65F90C503D,215749564,2017-05-28,21:23:46,LinkIt_Smart_7688_Duo,21,23,26.57,68.76,25.743596,123.471476,1,15,1007.93,16,32.78,50.63
3,1,MAPS,5.1.7,9E65F90C503D,215867338,2017-05-28,21:25:44,LinkIt_Smart_7688_Duo,20,24,26.58,68.83,25.743596,123.471476,1,15,1007.96,14,32.77,50.70
3,1,MAPS,5.1.7,9E65F90C503D,215926243,2017-05-28,21:26:43,LinkIt_Smart_7688_Duo,20,25,26.57,68.67,25.743596,123.471476,1,15,1007.94,15,32.77,50.63
3,1,MAPS,5.1.7,9E65F90C503D,216044025,2017-05-28,21:28:41,LinkIt_Smart_7688_Duo,19,21,26.58,68.77,25.743596,123.471476,1,15,1007.97,15,32.78,50.63
3,1,MAPS,5.1.7,9E65F90C503D,216102926,2017-05-28,21:29:40,LinkIt_Smart_7688_Duo,20,24,26.57,68.58,25.743596,123.471476,1,15,1007.99,15,32.78,50.56
3,1,MAPS,5.1.7,9E65F90C503D,216161810,2017-05-28,21:30:38,LinkIt_Smart_7688_Duo,19,21,26.58,68.64,25.743596,123.471476,1,15,1008.01,12,32.78,50.56
3,1,MAPS,5.1.7,9E65F90C503D,216279607,2017-05-28,21:32:36,LinkIt_Smart_7688_Duo,25,31,26.58,68.67,25.743596,123.471476,1,15,1008.02,16,32.78,50.53
3,1,MAPS,5.1.7,9E65F90C503D,216338499,2017-05-28,21:33:35,LinkIt_Smart_7688_Duo,24,28,26.60,68.74,25.743596,123.471476,1,15,1008.06,17,32.79,50.63
3,1,MAPS,5.1.7,9E65F90C503D,216397398,2017-05-28,21:34:34,LinkIt_Smart_7688_Duo,23,27,26.58,68.58,25.743596,123.471476,1,15,1008.03,19,32.78,50.50
3,1,MAPS,5.1.7,9E65F90C503D,216456284,2017-05-28,21:35:33,LinkIt_Smart_7688_Duo,22,24,26.59,68.64,25.743596,123.471476,1,15,1008.04,15,32.79,50.60
3,1,MAPS,5.1.7,9E65F90C503D,216515182,2017-05-28,21:36:32,LinkIt_Smart_7688_Duo,22,23,26.57,68.72,25.743596,123.471476,1,15,1008.06,16,32.79,50.63
3,1,MAPS,5.1.7,9E65F90C503D,216632963,2017-05-28,21:38:30,LinkIt_Smart_7688_Duo,19,23,26.59,68.76,25.743596,123.471476,1,15,1008.10,13,32.79,50.66
3,1,MAPS,5.1.7,9E65F90C503D,216691863,2017-05-28,21:39:29,LinkIt_Smart_7688_Duo,22,27,26.58,68.67,25.743596,123.471476,1,15,1008.12,16,32.79,50.60
3,1,MAPS,5.1.7,9E65F90C503D,216750749,2017-05-28,21:40:27,LinkIt_Smart_7688_Duo,19,22,26.58,68.61,25.743596,123.471476,1,15,1008.16,15,32.79,50.56
3,1,MAPS,5.1.7,9E65F90C503D,216868538,2017-05-28,21:42:25,LinkIt_Smart_7688_Duo,19,24,26.58,68.67,25.743596,123.471476,1,15,1008.20,14,32.79,50.60
3,1,MAPS,5.1.7,9E65F90C503D,216927426,2017-05-28,21:43:24,LinkIt_Smart_7688_Duo,23,28,26.59,68.68,25.743596,123.471476,1,15,1008.21,17,32.81,50.63
3,1,MAPS,5.1.7,9E65F90C503D,216986316,2017-05-28,21:44:23,LinkIt_Smart_7688_Duo,20,24,26.58,68.59,25.743596,123.471476,1,15,1008.20,13,32.79,50.53
3,1,MAPS,5.1.7,9E65F90C503D,217045204,2017-05-28,21:45:22,LinkIt_Smart_7688_Duo,21,23,26.60,68.58,25.743596,123.471476,1,15,1008.25,15,32.79,50.56
3,1,MAPS,5.1.7,9E65F90C503D,217104093,2017-05-28,21:46:21,LinkIt_Smart_7688_Duo,19,19,26.59,68.49,25.743596,123.471476,1,15,1008.27,14,32.79,50.43
3,1,MAPS,5.1.7,9E65F90C503D,217280784,2017-05-28,21:49:17,LinkIt_Smart_7688_Duo,21,24,26.59,68.60,25.743596,123.471476,1,15,1008.28,15,32.79,50.53
3,1,MAPS,5.1.7,9E65F90C503D,217398562,2017-05-28,21:51:15,LinkIt_Smart_7688_Duo,17,19,26.58,68.55,25.743596,123.471476,1,15,1008.30,13,32.78,50.56
3,1,MAPS,5.1.7,9E65F90C503D,217457459,2017-05-28,21:52:14,LinkIt_Smart_7688_Duo,20,23,26.59,68.61,25.743596,123.471476,1,15,1008.35,16,32.78,50.53
3,1,MAPS,5.1.7,9E65F90C503D,217575262,2017-05-28,21:54:12,LinkIt_Smart_7688_Duo,22,30,26.59,68.68,25.743596,123.471476,1,15,1008.32,14,32.78,50.66
3,1,MAPS,5.1.7,9E65F90C503D,217634150,2017-05-28,21:55:11,LinkIt_Smart_7688_Duo,19,23,26.59,68.51,25.743596,123.471476,1,15,1008.31,14,32.81,50.50
3,1,MAPS,5.1.7,9E65F90C503D,217751922,2017-05-28,21:57:09,LinkIt_Smart_7688_Duo,19,28,26.61,68.54,25.743596,123.471476,1,15,1008.34,14,32.79,50.53
3,1,MAPS,5.1.7,9E65F90C503D,217810819,2017-05-28,21:58:07,LinkIt_Smart_7688_Duo,21,27,26.60,68.54,25.743596,123.471476,1,15,1008.33,14,32.79,50.53
3,1,MAPS,5.1.7,9E65F90C503D,217869705,2017-05-28,21:59:06,LinkIt_Smart_7688_Duo,23,32,26.60,68.44,25.743596,123.471476,1,15,1008.34,15,32.81,50.47
3,1,MAPS,5.1.7,9E65F90C503D,217928591,2017-05-28,22:00:05,LinkIt_Smart_7688_Duo,22,23,26.61,68.56,25.743596,123.471476,1,15,1008.33,16,32.79,50.56
