ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num,s_h19
3,1,MAPS,5.1.5,9E65F90C53E3,2017-05-17,05:03:39,LinkIt_Smart_7688_Duo,1431284836,30.06,63.65,1008.62,20,30,34,38.96,38.61,23.572,120.224,1,15,
3,1,MAPS,5.1.5,9E65F90C53E3,2017-05-17,05:06:36,LinkIt_Smart_7688_Duo,1431462248,29.82,64.29,1008.61,24,32,36,38.96,38.72,23.572,120.224,1,15,
3,1,MAPS,5.1.5,9E65F90C53E3,2017-05-17,05:08:34,LinkIt_Smart_7688_Duo,1431580540,30.24,63.56,1008.62,22,32,38,38.94,38.85,23.572,120.224,1,15,
3,1,MAPS,5.1.5,9E65F90C53E3,2017-05-17,05:09:33,LinkIt_Smart_7688_Duo,1431639666,30.32,63.01,1008.61,21,30,35,38.95,38.78,23.572,120.224,1,15,
3,1,MAPS,5.1.5,9E65F90C53E3,2017-05-17,05:10:33,LinkIt_Smart_7688_Duo,1431698810,30.52,62.72,1008.62,22,32,35,38.97,38.65,23.572,120.224,1,15,
3,1,MAPS,5.1.5,9E65F90C53E3,2017-05-17,05:11:32,LinkIt_Smart_7688_Duo,1431757940,29.95,64.38,1008.62,23,34,44,38.99,38.99,23.572,120.224,1,15,
3,1,MAPS,5.1.5,9E65F90C53E3,2017-05-17,05:12:31,LinkIt_Smart_7688_Duo,1431817070,29.91,65.33,1008.62,24,35,41,39.00,39.17,23.572,120.224,1,15,
3,1,MAPS,5.1.5,9E65F90C53E3,2017-05-17,05:13:30,LinkIt_Smart_7688_Duo,1431876218,30.09,64.25,1008.62,23,34,39,39.02,38.88,23.572,120.224,1,15,
3,1,MAPS,5.1.5,9E65F90C53E3,2017-05-17,05:14:29,LinkIt_Smart_7688_Duo,1431935358,30.02,63.76,1008.63,23,34,43,39.02,38.54,23.572,120.224,1,15,
3,1,MAPS,5.1.5,9E65F90C53E3,2017-05-17,05:15:28,LinkIt_Smart_7688_Duo,1431994497,30.14,63.09,1008.59,24,34,41,39.00,38.40,23.572,120.224,1,15,
3,1,MAPS,5.1.5,9E65F90C53E3,2017-05-17,05:16:27,LinkIt_Smart_7688_Duo,1432053641,30.37,62.79,1008.58,22,32,36,39.02,38.54,23.572,120.224,1,15,
3,1,MAPS,5.1.5,9E65F90C53E3,2017-05-17,05:17:27,LinkIt_Smart_7688_Duo,1432112787,30.06,63.82,1008.58,22,31,34,39.02,38.77,23.572,120.224,1,15,
3,1,MAPS,5.1.5,9E65F90C53E3,2017-05-17,05:19:25,LinkIt_Smart_7688_Duo,1432231088,30.02,63.57,1008.57,23,33,38,39.06,38.53,23.572,120.224,1,15,
3,1,MAPS,5.1.5,9E65F90C53E3,2017-05-17,05:20:24,LinkIt_Smart_7688_Duo,1432290242,30.28,62.74,1008.54,22,32,36,39.07,38.39,23.572,120.224,1,15,
3,1,MAPS,5.1.5,9E65F90C53E3,2017-05-17,05:21:23,LinkIt_Smart_7688_Duo,1432349388,30.04,63.68,1008.55,22,32,39,39.07,38.53,23.572,120.224,1,15,
3,1,MAPS,5.1.5,9E65F90C53E3,2017-05-17,05:33:13,LinkIt_Smart_7688_Duo,1433059158,30.34,64.92,1008.44,23,33,40,39.12,39.60,23.572,120.224,1,15,
3,1,MAPS,5.1.5,9E65F90C53E3,2017-05-17,05:34:12,LinkIt_Smart_7688_Duo,1433118296,30.43,65.00,1008.41,24,33,39,39.12,39.70,23.572,120.224,1,15,
3,1,MAPS,5.1.5,9E65F90C53E3,2017-05-17,05:35:11,LinkIt_Smart_7688_Duo,1433177442,29.98,64.67,1008.45,23,30,33,39.12,38.88,23.572,120.224,1,15,
3,1,MAPS,5.1.5,9E65F90C53E3,2017-05-17,05:36:10,LinkIt_Smart_7688_Duo,1433236568,30.18,63.66,1008.44,23,32,36,39.11,38.53,23.572,120.224,1,15,
3,1,MAPS,5.1.5,9E65F90C53E3,2017-05-17,05:37:10,LinkIt_Smart_7688_Duo,1433295710,30.25,63.11,1008.45,21,30,31,39.10,38.43,23.572,120.224,1,15,
3,1,MAPS,5.1.5,9E65F90C53E3,2017-05-17,05:38:09,LinkIt_Smart_7688_Duo,1433354856,30.27,63.66,1008.45,22,32,36,39.10,38.67,23.572,120.224,1,15,
3,1,MAPS,5.1.5,9E65F90C53E3,2017-05-17,05:39:08,LinkIt_Smart_7688_Duo,1433414014,30.28,63.79,1008.36,22,32,34,39.10,38.88,23.572,120.224,1,15,
3,1,MAPS,5.1.5,9E65F90C53E3,2017-05-17,05:40:07,LinkIt_Smart_7688_Duo,1433473159,30.18,63.93,1008.40,24,33,37,39.10,38.74,23.572,120.224,1,15,
3,1,MAPS,5.1.5,9E65F90C53E3,2017-05-17,05:41:06,LinkIt_Smart_7688_Duo,1433532286,30.15,63.72,1008.39,24,33,40,39.10,38.60,23.572,120.224,1,15,
3,1,MAPS,5.1.5,9E65F90C53E3,2017-05-17,05:42:05,LinkIt_Smart_7688_Duo,1433591416,29.96,64.20,1008.36,23,33,37,39.09,38.63,23.572,120.224,1,15,
3,1,MAPS,5.1.5,9E65F90C53E3,2017-05-17,05:45:03,LinkIt_Smart_7688_Duo,1433768843,30.40,62.56,1008.32,23,31,35,39.10,38.39,23.572,120.224,1,15,
3,1,MAPS,5.1.5,9E65F90C53E3,2017-05-17,05:46:02,LinkIt_Smart_7688_Duo,1433827995,30.63,62.19,1008.33,23,32,39,39.12,38.56,23.572,120.224,1,15,
3,1,MAPS,5.1.5,9E65F90C53E3,2017-05-17,05:47:01,LinkIt_Smart_7688_Duo,1433887127,30.28,63.93,1008.34,24,35,43,39.14,38.94,23.572,120.224,1,15,
3,1,MAPS,5.1.5,9E65F90C53E3,2017-05-17,05:48:59,LinkIt_Smart_7688_Duo,1434005424,30.01,64.85,1008.35,23,33,39,39.11,38.88,23.572,120.224,1,15,
3,1,MAPS,5.1.5,9E65F90C53E3,2017-05-17,05:49:58,LinkIt_Smart_7688_Duo,1434064551,30.08,63.43,1008.34,23,33,36,39.11,38.43,23.572,120.224,1,15,
3,1,MAPS,5.1.5,9E65F90C53E3,2017-05-17,05:50:58,LinkIt_Smart_7688_Duo,1434123696,30.13,63.08,1008.37,23,32,41,39.11,38.32,23.572,120.224,1,15,
3,1,MAPS,5.1.5,9E65F90C53E3,2017-05-17,05:51:57,LinkIt_Smart_7688_Duo,1434182821,30.18,62.35,1008.36,24,33,38,39.10,38.01,23.572,120.224,1,15,
3,1,MAPS,5.1.5,9E65F90C53E3,2017-05-17,05:52:56,LinkIt_Smart_7688_Duo,1434241972,29.73,63.42,1008.33,24,36,44,39.08,37.91,23.572,120.224,1,15,
3,1,MAPS,5.1.5,9E65F90C53E3,2017-05-17,05:53:55,LinkIt_Smart_7688_Duo,1434301116,29.97,64.08,1008.32,24,33,41,39.06,38.32,23.572,120.224,1,15,
3,1,MAPS,5.1.5,9E65F90C53E3,2017-05-17,05:54:54,LinkIt_Smart_7688_Duo,1434360240,29.65,64.11,1008.33,22,33,41,39.03,38.22,23.572,120.224,1,15,
3,1,MAPS,5.1.5,9E65F90C53E3,2017-05-17,05:55:53,LinkIt_Smart_7688_Duo,1434419390,29.94,64.69,1008.34,24,33,38,39.02,38.95,23.572,120.224,1,15,
3,1,MAPS,5.1.5,9E65F90C53E3,2017-05-17,05:56:52,LinkIt_Smart_7688_Duo,1434478557,29.63,64.97,1008.30,25,35,42,38.98,38.61,23.572,120.224,1,15,
3,1,MAPS,5.1.5,9E65F90C53E3,2017-05-17,05:58:51,LinkIt_Smart_7688_Duo,1434596833,29.88,64.94,1008.24,24,35,41,38.95,39.02,23.572,120.224,1,15,
3,1,MAPS,5.1.5,9E65F90C53E3,2017-05-17,05:59:50,LinkIt_Smart_7688_Duo,1434655965,29.80,64.73,1008.26,25,36,45,38.92,39.02,23.572,120.224,1,15,
3,1,MAPS,5.1.5,9E65F90C53E3,2017-05-17,06:00:49,LinkIt_Smart_7688_Duo,1434715113,29.51,65.13,1008.21,28,38,47,38.90,38.68,23.572,120.224,1,15,
3,1,MAPS,5.1.5,9E65F90C53E3,2017-05-17,06:01:48,LinkIt_Smart_7688_Duo,1434774269,29.29,65.21,1008.19,27,38,45,38.85,38.30,23.572,120.224,1,15,
3,1,MAPS,5.1.5,9E65F90C53E3,2017-05-17,06:02:47,LinkIt_Smart_7688_Duo,1434833459,29.29,65.11,1008.22,25,35,40,38.80,38.28,23.572,120.224,1,15,
3,1,MAPS,5.1.5,9E65F90C53E3,2017-05-17,06:03:46,LinkIt_Smart_7688_Duo,1434892597,29.31,65.80,1008.23,26,37,44,38.77,38.76,23.572,120.224,1,15,
3,1,MAPS,5.1.5,9E65F90C53E3,2017-05-17,06:04:46,LinkIt_Smart_7688_Duo,1434951755,29.57,64.81,1008.19,26,38,47,38.74,38.80,23.572,120.224,1,15,
3,1,MAPS,5.1.5,9E65F90C53E3,2017-05-17,06:05:45,LinkIt_Smart_7688_Duo,1435010914,29.35,65.81,1008.26,25,35,40,38.69,39.10,23.572,120.224,1,15,
3,1,MAPS,5.1.5,9E65F90C53E3,2017-05-17,06:06:44,LinkIt_Smart_7688_Duo,1435070068,29.62,65.85,1008.25,25,35,42,38.67,39.36,23.572,120.224,1,15,
3,1,MAPS,5.1.5,9E65F90C53E3,2017-05-17,06:07:43,LinkIt_Smart_7688_Duo,1435129202,29.52,66.09,1008.28,26,37,45,38.65,39.60,23.572,120.224,1,15,
3,1,MAPS,5.1.5,9E65F90C53E3,2017-05-17,06:08:42,LinkIt_Smart_7688_Duo,1435188336,29.42,66.92,1008.28,25,35,41,38.64,39.78,23.572,120.224,1,15,
3,1,MAPS,5.1.5,9E65F90C53E3,2017-05-17,06:10:40,LinkIt_Smart_7688_Duo,1435306655,29.36,66.77,1008.28,25,35,44,38.60,39.68,23.572,120.224,1,15,
3,1,MAPS,5.1.5,9E65F90C53E3,2017-05-17,06:11:40,LinkIt_Smart_7688_Duo,1435365783,29.77,66.30,1008.27,25,36,42,38.58,39.88,23.572,120.224,1,15,
3,1,MAPS,5.1.5,9E65F90C53E3,2017-05-17,06:12:39,LinkIt_Smart_7688_Duo,1435424933,29.56,66.42,1008.27,25,36,47,38.58,39.95,23.572,120.224,1,15,
3,1,MAPS,5.1.5,9E65F90C53E3,2017-05-17,06:13:38,LinkIt_Smart_7688_Duo,1435484086,29.67,66.48,1008.29,26,38,45,38.56,40.12,23.572,120.224,1,15,
3,1,MAPS,5.1.5,9E65F90C53E3,2017-05-17,06:14:37,LinkIt_Smart_7688_Duo,1435543236,29.81,65.70,1008.29,26,35,42,38.58,39.81,23.572,120.224,1,15,
3,1,MAPS,5.1.5,9E65F90C53E3,2017-05-17,06:15:36,LinkIt_Smart_7688_Duo,1435602364,29.45,66.32,1008.31,25,36,43,38.59,39.75,23.572,120.224,1,15,
3,1,MAPS,5.1.5,9E65F90C53E3,2017-05-17,06:20:32,LinkIt_Smart_7688_Duo,1435898077,29.67,66.01,1008.26,24,33,37,38.61,39.88,23.572,120.224,1,15,
3,1,MAPS,5.1.5,9E65F90C53E3,2017-05-17,06:22:30,LinkIt_Smart_7688_Duo,1436016353,29.57,66.67,1008.28,23,32,35,38.59,39.95,23.572,120.224,1,15,
3,1,MAPS,5.1.5,9E65F90C53E3,2017-05-17,06:23:29,LinkIt_Smart_7688_Duo,1436075472,29.44,67.12,1008.28,23,31,35,38.58,40.16,23.572,120.224,1,15,
3,1,MAPS,5.1.5,9E65F90C53E3,2017-05-17,06:24:28,LinkIt_Smart_7688_Duo,1436134621,29.44,67.16,1008.28,24,33,39,38.55,40.19,23.572,120.224,1,15,
3,1,MAPS,5.1.5,9E65F90C53E3,2017-05-17,06:25:28,LinkIt_Smart_7688_Duo,1436193763,29.60,66.76,1008.27,26,36,42,38.53,40.16,23.572,120.224,1,15,
3,1,MAPS,5.1.5,9E65F90C53E3,2017-05-17,06:26:27,LinkIt_Smart_7688_Duo,1436252934,29.57,66.74,1008.28,27,39,47,38.51,40.19,23.572,120.224,1,15,
3,1,MAPS,5.1.5,9E65F90C53E3,2017-05-17,06:27:26,LinkIt_Smart_7688_Duo,1436312061,29.45,66.80,1008.28,26,36,44,38.49,39.97,23.572,120.224,1,15,
3,1,MAPS,5.1.5,9E65F90C53E3,2017-05-17,06:28:25,LinkIt_Smart_7688_Duo,1436371228,29.53,66.30,1008.30,24,33,41,38.47,39.97,23.572,120.224,1,15,
3,1,MAPS,5.1.5,9E65F90C53E3,2017-05-17,06:29:24,LinkIt_Smart_7688_Duo,1436430370,29.64,66.74,1008.26,24,34,41,38.47,40.24,23.572,120.224,1,15,
3,1,MAPS,5.1.5,9E65F90C53E3,2017-05-17,06:30:23,LinkIt_Smart_7688_Duo,1436489515,29.74,67.13,1008.25,24,35,44,38.47,40.79,23.572,120.224,1,15,
3,1,MAPS,5.1.5,9E65F90C53E3,2017-05-17,06:31:23,LinkIt_Smart_7688_Duo,1436548683,29.65,66.80,1008.24,26,36,45,38.46,40.38,23.572,120.224,1,15,
3,1,MAPS,5.1.5,9E65F90C53E3,2017-05-17,06:32:22,LinkIt_Smart_7688_Duo,1436607834,29.47,67.40,1008.23,27,36,45,38.47,40.52,23.572,120.224,1,15,
3,1,MAPS,5.1.5,9E65F90C53E3,2017-05-17,06:33:21,LinkIt_Smart_7688_Duo,1436666980,29.51,66.69,1008.24,27,37,45,38.45,40.17,23.572,120.224,1,15,
3,1,MAPS,5.1.5,9E65F90C53E3,2017-05-17,06:34:20,LinkIt_Smart_7688_Duo,1436726132,29.37,67.11,1008.23,26,36,45,38.43,40.13,23.572,120.224,1,15,
3,1,MAPS,5.1.5,9E65F90C53E3,2017-05-17,06:37:17,LinkIt_Smart_7688_Duo,1436903577,29.27,67.73,1008.16,26,35,42,38.34,40.45,23.572,120.224,1,15,
3,1,MAPS,5.1.5,9E65F90C53E3,2017-05-17,06:38:17,LinkIt_Smart_7688_Duo,1436962719,29.08,67.87,1008.16,24,33,35,38.31,40.22,23.572,120.224,1,15,
3,1,MAPS,5.1.5,9E65F90C53E3,2017-05-17,06:41:14,LinkIt_Smart_7688_Duo,1437140168,28.89,67.17,1008.24,23,32,36,38.17,39.77,23.572,120.224,1,15,
3,1,MAPS,5.1.5,9E65F90C53E3,2017-05-17,06:43:12,LinkIt_Smart_7688_Duo,1437258448,28.68,68.24,1008.25,24,34,41,38.08,40.13,23.572,120.224,1,15,
3,1,MAPS,5.1.5,9E65F90C53E3,2017-05-17,06:44:11,LinkIt_Smart_7688_Duo,1437317566,28.67,68.44,1008.22,24,33,39,38.04,40.30,23.572,120.224,1,15,
3,1,MAPS,5.1.5,9E65F90C53E3,2017-05-17,06:45:11,LinkIt_Smart_7688_Duo,1437376718,28.79,68.77,1008.20,24,34,41,38.01,40.68,23.572,120.224,1,15,
3,1,MAPS,5.1.5,9E65F90C53E3,2017-05-17,06:46:10,LinkIt_Smart_7688_Duo,1437435840,28.77,68.02,1008.18,24,33,38,37.99,40.28,23.572,120.224,1,15,
3,1,MAPS,5.1.5,9E65F90C53E3,2017-05-17,06:47:09,LinkIt_Smart_7688_Duo,1437494999,28.92,67.72,1008.14,23,33,36,37.95,40.35,23.572,120.224,1,15,
3,1,MAPS,5.1.5,9E65F90C53E3,2017-05-17,06:49:07,LinkIt_Smart_7688_Duo,1437613240,29.06,67.15,1008.17,25,34,39,37.91,40.49,23.572,120.224,1,15,
3,1,MAPS,5.1.5,9E65F90C53E3,2017-05-17,06:52:04,LinkIt_Smart_7688_Duo,1437790642,28.95,67.20,1008.16,26,34,41,37.90,40.38,23.572,120.224,1,15,
3,1,MAPS,5.1.5,9E65F90C53E3,2017-05-17,06:53:04,LinkIt_Smart_7688_Duo,1437849780,28.93,67.00,1008.19,24,35,43,37.89,40.21,23.572,120.224,1,15,
3,1,MAPS,5.1.5,9E65F90C53E3,2017-05-17,06:54:03,LinkIt_Smart_7688_Duo,1437908899,28.73,67.64,1008.21,24,35,42,37.87,40.31,23.572,120.224,1,15,
3,1,MAPS,5.1.5,9E65F90C53E3,2017-05-17,06:55:02,LinkIt_Smart_7688_Duo,1437968039,29.12,67.37,1008.16,25,35,43,37.87,40.62,23.572,120.224,1,15,
3,1,MAPS,5.1.5,9E65F90C53E3,2017-05-17,06:56:01,LinkIt_Smart_7688_Duo,1438027165,28.95,68.08,1008.19,26,35,43,37.87,40.87,23.572,120.224,1,15,
3,1,MAPS,5.1.5,9E65F90C53E3,2017-05-17,06:57:59,LinkIt_Smart_7688_Duo,1438145449,28.99,67.50,1008.14,24,35,44,37.88,40.62,23.572,120.224,1,15,
3,1,MAPS,5.1.5,9E65F90C53E3,2017-05-17,06:58:58,LinkIt_Smart_7688_Duo,1438204565,29.15,67.10,1008.14,25,35,42,37.88,40.80,23.572,120.224,1,15,
3,1,MAPS,5.1.5,9E65F90C53E3,2017-05-17,07:00:57,LinkIt_Smart_7688_Duo,1438322829,29.08,67.34,1008.10,26,35,41,37.89,40.73,23.572,120.224,1,15,
3,1,MAPS,5.1.5,9E65F90C53E3,2017-05-17,07:01:56,LinkIt_Smart_7688_Duo,1438381946,29.06,67.28,1008.05,26,36,42,37.89,40.66,23.572,120.224,1,15,
3,1,MAPS,5.1.5,9E65F90C53E3,2017-05-17,07:02:55,LinkIt_Smart_7688_Duo,1438441095,29.25,66.79,1008.11,27,38,46,37.90,40.59,23.572,120.224,1,15,
3,1,MAPS,5.1.5,9E65F90C53E3,2017-05-17,07:03:54,LinkIt_Smart_7688_Duo,1438500216,29.22,66.77,1008.05,26,36,44,37.91,40.52,23.572,120.224,1,15,
3,1,MAPS,5.1.5,9E65F90C53E3,2017-05-17,07:06:51,LinkIt_Smart_7688_Duo,1438677645,29.09,66.56,1008.14,26,35,42,37.91,40.28,23.572,120.224,1,15,
3,1,MAPS,5.1.5,9E65F90C53E3,2017-05-17,07:07:51,LinkIt_Smart_7688_Duo,1438736766,28.88,66.85,1008.09,26,36,44,37.91,40.07,23.572,120.224,1,15,
3,1,MAPS,5.1.5,9E65F90C53E3,2017-05-17,07:08:50,LinkIt_Smart_7688_Duo,1438795927,28.86,66.80,1008.19,28,38,46,37.90,39.94,23.572,120.224,1,15,
3,1,MAPS,5.1.5,9E65F90C53E3,2017-05-17,07:09:49,LinkIt_Smart_7688_Duo,1438855096,28.84,66.72,1008.19,27,38,45,37.87,40.01,23.572,120.224,1,15,
3,1,MAPS,5.1.5,9E65F90C53E3,2017-05-17,07:12:46,LinkIt_Smart_7688_Duo,1439032502,28.74,67.29,1008.20,26,35,42,37.82,40.04,23.572,120.224,1,15,
3,1,MAPS,5.1.5,9E65F90C53E3,2017-05-17,07:13:45,LinkIt_Smart_7688_Duo,1439091621,28.83,67.13,1008.20,26,36,46,37.81,40.10,23.572,120.224,1,15,
3,1,MAPS,5.1.5,9E65F90C53E3,2017-05-17,07:14:45,LinkIt_Smart_7688_Duo,1439150761,28.87,66.61,1008.19,26,36,44,37.80,40.02,23.572,120.224,1,15,
3,1,MAPS,5.1.5,9E65F90C53E3,2017-05-17,07:15:44,LinkIt_Smart_7688_Duo,1439209908,28.73,67.22,1008.21,27,36,45,37.79,40.26,23.572,120.224,1,15,
3,1,MAPS,5.1.5,9E65F90C53E3,2017-05-17,07:16:43,LinkIt_Smart_7688_Duo,1439269029,28.94,67.28,1008.19,26,36,48,37.78,40.43,23.572,120.224,1,15,
3,1,MAPS,5.1.5,9E65F90C53E3,2017-05-17,07:17:42,LinkIt_Smart_7688_Duo,1439328151,29.05,67.50,1008.18,26,37,43,37.79,40.88,23.572,120.224,1,15,
3,1,MAPS,5.1.5,9E65F90C53E3,2017-05-17,07:19:40,LinkIt_Smart_7688_Duo,1439446460,29.10,67.57,1008.19,26,35,42,37.81,41.00,23.572,120.224,1,15,
3,1,MAPS,5.1.5,9E65F90C53E3,2017-05-17,07:20:39,LinkIt_Smart_7688_Duo,1439505602,29.07,68.16,1008.21,26,38,45,37.82,41.31,23.572,120.224,1,15,
3,1,MAPS,5.1.5,9E65F90C53E3,2017-05-17,07:21:39,LinkIt_Smart_7688_Duo,1439564769,29.01,67.74,1008.17,26,36,46,37.87,40.94,23.572,120.224,1,15,
3,1,MAPS,5.1.5,9E65F90C53E3,2017-05-17,07:22:38,LinkIt_Smart_7688_Duo,1439623888,29.03,66.88,1008.17,26,35,40,37.87,40.42,23.572,120.224,1,15,
3,1,MAPS,5.1.5,9E65F90C53E3,2017-05-17,07:23:37,LinkIt_Smart_7688_Duo,1439683010,29.19,66.18,1008.21,26,35,42,37.87,40.14,23.572,120.224,1,15,
3,1,MAPS,5.1.5,9E65F90C53E3,2017-05-17,07:24:36,LinkIt_Smart_7688_Duo,1439742152,29.05,66.60,1008.20,24,32,38,37.87,40.31,23.572,120.224,1,15,
3,1,MAPS,5.1.5,9E65F90C53E3,2017-05-17,07:25:35,LinkIt_Smart_7688_Duo,1439801288,29.01,66.84,1008.23,24,33,38,37.88,40.21,23.572,120.224,1,15,
3,1,MAPS,5.1.5,9E65F90C53E3,2017-05-17,07:26:34,LinkIt_Smart_7688_Duo,1439860406,29.02,67.09,1008.25,23,32,35,37.88,40.38,23.572,120.224,1,15,
3,1,MAPS,5.1.5,9E65F90C53E3,2017-05-17,07:27:33,LinkIt_Smart_7688_Duo,1439919527,28.96,67.69,1008.26,23,32,34,37.88,40.59,23.572,120.224,1,15,
3,1,MAPS,5.1.5,9E65F90C53E3,2017-05-17,07:28:32,LinkIt_Smart_7688_Duo,1439978643,29.00,67.21,1008.27,22,30,34,37.88,40.59,23.572,120.224,1,15,
3,1,MAPS,5.1.5,9E65F90C53E3,2017-05-17,07:29:32,LinkIt_Smart_7688_Duo,1440037758,29.02,67.12,1008.26,22,30,31,37.87,40.38,23.572,120.224,1,15,
3,1,MAPS,5.1.5,9E65F90C53E3,2017-05-17,07:30:31,LinkIt_Smart_7688_Duo,1440096874,29.00,66.73,1008.30,22,30,35,37.87,40.21,23.572,120.224,1,15,
3,1,MAPS,5.1.5,9E65F90C53E3,2017-05-17,07:31:30,LinkIt_Smart_7688_Duo,1440156016,28.87,66.91,1008.34,21,28,30,37.87,40.17,23.572,120.224,1,15,
3,1,MAPS,5.1.5,9E65F90C53E3,2017-05-17,07:32:29,LinkIt_Smart_7688_Duo,1440215148,29.03,66.59,1008.32,22,30,32,37.86,40.17,23.572,120.224,1,15,
3,1,MAPS,5.1.5,9E65F90C53E3,2017-05-17,07:33:28,LinkIt_Smart_7688_Duo,1440274268,28.88,66.84,1008.33,23,31,34,37.85,40.14,23.572,120.224,1,15,
3,1,MAPS,5.1.5,9E65F90C53E3,2017-05-17,07:34:27,LinkIt_Smart_7688_Duo,1440333383,28.96,67.31,1008.29,22,32,39,37.84,40.49,23.572,120.224,1,15,
3,1,MAPS,5.1.5,9E65F90C53E3,2017-05-17,07:36:25,LinkIt_Smart_7688_Duo,1440451639,28.83,67.76,1008.32,24,33,39,37.80,40.55,23.572,120.224,1,15,
3,1,MAPS,5.1.5,9E65F90C53E3,2017-05-17,07:38:24,LinkIt_Smart_7688_Duo,1440569884,29.04,67.26,1008.28,21,28,28,37.76,40.71,23.572,120.224,1,15,
3,1,MAPS,5.1.5,9E65F90C53E3,2017-05-17,07:40:22,LinkIt_Smart_7688_Duo,1440688134,28.83,67.81,1008.43,21,30,31,37.73,40.75,23.572,120.224,1,15,
3,1,MAPS,5.1.5,9E65F90C53E3,2017-05-17,07:41:21,LinkIt_Smart_7688_Duo,1440747241,28.73,68.21,1008.38,23,31,34,37.71,40.78,23.572,120.224,1,15,
3,1,MAPS,5.1.5,9E65F90C53E3,2017-05-17,07:42:20,LinkIt_Smart_7688_Duo,1440806354,28.59,68.38,1008.39,20,28,29,37.67,40.71,23.572,120.224,1,15,
3,1,MAPS,5.1.5,9E65F90C53E3,2017-05-17,07:43:19,LinkIt_Smart_7688_Duo,1440865470,28.48,68.49,1008.35,21,29,30,37.64,40.71,23.572,120.224,1,15,
3,1,MAPS,5.1.5,9E65F90C53E3,2017-05-17,07:44:18,LinkIt_Smart_7688_Duo,1440924577,28.39,68.42,1008.32,21,27,30,37.62,40.48,23.572,120.224,1,15,
3,1,MAPS,5.1.5,9E65F90C53E3,2017-05-17,07:45:18,LinkIt_Smart_7688_Duo,1440983681,28.49,68.14,1008.31,19,27,28,37.60,40.52,23.572,120.224,1,15,
3,1,MAPS,5.1.5,9E65F90C53E3,2017-05-17,07:47:16,LinkIt_Smart_7688_Duo,1441101903,28.47,68.39,1008.38,21,27,28,37.54,40.75,23.572,120.224,1,15,
3,1,MAPS,5.1.5,9E65F90C53E3,2017-05-17,07:48:15,LinkIt_Smart_7688_Duo,1441161009,28.56,68.66,1008.40,20,29,33,37.51,40.96,23.572,120.224,1,15,
3,1,MAPS,5.1.5,9E65F90C53E3,2017-05-17,07:49:14,LinkIt_Smart_7688_Duo,1441220112,28.39,69.26,1008.37,22,30,31,37.50,41.20,23.572,120.224,1,15,
3,1,MAPS,5.1.5,9E65F90C53E3,2017-05-17,07:50:13,LinkIt_Smart_7688_Duo,1441279232,28.51,68.53,1008.41,20,27,30,37.49,40.86,23.572,120.224,1,15,
3,1,MAPS,5.1.5,9E65F90C53E3,2017-05-17,07:51:12,LinkIt_Smart_7688_Duo,1441338337,28.36,67.86,1008.35,20,30,34,37.46,40.39,23.572,120.224,1,15,
3,1,MAPS,5.1.5,9E65F90C53E3,2017-05-17,07:52:11,LinkIt_Smart_7688_Duo,1441397454,28.36,68.28,1008.38,20,26,27,37.45,40.63,23.572,120.224,1,15,
3,1,MAPS,5.1.5,9E65F90C53E3,2017-05-17,07:53:10,LinkIt_Smart_7688_Duo,1441456558,28.33,68.38,1008.40,20,26,29,37.42,40.59,23.572,120.224,1,15,
3,1,MAPS,5.1.5,9E65F90C53E3,2017-05-17,07:54:10,LinkIt_Smart_7688_Duo,1441515663,28.56,67.99,1008.39,20,27,30,37.40,40.87,23.572,120.224,1,15,
3,1,MAPS,5.1.5,9E65F90C53E3,2017-05-17,07:55:09,LinkIt_Smart_7688_Duo,1441574766,28.42,68.62,1008.39,21,28,29,37.37,40.97,23.572,120.224,1,15,
3,1,MAPS,5.1.5,9E65F90C53E3,2017-05-17,07:56:08,LinkIt_Smart_7688_Duo,1441633865,28.42,68.86,1008.40,20,24,26,37.37,41.21,23.572,120.224,1,15,
3,1,MAPS,5.1.5,9E65F90C53E3,2017-05-17,07:57:07,LinkIt_Smart_7688_Duo,1441692966,28.56,68.16,1008.44,19,25,26,37.34,40.97,23.572,120.224,1,15,
3,1,MAPS,5.1.5,9E65F90C53E3,2017-05-17,07:58:06,LinkIt_Smart_7688_Duo,1441752070,28.53,68.74,1008.38,19,27,31,37.34,41.39,23.572,120.224,1,15,
3,1,MAPS,5.1.5,9E65F90C53E3,2017-05-17,08:00:04,LinkIt_Smart_7688_Duo,1441870276,28.22,68.52,1008.37,20,28,30,37.32,40.80,23.572,120.224,1,15,
3,1,MAPS,5.1.5,9E65F90C53E3,2017-05-17,08:01:03,LinkIt_Smart_7688_Duo,1441929400,28.18,68.77,1008.36,21,27,28,37.29,40.87,23.572,120.224,1,15,
3,1,MAPS,5.1.5,9E65F90C53E3,2017-05-17,08:02:02,LinkIt_Smart_7688_Duo,1441988513,28.00,69.08,1008.37,19,25,28,37.26,40.81,23.572,120.224,1,15,
3,1,MAPS,5.1.5,9E65F90C53E3,2017-05-17,08:04:01,LinkIt_Smart_7688_Duo,1442106732,28.12,69.48,1008.26,20,27,28,37.19,41.23,23.572,120.224,1,15,
