ver_format,fmt_opt,app,ver_app,device_id,tick,date,time,device,s_0,s_1,s_2,s_3,s_d0,s_d1,s_d2,s_t0,s_h0,gps_lat,gps_lon,gps_fix,gps_num,gps_alt
3,1,AirBox,0.35.2,74DA38C7CFA6,1516096228,2018-01-16,17:50:28,changhua15白海豚媽祖宮,19853,100,1,0,65,86,41,23.75,75,24.058,120.429,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFA6,1516096600,2018-01-16,17:56:40,changhua15白海豚媽祖宮,19854,100,1,0,56,76,35,23.62,75,24.058,120.429,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFA6,1516096970,2018-01-16,18:02:50,changhua15白海豚媽祖宮,19855,100,1,0,54,73,34,23.5,75,24.058,120.429,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFA6,1516098459,2018-01-16,18:27:39,changhua15白海豚媽祖宮,19859,100,1,0,53,74,34,23.37,77,24.058,120.429,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFA6,1516103286,2018-01-16,19:48:06,changhua15白海豚媽祖宮,19872,100,1,0,69,90,44,23.5,77,24.058,120.429,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFA6,1516104407,2018-01-16,20:06:47,changhua15白海豚媽祖宮,19875,100,1,0,71,92,45,23.5,77,24.058,120.429,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFA6,1516105523,2018-01-16,20:25:23,changhua15白海豚媽祖宮,19878,100,1,0,70,92,44,23.62,76,24.058,120.429,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFA6,1516105898,2018-01-16,20:31:38,changhua15白海豚媽祖宮,19879,100,1,0,73,95,47,23.75,76,24.058,120.429,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFA6,1516106643,2018-01-16,20:44:03,changhua15白海豚媽祖宮,19881,100,1,0,61,79,38,23.75,76,24.058,120.429,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFA6,1516107388,2018-01-16,20:56:28,changhua15白海豚媽祖宮,19883,100,1,0,66,84,42,23.75,76,24.058,120.429,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFA6,1516110729,2018-01-16,21:52:09,changhua15白海豚媽祖宮,19892,100,1,0,80,101,52,23.75,76,24.058,120.429,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFA6,1516114816,2018-01-16,23:00:16,changhua15白海豚媽祖宮,19903,100,1,0,76,97,50,23.75,76,24.058,120.429,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFA6,1516115189,2018-01-16,23:06:29,changhua15白海豚媽祖宮,19904,100,1,0,73,93,47,23.75,76,24.058,120.429,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFA6,1516115560,2018-01-16,23:12:40,changhua15白海豚媽祖宮,19905,100,1,0,74,92,48,23.75,76,24.058,120.429,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFA6,1516115932,2018-01-16,23:18:52,changhua15白海豚媽祖宮,19906,100,1,0,75,95,49,23.75,77,24.058,120.429,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFA6,1516117795,2018-01-16,23:49:55,changhua15白海豚媽祖宮,19911,100,1,0,76,96,49,23.75,77,24.058,120.429,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFA6,1516120032,2018-01-17,00:27:12,changhua15白海豚媽祖宮,19917,100,1,0,69,87,44,23.75,77,24.058,120.429,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFA6,1516123380,2018-01-17,01:23:00,changhua15白海豚媽祖宮,19926,100,1,0,68,85,44,23.87,74,24.058,120.429,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFA6,1516126713,2018-01-17,02:18:33,changhua15白海豚媽祖宮,19935,100,1,0,46,63,31,23.75,70,24.058,120.429,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFA6,1516127822,2018-01-17,02:37:02,changhua15白海豚媽祖宮,19938,100,1,0,45,59,30,23.75,69,24.058,120.429,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFA6,1516130768,2018-01-17,03:26:08,changhua15白海豚媽祖宮,19946,100,1,0,48,64,31,23.5,75,24.058,120.429,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFA6,1516138206,2018-01-17,05:30:06,changhua15白海豚媽祖宮,19966,100,1,0,66,89,40,22.75,80,24.058,120.429,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFA6,1516138953,2018-01-17,05:42:33,changhua15白海豚媽祖宮,19968,100,1,0,65,85,40,22.75,79,24.058,120.429,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFA6,1516140817,2018-01-17,06:13:37,changhua15白海豚媽祖宮,19973,100,1,0,76,100,49,22.87,79,24.058,120.429,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFA6,1516141192,2018-01-17,06:19:52,changhua15白海豚媽祖宮,19974,100,1,0,84,110,54,22.87,79,24.058,120.429,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFA6,1516143046,2018-01-17,06:50:46,changhua15白海豚媽祖宮,19979,100,1,0,64,83,41,22.87,78,24.058,120.429,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFA6,1516143789,2018-01-17,07:03:09,changhua15白海豚媽祖宮,19981,100,1,0,85,109,56,22.87,78,24.058,120.429,1,9,2
3,1,AirBox,1.0.8,74DA38E2B8F2,1516077313,2018-01-16,12:35:13,Airbox.Setup.F2,978,100,1,0,10,18,13,20.8,54,25.062,121.582,1,9,2
3,1,AirBox,1.0.8,74DA38E2B8F2,1516078659,2018-01-16,12:57:39,Airbox.Setup.F2,982,100,1,0,10,18,13,20.8,54,25.062,121.582,1,9,2
3,1,AirBox,1.0.8,74DA38E2B8F2,1516082023,2018-01-16,13:53:43,Airbox.Setup.F2,992,100,1,0,11,20,14,20.8,55,25.062,121.582,1,9,2
3,1,AirBox,1.0.8,74DA38E2B8F2,1516082697,2018-01-16,14:04:57,Airbox.Setup.F2,994,100,1,0,12,21,14,20.9,55,25.062,121.582,1,9,2
3,1,AirBox,1.0.8,74DA38E2B8F2,1516084715,2018-01-16,14:38:35,Airbox.Setup.F2,1000,100,1,0,12,21,15,20.12,55,25.062,121.582,1,9,2
3,1,AirBox,1.0.8,74DA38E2B8F2,1516085387,2018-01-16,14:49:47,Airbox.Setup.F2,1002,100,1,0,11,20,14,20.12,55,25.062,121.582,1,9,2
3,1,AirBox,1.0.8,74DA38E2B8F2,1516088427,2018-01-16,15:40:27,Airbox.Setup.F2,1011,100,1,0,12,21,14,20.18,56,25.062,121.582,1,9,2
3,1,AirBox,1.0.8,74DA38E2B8F2,1516089436,2018-01-16,15:57:16,Airbox.Setup.F2,1014,100,1,0,12,22,15,20.19,55,25.062,121.582,1,9,2
3,1,AirBox,1.0.8,74DA38E2B8F2,1516095503,2018-01-16,17:38:23,Airbox.Setup.F2,1032,100,1,0,12,22,15,20.16,56,25.062,121.582,1,9,2
3,1,AirBox,1.0.8,74DA38E2B8F2,1516096176,2018-01-16,17:49:36,Airbox.Setup.F2,1034,100,1,0,12,22,15,20.19,55,25.062,121.582,1,9,2
3,1,AirBox,1.0.8,74DA38E2B8F2,1516096513,2018-01-16,17:55:13,Airbox.Setup.F2,1035,100,1,0,12,21,15,20.19,55,25.062,121.582,1,9,2
3,1,AirBox,1.0.8,74DA38E2B8F2,1516096850,2018-01-16,18:00:50,Airbox.Setup.F2,1036,100,1,0,12,21,15,20.18,55,25.062,121.582,1,9,2
3,1,AirBox,1.0.8,74DA38E2B8F2,1516097859,2018-01-16,18:17:39,Airbox.Setup.F2,1039,100,1,0,12,22,15,20.16,56,25.062,121.582,1,9,2
3,1,AirBox,1.0.8,74DA38E2B8F2,1516099207,2018-01-16,18:40:07,Airbox.Setup.F2,1043,100,1,0,12,22,15,20.19,55,25.062,121.582,1,9,2
3,1,AirBox,1.0.8,74DA38E2B8F2,1516099880,2018-01-16,18:51:20,Airbox.Setup.F2,1045,100,1,0,12,22,16,20.18,55,25.062,121.582,1,9,2
3,1,AirBox,1.0.8,74DA38E2B8F2,1516102576,2018-01-16,19:36:16,Airbox.Setup.F2,1053,100,1,0,13,23,16,20.22,55,25.062,121.582,1,9,2
3,1,AirBox,1.0.8,74DA38E2B8F2,1516105605,2018-01-16,20:26:45,Airbox.Setup.F2,1062,100,1,0,14,24,17,20.22,55,25.062,121.582,1,9,2
3,1,AirBox,1.0.8,74DA38E2B8F2,1516105942,2018-01-16,20:32:22,Airbox.Setup.F2,1063,100,1,0,14,24,17,20.19,54,25.062,121.582,1,9,2
3,1,AirBox,1.0.8,74DA38E2B8F2,1516111673,2018-01-16,22:07:53,Airbox.Setup.F2,1080,100,1,0,15,27,19,21.2,52,25.062,121.582,1,9,2
3,1,AirBox,1.0.8,74DA38E2B8F2,1516112012,2018-01-16,22:13:32,Airbox.Setup.F2,1081,100,1,0,14,25,18,21.22,52,25.062,121.582,1,9,2
3,1,AirBox,1.0.8,74DA38E2B8F2,1516113698,2018-01-16,22:41:38,Airbox.Setup.F2,1086,100,1,0,14,26,18,21.19,52,25.062,121.582,1,9,2
3,1,AirBox,1.0.8,74DA38E2B8F2,1516114035,2018-01-16,22:47:15,Airbox.Setup.F2,1087,100,1,0,14,25,18,21.2,52,25.062,121.582,1,9,2
3,1,AirBox,1.0.8,74DA38E2B8F2,1516123564,2018-01-17,01:26:04,Airbox.Setup.F2,1115,100,1,0,12,21,16,21.23,51,25.062,121.582,1,9,2
3,1,AirBox,1.0.8,74DA38E2B8F2,1516123915,2018-01-17,01:31:55,Airbox.Setup.F2,1116,100,1,0,12,21,15,21.23,51,25.062,121.582,1,9,2
3,1,AirBox,1.0.8,74DA38E2B8F2,1516126607,2018-01-17,02:16:47,Airbox.Setup.F2,1124,100,1,0,12,20,15,21.23,51,25.062,121.582,1,9,2
3,1,AirBox,1.0.8,74DA38E2B8F2,1516127281,2018-01-17,02:28:01,Airbox.Setup.F2,1126,100,1,0,12,20,14,21.26,51,25.062,121.582,1,9,2
3,1,AirBox,1.0.8,74DA38E2B8F2,1516127618,2018-01-17,02:33:38,Airbox.Setup.F2,1127,100,1,0,11,20,14,21.28,51,25.062,121.582,1,9,2
3,1,AirBox,1.0.8,74DA38E2B8F2,1516132675,2018-01-17,03:57:55,Airbox.Setup.F2,1142,100,1,0,13,23,16,21.28,51,25.062,121.582,1,9,2
3,1,AirBox,1.0.8,74DA38E2B8F2,1516136042,2018-01-17,04:54:02,Airbox.Setup.F2,1152,100,1,0,14,26,17,21.29,52,25.062,121.582,1,9,2
3,1,AirBox,1.0.8,74DA38E2B8F2,1516137400,2018-01-17,05:16:40,Airbox.Setup.F2,1156,100,1,0,15,27,18,21.36,52,25.062,121.582,1,9,2
3,1,AirBox,1.0.8,74DA38E2B8F2,1516138078,2018-01-17,05:27:58,Airbox.Setup.F2,1158,100,1,0,15,28,18,21.36,52,25.062,121.582,1,9,2
3,1,AirBox,1.0.8,74DA38E2B8F2,1516138415,2018-01-17,05:33:35,Airbox.Setup.F2,1159,100,1,0,16,28,18,21.35,52,25.062,121.582,1,9,2
3,1,AirBox,1.0.8,74DA38E2B8F2,1516138754,2018-01-17,05:39:14,Airbox.Setup.F2,1160,100,1,0,16,28,18,21.33,52,25.062,121.582,1,9,2
3,1,AirBox,1.0.8,74DA38E2B8F2,1516140471,2018-01-17,06:07:51,Airbox.Setup.F2,1165,100,1,0,16,29,19,21.39,52,25.062,121.582,1,9,2
3,1,AirBox,1.0.8,74DA38E2B8F2,1516142494,2018-01-17,06:41:34,Airbox.Setup.F2,1171,100,1,0,15,27,19,21.38,52,25.062,121.582,1,9,2
3,1,AirBox,1.0.8,74DA38E2B8F2,1516142830,2018-01-17,06:47:10,Airbox.Setup.F2,1172,100,1,0,15,27,18,21.36,53,25.062,121.582,1,9,2
3,1,AirBox,1.0.8,74DA38E2B8F2,1516144866,2018-01-17,07:21:06,Airbox.Setup.F2,1178,100,1,0,18,33,20,21.23,53,25.062,121.582,1,9,2
3,1,AirBox,1.0.8,74DA38E2B8F2,1516145205,2018-01-17,07:26:45,Airbox.Setup.F2,1179,100,1,0,18,34,20,21.2,54,25.062,121.582,1,9,2
3,1,AirBox,1.0.8,74DA38E2B8F2,1516146557,2018-01-17,07:49:17,Airbox.Setup.F2,1183,100,1,0,18,34,21,20.71,56,25.062,121.582,1,9,2
3,1,AirBox,0.35.2,74DA38B052FA,1516060843,2018-01-16,08:00:43,GIS_FCU,1348,100,1,0,40,50,26,21,70,24.178,120.649,1,9,2
3,1,AirBox,0.35.2,74DA38B052FA,1516061577,2018-01-16,08:12:57,GIS_FCU,1349,100,1,0,42,53,28,21.12,70,24.178,120.649,1,9,2
3,1,AirBox,0.35.2,74DA38B052FA,1516067968,2018-01-16,09:59:28,GIS_FCU,1367,100,1,0,33,38,22,23.5,62,24.178,120.649,1,9,2
3,1,AirBox,0.35.2,74DA38B052FA,1516068323,2018-01-16,10:05:23,GIS_FCU,1368,100,1,0,32,39,22,23.75,62,24.178,120.649,1,9,2
3,1,AirBox,0.35.2,74DA38B052FA,1516068678,2018-01-16,10:11:18,GIS_FCU,1369,100,1,0,36,44,24,23.75,61,24.178,120.649,1,9,2
3,1,AirBox,0.35.2,74DA38B052FA,1516069744,2018-01-16,10:29:04,GIS_FCU,1372,100,1,0,37,46,25,24,61,24.178,120.649,1,9,2
3,1,AirBox,0.35.2,74DA38B052FA,1516071519,2018-01-16,10:58:39,GIS_FCU,1377,100,1,0,33,39,23,24.5,60,24.178,120.649,1,9,2
3,1,AirBox,0.35.2,74DA38B052FA,1516073295,2018-01-16,11:28:15,GIS_FCU,1382,100,1,0,30,34,20,24.75,58,24.178,120.649,1,9,2
3,1,AirBox,0.35.2,74DA38B052FA,1516074741,2018-01-16,11:52:21,GIS_FCU,1385,100,1,0,25,28,17,25.25,54,24.178,120.649,1,9,2
3,1,AirBox,0.35.2,74DA38B052FA,1516075451,2018-01-16,12:04:11,GIS_FCU,1387,100,1,0,27,30,18,25.37,54,24.178,120.649,1,9,2
3,1,AirBox,0.35.2,74DA38B052FA,1516075806,2018-01-16,12:10:06,GIS_FCU,1388,100,1,0,26,29,17,25.37,54,24.178,120.649,1,9,2
3,1,AirBox,0.35.2,74DA38B052FA,1516077580,2018-01-16,12:39:40,GIS_FCU,1393,100,1,0,18,20,12,25.5,50,24.178,120.649,1,9,2
3,1,AirBox,0.35.2,74DA38B052FA,1516078646,2018-01-16,12:57:26,GIS_FCU,1396,100,1,0,16,18,11,25.75,48,24.178,120.649,1,9,2
3,1,AirBox,0.35.2,74DA38B052FA,1516080421,2018-01-16,13:27:01,GIS_FCU,1401,100,1,0,25,33,15,26,47,24.178,120.649,1,9,2
3,1,AirBox,0.35.2,74DA38B052FA,1516084325,2018-01-16,14:32:05,GIS_FCU,1412,100,1,0,15,16,10,25.87,45,24.178,120.649,1,9,2
3,1,AirBox,0.35.2,74DA38B052FA,1516088940,2018-01-16,15:49:00,GIS_FCU,1425,100,1,0,24,27,16,25.37,49,24.178,120.649,1,9,2
3,1,AirBox,0.35.2,74DA38B052FA,1516089651,2018-01-16,16:00:51,GIS_FCU,1427,100,1,0,29,32,19,25.37,49,24.178,120.649,1,9,2
3,1,AirBox,0.35.2,74DA38B052FA,1516092136,2018-01-16,16:42:16,GIS_FCU,1434,100,1,0,25,27,16,25.12,52,24.178,120.649,1,9,2
3,1,AirBox,0.35.2,74DA38B052FA,1516093911,2018-01-16,17:11:51,GIS_FCU,1439,100,1,0,29,33,19,24.87,54,24.178,120.649,1,9,2
3,1,AirBox,0.35.2,74DA38B052FA,1516096042,2018-01-16,17:47:22,GIS_FCU,1445,100,1,0,37,45,25,24.62,56,24.178,120.649,1,9,2
3,1,AirBox,0.35.2,74DA38B052FA,1516099597,2018-01-16,18:46:37,GIS_FCU,1455,100,1,0,48,61,31,24.25,61,24.178,120.649,1,9,2
3,1,AirBox,0.35.2,74DA38B052FA,1516101376,2018-01-16,19:16:16,GIS_FCU,1460,100,1,0,53,68,35,24.12,64,24.178,120.649,1,9,2
3,1,AirBox,0.35.2,74DA38B052FA,1516102799,2018-01-16,19:39:59,GIS_FCU,1464,100,1,0,117,134,79,24.12,66,24.178,120.649,1,9,2
3,1,AirBox,0.35.2,74DA38B052FA,1516103156,2018-01-16,19:45:56,GIS_FCU,1465,100,1,0,145,164,98,24.12,66,24.178,120.649,1,9,2
3,1,AirBox,0.35.2,74DA38B052FA,1516108137,2018-01-16,21:08:57,GIS_FCU,1479,100,1,0,62,77,42,24,68,24.178,120.649,1,9,2
3,1,AirBox,0.35.2,74DA38B052FA,1516108849,2018-01-16,21:20:49,GIS_FCU,1481,100,1,0,63,78,42,23.75,70,24.178,120.649,1,9,2
3,1,AirBox,0.35.2,74DA38B052FA,1516109560,2018-01-16,21:32:40,GIS_FCU,1483,100,1,0,60,77,40,23.75,70,24.178,120.649,1,9,2
3,1,AirBox,0.35.2,74DA38B052FA,1516110983,2018-01-16,21:56:23,GIS_FCU,1487,100,1,0,51,66,35,23.87,68,24.178,120.649,1,9,2
3,1,AirBox,0.35.2,74DA38B052FA,1516117735,2018-01-16,23:48:55,GIS_FCU,1506,100,1,0,54,70,36,24,67,24.178,120.649,1,9,2
3,1,AirBox,0.35.2,74DA38B052FA,1516118801,2018-01-17,00:06:41,GIS_FCU,1509,100,1,0,54,71,36,24,68,24.178,120.649,1,9,2
3,1,AirBox,0.35.2,74DA38B052FA,1516119512,2018-01-17,00:18:32,GIS_FCU,1511,100,1,0,54,70,36,24,68,24.178,120.649,1,9,2
3,1,AirBox,0.35.2,74DA38B052FA,1516120579,2018-01-17,00:36:19,GIS_FCU,1514,100,1,0,52,67,35,23.87,68,24.178,120.649,1,9,2
3,1,AirBox,0.35.2,74DA38B052FA,1516122380,2018-01-17,01:06:20,GIS_FCU,1518,100,1,0,47,60,32,23.75,67,24.178,120.649,1,9,2
3,1,AirBox,0.35.2,74DA38B052FA,1516125934,2018-01-17,02:05:34,GIS_FCU,1528,100,1,0,46,58,31,23.5,67,24.178,120.649,1,9,2
3,1,AirBox,0.35.2,74DA38B052FA,1516127355,2018-01-17,02:29:15,GIS_FCU,1532,100,1,0,47,60,32,23.5,67,24.178,120.649,1,9,2
3,1,AirBox,0.35.2,74DA38B052FA,1516134105,2018-01-17,04:21:45,GIS_FCU,1551,100,1,0,39,49,25,22.87,68,24.178,120.649,1,9,2
3,1,AirBox,0.35.2,74DA38B052FA,1516134815,2018-01-17,04:33:35,GIS_FCU,1553,100,1,0,39,49,26,23,69,24.178,120.649,1,9,2
3,1,AirBox,0.35.2,74DA38B052FA,1516138368,2018-01-17,05:32:48,GIS_FCU,1563,100,1,0,38,47,25,22.87,71,24.178,120.649,1,9,2
3,1,AirBox,0.35.2,74DA38B052FA,1516139079,2018-01-17,05:44:39,GIS_FCU,1565,100,1,0,39,50,26,22.75,71,24.178,120.649,1,9,2
3,1,AirBox,0.35.2,74DA38B052FA,1516140148,2018-01-17,06:02:28,GIS_FCU,1568,100,1,0,45,55,32,23,70,24.178,120.649,1,9,2
3,1,AirBox,0.35.2,74DA38B052FA,1516140858,2018-01-17,06:14:18,GIS_FCU,1570,100,1,0,39,48,27,23,70,24.178,120.649,1,9,2
3,1,AirBox,0.35.2,74DA38B052FA,1516141213,2018-01-17,06:20:13,GIS_FCU,1571,100,1,0,32,37,22,23,70,24.178,120.649,1,9,2
3,1,AirBox,0.35.2,74DA38B052FA,1516141568,2018-01-17,06:26:08,GIS_FCU,1572,100,1,0,30,34,20,23,70,24.178,120.649,1,9,2
3,1,AirBox,0.35.2,74DA38B052FA,1516141923,2018-01-17,06:32:03,GIS_FCU,1573,100,1,0,27,31,18,23,69,24.178,120.649,1,9,2
3,1,AirBox,0.35.2,74DA38B052FA,1516143698,2018-01-17,07:01:38,GIS_FCU,1578,100,1,0,31,35,21,23.12,69,24.178,120.649,1,9,2
3,1,AirBox,0.35.2,74DA38C7D1A6,1516064305,2018-01-16,08:58:25, 桃園市龍潭區衛生所,168,100,1,0,43,58,27,21.12,76,24.87,121.22,1,9,2
3,1,AirBox,0.35.2,74DA38C7D1A6,1516066510,2018-01-16,09:35:10, 桃園市龍潭區衛生所,174,100,1,0,41,56,26,22.12,72,24.87,121.22,1,9,2
3,1,AirBox,0.35.2,74DA38C7D1A6,1516066877,2018-01-16,09:41:17, 桃園市龍潭區衛生所,175,100,1,0,40,54,25,22.25,71,24.87,121.22,1,9,2
3,1,AirBox,0.35.2,74DA38C7D1A6,1516067976,2018-01-16,09:59:36, 桃園市龍潭區衛生所,178,100,1,0,37,49,23,23,68,24.87,121.22,1,9,2
3,1,AirBox,0.35.2,74DA38C7D1A6,1516069080,2018-01-16,10:18:00, 桃園市龍潭區衛生所,181,100,1,0,37,50,23,23.12,68,24.87,121.22,1,9,2
3,1,AirBox,0.35.2,74DA38C7D1A6,1516074606,2018-01-16,11:50:06, 桃園市龍潭區衛生所,196,100,1,0,48,66,30,24.75,63,24.87,121.22,1,9,2
3,1,AirBox,0.35.2,74DA38C7D1A6,1516076083,2018-01-16,12:14:43, 桃園市龍潭區衛生所,200,100,1,0,46,64,30,25.25,61,24.87,121.22,1,9,2
3,1,AirBox,0.35.2,74DA38C7D1A6,1516081253,2018-01-16,13:40:53, 桃園市龍潭區衛生所,213,100,1,0,37,48,24,26.25,55,24.87,121.22,1,9,2
3,1,AirBox,0.35.2,74DA38C7D1A6,1516081985,2018-01-16,13:53:05, 桃園市龍潭區衛生所,215,100,1,0,38,51,25,26.25,61,24.87,121.22,1,9,2
3,1,AirBox,0.35.2,74DA38C7D1A6,1516083837,2018-01-16,14:23:57, 桃園市龍潭區衛生所,220,100,1,0,49,69,31,25.25,71,24.87,121.22,1,9,2
3,1,AirBox,0.35.2,74DA38C7D1A6,1516086822,2018-01-16,15:13:42, 桃園市龍潭區衛生所,228,100,1,0,53,75,33,24.87,75,24.87,121.22,1,9,2
3,1,AirBox,0.35.2,74DA38C7D1A6,1516087938,2018-01-16,15:32:18, 桃園市龍潭區衛生所,231,100,1,0,68,93,41,25,74,24.87,121.22,1,9,2
3,1,AirBox,0.35.2,74DA38C7D1A6,1516089422,2018-01-16,15:57:02, 桃園市龍潭區衛生所,235,100,1,0,72,97,44,24.75,75,24.87,121.22,1,9,2
3,1,AirBox,0.35.2,74DA38C7D1A6,1516090173,2018-01-16,16:09:33, 桃園市龍潭區衛生所,237,100,1,0,79,106,49,24.62,76,24.87,121.22,1,9,2
3,1,AirBox,0.35.2,74DA38C7D1A6,1516092103,2018-01-16,16:41:43, 桃園市龍潭區衛生所,239,100,1,0,79,102,50,24.5,76,24.87,121.22,1,9,2
3,1,AirBox,0.35.2,74DA38C7D1A6,1516093217,2018-01-16,17:00:17, 桃園市龍潭區衛生所,242,100,1,0,76,99,49,24.5,76,24.87,121.22,1,9,2
3,1,AirBox,0.35.2,74DA38C7D1A6,1516103276,2018-01-16,19:47:56, 桃園市龍潭區衛生所,265,100,1,0,87,116,56,23.75,78,24.87,121.22,1,9,2
3,1,AirBox,0.35.2,74DA38C7D1A6,1516104757,2018-01-16,20:12:37, 桃園市龍潭區衛生所,269,100,1,0,51,70,34,23.62,73,24.87,121.22,1,9,2
3,1,AirBox,0.35.2,74DA38C7D1A6,1516108811,2018-01-16,21:20:11, 桃園市龍潭區衛生所,280,100,1,0,40,53,27,23.37,65,24.87,121.22,1,9,2
3,1,AirBox,0.35.2,74DA38C7D1A6,1516110636,2018-01-16,21:50:36, 桃園市龍潭區衛生所,284,100,1,0,32,41,22,23.12,61,24.87,121.22,1,9,2
3,1,AirBox,0.35.2,74DA38C7D1A6,1516113185,2018-01-16,22:33:05, 桃園市龍潭區衛生所,291,100,1,0,31,39,21,23,57,24.87,121.22,1,9,2
3,1,AirBox,0.35.2,74DA38C7D1A6,1516114276,2018-01-16,22:51:16, 桃園市龍潭區衛生所,294,100,1,0,32,41,22,23,59,24.87,121.22,1,9,2
3,1,AirBox,0.35.2,74DA38C7D1A6,1516114640,2018-01-16,22:57:20, 桃園市龍潭區衛生所,295,100,1,0,32,40,21,23.12,59,24.87,121.22,1,9,2
3,1,AirBox,0.35.2,74DA38C7D1A6,1516115366,2018-01-16,23:09:26, 桃園市龍潭區衛生所,297,100,1,0,26,33,18,22.87,58,24.87,121.22,1,9,2
3,1,AirBox,0.35.2,74DA38C7D1A6,1516118985,2018-01-17,00:09:45, 桃園市龍潭區衛生所,307,100,1,0,14,16,10,22.75,60,24.87,121.22,1,9,2
3,1,AirBox,0.35.2,74DA38C7D1A6,1516119708,2018-01-17,00:21:48, 桃園市龍潭區衛生所,309,100,1,0,13,16,10,22.62,61,24.87,121.22,1,9,2
3,1,AirBox,0.35.2,74DA38C7D1A6,1516120433,2018-01-17,00:33:53, 桃園市龍潭區衛生所,311,100,1,0,14,17,10,22.62,61,24.87,121.22,1,9,2
3,1,AirBox,0.35.2,74DA38C7D1A6,1516121517,2018-01-17,00:51:57, 桃園市龍潭區衛生所,314,100,1,0,12,15,9,22.62,62,24.87,121.22,1,9,2
3,1,AirBox,0.35.2,74DA38C7D1A6,1516130339,2018-01-17,03:18:59, 桃園市龍潭區衛生所,338,100,1,0,65,93,38,22,86,24.87,121.22,1,9,2
3,1,AirBox,0.35.2,74DA38C7D1A6,1516132943,2018-01-17,04:02:23, 桃園市龍潭區衛生所,345,100,1,0,66,95,38,21.5,89,24.87,121.22,1,9,2
3,1,AirBox,0.35.2,74DA38C7D1A6,1516133317,2018-01-17,04:08:37, 桃園市龍潭區衛生所,346,100,1,0,65,96,37,21.5,89,24.87,121.22,1,9,2
3,1,AirBox,0.35.2,74DA38C7D1A6,1516137409,2018-01-17,05:16:49, 桃園市龍潭區衛生所,357,100,1,0,63,92,36,21.5,89,24.87,121.22,1,9,2
3,1,AirBox,0.35.2,74DA38C7D1A6,1516138898,2018-01-17,05:41:38, 桃園市龍潭區衛生所,361,100,1,0,67,98,39,21.5,90,24.87,121.22,1,9,2
3,1,AirBox,0.35.2,74DA38C7D1A6,1516139270,2018-01-17,05:47:50, 桃園市龍潭區衛生所,362,100,1,0,68,100,40,21.5,90,24.87,121.22,1,9,2
3,1,AirBox,0.35.2,74DA38C7D1A6,1516140015,2018-01-17,06:00:15, 桃園市龍潭區衛生所,364,100,1,0,70,101,42,21.62,89,24.87,121.22,1,9,2
3,1,AirBox,0.35.2,74DA38C7D1A6,1516140387,2018-01-17,06:06:27, 桃園市龍潭區衛生所,365,100,1,0,73,104,44,21.62,90,24.87,121.22,1,9,2
3,1,AirBox,0.35.2,74DA38C7D1A6,1516143372,2018-01-17,06:56:12, 桃園市龍潭區衛生所,373,100,1,0,81,123,47,21.37,92,24.87,121.22,1,9,2
3,1,AirBox,0.35.2,74DA38C7D1A6,1516145983,2018-01-17,07:39:43, 桃園市龍潭區衛生所,380,100,1,0,85,121,51,21.37,90,24.87,121.22,1,9,2
3,1,AirBox,0.35.2,74DA38C7D1A6,1516146354,2018-01-17,07:45:54, 桃園市龍潭區衛生所,381,100,1,0,82,118,49,21.37,90,24.87,121.22,1,9,2
3,1,AirBox,0.35.2,74DA38C7D61A,1516061254,2018-01-16,08:07:34,新竹市青草湖國小空氣盒子,9601,100,1,0,16,17,13,26.87,56,24.769,120.978,1,9,2
3,1,AirBox,0.35.2,74DA38C7D61A,1516062704,2018-01-16,08:31:44,新竹市青草湖國小空氣盒子,9605,100,1,0,20,20,16,27.5,55,24.769,120.978,1,9,2
3,1,AirBox,0.35.2,74DA38C7D61A,1516064155,2018-01-16,08:55:55,新竹市青草湖國小空氣盒子,9609,100,1,0,20,20,16,28,54,24.769,120.978,1,9,2
3,1,AirBox,0.35.2,74DA38C7D61A,1516065242,2018-01-16,09:14:02,新竹市青草湖國小空氣盒子,9612,100,1,0,23,24,17,28.5,54,24.769,120.978,1,9,2
