ver_format,fmt_opt,app,ver_app,device_id,tick,date,time,device,s_0,s_1,s_2,s_3,s_d0,s_d1,s_d2,s_t0,s_h0,gps_lat,gps_lon,gps_fix,gps_num,gps_alt
3,1,AirBox,0.35.2,74DA38B0519E,1516881827,2018-01-25,20:03:47,市政中心(永華路)_4G,4979,100,1,0,38,46,25,22.25,89,22.989,120.184,1,9,2
3,1,AirBox,0.35.2,74DA38B0519E,1516882894,2018-01-25,20:21:34,市政中心(永華路)_4G,4982,100,1,0,40,52,26,22.37,89,22.989,120.184,1,9,2
3,1,AirBox,0.35.2,74DA38B0519E,1516883250,2018-01-25,20:27:30,市政中心(永華路)_4G,4983,100,1,0,41,52,27,22.25,89,22.989,120.184,1,9,2
3,1,AirBox,0.35.2,74DA38B0519E,1516883961,2018-01-25,20:39:21,市政中心(永華路)_4G,4985,100,1,0,42,53,28,22.12,90,22.989,120.184,1,9,2
3,1,AirBox,0.35.2,74DA38B0519E,1516885029,2018-01-25,20:57:09,市政中心(永華路)_4G,4988,100,1,0,43,55,29,22,91,22.989,120.184,1,9,2
3,1,AirBox,0.35.2,74DA38B0519E,1516895699,2018-01-25,23:54:59,市政中心(永華路)_4G,5018,100,1,0,44,57,28,20.75,98,22.989,120.184,1,9,2
3,1,AirBox,0.35.2,74DA38B0519E,1516897477,2018-01-26,00:24:37,市政中心(永華路)_4G,5023,100,1,0,46,60,30,20.62,99,22.989,120.184,1,9,2
3,1,AirBox,0.35.2,74DA38B0519E,1516901035,2018-01-26,01:23:55,市政中心(永華路)_4G,5033,100,1,0,50,65,32,20.62,100,22.989,120.184,1,9,2
3,1,AirBox,0.35.2,74DA38B0519E,1516901391,2018-01-26,01:29:51,市政中心(永華路)_4G,5034,100,1,0,51,67,32,20.5,100,22.989,120.184,1,9,2
3,1,AirBox,0.35.2,74DA38B0519E,1516904239,2018-01-26,02:17:19,市政中心(永華路)_4G,5042,100,1,0,55,74,35,20.62,100,22.989,120.184,1,9,2
3,1,AirBox,0.35.2,74DA38B0519E,1516909577,2018-01-26,03:46:17,市政中心(永華路)_4G,5057,100,1,0,52,72,32,20.37,100,22.989,120.184,1,9,2
3,1,AirBox,0.35.2,74DA38B0519E,1516910289,2018-01-26,03:58:09,市政中心(永華路)_4G,5059,100,1,0,52,72,32,20.37,100,22.989,120.184,1,9,2
3,1,AirBox,0.35.2,74DA38B0519E,1516913493,2018-01-26,04:51:33,市政中心(永華路)_4G,5068,100,1,0,54,74,32,20.87,100,22.989,120.184,1,9,2
3,1,AirBox,0.35.2,74DA38B0519E,1516921676,2018-01-26,07:07:56,市政中心(永華路)_4G,5091,100,1,0,44,56,27,20.62,100,22.989,120.184,1,9,2
3,1,AirBox,0.35.2,74DA38B0519E,1516924165,2018-01-26,07:49:25,市政中心(永華路)_4G,5098,100,1,0,41,51,26,21,98,22.989,120.184,1,9,2
3,1,AirBox,0.35.2,74DA38E69B82,1516842801,2018-01-25,09:13:21,CCU-CSIE-CHUNG,125,100,1,0,45,55,28,19.37,74,23.562,120.477,1,9,2
3,1,AirBox,0.35.2,74DA38E69B82,1516847999,2018-01-25,10:39:59,CCU-CSIE-CHUNG,139,100,1,0,45,56,29,21.12,69,23.562,120.477,1,9,2
3,1,AirBox,0.35.2,74DA38E69B82,1516881259,2018-01-25,19:54:19,CCU-CSIE-CHUNG,28,100,1,0,36,42,23,20.87,76,23.562,120.477,1,9,2
3,1,AirBox,0.35.2,74DA38E69B82,1516886402,2018-01-25,21:20:02,CCU-CSIE-CHUNG,42,100,1,0,39,47,25,20.62,77,23.562,120.477,1,9,2
3,1,AirBox,0.35.2,74DA38E69B82,1516887137,2018-01-25,21:32:17,CCU-CSIE-CHUNG,44,100,1,0,38,47,25,20.62,77,23.562,120.477,1,9,2
3,1,AirBox,0.35.2,74DA38E69B82,1516892283,2018-01-25,22:58:03,CCU-CSIE-CHUNG,58,100,1,0,38,46,24,20.5,77,23.562,120.477,1,9,2
3,1,AirBox,0.35.2,74DA38E69B82,1516898183,2018-01-26,00:36:23,CCU-CSIE-CHUNG,74,100,1,0,40,48,24,20.25,79,23.562,120.477,1,9,2
3,1,AirBox,0.35.2,74DA38E69B82,1516900395,2018-01-26,01:13:15,CCU-CSIE-CHUNG,80,100,1,0,40,49,24,20.37,78,23.562,120.477,1,9,2
3,1,AirBox,0.35.2,74DA38E69B82,1516912960,2018-01-26,04:42:40,CCU-CSIE-CHUNG,114,100,1,0,46,58,28,19.5,81,23.562,120.477,1,9,2
3,1,AirBox,0.35.2,74DA38E69B82,1516913331,2018-01-26,04:48:51,CCU-CSIE-CHUNG,115,100,1,0,45,56,28,19.62,81,23.562,120.477,1,9,2
3,1,AirBox,0.35.2,74DA38E69B82,1516915927,2018-01-26,05:32:07,CCU-CSIE-CHUNG,122,100,1,0,47,58,28,19.25,82,23.562,120.477,1,9,2
3,1,AirBox,0.35.2,74DA38E69B82,1516916342,2018-01-26,05:39:02,CCU-CSIE-CHUNG,123,100,1,0,47,58,28,19.12,83,23.562,120.477,1,9,2
3,1,AirBox,0.35.2,74DA38E69B82,1516923030,2018-01-26,07:30:30,CCU-CSIE-CHUNG,141,100,1,0,39,48,24,19.25,85,23.562,120.477,1,9,2
3,1,AirBox,0.35.2,74DA38B0518A,1516840355,2018-01-25,08:32:35,ALLEN,233,100,1,0,30,36,22,24.75,69,22.666,120.314,1,9,2
3,1,AirBox,0.35.2,74DA38B0518A,1516844267,2018-01-25,09:37:47,ALLEN,244,100,1,0,45,60,32,25.12,68,22.666,120.314,1,9,2
3,1,AirBox,0.35.2,74DA38B0518A,1516845335,2018-01-25,09:55:35,ALLEN,247,100,1,0,49,65,35,25.12,68,22.666,120.314,1,9,2
3,1,AirBox,0.35.2,74DA38B0518A,1516847114,2018-01-25,10:25:14,ALLEN,252,100,1,0,52,69,36,25.25,68,22.666,120.314,1,9,2
3,1,AirBox,0.35.2,74DA38B0518A,1516848894,2018-01-25,10:54:54,ALLEN,257,100,1,0,52,70,36,25.37,67,22.666,120.314,1,9,2
3,1,AirBox,0.35.2,74DA38B0518A,1516849250,2018-01-25,11:00:50,ALLEN,258,100,1,0,51,68,36,25.37,67,22.666,120.314,1,9,2
3,1,AirBox,0.35.2,74DA38B0518A,1516851385,2018-01-25,11:36:25,ALLEN,264,100,1,0,51,69,36,25.62,67,22.666,120.314,1,9,2
3,1,AirBox,0.35.2,74DA38B0518A,1516854233,2018-01-25,12:23:53,ALLEN,272,100,1,0,51,67,35,25.87,66,22.666,120.314,1,9,2
3,1,AirBox,0.35.2,74DA38B0518A,1516855301,2018-01-25,12:41:41,ALLEN,275,100,1,0,51,66,36,26,66,22.666,120.314,1,9,2
3,1,AirBox,0.35.2,74DA38B0518A,1516855657,2018-01-25,12:47:37,ALLEN,276,100,1,0,50,66,36,26.12,66,22.666,120.314,1,9,2
3,1,AirBox,0.35.2,74DA38B0518A,1516857792,2018-01-25,13:23:12,ALLEN,282,100,1,0,48,63,34,26.25,65,22.666,120.314,1,9,2
3,1,AirBox,0.35.2,74DA38B0518A,1516863487,2018-01-25,14:58:07,ALLEN,298,100,1,0,41,52,29,27,64,22.666,120.314,1,9,2
3,1,AirBox,0.35.2,74DA38B0518A,1516864199,2018-01-25,15:09:59,ALLEN,300,100,1,0,38,50,28,27,64,22.666,120.314,1,9,2
3,1,AirBox,0.35.2,74DA38B0518A,1516864554,2018-01-25,15:15:54,ALLEN,301,100,1,0,36,47,26,27,65,22.666,120.314,1,9,2
3,1,AirBox,0.35.2,74DA38B0518A,1516865978,2018-01-25,15:39:38,ALLEN,305,100,1,0,34,41,24,27.12,67,22.666,120.314,1,9,2
3,1,AirBox,0.35.2,74DA38B0518A,1516867756,2018-01-25,16:09:16,ALLEN,310,100,1,0,31,37,22,27.25,68,22.666,120.314,1,9,2
3,1,AirBox,0.35.2,74DA38B0518A,1516870957,2018-01-25,17:02:37,ALLEN,319,100,1,0,30,37,22,27.5,68,22.666,120.314,1,9,2
3,1,AirBox,0.35.2,74DA38B0518A,1516871669,2018-01-25,17:14:29,ALLEN,321,100,1,0,28,34,21,27.62,68,22.666,120.314,1,9,2
3,1,AirBox,0.35.2,74DA38B0518A,1516874159,2018-01-25,17:55:59,ALLEN,328,100,1,0,39,50,28,27.75,66,22.666,120.314,1,9,2
3,1,AirBox,0.35.2,74DA38B0518A,1516877361,2018-01-25,18:49:21,ALLEN,337,100,1,0,36,47,26,28,65,22.666,120.314,1,9,2
3,1,AirBox,0.35.2,74DA38B0518A,1516882341,2018-01-25,20:12:21,ALLEN,351,100,1,0,35,43,25,27.62,65,22.666,120.314,1,9,2
3,1,AirBox,0.35.2,74DA38B0518A,1516885186,2018-01-25,20:59:46,ALLEN,359,100,1,0,34,40,25,27.37,65,22.666,120.314,1,9,2
3,1,AirBox,0.35.2,74DA38B0518A,1516885542,2018-01-25,21:05:42,ALLEN,360,100,1,0,35,44,25,27.25,66,22.666,120.314,1,9,2
3,1,AirBox,0.35.2,74DA38B0518A,1516892655,2018-01-25,23:04:15,ALLEN,380,100,1,0,33,40,24,26.75,67,22.666,120.314,1,9,2
3,1,AirBox,0.35.2,74DA38B0518A,1516894433,2018-01-25,23:33:53,ALLEN,385,100,1,0,33,40,24,26.75,67,22.666,120.314,1,9,2
3,1,AirBox,0.35.2,74DA38B0518A,1516896647,2018-01-26,00:10:47,ALLEN,1,100,1,0,27,34,20,27,67,22.666,120.314,1,9,2
3,1,AirBox,0.35.2,74DA38B0518A,1516897359,2018-01-26,00:22:39,ALLEN,3,100,1,0,33,40,24,27.37,66,22.666,120.314,1,9,2
3,1,AirBox,0.35.2,74DA38B0518A,1516899137,2018-01-26,00:52:17,ALLEN,8,100,1,0,34,43,25,27.5,65,22.666,120.314,1,9,2
3,1,AirBox,0.35.2,74DA38B0518A,1516901627,2018-01-26,01:33:47,ALLEN,15,100,1,0,35,43,25,27.25,65,22.666,120.314,1,9,2
3,1,AirBox,0.35.2,74DA38B0518A,1516905183,2018-01-26,02:33:03,ALLEN,25,100,1,0,25,30,19,27.5,64,22.666,120.314,1,9,2
3,1,AirBox,0.35.2,74DA38B0518A,1516908028,2018-01-26,03:20:28,ALLEN,33,100,1,0,32,40,23,27.37,64,22.666,120.314,1,9,2
3,1,AirBox,0.35.2,74DA38B0518A,1516908739,2018-01-26,03:32:19,ALLEN,35,100,1,0,32,38,23,27.37,64,22.666,120.314,1,9,2
3,1,AirBox,0.35.2,74DA38B0518A,1516909095,2018-01-26,03:38:15,ALLEN,36,100,1,0,31,40,23,27.25,64,22.666,120.314,1,9,2
3,1,AirBox,0.35.2,74DA38B0518A,1516914786,2018-01-26,05:13:06,ALLEN,52,100,1,0,28,34,20,26.87,64,22.666,120.314,1,9,2
3,1,AirBox,0.35.2,74DA38B0518A,1516915853,2018-01-26,05:30:53,ALLEN,55,100,1,0,35,45,25,26.75,64,22.666,120.314,1,9,2
3,1,AirBox,0.35.2,74DA38B0518A,1516916565,2018-01-26,05:42:45,ALLEN,57,100,1,0,36,46,25,26.75,64,22.666,120.314,1,9,2
3,1,AirBox,0.35.2,74DA38B0518A,1516920478,2018-01-26,06:47:58,ALLEN,68,100,1,0,36,46,25,26.75,64,22.666,120.314,1,9,2
3,1,AirBox,0.35.2,74DA38B0518A,1516922612,2018-01-26,07:23:32,ALLEN,74,100,1,0,36,47,25,26.62,64,22.666,120.314,1,9,2
3,1,AirBox,0.35.2,74DA38B0518A,1516924746,2018-01-26,07:59:06,ALLEN,80,100,1,0,36,47,25,26.62,64,22.666,120.314,1,9,2
3,1,AirBox,0.35.2,74DA38C7D590,1516841844,2018-01-25,08:57:24,雲林縣立二崙國中,7205,100,1,0,15,17,10,21.25,77,23.773,120.407,1,9,2
3,1,AirBox,0.35.2,74DA38C7D590,1516842570,2018-01-25,09:09:30,雲林縣立二崙國中,7207,100,1,0,16,19,11,21.5,76,23.773,120.407,1,9,2
3,1,AirBox,0.35.2,74DA38C7D590,1516847298,2018-01-25,10:28:18,雲林縣立二崙國中,7220,100,1,0,19,23,12,23.12,72,23.773,120.407,1,9,2
3,1,AirBox,0.35.2,74DA38C7D590,1516849479,2018-01-25,11:04:39,雲林縣立二崙國中,7226,100,1,0,23,27,15,23.37,71,23.773,120.407,1,9,2
3,1,AirBox,0.35.2,74DA38C7D590,1516852037,2018-01-25,11:47:17,雲林縣立二崙國中,7233,100,1,0,34,42,22,23.87,71,23.773,120.407,1,9,2
3,1,AirBox,0.35.2,74DA38C7D590,1516852769,2018-01-25,11:59:29,雲林縣立二崙國中,7235,100,1,0,36,46,23,24,71,23.773,120.407,1,9,2
3,1,AirBox,0.35.2,74DA38C7D590,1516854971,2018-01-25,12:36:11,雲林縣立二崙國中,7241,100,1,0,34,44,21,24.12,73,23.773,120.407,1,9,2
3,1,AirBox,0.35.2,74DA38C7D590,1516864866,2018-01-25,15:21:06,雲林縣立二崙國中,7268,100,1,0,60,85,37,23.87,75,23.773,120.407,1,9,2
3,1,AirBox,0.35.2,74DA38C7D590,1516866715,2018-01-25,15:51:55,雲林縣立二崙國中,7273,100,1,0,45,62,29,23.37,76,23.773,120.407,1,9,2
3,1,AirBox,0.35.2,74DA38C7D590,1516867457,2018-01-25,16:04:17,雲林縣立二崙國中,7275,100,1,0,68,91,41,23.37,77,23.773,120.407,1,9,2
3,1,AirBox,0.35.2,74DA38C7D590,1516870044,2018-01-25,16:47:24,雲林縣立二崙國中,7282,100,1,0,47,67,29,22.87,78,23.773,120.407,1,9,2
3,1,AirBox,0.35.2,74DA38C7D590,1516872254,2018-01-25,17:24:14,雲林縣立二崙國中,7288,100,1,0,35,46,22,22.62,79,23.773,120.407,1,9,2
3,1,AirBox,0.35.2,74DA38C7D590,1516874447,2018-01-25,18:00:47,雲林縣立二崙國中,7294,100,1,0,34,42,21,22.37,80,23.773,120.407,1,9,2
3,1,AirBox,0.35.2,74DA38C7D590,1516875914,2018-01-25,18:25:14,雲林縣立二崙國中,7298,100,1,0,36,47,23,22.25,81,23.773,120.407,1,9,2
3,1,AirBox,0.35.2,74DA38C7D590,1516876282,2018-01-25,18:31:22,雲林縣立二崙國中,7299,100,1,0,37,48,24,22.25,81,23.773,120.407,1,9,2
3,1,AirBox,0.35.2,74DA38C7D590,1516877018,2018-01-25,18:43:38,雲林縣立二崙國中,7301,100,1,0,38,49,24,22.25,81,23.773,120.407,1,9,2
3,1,AirBox,0.35.2,74DA38C7D590,1516879947,2018-01-25,19:32:27,雲林縣立二崙國中,7309,100,1,0,26,32,17,22.25,80,23.773,120.407,1,9,2
3,1,AirBox,0.35.2,74DA38C7D590,1516885418,2018-01-25,21:03:38,雲林縣立二崙國中,7324,100,1,0,30,36,20,22.12,80,23.773,120.407,1,9,2
3,1,AirBox,0.35.2,74DA38C7D590,1516890888,2018-01-25,22:34:48,雲林縣立二崙國中,7339,100,1,0,32,38,19,21.87,81,23.773,120.407,1,9,2
3,1,AirBox,0.35.2,74DA38C7D590,1516891620,2018-01-25,22:47:00,雲林縣立二崙國中,7341,100,1,0,33,40,21,22.12,80,23.773,120.407,1,9,2
3,1,AirBox,0.35.2,74DA38C7D590,1516891986,2018-01-25,22:53:06,雲林縣立二崙國中,7342,100,1,0,34,41,21,22.12,80,23.773,120.407,1,9,2
3,1,AirBox,0.35.2,74DA38C7D590,1516892351,2018-01-25,22:59:11,雲林縣立二崙國中,7343,100,1,0,34,41,21,22,80,23.773,120.407,1,9,2
3,1,AirBox,0.35.2,74DA38C7D590,1516894913,2018-01-25,23:41:53,雲林縣立二崙國中,7350,100,1,0,35,43,22,21.87,80,23.773,120.407,1,9,2
3,1,AirBox,0.35.2,74DA38C7D590,1516897843,2018-01-26,00:30:43,雲林縣立二崙國中,7358,100,1,0,36,45,23,22,81,23.773,120.407,1,9,2
3,1,AirBox,0.35.2,74DA38C7D590,1516898575,2018-01-26,00:42:55,雲林縣立二崙國中,7360,100,1,0,37,47,23,22,81,23.773,120.407,1,9,2
3,1,AirBox,0.35.2,74DA38C7D590,1516899307,2018-01-26,00:55:07,雲林縣立二崙國中,7362,100,1,0,39,49,24,22,82,23.773,120.407,1,9,2
3,1,AirBox,0.35.2,74DA38C7D590,1516900778,2018-01-26,01:19:38,雲林縣立二崙國中,7366,100,1,0,40,52,25,21.87,83,23.773,120.407,1,9,2
3,1,AirBox,0.35.2,74DA38C7D590,1516901881,2018-01-26,01:38:01,雲林縣立二崙國中,7369,100,1,0,39,51,24,22,83,23.773,120.407,1,9,2
3,1,AirBox,0.35.2,74DA38C7D590,1516904443,2018-01-26,02:20:43,雲林縣立二崙國中,7376,100,1,0,34,40,20,21.75,83,23.773,120.407,1,9,2
3,1,AirBox,0.35.2,74DA38C7D590,1516906273,2018-01-26,02:51:13,雲林縣立二崙國中,7381,100,1,0,33,39,20,21.5,84,23.773,120.407,1,9,2
3,1,AirBox,0.35.2,74DA38C7D590,1516907005,2018-01-26,03:03:25,雲林縣立二崙國中,7383,100,1,0,31,37,18,21.37,84,23.773,120.407,1,9,2
3,1,AirBox,0.35.2,74DA38C7D590,1516907734,2018-01-26,03:15:34,雲林縣立二崙國中,7385,100,1,0,29,35,17,21.5,84,23.773,120.407,1,9,2
3,1,AirBox,0.35.2,74DA38C7D590,1516909562,2018-01-26,03:46:02,雲林縣立二崙國中,7390,100,1,0,29,33,16,21.5,85,23.773,120.407,1,9,2
3,1,AirBox,0.35.2,74DA38C7D590,1516911383,2018-01-26,04:16:23,雲林縣立二崙國中,7395,100,1,0,28,33,16,21.5,84,23.773,120.407,1,9,2
3,1,AirBox,0.35.2,74DA38C7D590,1516913938,2018-01-26,04:58:58,雲林縣立二崙國中,7402,100,1,0,30,35,18,21.5,83,23.773,120.407,1,9,2
3,1,AirBox,0.35.2,74DA38C7D590,1516917216,2018-01-26,05:53:36,雲林縣立二崙國中,7411,100,1,0,26,30,16,21.25,84,23.773,120.407,1,9,2
3,1,AirBox,0.35.2,74DA38C7D590,1516919036,2018-01-26,06:23:56,雲林縣立二崙國中,7416,100,1,0,29,32,18,21.12,84,23.773,120.407,1,9,2
3,1,AirBox,0.35.2,74DA38B05178,1516840490,2018-01-25,08:34:50,Jswang,1877,100,1,0,13,15,9,19.12,98,24.612,120.87,1,9,2
3,1,AirBox,0.35.2,74DA38B05178,1516841908,2018-01-25,08:58:28,Jswang,1881,100,1,0,10,12,8,19.87,94,24.612,120.87,1,9,2
3,1,AirBox,0.35.2,74DA38B05178,1516844391,2018-01-25,09:39:51,Jswang,1888,100,1,0,7,8,6,22.12,89,24.612,120.87,1,9,2
3,1,AirBox,0.35.2,74DA38B05178,1516845100,2018-01-25,09:51:40,Jswang,1890,100,1,0,5,5,4,22.5,86,24.612,120.87,1,9,2
3,1,AirBox,0.35.2,74DA38B05178,1516845454,2018-01-25,09:57:34,Jswang,1891,100,1,0,4,4,3,22.75,85,24.612,120.87,1,9,2
3,1,AirBox,0.35.2,74DA38B05178,1516846163,2018-01-25,10:09:23,Jswang,1893,100,1,0,4,4,3,23.12,82,24.612,120.87,1,9,2
3,1,AirBox,0.35.2,74DA38B05178,1516846518,2018-01-25,10:15:18,Jswang,1894,100,1,0,4,5,3,23.25,80,24.612,120.87,1,9,2
3,1,AirBox,0.35.2,74DA38B05178,1516856511,2018-01-25,13:01:51,Jswang,27,100,1,0,14,15,11,26.12,69,24.612,120.87,1,9,2
3,1,AirBox,0.35.2,74DA38B05178,1516857220,2018-01-25,13:13:40,Jswang,29,100,1,0,14,16,11,26.25,69,24.612,120.87,1,9,2
3,1,AirBox,0.35.2,74DA38B05178,1516858994,2018-01-25,13:43:14,Jswang,34,100,1,0,13,15,10,25.25,72,24.612,120.87,1,9,2
3,1,AirBox,0.35.2,74DA38B05178,1516861478,2018-01-25,14:24:38,Jswang,41,100,1,0,13,14,10,26.25,70,24.612,120.87,1,9,2
3,1,AirBox,0.35.2,74DA38B05178,1516864317,2018-01-25,15:11:57,Jswang,49,100,1,0,14,16,10,25.37,72,24.612,120.87,1,9,2
3,1,AirBox,0.35.2,74DA38B05178,1516872832,2018-01-25,17:33:52,Jswang,73,100,1,0,20,23,15,22.12,84,24.612,120.87,1,9,2
3,1,AirBox,0.35.2,74DA38B05178,1516874251,2018-01-25,17:57:31,Jswang,77,100,1,0,25,29,18,21.62,85,24.612,120.87,1,9,2
3,1,AirBox,0.35.2,74DA38B05178,1516879218,2018-01-25,19:20:18,Jswang,91,100,1,0,31,35,22,21.25,86,24.612,120.87,1,9,2
3,1,AirBox,0.35.2,74DA38B05178,1516879928,2018-01-25,19:32:08,Jswang,93,100,1,0,32,36,23,21.12,87,24.612,120.87,1,9,2
3,1,AirBox,0.35.2,74DA38B05178,1516880992,2018-01-25,19:49:52,Jswang,96,100,1,0,32,36,23,21.12,88,24.612,120.87,1,9,2
3,1,AirBox,0.35.2,74DA38B05178,1516884896,2018-01-25,20:54:56,Jswang,107,100,1,0,33,38,22,20.62,93,24.612,120.87,1,9,2
3,1,AirBox,0.35.2,74DA38B05178,1516886316,2018-01-25,21:18:36,Jswang,111,100,1,0,35,41,23,20.25,94,24.612,120.87,1,9,2
3,1,AirBox,0.35.2,74DA38B05178,1516892712,2018-01-25,23:05:12,Jswang,129,100,1,0,39,47,26,20.37,98,24.612,120.87,1,9,2
3,1,AirBox,0.35.2,74DA38B05178,1516893777,2018-01-25,23:22:57,Jswang,132,100,1,0,38,47,26,20.25,98,24.612,120.87,1,9,2
3,1,AirBox,0.35.2,74DA38B05178,1516896617,2018-01-26,00:10:17,Jswang,140,100,1,0,36,43,24,20.37,98,24.612,120.87,1,9,2
3,1,AirBox,0.35.2,74DA38B05178,1516897326,2018-01-26,00:22:06,Jswang,142,100,1,0,36,42,24,20.5,98,24.612,120.87,1,9,2
3,1,AirBox,0.35.2,74DA38B05178,1516899814,2018-01-26,01:03:34,Jswang,149,100,1,0,34,40,23,20.62,98,24.612,120.87,1,9,2
3,1,AirBox,0.35.2,74DA38B05178,1516900878,2018-01-26,01:21:18,Jswang,152,100,1,0,35,41,23,20.75,98,24.612,120.87,1,9,2
3,1,AirBox,0.35.2,74DA38B05178,1516906907,2018-01-26,03:01:47,Jswang,169,100,1,0,19,21,14,20.25,99,24.612,120.87,1,9,2
3,1,AirBox,0.35.2,74DA38B05178,1516908326,2018-01-26,03:25:26,Jswang,173,100,1,0,26,28,19,20.12,99,24.612,120.87,1,9,2
3,1,AirBox,0.35.2,74DA38B05178,1516914355,2018-01-26,05:05:55,Jswang,190,100,1,0,27,31,19,19.87,100,24.612,120.87,1,9,2
3,1,AirBox,0.35.2,74DA38B05178,1516915065,2018-01-26,05:17:45,Jswang,192,100,1,0,31,34,22,19.75,100,24.612,120.87,1,9,2
3,1,AirBox,0.35.2,74DA38B05178,1516915774,2018-01-26,05:29:34,Jswang,194,100,1,0,27,29,19,19.62,100,24.612,120.87,1,9,2
3,1,AirBox,0.35.2,74DA38B05178,1516922515,2018-01-26,07:21:55,Jswang,213,100,1,0,8,8,6,18.62,100,24.612,120.87,1,9,2
3,1,AirBox,0.35.2,74DA38B051CA,1516839815,2018-01-25,08:23:35,richway,10,100,1,0,23,26,18,20,82,25.028,121.494,1,9,2
3,1,AirBox,0.35.2,74DA38B051CA,1516842577,2018-01-25,09:09:37,richway,17,100,1,0,24,27,18,20.5,81,25.028,121.494,1,9,2
3,1,AirBox,0.35.2,74DA38B051CA,1516842975,2018-01-25,09:16:15,richway,18,100,1,0,23,26,17,20.5,81,25.028,121.494,1,9,2
3,1,AirBox,0.35.2,74DA38B051CA,1516843371,2018-01-25,09:22:51,richway,19,100,1,0,22,25,16,20.62,81,25.028,121.494,1,9,2
3,1,AirBox,0.35.2,74DA38B051CA,1516849119,2018-01-25,10:58:39,richway,3,100,1,0,15,17,12,22,76,25.028,121.494,1,9,2
3,1,AirBox,0.35.2,74DA38B051CA,1516849938,2018-01-25,11:12:18,richway,5,100,1,0,15,17,11,22.12,75,25.028,121.494,1,9,2
3,1,AirBox,0.35.2,74DA38B051CA,1516850343,2018-01-25,11:19:03,richway,6,100,1,0,18,20,13,22.37,75,25.028,121.494,1,9,2
3,1,AirBox,0.35.2,74DA38B051CA,1516850752,2018-01-25,11:25:52,richway,7,100,1,0,18,21,13,22.5,74,25.028,121.494,1,9,2
3,1,AirBox,0.35.2,74DA38B051CA,1516860201,2018-01-25,14:03:21,richway,17,100,1,0,15,16,11,22.5,72,25.028,121.494,1,9,2
3,1,AirBox,0.35.2,74DA38B051CA,1516864575,2018-01-25,15:16:15,richway,28,100,1,0,18,19,13,22.25,74,25.028,121.494,1,9,2
3,1,AirBox,0.35.2,74DA38B051CA,1516865787,2018-01-25,15:36:27,richway,31,100,1,0,16,18,12,22.25,74,25.028,121.494,1,9,2
3,1,AirBox,0.35.2,74DA38B051CA,1516866993,2018-01-25,15:56:33,richway,34,100,1,0,17,18,13,22.25,74,25.028,121.494,1,9,2
3,1,AirBox,0.35.2,74DA38B051CA,1516868971,2018-01-25,16:29:31,richway,39,100,1,0,22,25,16,22,75,25.028,121.494,1,9,2
3,1,AirBox,0.35.2,74DA38B051CA,1516869375,2018-01-25,16:36:15,richway,40,100,1,0,22,24,16,22,76,25.028,121.494,1,9,2
3,1,AirBox,0.35.2,74DA38B051CA,1516870275,2018-01-25,16:51:15,richway,1,100,1,0,25,27,19,21.62,77,25.028,121.494,1,9,2
3,1,AirBox,0.35.2,74DA38B051CA,1516877021,2018-01-25,18:43:41,richway,7,100,1,0,28,32,21,21.75,78,25.028,121.494,1,9,2
3,1,AirBox,0.35.2,74DA38B051CA,1516880196,2018-01-25,19:36:36,richway,6,100,1,0,28,32,21,21.87,80,25.028,121.494,1,9,2
3,1,AirBox,0.35.2,74DA38B051CA,1516881802,2018-01-25,20:03:22,richway,10,100,1,0,28,32,21,22,80,25.028,121.494,1,9,2
3,1,AirBox,0.35.2,74DA38B051CA,1516883673,2018-01-25,20:34:33,richway,1,100,1,0,24,27,18,22.37,79,25.028,121.494,1,9,2
3,1,AirBox,0.35.2,74DA38B051CA,1516884476,2018-01-25,20:47:56,richway,3,100,1,0,22,25,16,22.37,79,25.028,121.494,1,9,2
3,1,AirBox,0.35.2,74DA38B051CA,1516889744,2018-01-25,22:15:44,richway,16,100,1,0,8,9,6,22.25,81,25.028,121.494,1,9,2
3,1,AirBox,0.35.2,74DA38B051CA,1516891373,2018-01-25,22:42:53,richway,20,100,1,0,6,7,5,22.12,81,25.028,121.494,1,9,2
3,1,AirBox,0.35.2,74DA38B051CA,1516895014,2018-01-25,23:43:34,richway,29,100,1,0,8,9,6,22.12,81,25.028,121.494,1,9,2
3,1,AirBox,0.35.2,74DA38B051CA,1516899881,2018-01-26,01:04:41,richway,41,100,1,0,10,11,7,22.25,81,25.028,121.494,1,9,2
3,1,AirBox,0.35.2,74DA38B051CA,1516905976,2018-01-26,02:46:16,richway,56,100,1,0,5,6,4,22,82,25.028,121.494,1,9,2
3,1,AirBox,0.35.2,74DA38B051CA,1516909682,2018-01-26,03:48:02,richway,3,100,1,0,7,9,5,22,82,25.028,121.494,1,9,2
3,1,AirBox,0.35.2,74DA38B051CA,1516912131,2018-01-26,04:28:51,richway,9,100,1,0,11,12,8,22.12,81,25.028,121.494,1,9,2
3,1,AirBox,0.35.2,74DA38B051CA,1516914176,2018-01-26,05:02:56,richway,14,100,1,0,12,13,9,22.12,81,25.028,121.494,1,9,2
3,1,AirBox,0.35.2,74DA38B051CA,1516914579,2018-01-26,05:09:39,richway,15,100,1,0,12,13,9,22.12,82,25.028,121.494,1,9,2
3,1,AirBox,0.35.2,74DA38B051CA,1516919000,2018-01-26,06:23:20,richway,26,100,1,0,4,4,3,22,81,25.028,121.494,1,9,2
