ver_format,fmt_opt,app,ver_app,device_id,tick,date,time,device,s_0,s_1,s_2,s_3,s_d0,s_d1,s_d2,s_t0,s_h0,gps_lat,gps_lon,gps_fix,gps_num,gps_alt
3,1,AirBox,0.35.2,74DA38C7CF8A,1516551057,2018-01-22,00:10:57,大園區內海國小,838,100,1,0,14,15,12,22,100,25.086,121.191,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF8A,1516554691,2018-01-22,01:11:31,大園區內海國小,848,100,1,0,31,35,23,21.37,100,25.086,121.191,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF8A,1516555057,2018-01-22,01:17:37,大園區內海國小,849,100,1,0,31,34,22,21.5,100,25.086,121.191,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF8A,1516555420,2018-01-22,01:23:40,大園區內海國小,850,100,1,0,30,32,22,21.37,100,25.086,121.191,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF8A,1516556872,2018-01-22,01:47:52,大園區內海國小,854,100,1,0,27,29,21,21.5,100,25.086,121.191,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF8A,1516557233,2018-01-22,01:53:53,大園區內海國小,855,100,1,0,26,28,20,21.62,100,25.086,121.191,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF8A,1516562684,2018-01-22,03:24:44,大園區內海國小,870,100,1,0,30,33,22,21.87,100,25.086,121.191,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF8A,1516563776,2018-01-22,03:42:56,大園區內海國小,873,100,1,0,30,34,22,21.62,100,25.086,121.191,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF8A,1516568499,2018-01-22,05:01:39,大園區內海國小,886,100,1,0,26,27,20,21.75,100,25.086,121.191,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF8A,1516572489,2018-01-22,06:08:09,大園區內海國小,897,100,1,0,29,32,21,21.87,100,25.086,121.191,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF8A,1516574672,2018-01-22,06:44:32,大園區內海國小,903,100,1,0,29,31,20,21.62,100,25.086,121.191,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF8A,1516576124,2018-01-22,07:08:44,大園區內海國小,907,100,1,0,24,25,18,21.37,100,25.086,121.191,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF50,1516493683,2018-01-21,08:14:43,清水中油附近,38,100,1,0,43,55,27,21.75,100,24.276,120.578,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF50,1516498110,2018-01-21,09:28:30,清水中油附近,50,100,1,0,40,51,25,23.75,91,24.276,120.578,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF50,1516499952,2018-01-21,09:59:12,清水中油附近,55,100,1,0,41,52,25,24.5,89,24.276,120.578,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF50,1516500321,2018-01-21,10:05:21,清水中油附近,56,100,1,0,41,52,25,24.62,89,24.276,120.578,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF50,1516503997,2018-01-21,11:06:37,清水中油附近,66,100,1,0,43,55,28,26.12,85,24.276,120.578,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF50,1516505104,2018-01-21,11:25:04,清水中油附近,69,100,1,0,53,69,35,26.5,82,24.276,120.578,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF50,1516510287,2018-01-21,12:51:27,清水中油附近,82,100,1,0,57,73,38,25.75,84,24.276,120.578,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF50,1516512078,2018-01-21,13:21:18,清水中油附近,3,100,1,0,30,36,20,26.25,81,24.276,120.578,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF50,1516513198,2018-01-21,13:39:58,清水中油附近,5,100,1,0,25,29,18,27,79,24.276,120.578,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF50,1516514293,2018-01-21,13:58:13,清水中油附近,8,100,1,0,31,39,21,26.87,79,24.276,120.578,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF50,1516514670,2018-01-21,14:04:30,清水中油附近,9,100,1,0,34,43,23,26.75,79,24.276,120.578,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF50,1516516144,2018-01-21,14:29:04,清水中油附近,12,100,1,0,29,34,20,26.5,80,24.276,120.578,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF50,1516522484,2018-01-21,16:14:44,清水中油附近,24,100,1,0,127,160,86,26.12,82,24.276,120.578,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF50,1516528874,2018-01-21,18:01:14,清水中油附近,5,100,1,0,42,54,27,23.25,93,24.276,120.578,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF50,1516536247,2018-01-21,20:04:07,清水中油附近,1,100,1,0,41,54,26,23.12,96,24.276,120.578,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF50,1516544137,2018-01-21,22:15:37,清水中油附近,18,100,1,0,41,54,25,22,100,24.276,120.578,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF50,1516546342,2018-01-21,22:52:22,清水中油附近,24,100,1,0,39,50,24,22,100,24.276,120.578,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF50,1516548919,2018-01-21,23:35:19,清水中油附近,31,100,1,0,40,53,24,21.5,100,24.276,120.578,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF50,1516549289,2018-01-21,23:41:29,清水中油附近,32,100,1,0,41,53,25,21.5,100,24.276,120.578,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF50,1516550767,2018-01-22,00:06:07,清水中油附近,36,100,1,0,43,57,27,21.37,100,24.276,120.578,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF50,1516563471,2018-01-22,03:37:51,清水中油附近,9,100,1,0,40,52,24,21.5,100,24.276,120.578,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF50,1516564576,2018-01-22,03:56:16,清水中油附近,12,100,1,0,42,56,26,21.25,100,24.276,120.578,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF50,1516565313,2018-01-22,04:08:33,清水中油附近,14,100,1,0,44,59,27,21.37,100,24.276,120.578,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF50,1516567529,2018-01-22,04:45:29,清水中油附近,20,100,1,0,45,59,27,21.12,100,24.276,120.578,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF50,1516571610,2018-01-22,05:53:30,清水中油附近,31,100,1,0,51,71,31,20.87,100,24.276,120.578,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF50,1516571981,2018-01-22,05:59:41,清水中油附近,32,100,1,0,51,71,31,20.87,100,24.276,120.578,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF50,1516573837,2018-01-22,06:30:37,清水中油附近,37,100,1,0,54,74,32,20.87,100,24.276,120.578,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF50,1516574210,2018-01-22,06:36:50,清水中油附近,38,100,1,0,55,76,33,21,100,24.276,120.578,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF50,1516578672,2018-01-22,07:51:12,清水中油附近,50,100,1,0,54,76,33,21,100,24.276,120.578,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFBE,1516492838,2018-01-21,08:00:38,taichung130,703,100,1,0,44,57,28,24.87,70,24.144,120.637,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFBE,1516493949,2018-01-21,08:19:09,taichung130,706,100,1,0,43,56,27,25,70,24.144,120.637,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFBE,1516496534,2018-01-21,09:02:14,taichung130,713,100,1,0,42,53,27,25.12,70,24.144,120.637,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFBE,1516499120,2018-01-21,09:45:20,taichung130,720,100,1,0,41,52,27,25.37,70,24.144,120.637,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFBE,1516499854,2018-01-21,09:57:34,taichung130,722,100,1,0,42,53,27,25.5,69,24.144,120.637,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFBE,1516500963,2018-01-21,10:16:03,taichung130,725,100,1,0,44,56,28,25.75,69,24.144,120.637,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFBE,1516505417,2018-01-21,11:30:17,taichung130,737,100,1,0,49,65,32,26.37,68,24.144,120.637,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFBE,1516523230,2018-01-21,16:27:10,taichung130,2,100,1,0,34,41,23,27.25,64,24.144,120.637,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFBE,1516533662,2018-01-21,19:21:02,taichung130,7,100,1,0,47,60,31,26.5,67,24.144,120.637,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFBE,1516537375,2018-01-21,20:22:55,taichung130,16,100,1,0,49,64,31,26.37,68,24.144,120.637,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFBE,1516537745,2018-01-21,20:29:05,taichung130,17,100,1,0,48,63,31,26.37,68,24.144,120.637,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFBE,1516538484,2018-01-21,20:41:24,taichung130,19,100,1,0,46,61,30,26.25,68,24.144,120.637,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFBE,1516539227,2018-01-21,20:53:47,taichung130,21,100,1,0,45,57,29,26.25,68,24.144,120.637,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFBE,1516540342,2018-01-21,21:12:22,taichung130,24,100,1,0,46,61,29,26.25,69,24.144,120.637,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFBE,1516544061,2018-01-21,22:14:21,taichung130,34,100,1,0,53,70,33,26.25,69,24.144,120.637,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFBE,1516546661,2018-01-21,22:57:41,taichung130,41,100,1,0,50,66,31,26.12,69,24.144,120.637,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFBE,1516548141,2018-01-21,23:22:21,taichung130,45,100,1,0,47,62,29,26.12,69,24.144,120.637,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFBE,1516548884,2018-01-21,23:34:44,taichung130,47,100,1,0,49,66,30,26.12,70,24.144,120.637,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFBE,1516549257,2018-01-21,23:40:57,taichung130,48,100,1,0,50,67,31,26,70,24.144,120.637,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFBE,1516549630,2018-01-21,23:47:10,taichung130,49,100,1,0,51,69,32,26,70,24.144,120.637,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFBE,1516551118,2018-01-22,00:11:58,taichung130,53,100,1,0,49,65,30,26,70,24.144,120.637,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFBE,1516554083,2018-01-22,01:01:23,taichung130,61,100,1,0,45,59,28,25.75,71,24.144,120.637,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFBE,1516557043,2018-01-22,01:50:43,taichung130,69,100,1,0,44,58,28,25.5,70,24.144,120.637,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFBE,1516557782,2018-01-22,02:03:02,taichung130,71,100,1,0,45,60,28,25.62,71,24.144,120.637,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFBE,1516558153,2018-01-22,02:09:13,taichung130,72,100,1,0,46,60,29,25.62,71,24.144,120.637,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFBE,1516558521,2018-01-22,02:15:21,taichung130,73,100,1,0,46,60,29,25.62,71,24.144,120.637,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFBE,1516561103,2018-01-22,02:58:23,taichung130,80,100,1,0,40,51,25,25.5,70,24.144,120.637,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFBE,1516561838,2018-01-22,03:10:38,taichung130,82,100,1,0,39,50,25,25.5,70,24.144,120.637,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFBE,1516566648,2018-01-22,04:30:48,taichung130,95,100,1,0,44,57,28,25.37,74,24.144,120.637,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFBE,1516567761,2018-01-22,04:49:21,taichung130,98,100,1,0,44,58,28,25.37,74,24.144,120.637,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFBE,1516568877,2018-01-22,05:07:57,taichung130,101,100,1,0,43,55,27,25.37,74,24.144,120.637,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFBE,1516577787,2018-01-22,07:36:27,taichung130,125,100,1,0,48,63,30,25.25,72,24.144,120.637,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFBE,1516578529,2018-01-22,07:48:49,taichung130,127,100,1,0,47,62,30,25.25,72,24.144,120.637,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFBE,1516578900,2018-01-22,07:55:00,taichung130,128,100,1,0,47,63,30,25.25,72,24.144,120.637,1,9,2
3,1,AirBox,0.35.2,74DA38B0523C,1516492906,2018-01-21,08:01:46,桃園市環教學會大溪站,3457,100,1,0,0,0,0,20.87,100,24.873,121.294,1,9,2
3,1,AirBox,0.35.2,74DA38B0523C,1516502127,2018-01-21,10:35:27,桃園市環教學會大溪站,3483,100,1,0,0,0,0,23.12,100,24.873,121.294,1,9,2
3,1,AirBox,0.35.2,74DA38B0523C,1516510284,2018-01-21,12:51:24,桃園市環教學會大溪站,3506,100,1,0,0,0,0,25.62,97,24.873,121.294,1,9,2
3,1,AirBox,0.35.2,74DA38B0523C,1516513475,2018-01-21,13:44:35,桃園市環教學會大溪站,3515,100,1,0,0,0,0,25.5,97,24.873,121.294,1,9,2
3,1,AirBox,0.35.2,74DA38B0523C,1516513829,2018-01-21,13:50:29,桃園市環教學會大溪站,3516,100,1,0,0,0,0,25.25,99,24.873,121.294,1,9,2
3,1,AirBox,0.35.2,74DA38B0523C,1516514892,2018-01-21,14:08:12,桃園市環教學會大溪站,3519,100,1,0,0,0,0,24.75,100,24.873,121.294,1,9,2
3,1,AirBox,0.35.2,74DA38B0523C,1516516311,2018-01-21,14:31:51,桃園市環教學會大溪站,3523,100,1,0,0,0,0,25,100,24.873,121.294,1,9,2
3,1,AirBox,0.35.2,74DA38B0523C,1516517020,2018-01-21,14:43:40,桃園市環教學會大溪站,3525,100,1,0,0,0,0,25.12,100,24.873,121.294,1,9,2
3,1,AirBox,0.35.2,74DA38B0523C,1516519856,2018-01-21,15:30:56,桃園市環教學會大溪站,3533,100,1,0,0,0,0,24.75,100,24.873,121.294,1,9,2
3,1,AirBox,0.35.2,74DA38B0523C,1516521274,2018-01-21,15:54:34,桃園市環教學會大溪站,3537,100,1,0,0,0,0,24.37,100,24.873,121.294,1,9,2
3,1,AirBox,0.35.2,74DA38B0523C,1516530139,2018-01-21,18:22:19,桃園市環教學會大溪站,3562,100,1,0,0,0,0,23.37,100,24.873,121.294,1,9,2
3,1,AirBox,0.35.2,74DA38B0523C,1516531911,2018-01-21,18:51:51,桃園市環教學會大溪站,3567,100,1,0,0,0,0,23.25,100,24.873,121.294,1,9,2
3,1,AirBox,0.35.2,74DA38B0523C,1516533328,2018-01-21,19:15:28,桃園市環教學會大溪站,3571,100,1,0,0,0,0,23.12,100,24.873,121.294,1,9,2
3,1,AirBox,0.35.2,74DA38B0523C,1516534746,2018-01-21,19:39:06,桃園市環教學會大溪站,3575,100,1,0,0,0,0,23,100,24.873,121.294,1,9,2
3,1,AirBox,0.35.2,74DA38B0523C,1516537227,2018-01-21,20:20:27,桃園市環教學會大溪站,3582,100,1,0,0,0,0,22.75,100,24.873,121.294,1,9,2
3,1,AirBox,0.35.2,74DA38B0523C,1516538295,2018-01-21,20:38:15,桃園市環教學會大溪站,3585,100,1,0,0,0,0,22.75,100,24.873,121.294,1,9,2
3,1,AirBox,0.35.2,74DA38B0523C,1516540422,2018-01-21,21:13:42,桃園市環教學會大溪站,3591,100,1,0,0,0,0,22.75,100,24.873,121.294,1,9,2
3,1,AirBox,0.35.2,74DA38B0523C,1516542548,2018-01-21,21:49:08,桃園市環教學會大溪站,3597,100,1,0,0,0,0,22.62,100,24.873,121.294,1,9,2
3,1,AirBox,0.35.2,74DA38B0523C,1516545386,2018-01-21,22:36:26,桃園市環教學會大溪站,3605,100,1,0,0,0,0,21.87,100,24.873,121.294,1,9,2
3,1,AirBox,0.35.2,74DA38B0523C,1516548583,2018-01-21,23:29:43,桃園市環教學會大溪站,3614,100,1,0,0,0,0,21.62,100,24.873,121.294,1,9,2
3,1,AirBox,0.35.2,74DA38B0523C,1516549291,2018-01-21,23:41:31,桃園市環教學會大溪站,3616,100,1,0,0,0,0,21.62,100,24.873,121.294,1,9,2
3,1,AirBox,0.35.2,74DA38B0523C,1516550711,2018-01-22,00:05:11,桃園市環教學會大溪站,3620,100,1,0,0,0,0,21.5,100,24.873,121.294,1,9,2
3,1,AirBox,0.35.2,74DA38B0523C,1516553220,2018-01-22,00:47:00,桃園市環教學會大溪站,3626,100,1,0,0,0,0,21.37,100,24.873,121.294,1,9,2
3,1,AirBox,0.35.2,74DA38B0523C,1516555706,2018-01-22,01:28:26,桃園市環教學會大溪站,3633,100,1,0,0,0,0,21,100,24.873,121.294,1,9,2
3,1,AirBox,0.35.2,74DA38B0523C,1516557832,2018-01-22,02:03:52,桃園市環教學會大溪站,3639,100,1,0,0,0,0,21.12,100,24.873,121.294,1,9,2
3,1,AirBox,0.35.2,74DA38B0523C,1516558895,2018-01-22,02:21:35,桃園市環教學會大溪站,3642,100,1,0,0,0,0,20.75,100,24.873,121.294,1,9,2
3,1,AirBox,0.35.2,74DA38B0523C,1516559958,2018-01-22,02:39:18,桃園市環教學會大溪站,3645,100,1,0,0,0,0,20.62,100,24.873,121.294,1,9,2
3,1,AirBox,0.35.2,74DA38B0523C,1516560667,2018-01-22,02:51:07,桃園市環教學會大溪站,3647,100,1,0,0,0,0,20.12,100,24.873,121.294,1,9,2
3,1,AirBox,0.35.2,74DA38B0523C,1516562797,2018-01-22,03:26:37,桃園市環教學會大溪站,3653,100,1,0,0,0,0,20,100,24.873,121.294,1,9,2
3,1,AirBox,0.35.2,74DA38B0523C,1516563151,2018-01-22,03:32:31,桃園市環教學會大溪站,3654,100,1,0,0,0,0,20.12,100,24.873,121.294,1,9,2
3,1,AirBox,0.35.2,74DA38B0523C,1516564214,2018-01-22,03:50:14,桃園市環教學會大溪站,3657,100,1,0,0,0,0,20.25,100,24.873,121.294,1,9,2
3,1,AirBox,0.35.2,74DA38B0523C,1516566341,2018-01-22,04:25:41,桃園市環教學會大溪站,3663,100,1,0,0,0,0,20.37,100,24.873,121.294,1,9,2
3,1,AirBox,0.35.2,74DA38B0523C,1516571306,2018-01-22,05:48:26,桃園市環教學會大溪站,3677,100,1,0,0,0,0,20.62,100,24.873,121.294,1,9,2
3,1,AirBox,0.35.2,74DA38B0523C,1516574858,2018-01-22,06:47:38,桃園市環教學會大溪站,3687,100,1,0,0,0,0,20.37,100,24.873,121.294,1,9,2
3,1,AirBox,0.35.2,74DA38B0523C,1516576629,2018-01-22,07:17:09,桃園市環教學會大溪站,3692,100,1,0,0,0,0,20.25,100,24.873,121.294,1,9,2
3,1,AirBox,0.35.2,74DA38B0523C,1516576984,2018-01-22,07:23:04,桃園市環教學會大溪站,3693,100,1,0,0,0,0,20.12,100,24.873,121.294,1,9,2
3,1,AirBox,0.35.2,74DA38B0523C,1516578756,2018-01-22,07:52:36,桃園市環教學會大溪站,3698,100,1,0,0,0,0,20,100,24.873,121.294,1,9,2
3,1,AirBox,0.35.2,74DA38E2B830,1516494713,2018-01-21,08:31:53,GPM,2126,100,1,0,41,50,23,21.75,79,24.364,120.636,1,9,2
3,1,AirBox,0.35.2,74DA38E2B830,1516496191,2018-01-21,08:56:31,GPM,2130,100,1,0,41,49,22,22,77,24.364,120.636,1,9,2
3,1,AirBox,0.35.2,74DA38E2B830,1516498023,2018-01-21,09:27:03,GPM,2135,100,1,0,32,35,17,22.75,73,24.364,120.636,1,9,2
3,1,AirBox,0.35.2,74DA38E2B830,1516498387,2018-01-21,09:33:07,GPM,2136,100,1,0,34,37,19,22.87,73,24.364,120.636,1,9,2
3,1,AirBox,0.35.2,74DA38E2B830,1516499849,2018-01-21,09:57:29,GPM,2140,100,1,0,32,34,17,23.62,70,24.364,120.636,1,9,2
3,1,AirBox,0.35.2,74DA38E2B830,1516501674,2018-01-21,10:27:54,GPM,2145,100,1,0,34,37,19,24.87,67,24.364,120.636,1,9,2
3,1,AirBox,0.35.2,74DA38E2B830,1516504615,2018-01-21,11:16:55,GPM,2153,100,1,0,40,49,23,25.62,67,24.364,120.636,1,9,2
3,1,AirBox,0.35.2,74DA38E2B830,1516505351,2018-01-21,11:29:11,GPM,2155,100,1,0,42,50,24,25.75,66,24.364,120.636,1,9,2
3,1,AirBox,0.35.2,74DA38E2B830,1516511211,2018-01-21,13:06:51,GPM,2171,100,1,0,20,22,11,25.37,66,24.364,120.636,1,9,2
3,1,AirBox,0.35.2,74DA38E2B830,1516514481,2018-01-21,14:01:21,GPM,2180,100,1,0,22,23,12,26.12,64,24.364,120.636,1,9,2
3,1,AirBox,0.35.2,74DA38E2B830,1516515936,2018-01-21,14:25:36,GPM,2184,100,1,0,20,22,12,25.5,64,24.364,120.636,1,9,2
3,1,AirBox,0.35.2,74DA38E2B830,1516519583,2018-01-21,15:26:23,GPM,2194,100,1,0,36,41,22,25.62,65,24.364,120.636,1,9,2
3,1,AirBox,0.35.2,74DA38E2B830,1516523237,2018-01-21,16:27:17,GPM,2204,100,1,0,34,38,19,25.25,67,24.364,120.636,1,9,2
3,1,AirBox,0.35.2,74DA38E2B830,1516524334,2018-01-21,16:45:34,GPM,2207,100,1,0,24,26,13,24.87,68,24.364,120.636,1,9,2
3,1,AirBox,0.35.2,74DA38E2B830,1516527254,2018-01-21,17:34:14,GPM,2215,100,1,0,35,40,20,24.25,71,24.364,120.636,1,9,2
3,1,AirBox,0.35.2,74DA38E2B830,1516533478,2018-01-21,19:17:58,GPM,2232,100,1,0,34,39,19,24.25,71,24.364,120.636,1,9,2
3,1,AirBox,0.35.2,74DA38E2B830,1516534214,2018-01-21,19:30:14,GPM,2234,100,1,0,36,42,19,24.12,71,24.364,120.636,1,9,2
3,1,AirBox,0.35.2,74DA38E2B830,1516538972,2018-01-21,20:49:32,GPM,2247,100,1,0,34,39,17,23.62,73,24.364,120.636,1,9,2
3,1,AirBox,0.35.2,74DA38E2B830,1516541533,2018-01-21,21:32:13,GPM,2254,100,1,0,34,38,17,23.62,74,24.364,120.636,1,9,2
3,1,AirBox,0.35.2,74DA38E2B830,1516542999,2018-01-21,21:56:39,GPM,2258,100,1,0,37,44,19,23.5,75,24.364,120.636,1,9,2
3,1,AirBox,0.35.2,74DA38E2B830,1516543366,2018-01-21,22:02:46,GPM,2259,100,1,0,36,42,19,23.62,74,24.364,120.636,1,9,2
3,1,AirBox,0.35.2,74DA38E2B830,1516550703,2018-01-22,00:05:03,GPM,2279,100,1,0,36,42,18,22.87,76,24.364,120.636,1,9,2
3,1,AirBox,0.35.2,74DA38E2B830,1516551070,2018-01-22,00:11:10,GPM,2280,100,1,0,35,41,18,22.87,75,24.364,120.636,1,9,2
3,1,AirBox,0.35.2,74DA38E2B830,1516554372,2018-01-22,01:06:12,GPM,2289,100,1,0,38,45,20,22.62,76,24.364,120.636,1,9,2
3,1,AirBox,0.35.2,74DA38E2B830,1516554738,2018-01-22,01:12:18,GPM,2290,100,1,0,38,45,20,22.37,77,24.364,120.636,1,9,2
3,1,AirBox,0.35.2,74DA38E2B830,1516555106,2018-01-22,01:18:26,GPM,2291,100,1,0,38,45,20,22.5,77,24.364,120.636,1,9,2
3,1,AirBox,0.35.2,74DA38E2B830,1516556578,2018-01-22,01:42:58,GPM,2295,100,1,0,38,45,20,22.75,76,24.364,120.636,1,9,2
3,1,AirBox,0.35.2,74DA38E2B830,1516559517,2018-01-22,02:31:57,GPM,2303,100,1,0,39,47,21,22.12,77,24.364,120.636,1,9,2
3,1,AirBox,0.35.2,74DA38E2B830,1516560629,2018-01-22,02:50:29,GPM,2306,100,1,0,42,51,21,21.87,77,24.364,120.636,1,9,2
3,1,AirBox,0.35.2,74DA38E2B830,1516563566,2018-01-22,03:39:26,GPM,2314,100,1,0,34,38,17,22.12,79,24.364,120.636,1,9,2
3,1,AirBox,0.35.2,74DA38E2B830,1516566507,2018-01-22,04:28:27,GPM,2322,100,1,0,47,58,26,22.12,77,24.364,120.636,1,9,2
3,1,AirBox,0.35.2,74DA38E2B830,1516567617,2018-01-22,04:46:57,GPM,2325,100,1,0,48,60,25,21.75,78,24.364,120.636,1,9,2
3,1,AirBox,0.35.2,74DA38E2B830,1516569098,2018-01-22,05:11:38,GPM,2329,100,1,0,49,61,25,20.5,83,24.364,120.636,1,9,2
3,1,AirBox,0.35.2,74DA38E2B830,1516573900,2018-01-22,06:31:40,GPM,2342,100,1,0,53,69,26,20.87,81,24.364,120.636,1,9,2
3,1,AirBox,0.35.2,74DA38E2B830,1516574272,2018-01-22,06:37:52,GPM,2343,100,1,0,52,68,25,20.62,82,24.364,120.636,1,9,2
3,1,AirBox,0.35.2,74DA38E2B830,1516575385,2018-01-22,06:56:25,GPM,2346,100,1,0,52,68,25,21.37,80,24.364,120.636,1,9,2
3,1,AirBox,0.35.2,74DA38E2B830,1516575756,2018-01-22,07:02:36,GPM,2347,100,1,0,50,64,25,21.62,79,24.364,120.636,1,9,2
3,1,AirBox,0.35.2,74DA38E2B830,1516576871,2018-01-22,07:21:11,GPM,2350,100,1,0,53,69,25,21.12,80,24.364,120.636,1,9,2
3,1,AirBox,0.35.2,74DA38B052E2,1516494934,2018-01-21,08:35:34,桃園市環教學會總部,606,100,1,0,9,11,7,21.75,87,24.892,121.141,1,9,2
3,1,AirBox,0.35.2,74DA38B052E2,1516497778,2018-01-21,09:22:58,桃園市環教學會總部,614,100,1,0,10,11,8,22,86,24.892,121.141,1,9,2
3,1,AirBox,0.35.2,74DA38B052E2,1516500266,2018-01-21,10:04:26,桃園市環教學會總部,621,100,1,0,7,7,5,22.87,85,24.892,121.141,1,9,2
3,1,AirBox,0.35.2,74DA38B052E2,1516500621,2018-01-21,10:10:21,桃園市環教學會總部,622,100,1,0,6,7,5,22.87,84,24.892,121.141,1,9,2
3,1,AirBox,0.35.2,74DA38B052E2,1516500977,2018-01-21,10:16:17,桃園市環教學會總部,623,100,1,0,6,6,5,23,83,24.892,121.141,1,9,2
3,1,AirBox,0.35.2,74DA38B052E2,1516501688,2018-01-21,10:28:08,桃園市環教學會總部,625,100,1,0,5,6,4,23.37,83,24.892,121.141,1,9,2
3,1,AirBox,0.35.2,74DA38B052E2,1516502754,2018-01-21,10:45:54,桃園市環教學會總部,628,100,1,0,6,6,5,23.87,82,24.892,121.141,1,9,2
3,1,AirBox,0.35.2,74DA38B052E2,1516504886,2018-01-21,11:21:26,桃園市環教學會總部,634,100,1,0,6,6,5,24.62,81,24.892,121.141,1,9,2
3,1,AirBox,0.35.2,74DA38B052E2,1516509152,2018-01-21,12:32:32,桃園市環教學會總部,646,100,1,0,7,7,5,25.12,79,24.892,121.141,1,9,2
3,1,AirBox,0.35.2,74DA38B052E2,1516510218,2018-01-21,12:50:18,桃園市環教學會總部,649,100,1,0,6,6,5,25.5,77,24.892,121.141,1,9,2
3,1,AirBox,0.35.2,74DA38B052E2,1516510574,2018-01-21,12:56:14,桃園市環教學會總部,650,100,1,0,6,7,5,25.62,77,24.892,121.141,1,9,2
3,1,AirBox,0.35.2,74DA38B052E2,1516515197,2018-01-21,14:13:17,桃園市環教學會總部,663,100,1,0,11,11,8,25.62,76,24.892,121.141,1,9,2
3,1,AirBox,0.35.2,74DA38B052E2,1516521952,2018-01-21,16:05:52,桃園市環教學會總部,682,100,1,0,23,27,17,25,78,24.892,121.141,1,9,2
3,1,AirBox,0.35.2,74DA38B052E2,1516523019,2018-01-21,16:23:39,桃園市環教學會總部,685,100,1,0,33,39,23,24.87,79,24.892,121.141,1,9,2
