ver_format,fmt_opt,app,ver_app,device_id,tick,date,time,device,s_0,s_1,s_2,s_3,s_d0,s_d1,s_d2,s_t0,s_h0,gps_lat,gps_lon,gps_fix,gps_num,gps_alt
3,1,AirBox,0.35.2,74DA38E2B77E,1515623608,2018-01-11,06:33:28,李家65-3,4065,100,1,0,72,86,54,16,50,22.511,120.359,1,9,2
3,1,AirBox,0.35.2,74DA38E2B77E,1515626545,2018-01-11,07:22:25,李家65-3,4073,100,1,0,39,46,28,17.12,51,22.511,120.359,1,9,2
3,1,AirBox,0.35.2,74DA38E2B77E,1515628004,2018-01-11,07:46:44,李家65-3,4077,100,1,0,45,55,32,17.62,50,22.511,120.359,1,9,2
3,1,AirBox,0.35.2,74DA38E2B77E,1515628371,2018-01-11,07:52:51,李家65-3,4078,100,1,0,44,53,31,17.75,50,22.511,120.359,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0DA,1515547811,2018-01-10,09:30:11,大溪木博館行政中心,652,100,1,0,37,50,23,17.5,59,24.88,121.287,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0DA,1515548175,2018-01-10,09:36:15,大溪木博館行政中心,653,100,1,0,36,51,23,17.62,57,24.88,121.287,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0DA,1515550361,2018-01-10,10:12:41,大溪木博館行政中心,659,100,1,0,29,37,18,17.5,50,24.88,121.287,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0DA,1515555460,2018-01-10,11:37:40,大溪木博館行政中心,673,100,1,0,28,36,18,17.87,48,24.88,121.287,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0DA,1515557277,2018-01-10,12:07:57,大溪木博館行政中心,678,100,1,0,20,26,13,17.75,48,24.88,121.287,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0DA,1515557640,2018-01-10,12:14:00,大溪木博館行政中心,679,100,1,0,22,29,14,17.75,47,24.88,121.287,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0DA,1515559449,2018-01-10,12:44:09,大溪木博館行政中心,684,100,1,0,16,22,10,17.62,46,24.88,121.287,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0DA,1515560536,2018-01-10,13:02:16,大溪木博館行政中心,687,100,1,0,16,21,10,17.75,45,24.88,121.287,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0DA,1515562349,2018-01-10,13:32:29,大溪木博館行政中心,692,100,1,0,14,19,9,17.75,43,24.88,121.287,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0DA,1515572832,2018-01-10,16:27:12,大溪木博館行政中心,721,100,1,0,12,17,8,17.62,41,24.88,121.287,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0DA,1515578978,2018-01-10,18:09:38,大溪木博館行政中心,738,100,1,0,14,19,10,16.87,45,24.88,121.287,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0DA,1515584769,2018-01-10,19:46:09,大溪木博館行政中心,754,100,1,0,13,18,9,16.87,49,24.88,121.287,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0DA,1515586577,2018-01-10,20:16:17,大溪木博館行政中心,759,100,1,0,13,17,9,16.75,49,24.88,121.287,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0DA,1515588744,2018-01-10,20:52:24,大溪木博館行政中心,765,100,1,0,13,17,9,16.75,50,24.88,121.287,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0DA,1515590555,2018-01-10,21:22:35,大溪木博館行政中心,770,100,1,0,14,18,9,16.87,49,24.88,121.287,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0DA,1515592004,2018-01-10,21:46:44,大溪木博館行政中心,774,100,1,0,12,17,8,16.87,49,24.88,121.287,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0DA,1515592363,2018-01-10,21:52:43,大溪木博館行政中心,775,100,1,0,11,15,8,16.87,49,24.88,121.287,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0DA,1515594530,2018-01-10,22:28:50,大溪木博館行政中心,781,100,1,0,10,13,7,16.87,50,24.88,121.287,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0DA,1515596334,2018-01-10,22:58:54,大溪木博館行政中心,786,100,1,0,11,15,8,16.75,50,24.88,121.287,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0DA,1515598505,2018-01-10,23:35:05,大溪木博館行政中心,792,100,1,0,13,17,9,16.62,50,24.88,121.287,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0DA,1515599227,2018-01-10,23:47:07,大溪木博館行政中心,794,100,1,0,14,18,9,16.75,51,24.88,121.287,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0DA,1515603924,2018-01-11,01:05:24,大溪木博館行政中心,807,100,1,0,16,22,11,16.75,54,24.88,121.287,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0DA,1515606816,2018-01-11,01:53:36,大溪木博館行政中心,815,100,1,0,12,17,9,16.75,53,24.88,121.287,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0DA,1515607901,2018-01-11,02:11:41,大溪木博館行政中心,818,100,1,0,12,15,8,16.75,54,24.88,121.287,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0DA,1515608985,2018-01-11,02:29:45,大溪木博館行政中心,821,100,1,0,13,18,9,16.75,55,24.88,121.287,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0DA,1515609346,2018-01-11,02:35:46,大溪木博館行政中心,822,100,1,0,13,19,8,16.75,55,24.88,121.287,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0DA,1515614046,2018-01-11,03:54:06,大溪木博館行政中心,835,100,1,0,13,18,9,16.87,53,24.88,121.287,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0DA,1515615853,2018-01-11,04:24:13,大溪木博館行政中心,840,100,1,0,13,18,8,16.75,53,24.88,121.287,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0DA,1515619472,2018-01-11,05:24:32,大溪木博館行政中心,850,100,1,0,13,18,9,16.87,53,24.88,121.287,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0DA,1515620558,2018-01-11,05:42:38,大溪木博館行政中心,853,100,1,0,14,18,9,16.87,53,24.88,121.287,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0DA,1515622008,2018-01-11,06:06:48,大溪木博館行政中心,857,100,1,0,15,21,10,16.87,54,24.88,121.287,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0DA,1515622732,2018-01-11,06:18:52,大溪木博館行政中心,859,100,1,0,15,21,10,16.87,53,24.88,121.287,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0DA,1515623815,2018-01-11,06:36:55,大溪木博館行政中心,862,100,1,0,15,19,10,16.87,53,24.88,121.287,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0DA,1515627069,2018-01-11,07:31:09,大溪木博館行政中心,871,100,1,0,15,23,11,16.5,52,24.88,121.287,1,9,2
3,1,AirBox,0.35.2,74DA38C7D020,1515543794,2018-01-10,08:23:14,中壢區山東國小,111,100,1,0,40,57,24,16.37,68,25.016,121.173,1,9,2
3,1,AirBox,0.35.2,74DA38C7D020,1515545646,2018-01-10,08:54:06,中壢區山東國小,116,100,1,0,35,49,21,17.25,66,25.016,121.173,1,9,2
3,1,AirBox,0.35.2,74DA38C7D020,1515547115,2018-01-10,09:18:35,中壢區山東國小,120,100,1,0,25,33,15,17.75,60,25.016,121.173,1,9,2
3,1,AirBox,0.35.2,74DA38C7D020,1515547851,2018-01-10,09:30:51,中壢區山東國小,122,100,1,0,25,33,15,18,58,25.016,121.173,1,9,2
3,1,AirBox,0.35.2,74DA38C7D020,1515549314,2018-01-10,09:55:14,中壢區山東國小,126,100,1,0,25,32,15,18.25,57,25.016,121.173,1,9,2
3,1,AirBox,0.35.2,74DA38C7D020,1515551512,2018-01-10,10:31:52,中壢區山東國小,132,100,1,0,23,30,13,18.75,55,25.016,121.173,1,9,2
3,1,AirBox,0.35.2,74DA38C7D020,1515553819,2018-01-10,11:10:19,中壢區山東國小,3,100,1,0,17,21,10,18.75,53,25.016,121.173,1,9,2
3,1,AirBox,0.35.2,74DA38C7D020,1515555277,2018-01-10,11:34:37,中壢區山東國小,7,100,1,0,15,20,9,18.75,52,25.016,121.173,1,9,2
3,1,AirBox,0.35.2,74DA38C7D020,1515558552,2018-01-10,12:29:12,中壢區山東國小,16,100,1,0,11,14,7,19,49,25.016,121.173,1,9,2
3,1,AirBox,0.35.2,74DA38C7D020,1515559278,2018-01-10,12:41:18,中壢區山東國小,18,100,1,0,11,15,7,18.87,50,25.016,121.173,1,9,2
3,1,AirBox,0.35.2,74DA38C7D020,1515564373,2018-01-10,14:06:13,中壢區山東國小,32,100,1,0,11,14,7,18.87,47,25.016,121.173,1,9,2
3,1,AirBox,0.35.2,74DA38C7D020,1515569710,2018-01-10,15:35:10,中壢區山東國小,2,100,1,0,11,14,7,17.87,51,25.016,121.173,1,9,2
3,1,AirBox,0.35.2,74DA38C7D020,1515570435,2018-01-10,15:47:15,中壢區山東國小,4,100,1,0,11,14,7,17.75,51,25.016,121.173,1,9,2
3,1,AirBox,0.35.2,74DA38C7D020,1515571160,2018-01-10,15:59:20,中壢區山東國小,6,100,1,0,10,13,6,17.62,50,25.016,121.173,1,9,2
3,1,AirBox,0.35.2,74DA38C7D020,1515579083,2018-01-10,18:11:23,中壢區山東國小,7,100,1,0,23,30,15,15.5,58,25.016,121.173,1,9,2
3,1,AirBox,0.35.2,74DA38C7D020,1515580178,2018-01-10,18:29:38,中壢區山東國小,10,100,1,0,19,26,12,15.25,58,25.016,121.173,1,9,2
3,1,AirBox,0.35.2,74DA38C7D020,1515584543,2018-01-10,19:42:23,中壢區山東國小,22,100,1,0,20,26,13,15.25,59,25.016,121.173,1,9,2
3,1,AirBox,0.35.2,74DA38C7D020,1515588187,2018-01-10,20:43:07,中壢區山東國小,32,100,1,0,25,31,16,15.12,61,25.016,121.173,1,9,2
3,1,AirBox,0.35.2,74DA38C7D020,1515588915,2018-01-10,20:55:15,中壢區山東國小,34,100,1,0,26,33,17,15.12,61,25.016,121.173,1,9,2
3,1,AirBox,0.35.2,74DA38C7D020,1515595119,2018-01-10,22:38:39,中壢區山東國小,51,100,1,0,26,34,17,15.12,63,25.016,121.173,1,9,2
3,1,AirBox,0.35.2,74DA38C7D020,1515596583,2018-01-10,23:03:03,中壢區山東國小,55,100,1,0,24,33,16,14.87,63,25.016,121.173,1,9,2
3,1,AirBox,0.35.2,74DA38C7D020,1515606450,2018-01-11,01:47:30,中壢區山東國小,81,100,1,0,25,32,16,14.87,64,25.016,121.173,1,9,2
3,1,AirBox,0.35.2,74DA38C7D020,1515606814,2018-01-11,01:53:34,中壢區山東國小,82,100,1,0,24,30,15,14.87,65,25.016,121.173,1,9,2
3,1,AirBox,0.35.2,74DA38C7D020,1515608636,2018-01-11,02:23:56,中壢區山東國小,87,100,1,0,24,32,15,14.87,65,25.016,121.173,1,9,2
3,1,AirBox,0.35.2,74DA38C7D020,1515610098,2018-01-11,02:48:18,中壢區山東國小,91,100,1,0,24,32,15,15.12,66,25.016,121.173,1,9,2
3,1,AirBox,0.35.2,74DA38C7D020,1515611187,2018-01-11,03:06:27,中壢區山東國小,94,100,1,0,22,30,14,15.12,63,25.016,121.173,1,9,2
3,1,AirBox,0.35.2,74DA38C7D020,1515611917,2018-01-11,03:18:37,中壢區山東國小,96,100,1,0,22,29,13,15,62,25.016,121.173,1,9,2
3,1,AirBox,0.35.2,74DA38C7D020,1515614837,2018-01-11,04:07:17,中壢區山東國小,104,100,1,0,23,29,14,15.12,63,25.016,121.173,1,9,2
3,1,AirBox,0.35.2,74DA38C7D020,1515617758,2018-01-11,04:55:58,中壢區山東國小,112,100,1,0,22,29,14,15.12,63,25.016,121.173,1,9,2
3,1,AirBox,0.35.2,74DA38C7D020,1515618121,2018-01-11,05:02:01,中壢區山東國小,113,100,1,0,20,27,13,15,63,25.016,121.173,1,9,2
3,1,AirBox,0.35.2,74DA38C7D020,1515619576,2018-01-11,05:26:16,中壢區山東國小,117,100,1,0,19,24,12,15,62,25.016,121.173,1,9,2
3,1,AirBox,0.35.2,74DA38C7D020,1515621034,2018-01-11,05:50:34,中壢區山東國小,121,100,1,0,20,26,13,14.87,62,25.016,121.173,1,9,2
3,1,AirBox,0.35.2,74DA38C7D020,1515621762,2018-01-11,06:02:42,中壢區山東國小,123,100,1,0,21,28,14,14.87,63,25.016,121.173,1,9,2
3,1,AirBox,0.35.2,74DA38C7D020,1515622124,2018-01-11,06:08:44,中壢區山東國小,124,100,1,0,23,30,14,14.75,64,25.016,121.173,1,9,2
3,1,AirBox,0.35.2,74DA38C7D020,1515626874,2018-01-11,07:27:54,中壢區山東國小,137,100,1,0,23,29,15,14.87,65,25.016,121.173,1,9,2
3,1,AirBox,0.35.2,74DA38C7D020,1515627963,2018-01-11,07:46:03,中壢區山東國小,140,100,1,0,25,32,16,15.37,64,25.016,121.173,1,9,2
3,1,AirBox,0.35.2,74DA38AF492C,1515543660,2018-01-10,08:21:00,Sin Long,5033,100,1,0,91,104,63,20.87,56,23.558,120.299,1,9,2
3,1,AirBox,0.35.2,74DA38AF492C,1515544370,2018-01-10,08:32:50,Sin Long,5035,100,1,0,65,83,47,20.87,56,23.558,120.299,1,9,2
3,1,AirBox,0.35.2,74DA38AF492C,1515545081,2018-01-10,08:44:41,Sin Long,5037,100,1,0,95,105,70,21,56,23.558,120.299,1,9,2
3,1,AirBox,0.35.2,74DA38AF492C,1515546859,2018-01-10,09:14:19,Sin Long,5042,100,1,0,75,90,52,21.37,54,23.558,120.299,1,9,2
3,1,AirBox,0.35.2,74DA38AF492C,1515549476,2018-01-10,09:57:56,Sin Long,5049,100,1,0,266,320,158,21.37,54,23.558,120.299,1,9,2
3,1,AirBox,0.35.2,74DA38AF492C,1515551611,2018-01-10,10:33:31,Sin Long,5055,100,1,0,77,90,57,21.75,52,23.558,120.299,1,9,2
3,1,AirBox,0.35.2,74DA38AF492C,1515552378,2018-01-10,10:46:18,Sin Long,5057,100,1,0,253,282,175,21.75,51,23.558,120.299,1,9,2
3,1,AirBox,0.35.2,74DA38AF492C,1515552758,2018-01-10,10:52:38,Sin Long,5058,100,1,0,220,247,153,21.75,52,23.558,120.299,1,9,2
3,1,AirBox,0.35.2,74DA38AF492C,1515565324,2018-01-10,14:22:04,Sin Long,5093,100,1,0,62,77,46,23.87,49,23.558,120.299,1,9,2
3,1,AirBox,0.35.2,74DA38AF492C,1515574839,2018-01-10,17:00:39,Sin Long,5119,100,1,0,56,71,38,23.12,47,23.558,120.299,1,9,2
3,1,AirBox,0.35.2,74DA38AF492C,1515581583,2018-01-10,18:53:03,Sin Long,5138,100,1,0,19,22,14,21.62,48,23.558,120.299,1,9,2
3,1,AirBox,0.35.2,74DA38AF492C,1515583707,2018-01-10,19:28:27,Sin Long,5144,100,1,0,18,20,14,21.37,47,23.558,120.299,1,9,2
3,1,AirBox,0.35.2,74DA38AF492C,1515585477,2018-01-10,19:57:57,Sin Long,5149,100,1,0,17,19,13,20.87,47,23.558,120.299,1,9,2
3,1,AirBox,0.35.2,74DA38AF492C,1515585831,2018-01-10,20:03:51,Sin Long,5150,100,1,0,17,19,13,20.87,46,23.558,120.299,1,9,2
3,1,AirBox,0.35.2,74DA38AF492C,1515587248,2018-01-10,20:27:28,Sin Long,5154,100,1,0,18,20,14,20.37,46,23.558,120.299,1,9,2
3,1,AirBox,0.35.2,74DA38AF492C,1515590081,2018-01-10,21:14:41,Sin Long,5162,100,1,0,17,19,13,19.75,47,23.558,120.299,1,9,2
3,1,AirBox,0.35.2,74DA38AF492C,1515590435,2018-01-10,21:20:35,Sin Long,5163,100,1,0,17,19,13,19.75,47,23.558,120.299,1,9,2
3,1,AirBox,0.35.2,74DA38AF492C,1515601423,2018-01-11,00:23:43,Sin Long,5194,100,1,0,20,22,15,18.87,48,23.558,120.299,1,9,2
3,1,AirBox,0.35.2,74DA38AF492C,1515605324,2018-01-11,01:28:44,Sin Long,5205,100,1,0,15,16,11,18.75,49,23.558,120.299,1,9,2
3,1,AirBox,0.35.2,74DA38AF492C,1515608163,2018-01-11,02:16:03,Sin Long,5213,100,1,0,20,22,15,18.87,49,23.558,120.299,1,9,2
3,1,AirBox,0.35.2,74DA38AF492C,1515611710,2018-01-11,03:15:10,Sin Long,5223,100,1,0,16,17,12,18.75,49,23.558,120.299,1,9,2
3,1,AirBox,0.35.2,74DA38AF492C,1515612779,2018-01-11,03:32:59,Sin Long,5226,100,1,0,16,17,12,18.62,50,23.558,120.299,1,9,2
3,1,AirBox,0.35.2,74DA38AF492C,1515615614,2018-01-11,04:20:14,Sin Long,5234,100,1,0,17,18,12,18.5,52,23.558,120.299,1,9,2
3,1,AirBox,0.35.2,74DA38AF492C,1515617384,2018-01-11,04:49:44,Sin Long,5239,100,1,0,17,18,12,18.5,53,23.558,120.299,1,9,2
3,1,AirBox,0.35.2,74DA38AF492C,1515617738,2018-01-11,04:55:38,Sin Long,5240,100,1,0,17,19,13,18.5,53,23.558,120.299,1,9,2
3,1,AirBox,0.35.2,74DA38AF492C,1515618092,2018-01-11,05:01:32,Sin Long,5241,100,1,0,17,18,13,18.5,52,23.558,120.299,1,9,2
3,1,AirBox,0.35.2,74DA38AF492C,1515618449,2018-01-11,05:07:29,Sin Long,5242,100,1,0,17,19,13,18.5,52,23.558,120.299,1,9,2
3,1,AirBox,0.35.2,74DA38AF492C,1515619511,2018-01-11,05:25:11,Sin Long,5245,100,1,0,17,19,13,18.37,53,23.558,120.299,1,9,2
3,1,AirBox,0.35.2,74DA38AF492C,1515620927,2018-01-11,05:48:47,Sin Long,5249,100,1,0,17,19,13,18.37,53,23.558,120.299,1,9,2
3,1,AirBox,0.35.2,74DA38AF492C,1515621989,2018-01-11,06:06:29,Sin Long,5252,100,1,0,18,20,14,18.5,53,23.558,120.299,1,9,2
3,1,AirBox,0.35.2,74DA38AF492C,1515623759,2018-01-11,06:35:59,Sin Long,5257,100,1,0,19,20,14,18.75,53,23.558,120.299,1,9,2
3,1,AirBox,0.35.2,74DA38AF492C,1515625179,2018-01-11,06:59:39,Sin Long,5261,100,1,0,87,96,69,19.37,52,23.558,120.299,1,9,2
3,1,AirBox,0.35.2,74DA38AF492C,1515625534,2018-01-11,07:05:34,Sin Long,5262,100,1,0,67,82,51,19.37,52,23.558,120.299,1,9,2
3,1,AirBox,0.35.2,74DA38AF492C,1515626598,2018-01-11,07:23:18,Sin Long,5265,100,1,0,59,72,43,19.62,52,23.558,120.299,1,9,2
3,1,AirBox,0.35.2,74DA38AF492C,1515628734,2018-01-11,07:58:54,Sin Long,5271,100,1,0,196,221,136,19.87,51,23.558,120.299,1,9,2
3,1,AirBox,0.35.2,74DA38B0542E,1515547076,2018-01-10,09:17:56,龍門廳,222,100,1,0,38,48,26,19,55,25.036,121.5,1,9,2
3,1,AirBox,0.35.2,74DA38B0542E,1515548501,2018-01-10,09:41:41,龍門廳,226,100,1,0,40,52,27,19.37,54,25.036,121.5,1,9,2
3,1,AirBox,0.35.2,74DA38B0542E,1515548858,2018-01-10,09:47:38,龍門廳,227,100,1,0,53,65,38,19.37,52,25.036,121.5,1,9,2
3,1,AirBox,0.35.2,74DA38B0542E,1515549927,2018-01-10,10:05:27,龍門廳,230,100,1,0,56,69,42,19.5,50,25.036,121.5,1,9,2
3,1,AirBox,0.35.2,74DA38B0542E,1515551352,2018-01-10,10:29:12,龍門廳,234,100,1,0,38,48,27,19.62,48,25.036,121.5,1,9,2
3,1,AirBox,0.35.2,74DA38B0542E,1515554559,2018-01-10,11:22:39,龍門廳,243,100,1,0,39,46,28,19.5,44,25.036,121.5,1,9,2
3,1,AirBox,0.35.2,74DA38B0542E,1515559550,2018-01-10,12:45:50,龍門廳,257,100,1,0,35,39,27,19.25,42,25.036,121.5,1,9,2
3,1,AirBox,0.35.2,74DA38B0542E,1515561689,2018-01-10,13:21:29,龍門廳,263,100,1,0,50,59,38,19.75,41,25.036,121.5,1,9,2
3,1,AirBox,0.35.2,74DA38B0542E,1515563475,2018-01-10,13:51:15,龍門廳,268,100,1,0,18,19,14,19.62,40,25.036,121.5,1,9,2
3,1,AirBox,0.35.2,74DA38B0542E,1515564900,2018-01-10,14:15:00,龍門廳,272,100,1,0,30,35,23,19.75,40,25.036,121.5,1,9,2
3,1,AirBox,0.35.2,74DA38B0542E,1515565262,2018-01-10,14:21:02,龍門廳,273,100,1,0,78,87,62,20,40,25.036,121.5,1,9,2
3,1,AirBox,0.35.2,74DA38B0542E,1515565980,2018-01-10,14:33:00,龍門廳,275,100,1,0,40,47,30,20,39,25.036,121.5,1,9,2
3,1,AirBox,0.35.2,74DA38B0542E,1515568846,2018-01-10,15:20:46,龍門廳,283,100,1,0,144,158,113,20.87,39,25.036,121.5,1,9,2
3,1,AirBox,0.35.2,74DA38B0542E,1515572809,2018-01-10,16:26:49,龍門廳,293,100,1,0,99,110,78,20.75,37,25.036,121.5,1,9,2
3,1,AirBox,0.35.2,74DA38B0542E,1515573532,2018-01-10,16:38:52,龍門廳,295,100,1,0,106,115,84,20.75,38,25.036,121.5,1,9,2
3,1,AirBox,0.35.2,74DA38B0542E,1515582484,2018-01-10,19:08:04,龍門廳,319,100,1,0,98,107,78,19.87,40,25.036,121.5,1,9,2
3,1,AirBox,0.35.2,74DA38B0542E,1515583561,2018-01-10,19:26:01,龍門廳,322,100,1,0,90,102,67,19.62,42,25.036,121.5,1,9,2
3,1,AirBox,0.35.2,74DA38B0542E,1515585342,2018-01-10,19:55:42,龍門廳,327,100,1,0,46,54,34,19.25,44,25.036,121.5,1,9,2
3,1,AirBox,0.35.2,74DA38B0542E,1515595731,2018-01-10,22:48:51,龍門廳,356,100,1,0,21,24,16,18.12,48,25.036,121.5,1,9,2
3,1,AirBox,0.35.2,74DA38B0542E,1515596442,2018-01-10,23:00:42,龍門廳,358,100,1,0,19,21,14,18.12,49,25.036,121.5,1,9,2
3,1,AirBox,0.35.2,74DA38B0542E,1515603203,2018-01-11,00:53:23,龍門廳,377,100,1,0,17,19,13,17.62,50,25.036,121.5,1,9,2
3,1,AirBox,0.35.2,74DA38B0542E,1515604268,2018-01-11,01:11:08,龍門廳,380,100,1,0,17,20,13,17.75,50,25.036,121.5,1,9,2
3,1,AirBox,0.35.2,74DA38B0542E,1515604979,2018-01-11,01:22:59,龍門廳,382,100,1,0,18,20,14,17.75,50,25.036,121.5,1,9,2
3,1,AirBox,0.35.2,74DA38B0542E,1515606046,2018-01-11,01:40:46,龍門廳,385,100,1,0,17,20,13,17.87,50,25.036,121.5,1,9,2
3,1,AirBox,0.35.2,74DA38B0542E,1515608181,2018-01-11,02:16:21,龍門廳,391,100,1,0,17,18,12,17.87,50,25.036,121.5,1,9,2
3,1,AirBox,0.35.2,74DA38B0542E,1515608536,2018-01-11,02:22:16,龍門廳,392,100,1,0,17,18,12,17.87,50,25.036,121.5,1,9,2
3,1,AirBox,0.35.2,74DA38B0542E,1515610669,2018-01-11,02:57:49,龍門廳,398,100,1,0,17,20,13,18,50,25.036,121.5,1,9,2
3,1,AirBox,0.35.2,74DA38B0542E,1515612091,2018-01-11,03:21:31,龍門廳,402,100,1,0,16,18,12,18.12,50,25.036,121.5,1,9,2
3,1,AirBox,0.35.2,74DA38B0542E,1515612446,2018-01-11,03:27:26,龍門廳,403,100,1,0,17,19,13,18,50,25.036,121.5,1,9,2
3,1,AirBox,0.35.2,74DA38B0542E,1515615646,2018-01-11,04:20:46,龍門廳,412,100,1,0,16,18,12,17.75,51,25.036,121.5,1,9,2
3,1,AirBox,0.35.2,74DA38B0542E,1515621693,2018-01-11,06:01:33,龍門廳,429,100,1,0,26,30,20,17.25,55,25.036,121.5,1,9,2
3,1,AirBox,0.35.2,74DA38B0542E,1515623826,2018-01-11,06:37:06,龍門廳,435,100,1,0,22,23,16,17.37,54,25.036,121.5,1,9,2
3,1,AirBox,0.35.2,74DA38B0542E,1515624537,2018-01-11,06:48:57,龍門廳,437,100,1,0,34,40,25,17.37,54,25.036,121.5,1,9,2
3,1,AirBox,0.35.2,74DA38B0542E,1515625604,2018-01-11,07:06:44,龍門廳,440,100,1,0,29,34,22,17.37,55,25.036,121.5,1,9,2
3,1,AirBox,0.35.2,74DA38B0542E,1515626316,2018-01-11,07:18:36,龍門廳,442,100,1,0,47,56,36,17.25,55,25.036,121.5,1,9,2
3,1,AirBox,0.35.2,74DA38B053B2,1515544771,2018-01-10,08:39:31,嘉義市立大業國民中學,2773,100,1,0,24,32,16,15.5,79,23.462,120.454,1,9,2
3,1,AirBox,0.35.2,74DA38B053B2,1515545126,2018-01-10,08:45:26,嘉義市立大業國民中學,2774,100,1,0,24,33,16,15.62,78,23.462,120.454,1,9,2
3,1,AirBox,0.35.2,74DA38B053B2,1515547611,2018-01-10,09:26:51,嘉義市立大業國民中學,2781,100,1,0,39,52,26,16.37,76,23.462,120.454,1,9,2
3,1,AirBox,0.35.2,74DA38B053B2,1515547967,2018-01-10,09:32:47,嘉義市立大業國民中學,2782,100,1,0,40,54,26,16.37,75,23.462,120.454,1,9,2
3,1,AirBox,0.35.2,74DA38B053B2,1515554716,2018-01-10,11:25:16,嘉義市立大業國民中學,2801,100,1,0,44,61,29,18.12,69,23.462,120.454,1,9,2
3,1,AirBox,0.35.2,74DA38B053B2,1515557203,2018-01-10,12:06:43,嘉義市立大業國民中學,2808,100,1,0,43,60,28,19.5,63,23.462,120.454,1,9,2
3,1,AirBox,0.35.2,74DA38B053B2,1515557559,2018-01-10,12:12:39,嘉義市立大業國民中學,2809,100,1,0,42,59,28,19.62,65,23.462,120.454,1,9,2
3,1,AirBox,0.35.2,74DA38B053B2,1515561467,2018-01-10,13:17:47,嘉義市立大業國民中學,2820,100,1,0,40,50,26,21.75,65,23.462,120.454,1,9,2
3,1,AirBox,0.35.2,74DA38B053B2,1515562533,2018-01-10,13:35:33,嘉義市立大業國民中學,2823,100,1,0,42,56,28,21.75,65,23.462,120.454,1,9,2
3,1,AirBox,0.35.2,74DA38B053B2,1515563599,2018-01-10,13:53:19,嘉義市立大業國民中學,2826,100,1,0,46,64,30,22.5,59,23.462,120.454,1,9,2
3,1,AirBox,0.35.2,74DA38B053B2,1515565020,2018-01-10,14:17:00,嘉義市立大業國民中學,2830,100,1,0,42,57,27,23.75,57,23.462,120.454,1,9,2
3,1,AirBox,0.35.2,74DA38B053B2,1515567152,2018-01-10,14:52:32,嘉義市立大業國民中學,2836,100,1,0,42,57,28,23.62,55,23.462,120.454,1,9,2
3,1,AirBox,0.35.2,74DA38B053B2,1515570351,2018-01-10,15:45:51,嘉義市立大業國民中學,2845,100,1,0,37,48,24,23.25,53,23.462,120.454,1,9,2
3,1,AirBox,0.35.2,74DA38B053B2,1515575324,2018-01-10,17:08:44,嘉義市立大業國民中學,2859,100,1,0,27,37,18,19.87,55,23.462,120.454,1,9,2
3,1,AirBox,0.35.2,74DA38B053B2,1515578165,2018-01-10,17:56:05,嘉義市立大業國民中學,2867,100,1,0,26,34,18,17.75,59,23.462,120.454,1,9,2
3,1,AirBox,0.35.2,74DA38B053B2,1515578520,2018-01-10,18:02:00,嘉義市立大業國民中學,2868,100,1,0,25,33,18,17.75,60,23.462,120.454,1,9,2
3,1,AirBox,0.35.2,74DA38B053B2,1515585980,2018-01-10,20:06:20,嘉義市立大業國民中學,2888,100,1,0,32,44,22,16.25,61,23.462,120.454,1,9,2
3,1,AirBox,0.35.2,74DA38B053B2,1515594861,2018-01-10,22:34:21,嘉義市立大業國民中學,2913,100,1,0,25,34,18,16,61,23.462,120.454,1,9,2
3,1,AirBox,0.35.2,74DA38B053B2,1515595572,2018-01-10,22:46:12,嘉義市立大業國民中學,2915,100,1,0,26,34,19,15.87,61,23.462,120.454,1,9,2
