$channel, $date, $count,ver_format,fmt_opt,app,ver_app,device_id,tick,date,time,device,s_0,s_1,s_2,s_3,s_d0,s_d1,s_d2,s_t0,s_h0,gps_lat,gps_lon,gps_fix,gps_num,gps_alt,irbox_Copy, 2017-10-25, 1032
,,,3,1,AirBox,0.35.2,74DA38B0526E,1508904648,2017-10-25,12:10:48,桃園市環教學會竹圍站,1392,100,1,0,20,22,15,29.25,55,25.103,121.244,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38B0526E,1508906785,2017-10-25,12:46:25,桃園市環教學會竹圍站,1398,100,1,0,21,23,16,29.75,55,25.103,121.244,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38B0526E,1508907854,2017-10-25,13:04:14,桃園市環教學會竹圍站,1401,100,1,0,21,23,16,29.75,55,25.103,121.244,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38B0526E,1508908210,2017-10-25,13:10:10,桃園市環教學會竹圍站,1402,100,1,0,21,23,16,29.87,55,25.103,121.244,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38B0526E,1508909278,2017-10-25,13:27:58,桃園市環教學會竹圍站,1405,100,1,0,21,23,16,29.87,55,25.103,121.244,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38B0526E,1508912845,2017-10-25,14:27:25,桃園市環教學會竹圍站,1415,100,1,0,20,22,15,29.62,57,25.103,121.244,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38B0526E,1508919613,2017-10-25,16:20:13,桃園市環教學會竹圍站,1434,100,1,0,20,22,15,29.5,57,25.103,121.244,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38B0526E,1508919969,2017-10-25,16:26:09,桃園市環教學會竹圍站,1435,100,1,0,20,22,15,29.75,57,25.103,121.244,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38B0526E,1508920325,2017-10-25,16:32:05,桃園市環教學會竹圍站,1436,100,1,0,20,22,15,29.75,56,25.103,121.244,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38B0526E,1508921037,2017-10-25,16:43:57,桃園市環教學會竹圍站,1438,100,1,0,18,20,14,29.25,56,25.103,121.244,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38B0526E,1508922818,2017-10-25,17:13:38,桃園市環教學會竹圍站,1443,100,1,0,18,20,13,28.75,56,25.103,121.244,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38B0526E,1508923174,2017-10-25,17:19:34,桃園市環教學會竹圍站,1444,100,1,0,19,21,14,28.75,57,25.103,121.244,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38B0526E,1508924243,2017-10-25,17:37:23,桃園市環教學會竹圍站,1447,100,1,0,20,22,15,28.25,58,25.103,121.244,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38B0526E,1508926736,2017-10-25,18:18:56,桃園市環教學會竹圍站,1454,100,1,0,22,24,17,28.12,59,25.103,121.244,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38B0526E,1508927448,2017-10-25,18:30:48,桃園市環教學會竹圍站,1456,100,1,0,21,23,16,28.12,60,25.103,121.244,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38B0526E,1508929585,2017-10-25,19:06:25,桃園市環教學會竹圍站,1462,100,1,0,23,25,17,28.12,59,25.103,121.244,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38B0526E,1508931721,2017-10-25,19:42:01,桃園市環教學會竹圍站,1468,100,1,0,20,21,15,28.12,59,25.103,121.244,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38B0526E,1508932078,2017-10-25,19:47:58,桃園市環教學會竹圍站,1469,100,1,0,21,23,16,28,59,25.103,121.244,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38B0526E,1508932790,2017-10-25,19:59:50,桃園市環教學會竹圍站,1471,100,1,0,28,31,20,28,59,25.103,121.244,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38B0526E,1508934571,2017-10-25,20:29:31,桃園市環教學會竹圍站,1476,100,1,0,23,26,17,28.12,59,25.103,121.244,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38B0526E,1508935640,2017-10-25,20:47:20,桃園市環教學會竹圍站,1479,100,1,0,27,30,19,27.87,60,25.103,121.244,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38B0526E,1508937777,2017-10-25,21:22:57,桃園市環教學會竹圍站,1485,100,1,0,28,31,19,27.87,60,25.103,121.244,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38B0526E,1508938489,2017-10-25,21:34:49,桃園市環教學會竹圍站,1487,100,1,0,28,31,20,27.87,60,25.103,121.244,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38B0526E,1508940270,2017-10-25,22:04:30,桃園市環教學會竹圍站,1492,100,1,0,24,26,18,27.62,61,25.103,121.244,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38B0526E,1508944921,2017-10-25,23:22:01,桃園市環教學會竹圍站,1504,100,1,0,41,53,27,27.5,61,25.103,121.244,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38B0526E,1508949908,2017-10-26,00:45:08,桃園市環教學會竹圍站,1518,100,1,0,40,51,26,27.12,61,25.103,121.244,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38B0526E,1508950264,2017-10-26,00:51:04,桃園市環教學會竹圍站,1519,100,1,0,34,41,23,27.12,60,25.103,121.244,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38B0526E,1508950620,2017-10-26,00:57:00,桃園市環教學會竹圍站,1520,100,1,0,23,26,17,27.12,60,25.103,121.244,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38B0526E,1508951332,2017-10-26,01:08:52,桃園市環教學會竹圍站,1522,100,1,0,25,29,17,26.87,60,25.103,121.244,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38B0526E,1508952400,2017-10-26,01:26:40,桃園市環教學會竹圍站,1525,100,1,0,30,35,20,27,59,25.103,121.244,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38B0526E,1508953469,2017-10-26,01:44:29,桃園市環教學會竹圍站,1528,100,1,0,26,29,19,27,59,25.103,121.244,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38B0526E,1508957385,2017-10-26,02:49:45,桃園市環教學會竹圍站,1539,100,1,0,16,18,12,26.87,57,25.103,121.244,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38B0526E,1508958453,2017-10-26,03:07:33,桃園市環教學會竹圍站,1542,100,1,0,27,30,20,26.87,57,25.103,121.244,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38B0526E,1508959522,2017-10-26,03:25:22,桃園市環教學會竹圍站,1545,100,1,0,22,24,17,26.75,57,25.103,121.244,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38B0526E,1508962370,2017-10-26,04:12:50,桃園市環教學會竹圍站,1553,100,1,0,15,16,11,26.75,59,25.103,121.244,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38B0526E,1508968066,2017-10-26,05:47:46,桃園市環教學會竹圍站,1569,100,1,0,19,21,13,26.5,59,25.103,121.244,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38B0526E,1508968422,2017-10-26,05:53:42,桃園市環教學會竹圍站,1570,100,1,0,18,19,13,26.5,60,25.103,121.244,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38B0526E,1508969846,2017-10-26,06:17:26,桃園市環教學會竹圍站,1574,100,1,0,16,18,12,26.5,60,25.103,121.244,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38B0526E,1508970558,2017-10-26,06:29:18,桃園市環教學會竹圍站,1576,100,1,0,17,19,13,26.5,60,25.103,121.244,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38B0526E,1508975543,2017-10-26,07:52:23,桃園市環教學會竹圍站,1590,100,1,0,22,25,16,27.37,59,25.103,121.244,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D648,1508893654,2017-10-25,09:07:34,新竹市-新竹國小,1,100,1,0,24,27,19,26.12,62,24.796,120.966,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D648,1508900164,2017-10-25,10:56:04,新竹市-新竹國小,2,100,1,0,27,29,20,27.5,58,24.796,120.966,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D648,1508901239,2017-10-25,11:13:59,新竹市-新竹國小,1,100,1,0,30,33,22,27.62,58,24.796,120.966,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D648,1508902877,2017-10-25,11:41:17,新竹市-新竹國小,1,100,1,0,29,32,22,27.75,56,24.796,120.966,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D648,1508904214,2017-10-25,12:03:34,新竹市-新竹國小,1,100,1,0,27,29,20,28,55,24.796,120.966,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D648,1508905025,2017-10-25,12:17:05,新竹市-新竹國小,1,100,1,0,28,30,20,28.12,56,24.796,120.966,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D648,1508907676,2017-10-25,13:01:16,新竹市-新竹國小,5,100,1,0,27,29,21,28.37,54,24.796,120.966,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D648,1508909877,2017-10-25,13:37:57,新竹市-新竹國小,1,100,1,0,25,28,19,28.5,52,24.796,120.966,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D648,1508924016,2017-10-25,17:33:36,新竹市-新竹國小,1,100,1,0,24,25,18,27.12,59,24.796,120.966,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D648,1508945585,2017-10-25,23:33:05,新竹市-新竹國小,1,100,1,0,17,20,13,25.87,64,24.796,120.966,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D648,1508952020,2017-10-26,01:20:20,新竹市-新竹國小,1,100,1,0,17,18,13,25.5,62,24.796,120.966,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D648,1508952529,2017-10-26,01:28:49,新竹市-新竹國小,1,100,1,0,17,18,13,25.5,62,24.796,120.966,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D648,1508954965,2017-10-26,02:09:25,新竹市-新竹國小,1,100,1,0,17,18,13,25.5,61,24.796,120.966,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D648,1508962751,2017-10-26,04:19:11,新竹市-新竹國小,1,100,1,0,16,18,13,25.25,61,24.796,120.966,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D648,1508963273,2017-10-26,04:27:53,新竹市-新竹國小,1,100,1,0,17,18,13,25.25,60,24.796,120.966,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D106,1508891779,2017-10-25,08:36:19,平鎮區南勢國小,3,100,1,0,27,30,20,25.25,67,24.913,121.21,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D106,1508896150,2017-10-25,09:49:10,平鎮區南勢國小,15,100,1,0,26,29,19,25.62,65,24.913,121.21,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D106,1508901243,2017-10-25,11:14:03,平鎮區南勢國小,29,100,1,0,26,28,19,26.62,59,24.913,121.21,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D106,1508901607,2017-10-25,11:20:07,平鎮區南勢國小,30,100,1,0,26,29,20,26.62,60,24.913,121.21,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D106,1508901969,2017-10-25,11:26:09,平鎮區南勢國小,31,100,1,0,28,30,21,26.62,60,24.913,121.21,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D106,1508904153,2017-10-25,12:02:33,平鎮區南勢國小,37,100,1,0,27,30,20,27,58,24.913,121.21,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D106,1508906334,2017-10-25,12:38:54,平鎮區南勢國小,43,100,1,0,25,27,19,27,57,24.913,121.21,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D106,1508907787,2017-10-25,13:03:07,平鎮區南勢國小,47,100,1,0,25,28,19,27.12,57,24.913,121.21,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D106,1508909242,2017-10-25,13:27:22,平鎮區南勢國小,51,100,1,0,25,27,19,27.25,56,24.913,121.21,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D106,1508909603,2017-10-25,13:33:23,平鎮區南勢國小,52,100,1,0,24,26,19,27.12,56,24.913,121.21,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D106,1508909966,2017-10-25,13:39:26,平鎮區南勢國小,53,100,1,0,25,27,19,27.25,56,24.913,121.21,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D106,1508911419,2017-10-25,14:03:39,平鎮區南勢國小,57,100,1,0,29,33,21,27.37,56,24.913,121.21,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D106,1508917240,2017-10-25,15:40:40,平鎮區南勢國小,73,100,1,0,29,32,20,27.25,59,24.913,121.21,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D106,1508918693,2017-10-25,16:04:53,平鎮區南勢國小,77,100,1,0,25,29,18,27,60,24.913,121.21,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D106,1508919784,2017-10-25,16:23:04,平鎮區南勢國小,80,100,1,0,26,29,19,26.75,60,24.913,121.21,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D106,1508920147,2017-10-25,16:29:07,平鎮區南勢國小,81,100,1,0,24,26,18,26.62,60,24.913,121.21,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D106,1508920510,2017-10-25,16:35:10,平鎮區南勢國小,82,100,1,0,22,25,17,26.62,60,24.913,121.21,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D106,1508924877,2017-10-25,17:47:57,平鎮區南勢國小,94,100,1,0,25,29,18,26,64,24.913,121.21,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D106,1508925966,2017-10-25,18:06:06,平鎮區南勢國小,97,100,1,0,25,29,19,25.87,65,24.913,121.21,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D106,1508927056,2017-10-25,18:24:16,平鎮區南勢國小,100,100,1,0,25,29,19,25.75,66,24.913,121.21,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D106,1508928877,2017-10-25,18:54:37,平鎮區南勢國小,105,100,1,0,25,28,19,25.62,66,24.913,121.21,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D106,1508929965,2017-10-25,19:12:45,平鎮區南勢國小,108,100,1,0,25,28,18,25.5,66,24.913,121.21,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D106,1508931422,2017-10-25,19:37:02,平鎮區南勢國小,112,100,1,0,24,27,18,25.37,67,24.913,121.21,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D106,1508932147,2017-10-25,19:49:07,平鎮區南勢國小,114,100,1,0,24,28,18,25.37,67,24.913,121.21,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D106,1508933234,2017-10-25,20:07:14,平鎮區南勢國小,117,100,1,0,23,25,17,25.37,66,24.913,121.21,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D106,1508934324,2017-10-25,20:25:24,平鎮區南勢國小,120,100,1,0,23,26,17,25.25,66,24.913,121.21,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D106,1508934688,2017-10-25,20:31:28,平鎮區南勢國小,121,100,1,0,23,26,17,25.25,66,24.913,121.21,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D106,1508935050,2017-10-25,20:37:30,平鎮區南勢國小,122,100,1,0,23,26,17,25.37,66,24.913,121.21,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D106,1508935777,2017-10-25,20:49:37,平鎮區南勢國小,124,100,1,0,22,25,17,25.37,65,24.913,121.21,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D106,1508937591,2017-10-25,21:19:51,平鎮區南勢國小,129,100,1,0,21,22,16,25.25,66,24.913,121.21,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D106,1508937954,2017-10-25,21:25:54,平鎮區南勢國小,130,100,1,0,21,24,17,25.25,66,24.913,121.21,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D106,1508938681,2017-10-25,21:38:01,平鎮區南勢國小,132,100,1,0,20,23,15,25.25,65,24.913,121.21,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D106,1508940858,2017-10-25,22:14:18,平鎮區南勢國小,138,100,1,0,20,23,15,25.25,66,24.913,121.21,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D106,1508943036,2017-10-25,22:50:36,平鎮區南勢國小,144,100,1,0,20,23,15,25.12,66,24.913,121.21,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D106,1508948479,2017-10-26,00:21:19,平鎮區南勢國小,159,100,1,0,18,21,14,24.87,67,24.913,121.21,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D106,1508949929,2017-10-26,00:45:29,平鎮區南勢國小,163,100,1,0,18,20,14,24.75,66,24.913,121.21,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D106,1508950293,2017-10-26,00:51:33,平鎮區南勢國小,164,100,1,0,19,21,14,24.75,66,24.913,121.21,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D106,1508953194,2017-10-26,01:39:54,平鎮區南勢國小,172,100,1,0,20,22,15,24.75,66,24.913,121.21,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D106,1508954644,2017-10-26,02:04:04,平鎮區南勢國小,176,100,1,0,18,21,14,24.62,65,24.913,121.21,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D106,1508955007,2017-10-26,02:10:07,平鎮區南勢國小,177,100,1,0,19,21,14,24.62,65,24.913,121.21,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D106,1508964451,2017-10-26,04:47:31,平鎮區南勢國小,202,100,1,0,19,22,15,24.37,63,24.913,121.21,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D106,1508965539,2017-10-26,05:05:39,平鎮區南勢國小,205,100,1,0,17,19,13,24.37,63,24.913,121.21,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D106,1508966626,2017-10-26,05:23:46,平鎮區南勢國小,208,100,1,0,18,21,14,24.5,63,24.913,121.21,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D106,1508970261,2017-10-26,06:24:21,平鎮區南勢國小,218,100,1,0,26,28,19,24.37,66,24.913,121.21,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D106,1508970624,2017-10-26,06:30:24,平鎮區南勢國小,219,100,1,0,24,27,18,24.37,66,24.913,121.21,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D106,1508972076,2017-10-26,06:54:36,平鎮區南勢國小,223,100,1,0,22,25,17,24.37,66,24.913,121.21,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D106,1508972439,2017-10-26,07:00:39,平鎮區南勢國小,224,100,1,0,25,29,18,24.37,67,24.913,121.21,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D106,1508973533,2017-10-26,07:18:53,平鎮區南勢國小,227,100,1,0,22,25,16,24.62,67,24.913,121.21,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D106,1508974991,2017-10-26,07:43:11,平鎮區南勢國小,231,100,1,0,42,54,27,25,66,24.913,121.21,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D1D8,1508891053,2017-10-25,08:24:13,觀音區崙坪國小,1359,100,1,0,27,28,21,26.62,65,25,121.162,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D1D8,1508891764,2017-10-25,08:36:04,觀音區崙坪國小,1361,100,1,0,24,25,19,26.87,64,25,121.162,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D1D8,1508902791,2017-10-25,11:39:51,觀音區崙坪國小,1392,100,1,0,21,22,17,29.5,58,25,121.162,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D1D8,1508904569,2017-10-25,12:09:29,觀音區崙坪國小,1397,100,1,0,22,23,18,29.87,58,25,121.162,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D1D8,1508905280,2017-10-25,12:21:20,觀音區崙坪國小,1399,100,1,0,22,23,17,30.12,56,25,121.162,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D1D8,1508908836,2017-10-25,13:20:36,觀音區崙坪國小,1409,100,1,0,23,25,18,30.37,55,25,121.162,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D1D8,1508909547,2017-10-25,13:32:27,觀音區崙坪國小,1411,100,1,0,23,25,18,30.5,55,25,121.162,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D1D8,1508913103,2017-10-25,14:31:43,觀音區崙坪國小,1421,100,1,0,22,24,17,29.75,59,25,121.162,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D1D8,1508913815,2017-10-25,14:43:35,觀音區崙坪國小,1423,100,1,0,22,23,17,29.62,60,25,121.162,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D1D8,1508914526,2017-10-25,14:55:26,觀音區崙坪國小,1425,100,1,0,22,24,17,29.5,61,25,121.162,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D1D8,1508917015,2017-10-25,15:36:55,觀音區崙坪國小,1432,100,1,0,23,24,18,28.75,63,25,121.162,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D1D8,1508917726,2017-10-25,15:48:46,觀音區崙坪國小,1434,100,1,0,23,25,17,28.87,63,25,121.162,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D1D8,1508920215,2017-10-25,16:30:15,觀音區崙坪國小,1441,100,1,0,24,26,18,28.5,64,25,121.162,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D1D8,1508923415,2017-10-25,17:23:35,觀音區崙坪國小,1450,100,1,0,24,26,18,27.87,65,25,121.162,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D1D8,1508924481,2017-10-25,17:41:21,觀音區崙坪國小,1453,100,1,0,24,26,19,27.75,66,25,121.162,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D1D8,1508925548,2017-10-25,17:59:08,觀音區崙坪國小,1456,100,1,0,24,26,19,27.62,66,25,121.162,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D1D8,1508927325,2017-10-25,18:28:45,觀音區崙坪國小,1461,100,1,0,26,29,19,27.25,66,25,121.162,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D1D8,1508928036,2017-10-25,18:40:36,觀音區崙坪國小,1463,100,1,0,25,27,19,27.25,66,25,121.162,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D1D8,1508928392,2017-10-25,18:46:32,觀音區崙坪國小,1464,100,1,0,25,26,19,27.12,66,25,121.162,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D1D8,1508930881,2017-10-25,19:28:01,觀音區崙坪國小,1471,100,1,0,24,25,18,27,68,25,121.162,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D1D8,1508932658,2017-10-25,19:57:38,觀音區崙坪國小,1476,100,1,0,28,29,21,26.87,69,25,121.162,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D1D8,1508934080,2017-10-25,20:21:20,觀音區崙坪國小,1480,100,1,0,26,28,19,26.87,69,25,121.162,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D1D8,1508934792,2017-10-25,20:33:12,觀音區崙坪國小,1482,100,1,0,24,26,19,26.75,69,25,121.162,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D1D8,1508935503,2017-10-25,20:45:03,觀音區崙坪國小,1484,100,1,0,25,27,19,26.75,69,25,121.162,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D1D8,1508937280,2017-10-25,21:14:40,觀音區崙坪國小,1489,100,1,0,25,26,19,26.62,70,25,121.162,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D1D8,1508937636,2017-10-25,21:20:36,觀音區崙坪國小,1490,100,1,0,24,26,19,26.62,70,25,121.162,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D1D8,1508940835,2017-10-25,22:13:55,觀音區崙坪國小,1499,100,1,0,22,24,17,26.5,70,25,121.162,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D1D8,1508943679,2017-10-25,23:01:19,觀音區崙坪國小,1507,100,1,0,22,24,17,26.25,72,25,121.162,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D1D8,1508944035,2017-10-25,23:07:15,觀音區崙坪國小,1508,100,1,0,22,24,17,26.25,71,25,121.162,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D1D8,1508948300,2017-10-26,00:18:20,觀音區崙坪國小,1520,100,1,0,24,26,18,26,72,25,121.162,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D1D8,1508950078,2017-10-26,00:47:58,觀音區崙坪國小,1525,100,1,0,23,25,18,25.87,72,25,121.162,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D1D8,1508952922,2017-10-26,01:35:22,觀音區崙坪國小,1533,100,1,0,21,23,17,25.87,71,25,121.162,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D1D8,1508960386,2017-10-26,03:39:46,觀音區崙坪國小,1554,100,1,0,17,18,13,25.62,66,25,121.162,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D1D8,1508960741,2017-10-26,03:45:41,觀音區崙坪國小,1555,100,1,0,16,17,12,25.62,66,25,121.162,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D1D8,1508963585,2017-10-26,04:33:05,觀音區崙坪國小,1563,100,1,0,16,17,12,25.5,66,25,121.162,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D1D8,1508968205,2017-10-26,05:50:05,觀音區崙坪國小,1576,100,1,0,23,24,17,25.37,70,25,121.162,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D1D8,1508969272,2017-10-26,06:07:52,觀音區崙坪國小,1579,100,1,0,19,20,15,25.25,70,25,121.162,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D1D8,1508969627,2017-10-26,06:13:47,觀音區崙坪國小,1580,100,1,0,19,21,15,25.25,70,25,121.162,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D1D8,1508970338,2017-10-26,06:25:38,觀音區崙坪國小,1582,100,1,0,19,21,15,25.62,68,25,121.162,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D1D8,1508972471,2017-10-26,07:01:11,觀音區崙坪國小,1588,100,1,0,18,20,14,26.37,65,25,121.162,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D1D8,1508975670,2017-10-26,07:54:30,觀音區崙坪國小,1597,100,1,0,18,20,14,28.12,62,25,121.162,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D10A,1508895078,2017-10-25,09:31:18,桃園市中原國小,1330,100,1,0,25,27,19,27,67,24.956,121.238,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D10A,1508895443,2017-10-25,09:37:23,桃園市中原國小,1331,100,1,0,26,28,19,27.12,67,24.956,121.238,1,9,2,,,
