ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num,s_g3_d2,s_g3_d0,s_g3_d1
3,1,MAPS,5.1.8,9E65F90C53E3,2017-06-26,13:48:13,LinkIt_Smart_7688_Duo,134646892,31.67,100.00,1011.08,4,5,5,37.63,54.05,23.572,120.224,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53E3,2017-06-26,13:49:12,LinkIt_Smart_7688_Duo,134705991,31.63,100.00,1011.11,4,5,6,37.65,54.05,23.572,120.224,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53E3,2017-06-26,13:50:11,LinkIt_Smart_7688_Duo,134765094,31.59,100.00,1011.12,6,7,7,37.67,54.02,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53E3,2017-06-26,13:51:10,LinkIt_Smart_7688_Duo,134824196,31.48,100.00,1011.14,5,6,7,37.69,53.93,23.572,120.224,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53E3,2017-06-26,13:52:09,LinkIt_Smart_7688_Duo,134883297,31.52,100.00,1011.13,5,6,8,37.71,54.02,23.572,120.224,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53E3,2017-06-26,13:53:08,LinkIt_Smart_7688_Duo,134942396,31.60,100.00,1011.11,4,5,5,37.71,54.02,23.572,120.224,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53E3,2017-06-26,13:54:07,LinkIt_Smart_7688_Duo,135001499,31.61,100.00,1011.10,4,5,5,37.72,54.05,23.572,120.224,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53E3,2017-06-26,13:55:06,LinkIt_Smart_7688_Duo,135060602,31.53,100.00,1011.10,5,5,5,37.73,54.08,23.572,120.224,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53E3,2017-06-26,13:57:04,LinkIt_Smart_7688_Duo,135178805,31.58,100.00,1011.07,5,6,7,37.72,54.14,23.572,120.224,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53E3,2017-06-26,13:58:04,LinkIt_Smart_7688_Duo,135237906,31.54,100.00,1011.09,5,6,7,37.71,54.20,23.572,120.224,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53E3,2017-06-26,14:00:02,LinkIt_Smart_7688_Duo,135356112,31.52,100.00,1011.08,5,7,8,37.67,54.26,23.572,120.224,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53E3,2017-06-26,14:01:01,LinkIt_Smart_7688_Duo,135415216,31.49,100.00,1011.12,6,7,8,37.60,54.46,23.572,120.224,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53E3,2017-06-26,14:02:00,LinkIt_Smart_7688_Duo,135474319,31.49,100.00,1011.18,5,6,6,37.55,54.67,23.572,120.224,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53E3,2017-06-26,14:02:59,LinkIt_Smart_7688_Duo,135533422,31.35,100.00,1011.13,5,5,6,37.51,54.79,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53E3,2017-06-26,14:03:58,LinkIt_Smart_7688_Duo,135592523,31.53,100.00,1011.22,5,5,6,37.47,54.88,23.572,120.224,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53E3,2017-06-26,14:04:57,LinkIt_Smart_7688_Duo,135651627,31.32,100.00,1011.20,6,6,6,37.45,54.91,23.572,120.224,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53E3,2017-06-26,14:05:56,LinkIt_Smart_7688_Duo,135710726,31.33,100.00,1011.19,8,9,11,37.42,54.97,23.572,120.224,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53E3,2017-06-26,14:06:55,LinkIt_Smart_7688_Duo,135769829,31.42,100.00,1011.19,5,6,6,37.41,55.00,23.572,120.224,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53E3,2017-06-26,14:07:55,LinkIt_Smart_7688_Duo,135828934,31.43,100.00,1011.20,6,7,7,37.40,54.97,23.572,120.224,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53E3,2017-06-26,14:11:51,LinkIt_Smart_7688_Duo,136065347,31.53,100.00,1011.17,7,7,8,37.37,55.00,23.572,120.224,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53E3,2017-06-26,14:12:50,LinkIt_Smart_7688_Duo,136124450,31.56,100.00,1011.19,6,8,9,37.37,55.04,23.572,120.224,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53E3,2017-06-26,14:13:49,LinkIt_Smart_7688_Duo,136183562,31.61,100.00,1011.19,7,8,9,37.37,54.82,23.572,120.224,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53E3,2017-06-26,14:14:48,LinkIt_Smart_7688_Duo,136242667,31.56,100.00,1011.21,5,7,7,37.37,54.88,23.572,120.224,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53E3,2017-06-26,14:15:47,LinkIt_Smart_7688_Duo,136301774,31.54,100.00,1011.22,5,7,7,37.37,54.85,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53E3,2017-06-26,14:16:47,LinkIt_Smart_7688_Duo,136360884,31.59,100.00,1011.23,5,6,7,37.37,54.85,23.572,120.224,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53E3,2017-06-26,14:17:46,LinkIt_Smart_7688_Duo,136419993,31.48,100.00,1011.25,6,6,6,37.36,54.88,23.572,120.224,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53E3,2017-06-26,14:19:44,LinkIt_Smart_7688_Duo,136538212,31.43,100.00,1011.30,6,7,7,37.35,54.88,23.572,120.224,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53E3,2017-06-26,14:20:43,LinkIt_Smart_7688_Duo,136597319,31.52,100.00,1011.33,5,7,8,37.34,54.91,23.572,120.224,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53E3,2017-06-26,14:22:41,LinkIt_Smart_7688_Duo,136715538,31.60,100.00,1011.35,5,6,6,37.32,54.97,23.572,120.224,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53E3,2017-06-26,14:23:40,LinkIt_Smart_7688_Duo,136774645,31.65,100.00,1011.30,5,7,8,37.32,55.04,23.572,120.224,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53E3,2017-06-26,14:24:39,LinkIt_Smart_7688_Duo,136833753,31.55,100.00,1011.29,5,7,9,37.32,54.97,23.572,120.224,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53E3,2017-06-26,14:25:39,LinkIt_Smart_7688_Duo,136892860,31.46,100.00,1011.29,5,6,7,37.32,55.07,23.572,120.224,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53E3,2017-06-26,14:26:38,LinkIt_Smart_7688_Duo,136951969,31.41,100.00,1011.26,7,8,9,37.32,54.97,23.572,120.224,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53E3,2017-06-26,14:27:37,LinkIt_Smart_7688_Duo,137011077,31.45,100.00,1011.21,4,6,7,37.31,55.04,23.572,120.224,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53E3,2017-06-26,14:28:36,LinkIt_Smart_7688_Duo,137070182,31.44,100.00,1011.19,6,7,7,37.32,55.04,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53E3,2017-06-26,14:29:35,LinkIt_Smart_7688_Duo,137129285,31.37,100.00,1011.16,7,9,9,37.32,54.94,23.572,120.224,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53E3,2017-06-26,14:30:34,LinkIt_Smart_7688_Duo,137188392,31.34,100.00,1011.19,6,7,8,37.32,55.00,23.572,120.224,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53E3,2017-06-26,14:31:33,LinkIt_Smart_7688_Duo,137247502,31.37,100.00,1011.18,7,9,10,37.31,55.04,23.572,120.224,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53E3,2017-06-26,14:32:32,LinkIt_Smart_7688_Duo,137306609,31.40,100.00,1011.23,6,8,8,37.31,55.10,23.572,120.224,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53E3,2017-06-26,14:33:31,LinkIt_Smart_7688_Duo,137365716,31.45,100.00,1011.21,7,9,9,37.31,55.10,23.572,120.224,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53E3,2017-06-26,14:35:30,LinkIt_Smart_7688_Duo,137483931,31.30,100.00,1011.15,6,7,7,37.31,54.94,23.572,120.224,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53E3,2017-06-26,14:36:29,LinkIt_Smart_7688_Duo,137543034,31.36,100.00,1011.16,6,8,9,37.31,54.91,23.572,120.224,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53E3,2017-06-26,14:37:28,LinkIt_Smart_7688_Duo,137602140,31.45,100.00,1011.14,6,7,7,37.30,54.82,23.572,120.224,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53E3,2017-06-26,14:38:27,LinkIt_Smart_7688_Duo,137661245,31.52,100.00,1011.09,7,8,9,37.30,54.82,23.572,120.224,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53E3,2017-06-26,14:39:26,LinkIt_Smart_7688_Duo,137720346,31.45,100.00,1011.08,6,7,8,37.30,54.82,23.572,120.224,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53E3,2017-06-26,14:40:25,LinkIt_Smart_7688_Duo,137779453,31.42,100.00,1011.07,6,8,9,37.30,54.79,23.572,120.224,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53E3,2017-06-26,14:41:24,LinkIt_Smart_7688_Duo,137838557,31.44,100.00,1011.07,6,8,8,37.30,54.82,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53E3,2017-06-26,14:42:23,LinkIt_Smart_7688_Duo,137897660,31.45,100.00,1011.10,6,8,9,37.29,54.94,23.572,120.224,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53E3,2017-06-26,14:43:22,LinkIt_Smart_7688_Duo,137956765,31.54,100.00,1011.10,7,8,9,37.30,54.91,23.572,120.224,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53E3,2017-06-26,14:44:22,LinkIt_Smart_7688_Duo,138015870,31.53,100.00,1011.09,6,7,7,37.31,54.94,23.572,120.224,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53E3,2017-06-26,14:45:21,LinkIt_Smart_7688_Duo,138074974,31.47,100.00,1011.11,6,8,8,37.35,54.91,23.572,120.224,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53E3,2017-06-26,14:46:20,LinkIt_Smart_7688_Duo,138134081,31.52,100.00,1011.08,7,8,8,37.42,54.91,23.572,120.224,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53E3,2017-06-26,14:48:18,LinkIt_Smart_7688_Duo,138252288,31.18,100.00,1011.00,7,10,10,37.49,54.58,23.572,120.224,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53E3,2017-06-26,14:49:17,LinkIt_Smart_7688_Duo,138311393,31.20,100.00,1011.02,8,8,8,37.51,54.61,23.572,120.224,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53E3,2017-06-26,14:50:16,LinkIt_Smart_7688_Duo,138370496,31.32,100.00,1011.00,7,8,10,37.52,54.52,23.572,120.224,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53E3,2017-06-26,14:52:14,LinkIt_Smart_7688_Duo,138488700,31.40,100.00,1011.01,5,7,7,37.54,54.36,23.572,120.224,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53E3,2017-06-26,14:54:13,LinkIt_Smart_7688_Duo,138606903,31.39,100.00,1011.03,6,8,8,37.56,54.30,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53E3,2017-06-26,14:55:12,LinkIt_Smart_7688_Duo,138666004,31.43,100.00,1011.07,7,9,12,37.57,54.33,23.572,120.224,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53E3,2017-06-26,14:56:11,LinkIt_Smart_7688_Duo,138725107,31.41,100.00,1011.08,7,9,10,37.58,54.27,23.572,120.224,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53E3,2017-06-26,14:57:10,LinkIt_Smart_7688_Duo,138784210,31.38,100.00,1011.06,8,10,11,37.58,54.33,23.572,120.224,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53E3,2017-06-26,14:58:09,LinkIt_Smart_7688_Duo,138843310,31.39,100.00,1011.07,6,9,10,37.57,54.49,23.572,120.224,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53E3,2017-06-26,14:59:08,LinkIt_Smart_7688_Duo,138902411,31.37,100.00,1011.02,6,7,8,37.56,54.46,23.572,120.224,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53E3,2017-06-26,15:01:06,LinkIt_Smart_7688_Duo,139020621,31.26,100.00,1011.01,7,8,8,37.52,54.49,23.572,120.224,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53E3,2017-06-26,15:02:05,LinkIt_Smart_7688_Duo,139079725,31.23,100.00,1010.97,7,8,10,37.50,54.46,23.572,120.224,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53E3,2017-06-26,15:03:04,LinkIt_Smart_7688_Duo,139138832,31.19,100.00,1010.98,6,8,9,37.45,54.55,23.572,120.224,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53E3,2017-06-26,15:05:03,LinkIt_Smart_7688_Duo,139257034,31.17,100.00,1010.93,6,8,8,37.32,54.76,23.572,120.224,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53E3,2017-06-26,15:06:02,LinkIt_Smart_7688_Duo,139316135,31.30,100.00,1010.94,6,8,8,37.29,54.94,23.572,120.224,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53E3,2017-06-26,15:07:01,LinkIt_Smart_7688_Duo,139375237,31.33,100.00,1010.91,8,10,12,37.27,54.91,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53E3,2017-06-26,15:08:59,LinkIt_Smart_7688_Duo,139493435,31.27,100.00,1010.86,8,10,12,37.23,55.00,23.572,120.224,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53E3,2017-06-26,15:10:57,LinkIt_Smart_7688_Duo,139611639,31.19,100.00,1010.85,8,12,13,37.21,55.19,23.572,120.224,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53E3,2017-06-26,15:11:56,LinkIt_Smart_7688_Duo,139670743,31.14,100.00,1010.87,8,10,11,37.20,55.22,23.572,120.224,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53E3,2017-06-26,15:14:54,LinkIt_Smart_7688_Duo,139848048,31.24,100.00,1010.86,7,9,9,37.19,55.34,23.572,120.224,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53E3,2017-06-26,15:15:53,LinkIt_Smart_7688_Duo,139907149,31.27,100.00,1010.84,8,9,10,37.19,55.34,23.572,120.224,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53E3,2017-06-26,15:16:52,LinkIt_Smart_7688_Duo,139966248,31.26,100.00,1010.85,8,10,10,37.18,55.22,23.572,120.224,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53E3,2017-06-26,15:18:50,LinkIt_Smart_7688_Duo,140084449,31.28,100.00,1010.78,8,9,10,37.19,55.19,23.572,120.224,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53E3,2017-06-26,15:19:49,LinkIt_Smart_7688_Duo,140143548,31.29,100.00,1010.77,9,11,13,37.19,55.16,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53E3,2017-06-26,15:20:48,LinkIt_Smart_7688_Duo,140202647,31.22,100.00,1010.78,7,10,11,37.18,55.22,23.572,120.224,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53E3,2017-06-26,15:21:47,LinkIt_Smart_7688_Duo,140261746,31.28,100.00,1010.77,7,9,10,37.18,55.19,23.572,120.224,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53E3,2017-06-26,15:23:46,LinkIt_Smart_7688_Duo,140379944,31.24,100.00,1010.75,5,7,9,37.18,55.19,23.572,120.224,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53E3,2017-06-26,15:24:45,LinkIt_Smart_7688_Duo,140439044,31.26,100.00,1010.73,7,9,9,37.17,55.13,23.572,120.224,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53E3,2017-06-26,15:26:43,LinkIt_Smart_7688_Duo,140557242,31.36,100.00,1010.73,7,8,8,37.17,55.19,23.572,120.224,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53E3,2017-06-26,15:27:42,LinkIt_Smart_7688_Duo,140616345,31.27,100.00,1010.69,7,10,11,37.17,55.16,23.572,120.224,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53E3,2017-06-26,15:28:41,LinkIt_Smart_7688_Duo,140675442,31.30,100.00,1010.70,8,10,10,37.16,55.19,23.572,120.224,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53E3,2017-06-26,15:30:39,LinkIt_Smart_7688_Duo,140793651,31.42,100.00,1010.69,8,12,12,37.16,55.04,23.572,120.224,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53E3,2017-06-26,15:32:37,LinkIt_Smart_7688_Duo,140911857,31.21,100.00,1010.66,8,10,10,37.15,55.04,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53E3,2017-06-26,15:33:37,LinkIt_Smart_7688_Duo,140970958,31.16,100.00,1010.70,8,10,12,37.15,55.19,23.572,120.224,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53E3,2017-06-26,15:34:36,LinkIt_Smart_7688_Duo,141030062,31.13,100.00,1010.68,7,9,10,37.15,55.16,23.572,120.224,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53E3,2017-06-26,15:35:35,LinkIt_Smart_7688_Duo,141089167,31.17,100.00,1010.65,8,11,12,37.15,55.31,23.572,120.224,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53E3,2017-06-26,15:37:33,LinkIt_Smart_7688_Duo,141207375,31.09,100.00,1010.60,8,11,11,37.13,55.29,23.572,120.224,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53E3,2017-06-26,15:39:31,LinkIt_Smart_7688_Duo,141325576,30.86,100.00,1010.54,7,9,10,37.08,55.23,23.572,120.224,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53E3,2017-06-26,15:41:29,LinkIt_Smart_7688_Duo,141443772,30.83,100.00,1010.50,8,9,9,37.05,55.41,23.572,120.224,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53E3,2017-06-26,15:42:29,LinkIt_Smart_7688_Duo,141502871,30.83,100.00,1010.50,10,11,14,37.03,55.47,23.572,120.224,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53E3,2017-06-26,15:43:28,LinkIt_Smart_7688_Duo,141561972,30.73,100.00,1010.49,8,9,10,37.00,55.44,23.572,120.224,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53E3,2017-06-26,15:44:27,LinkIt_Smart_7688_Duo,141621069,30.67,100.00,1010.49,8,11,11,36.97,55.50,23.572,120.224,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53E3,2017-06-26,15:45:26,LinkIt_Smart_7688_Duo,141680168,30.77,100.00,1010.42,7,8,9,36.96,55.44,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53E3,2017-06-26,15:46:25,LinkIt_Smart_7688_Duo,141739268,30.85,100.00,1010.41,7,8,9,36.93,55.53,23.572,120.224,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53E3,2017-06-26,15:47:24,LinkIt_Smart_7688_Duo,141798363,30.95,100.00,1010.38,8,10,11,36.93,55.47,23.572,120.224,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53E3,2017-06-26,15:48:23,LinkIt_Smart_7688_Duo,141857460,30.98,100.00,1010.41,7,8,8,36.93,55.55,23.572,120.224,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53E3,2017-06-26,15:50:21,LinkIt_Smart_7688_Duo,141975656,31.06,100.00,1010.34,6,8,9,36.93,55.50,23.572,120.224,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53E3,2017-06-26,15:52:19,LinkIt_Smart_7688_Duo,142093852,31.02,100.00,1010.35,7,9,9,36.93,55.41,23.572,120.224,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53E3,2017-06-26,15:54:18,LinkIt_Smart_7688_Duo,142212048,31.13,100.00,1010.32,7,8,9,37.07,55.04,23.572,120.224,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53E3,2017-06-26,15:55:17,LinkIt_Smart_7688_Duo,142271150,31.07,100.00,1010.31,8,10,10,37.13,54.94,23.572,120.224,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53E3,2017-06-26,15:56:16,LinkIt_Smart_7688_Duo,142330247,31.05,100.00,1010.35,7,8,9,37.16,54.88,23.572,120.224,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53E3,2017-06-26,15:57:15,LinkIt_Smart_7688_Duo,142389346,31.04,100.00,1010.35,7,9,9,37.19,54.73,23.572,120.224,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53E3,2017-06-26,15:58:14,LinkIt_Smart_7688_Duo,142448445,31.12,100.00,1010.40,7,10,12,37.22,54.70,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53E3,2017-06-26,15:59:13,LinkIt_Smart_7688_Duo,142507542,31.09,100.00,1010.39,6,7,8,37.25,54.52,23.572,120.224,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53E3,2017-06-26,16:00:12,LinkIt_Smart_7688_Duo,142566643,31.00,100.00,1010.37,8,9,9,37.26,54.46,23.572,120.224,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53E3,2017-06-26,16:01:11,LinkIt_Smart_7688_Duo,142625742,30.98,100.00,1010.40,7,9,11,37.28,54.46,23.572,120.224,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53E3,2017-06-26,16:03:10,LinkIt_Smart_7688_Duo,142743939,31.05,100.00,1010.36,7,8,9,37.31,54.33,23.572,120.224,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53E3,2017-06-26,16:05:08,LinkIt_Smart_7688_Duo,142862137,31.16,100.00,1010.34,7,9,10,37.32,54.24,23.572,120.224,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53E3,2017-06-26,16:06:07,LinkIt_Smart_7688_Duo,142921236,31.11,100.00,1010.36,6,8,11,37.33,54.21,23.572,120.224,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53E3,2017-06-26,16:08:05,LinkIt_Smart_7688_Duo,143039438,31.08,100.00,1010.38,7,10,10,37.34,54.21,23.572,120.224,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53E3,2017-06-26,16:09:04,LinkIt_Smart_7688_Duo,143098537,31.22,100.00,1010.45,8,10,10,37.35,54.24,23.572,120.224,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53E3,2017-06-26,16:10:03,LinkIt_Smart_7688_Duo,143157637,31.13,100.00,1010.43,5,7,8,37.36,54.21,23.572,120.224,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53E3,2017-06-26,16:11:02,LinkIt_Smart_7688_Duo,143216736,31.18,100.00,1010.42,7,10,10,37.35,54.21,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53E3,2017-06-26,16:12:01,LinkIt_Smart_7688_Duo,143275839,31.21,100.00,1010.40,7,9,10,37.37,54.09,23.572,120.224,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53E3,2017-06-26,16:14:00,LinkIt_Smart_7688_Duo,143394039,31.20,100.00,1010.43,7,8,10,37.38,54.06,23.572,120.224,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53E3,2017-06-26,16:14:59,LinkIt_Smart_7688_Duo,143453140,31.19,100.00,1010.41,7,8,10,37.37,54.06,23.572,120.224,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53E3,2017-06-26,16:17:56,LinkIt_Smart_7688_Duo,143630434,31.12,100.00,1010.42,8,9,10,37.36,54.12,23.572,120.224,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53E3,2017-06-26,16:18:55,LinkIt_Smart_7688_Duo,143689531,31.13,100.00,1010.45,7,9,10,37.35,54.21,23.572,120.224,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53E3,2017-06-26,16:20:53,LinkIt_Smart_7688_Duo,143807721,31.10,100.00,1010.42,7,9,11,37.34,54.27,23.572,120.224,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53E3,2017-06-26,16:21:52,LinkIt_Smart_7688_Duo,143866818,31.04,100.00,1010.44,7,11,11,37.33,54.30,23.572,120.224,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53E3,2017-06-26,16:22:52,LinkIt_Smart_7688_Duo,143925915,31.18,100.00,1010.46,8,10,12,37.33,54.36,23.572,120.224,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53E3,2017-06-26,16:23:51,LinkIt_Smart_7688_Duo,143985014,31.15,100.00,1010.44,6,8,10,37.32,54.39,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53E3,2017-06-26,16:24:50,LinkIt_Smart_7688_Duo,144044113,30.97,100.00,1010.41,6,9,10,37.32,54.46,23.572,120.224,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53E3,2017-06-26,16:25:49,LinkIt_Smart_7688_Duo,144103215,30.97,100.00,1010.43,9,11,13,37.32,54.33,23.572,120.224,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53E3,2017-06-26,16:26:48,LinkIt_Smart_7688_Duo,144162316,30.96,100.00,1010.42,7,8,8,37.31,54.42,23.572,120.224,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53E3,2017-06-26,16:27:47,LinkIt_Smart_7688_Duo,144221421,31.03,100.00,1010.42,9,11,12,37.32,54.36,23.572,120.224,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53E3,2017-06-26,16:28:46,LinkIt_Smart_7688_Duo,144280524,31.09,100.00,1010.44,8,10,10,37.31,54.36,23.572,120.224,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53E3,2017-06-26,16:30:44,LinkIt_Smart_7688_Duo,144398725,31.11,100.00,1010.47,8,10,11,37.30,54.49,23.572,120.224,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53E3,2017-06-26,16:32:43,LinkIt_Smart_7688_Duo,144516931,31.08,100.00,1010.48,10,13,13,37.34,54.24,23.572,120.224,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53E3,2017-06-26,16:33:42,LinkIt_Smart_7688_Duo,144576036,31.10,100.00,1010.51,11,15,16,37.34,54.15,23.572,120.224,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53E3,2017-06-26,16:34:41,LinkIt_Smart_7688_Duo,144635144,31.07,100.00,1010.51,13,17,17,37.32,54.21,23.572,120.224,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53E3,2017-06-26,16:35:40,LinkIt_Smart_7688_Duo,144694249,30.98,100.00,1010.46,11,15,15,37.23,54.46,23.572,120.224,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53E3,2017-06-26,16:36:39,LinkIt_Smart_7688_Duo,144753352,31.08,100.00,1010.46,14,17,20,37.17,54.59,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53E3,2017-06-26,16:37:38,LinkIt_Smart_7688_Duo,144812457,30.97,100.00,1010.46,12,14,14,37.12,54.70,23.572,120.224,1,15,,,
3,1,MAPS,5.1.8,9E65F90C53E3,2017-06-26,16:39:36,LinkIt_Smart_7688_Duo,144930666,30.99,100.00,1010.47,9,11,12,37.04,54.89,23.572,120.224,1,15,,,
