ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num,s_g3_d2,s_g3_d0,s_g3_d1
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-23,03:27:12,LinkIt_Smart_7688_Duo,710251999,35.52,56.62,999.08,10,12,13,42.15,36.98,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-23,03:28:11,LinkIt_Smart_7688_Duo,710311028,35.55,56.70,999.06,10,11,13,42.09,37.17,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-23,03:29:10,LinkIt_Smart_7688_Duo,710370062,35.63,56.89,999.09,9,12,12,42.02,37.44,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-23,03:30:09,LinkIt_Smart_7688_Duo,710429095,35.90,56.35,999.06,11,14,14,42.00,37.63,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-23,03:33:06,LinkIt_Smart_7688_Duo,710606204,35.83,56.41,999.06,11,13,13,41.96,37.60,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-23,03:34:05,LinkIt_Smart_7688_Duo,710665238,36.04,56.23,999.02,10,12,12,42.01,37.79,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-23,03:35:04,LinkIt_Smart_7688_Duo,710724276,36.09,56.08,999.03,11,13,13,42.06,37.79,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-23,03:36:03,LinkIt_Smart_7688_Duo,710783313,36.35,55.23,999.06,14,17,17,42.15,37.60,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-23,03:37:02,LinkIt_Smart_7688_Duo,710842345,35.96,54.35,999.00,10,11,11,42.18,36.49,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-23,03:38:01,LinkIt_Smart_7688_Duo,710901379,35.88,54.78,998.98,10,11,13,42.19,36.53,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-23,03:39:00,LinkIt_Smart_7688_Duo,710960410,35.88,55.18,999.01,10,13,14,42.18,36.73,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-23,03:39:59,LinkIt_Smart_7688_Duo,711019440,36.19,54.69,999.00,10,11,11,42.18,36.91,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-23,03:40:58,LinkIt_Smart_7688_Duo,711078473,36.17,54.86,998.97,11,12,13,42.20,37.01,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-23,03:41:57,LinkIt_Smart_7688_Duo,711137503,36.32,54.80,999.02,11,12,13,42.22,37.05,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-23,03:42:56,LinkIt_Smart_7688_Duo,711196532,36.42,54.25,999.00,10,11,11,42.23,36.98,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-23,03:43:55,LinkIt_Smart_7688_Duo,711255562,36.55,54.68,999.00,8,10,12,42.31,37.33,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-23,03:45:53,LinkIt_Smart_7688_Duo,711373637,36.86,53.67,998.96,22,26,26,42.46,37.05,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-23,03:46:52,LinkIt_Smart_7688_Duo,711432677,36.76,53.60,998.94,13,14,16,42.55,36.77,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-23,03:47:51,LinkIt_Smart_7688_Duo,711491713,36.70,54.12,998.94,13,15,15,42.64,36.84,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-23,03:48:51,LinkIt_Smart_7688_Duo,711550750,36.64,53.92,998.91,13,16,17,42.70,36.34,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-23,03:49:50,LinkIt_Smart_7688_Duo,711609792,36.25,55.08,998.93,15,17,18,42.76,36.55,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-23,03:50:49,LinkIt_Smart_7688_Duo,711668834,36.29,55.18,998.93,16,19,20,42.78,36.51,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-23,03:51:48,LinkIt_Smart_7688_Duo,711727876,36.39,55.07,998.88,16,19,19,42.80,36.62,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-23,03:52:47,LinkIt_Smart_7688_Duo,711786917,36.23,55.27,998.88,15,16,17,42.80,36.58,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-23,03:54:45,LinkIt_Smart_7688_Duo,711904999,36.07,56.25,998.82,15,18,18,42.69,37.00,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-23,03:55:44,LinkIt_Smart_7688_Duo,711964041,36.07,57.13,998.79,16,19,20,42.67,37.27,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-23,03:56:43,LinkIt_Smart_7688_Duo,712023083,36.43,56.54,998.79,17,20,20,42.66,37.62,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-23,03:58:41,LinkIt_Smart_7688_Duo,712141170,36.59,55.94,998.71,16,19,19,42.67,37.52,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-23,03:59:40,LinkIt_Smart_7688_Duo,712200214,36.35,56.46,998.76,15,19,22,42.69,37.73,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-23,04:01:38,LinkIt_Smart_7688_Duo,712318300,35.76,58.71,998.75,18,21,21,42.64,37.88,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-23,04:03:36,LinkIt_Smart_7688_Duo,712436383,35.98,58.25,998.78,15,18,18,42.50,38.13,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-23,04:04:35,LinkIt_Smart_7688_Duo,712495427,36.12,57.84,998.76,16,19,20,42.48,38.27,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-23,04:05:34,LinkIt_Smart_7688_Duo,712554471,36.14,57.77,998.79,16,19,19,42.46,38.20,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-23,04:06:33,LinkIt_Smart_7688_Duo,712613513,36.25,57.69,998.73,15,17,17,42.46,38.27,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-23,04:07:32,LinkIt_Smart_7688_Duo,712672557,35.87,58.01,998.74,14,18,18,42.46,38.04,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-23,04:09:30,LinkIt_Smart_7688_Duo,712790638,35.96,57.93,998.73,16,19,20,42.44,37.94,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-23,04:11:28,LinkIt_Smart_7688_Duo,712908722,35.93,57.26,998.70,18,20,21,42.44,37.69,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-23,04:12:28,LinkIt_Smart_7688_Duo,712967763,36.12,57.09,998.71,15,18,18,42.43,37.79,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-23,04:13:27,LinkIt_Smart_7688_Duo,713026805,36.26,56.58,998.68,15,18,19,42.43,37.69,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-23,04:14:26,LinkIt_Smart_7688_Duo,713085845,36.18,57.77,998.68,15,18,20,42.43,38.25,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-23,04:15:25,LinkIt_Smart_7688_Duo,713144883,35.88,59.21,998.67,15,17,17,42.39,38.63,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-23,04:16:24,LinkIt_Smart_7688_Duo,713203918,35.76,60.18,998.66,16,17,17,42.38,38.88,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-23,04:17:23,LinkIt_Smart_7688_Duo,713262954,35.93,59.64,998.71,15,18,18,42.35,39.08,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-23,04:18:22,LinkIt_Smart_7688_Duo,713321990,35.60,59.45,998.62,15,17,18,42.31,38.58,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-23,04:19:21,LinkIt_Smart_7688_Duo,713381027,35.47,59.73,998.63,16,17,18,42.24,38.40,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-23,04:20:20,LinkIt_Smart_7688_Duo,713440061,35.71,58.71,998.58,15,16,16,42.20,38.27,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-23,04:21:19,LinkIt_Smart_7688_Duo,713499099,35.77,58.42,998.57,16,19,19,42.17,38.44,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-23,04:22:18,LinkIt_Smart_7688_Duo,713558136,35.76,58.79,998.55,16,18,19,42.16,38.58,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-23,04:24:16,LinkIt_Smart_7688_Duo,713676208,36.13,58.06,998.57,14,15,15,42.15,38.72,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-23,04:25:15,LinkIt_Smart_7688_Duo,713735243,36.48,57.06,998.57,14,16,16,42.16,38.82,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-23,04:27:13,LinkIt_Smart_7688_Duo,713853313,36.07,56.90,998.59,15,16,16,42.22,37.95,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-23,04:28:12,LinkIt_Smart_7688_Duo,713912348,36.12,57.49,998.56,15,17,18,42.23,38.27,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-23,04:31:09,LinkIt_Smart_7688_Duo,714089449,35.39,60.16,998.54,14,16,16,42.22,38.65,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-23,04:32:08,LinkIt_Smart_7688_Duo,714148478,35.77,58.83,998.53,14,16,17,42.19,38.58,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-23,04:33:07,LinkIt_Smart_7688_Duo,714207508,36.22,57.84,998.47,14,16,16,42.18,38.65,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-23,04:34:06,LinkIt_Smart_7688_Duo,714266542,36.36,57.68,998.40,14,15,16,42.21,38.75,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-23,04:35:05,LinkIt_Smart_7688_Duo,714325575,36.23,57.95,998.41,14,15,16,42.24,38.72,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-23,04:37:03,LinkIt_Smart_7688_Duo,714443646,35.97,58.97,998.38,15,17,18,42.31,38.82,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-23,04:38:02,LinkIt_Smart_7688_Duo,714502680,35.98,58.10,998.39,15,17,17,42.31,38.33,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-23,04:39:01,LinkIt_Smart_7688_Duo,714561712,35.78,58.78,998.36,15,17,18,42.29,38.33,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-23,04:40:01,LinkIt_Smart_7688_Duo,714620745,35.96,58.59,998.38,15,17,17,42.29,38.51,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-23,04:41:00,LinkIt_Smart_7688_Duo,714679777,36.09,59.17,998.36,14,15,15,42.29,39.00,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-23,04:42:58,LinkIt_Smart_7688_Duo,714797842,35.85,60.20,998.26,15,19,19,42.31,39.38,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-23,04:44:56,LinkIt_Smart_7688_Duo,714915909,35.86,59.88,998.22,16,18,19,42.28,39.20,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-23,04:45:55,LinkIt_Smart_7688_Duo,714974949,35.71,60.37,998.18,17,19,19,42.28,39.24,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-23,04:46:54,LinkIt_Smart_7688_Duo,715033987,35.65,60.39,998.17,17,21,22,42.24,39.14,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-23,04:47:53,LinkIt_Smart_7688_Duo,715093024,35.76,60.61,998.21,16,19,20,42.23,39.45,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-23,04:49:51,LinkIt_Smart_7688_Duo,715211096,35.71,60.40,998.18,15,17,17,42.23,39.31,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-23,04:50:50,LinkIt_Smart_7688_Duo,715270125,35.85,59.61,998.17,14,16,17,42.22,39.10,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-23,04:51:49,LinkIt_Smart_7688_Duo,715329161,35.72,60.09,998.16,15,16,16,42.20,39.27,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-23,04:53:47,LinkIt_Smart_7688_Duo,715447226,35.78,60.36,998.17,15,16,16,42.15,39.41,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-23,04:54:46,LinkIt_Smart_7688_Duo,715506262,35.70,60.19,998.18,13,15,15,42.15,39.27,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-23,04:55:45,LinkIt_Smart_7688_Duo,715565291,35.96,59.40,998.16,13,15,15,42.15,39.31,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-23,04:59:41,LinkIt_Smart_7688_Duo,715801423,35.84,58.69,998.11,16,18,19,42.18,38.72,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-23,05:00:40,LinkIt_Smart_7688_Duo,715860461,36.11,58.52,998.12,17,19,20,42.18,38.82,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-23,05:02:38,LinkIt_Smart_7688_Duo,715978526,36.32,59.11,998.07,13,16,16,42.23,39.48,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-23,05:03:37,LinkIt_Smart_7688_Duo,716037560,36.24,58.76,998.01,15,18,19,42.26,39.17,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-23,05:04:36,LinkIt_Smart_7688_Duo,716096593,36.27,58.27,998.00,12,15,15,42.32,39.00,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-23,05:05:35,LinkIt_Smart_7688_Duo,716155625,36.28,58.93,998.01,15,16,19,42.36,39.19,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-23,05:06:34,LinkIt_Smart_7688_Duo,716214661,36.29,59.23,997.96,14,15,16,42.39,39.19,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-23,05:07:33,LinkIt_Smart_7688_Duo,716273694,36.22,59.68,997.97,15,16,17,42.43,39.46,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-23,05:09:32,LinkIt_Smart_7688_Duo,716391761,36.28,59.21,997.97,14,16,16,42.44,39.15,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-23,05:10:31,LinkIt_Smart_7688_Duo,716450799,36.45,58.37,997.96,15,16,16,42.45,38.94,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-23,05:11:30,LinkIt_Smart_7688_Duo,716509835,36.23,58.40,997.92,14,16,16,42.47,38.75,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-23,05:13:28,LinkIt_Smart_7688_Duo,716627914,36.57,57.93,998.01,14,16,16,42.47,38.97,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-23,05:15:26,LinkIt_Smart_7688_Duo,716745984,36.65,56.99,997.95,14,18,19,42.53,38.55,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-23,05:16:25,LinkIt_Smart_7688_Duo,716805017,36.06,58.38,997.94,15,17,19,42.54,38.37,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-23,05:18:23,LinkIt_Smart_7688_Duo,716923092,36.23,58.15,998.00,16,18,19,42.54,38.37,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-23,05:19:22,LinkIt_Smart_7688_Duo,716982128,36.35,58.36,998.00,14,16,17,42.53,38.72,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-23,05:20:21,LinkIt_Smart_7688_Duo,717041164,36.57,57.47,998.01,15,17,18,42.54,38.75,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-23,05:22:19,LinkIt_Smart_7688_Duo,717159231,36.29,58.12,997.96,14,16,17,42.54,38.62,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-23,05:23:18,LinkIt_Smart_7688_Duo,717218263,36.17,58.32,997.91,14,15,16,42.54,38.55,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-23,05:24:17,LinkIt_Smart_7688_Duo,717277296,36.14,58.50,997.91,14,16,17,42.55,38.37,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-23,05:26:15,LinkIt_Smart_7688_Duo,717395363,36.16,59.14,997.92,14,16,17,42.54,38.97,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-23,05:29:12,LinkIt_Smart_7688_Duo,717572464,36.55,57.64,997.93,15,19,19,42.53,38.62,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-23,05:30:11,LinkIt_Smart_7688_Duo,717631500,36.66,57.20,997.96,15,18,19,42.54,38.75,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-23,05:31:10,LinkIt_Smart_7688_Duo,717690535,36.28,58.46,997.92,15,16,16,42.54,38.75,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-23,05:32:09,LinkIt_Smart_7688_Duo,717749571,36.39,57.79,997.94,15,15,16,42.52,38.69,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-23,05:33:08,LinkIt_Smart_7688_Duo,717808613,36.47,57.57,997.94,17,19,21,42.50,38.48,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-23,05:34:07,LinkIt_Smart_7688_Duo,717867667,36.58,57.12,997.93,15,18,18,42.52,38.44,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-23,05:35:06,LinkIt_Smart_7688_Duo,717926709,36.72,57.29,997.91,14,17,17,42.54,38.72,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-23,05:36:06,LinkIt_Smart_7688_Duo,717985753,36.73,57.19,997.91,16,18,19,42.60,38.55,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-23,05:38:04,LinkIt_Smart_7688_Duo,718103844,37.02,56.33,997.89,14,14,17,42.68,38.49,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-23,05:39:03,LinkIt_Smart_7688_Duo,718162886,36.76,56.75,997.87,14,16,17,42.74,38.29,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-23,05:41:01,LinkIt_Smart_7688_Duo,718280962,36.49,57.47,997.86,14,16,16,42.77,38.11,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-23,05:42:00,LinkIt_Smart_7688_Duo,718340001,36.52,57.97,997.88,12,14,14,42.75,38.46,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-23,05:42:59,LinkIt_Smart_7688_Duo,718399041,36.63,57.23,997.85,14,16,16,42.72,38.32,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-23,05:43:58,LinkIt_Smart_7688_Duo,718458083,36.33,57.60,997.84,15,18,19,42.69,38.25,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-23,05:44:57,LinkIt_Smart_7688_Duo,718517123,36.10,58.65,997.82,13,14,14,42.64,38.44,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-23,05:45:56,LinkIt_Smart_7688_Duo,718576158,36.12,59.27,997.81,12,13,13,42.59,38.72,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-23,05:47:54,LinkIt_Smart_7688_Duo,718694230,36.34,59.33,997.81,12,14,14,42.53,39.28,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-23,05:49:52,LinkIt_Smart_7688_Duo,718812299,35.84,60.54,997.80,13,15,16,42.48,39.28,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-23,05:50:51,LinkIt_Smart_7688_Duo,718871336,36.15,59.56,997.81,14,15,17,42.46,39.15,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-23,05:51:50,LinkIt_Smart_7688_Duo,718930374,36.02,59.76,997.74,12,15,15,42.43,39.15,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-23,05:53:48,LinkIt_Smart_7688_Duo,719048443,36.29,58.89,997.79,13,15,15,42.38,39.26,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-23,05:54:47,LinkIt_Smart_7688_Duo,719107481,36.29,59.33,997.75,15,17,17,42.40,39.39,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-23,05:55:46,LinkIt_Smart_7688_Duo,719166519,35.87,60.62,997.75,15,17,19,42.39,39.39,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-23,05:56:45,LinkIt_Smart_7688_Duo,719225559,35.65,61.12,997.74,15,17,19,42.36,39.46,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-23,05:57:44,LinkIt_Smart_7688_Duo,719284590,35.52,61.66,997.72,13,14,15,42.32,39.38,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-23,05:58:43,LinkIt_Smart_7688_Duo,719343624,35.91,61.05,997.66,13,15,15,42.29,39.80,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-23,05:59:42,LinkIt_Smart_7688_Duo,719402659,36.15,60.52,997.74,12,14,15,42.26,39.97,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-23,06:00:41,LinkIt_Smart_7688_Duo,719461693,36.11,60.25,997.71,13,16,16,42.25,39.83,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-23,06:01:41,LinkIt_Smart_7688_Duo,719520724,36.09,60.24,997.70,12,14,14,42.24,39.76,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-23,06:03:39,LinkIt_Smart_7688_Duo,719638792,35.97,60.21,997.62,11,13,13,42.22,39.72,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-23,06:04:38,LinkIt_Smart_7688_Duo,719697823,35.55,61.42,997.62,12,14,14,42.18,39.52,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-23,06:06:36,LinkIt_Smart_7688_Duo,719815892,35.23,62.64,997.56,12,14,14,42.05,39.95,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-23,06:07:35,LinkIt_Smart_7688_Duo,719874926,35.40,62.70,997.60,12,15,16,42.01,40.19,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-23,06:08:34,LinkIt_Smart_7688_Duo,719933966,35.93,61.37,997.61,19,23,25,42.00,40.59,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-23,06:09:33,LinkIt_Smart_7688_Duo,719993001,35.93,61.45,997.61,12,15,17,41.96,40.59,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-23,06:10:32,LinkIt_Smart_7688_Duo,720052031,35.83,61.32,997.69,12,14,14,41.96,40.45,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-23,06:11:31,LinkIt_Smart_7688_Duo,720111060,35.56,61.97,997.73,12,15,15,41.96,40.45,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-23,06:15:27,LinkIt_Smart_7688_Duo,720347271,36.15,60.65,997.69,12,14,15,41.98,40.55,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-23,06:16:26,LinkIt_Smart_7688_Duo,720406306,36.18,60.41,997.68,17,19,20,42.01,40.40,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-23,06:17:25,LinkIt_Smart_7688_Duo,720465348,35.84,61.14,997.60,17,20,20,42.04,40.26,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-23,06:20:22,LinkIt_Smart_7688_Duo,720642443,36.11,61.13,997.63,12,13,15,42.02,40.61,23.760216,120.612909,1,15,,,
3,1,MAPS,5.1.8,9E65F90C49BD,2017-06-23,06:21:21,LinkIt_Smart_7688_Duo,720701472,36.20,60.71,997.54,12,14,15,42.02,40.65,23.760216,120.612909,1,15,,,
