ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num,s_g7_d2,s_g7_d0,s_g7_d1,s_ga_d2,s_ga_d0,s_ga_d1,s_g3_d2,s_g3_d0,s_g3_d1
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-19,19:44:16,LinkIt_Smart_7688_Duo,60002469,27.43,71.53,1001.51,,,,33.11,56.63,25.743596,123.471476,1,15,NULL,NULL,NULL,NULL,NULL,NULL,2,4,5
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-19,19:45:16,LinkIt_Smart_7688_Duo,60061966,27.45,71.50,1001.50,,,,33.11,56.63,25.743596,123.471476,1,15,NULL,NULL,NULL,NULL,NULL,NULL,3,3,3
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-19,19:46:15,LinkIt_Smart_7688_Duo,60121542,27.46,71.39,1001.48,,,,33.11,56.60,25.743596,123.471476,1,15,NULL,NULL,NULL,NULL,NULL,NULL,3,4,4
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-19,19:48:14,LinkIt_Smart_7688_Duo,60240547,27.44,71.34,1001.47,,,,33.12,56.51,25.743596,123.471476,1,15,NULL,NULL,NULL,NULL,NULL,NULL,2,3,3
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-19,19:49:14,LinkIt_Smart_7688_Duo,60300118,27.48,71.11,1001.43,,,,33.14,56.42,25.743596,123.471476,1,15,NULL,NULL,NULL,NULL,NULL,NULL,1,2,3
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-19,19:50:13,LinkIt_Smart_7688_Duo,60359618,27.46,71.12,1001.44,,,,33.13,56.42,25.743596,123.471476,1,15,NULL,NULL,NULL,NULL,NULL,NULL,2,4,5
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-19,19:51:13,LinkIt_Smart_7688_Duo,60419117,27.43,71.47,1001.41,,,,33.13,56.54,25.743596,123.471476,1,15,NULL,NULL,NULL,NULL,NULL,NULL,3,4,5
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-19,19:52:12,LinkIt_Smart_7688_Duo,60478689,27.43,71.66,1001.41,,,,33.13,56.63,25.743596,123.471476,1,15,NULL,NULL,NULL,NULL,NULL,NULL,3,4,5
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-19,19:54:06,LinkIt_Smart_7688_Duo,60591757,27.44,71.72,1001.39,,,,33.13,56.72,25.743596,123.471476,1,15,NULL,NULL,NULL,NULL,NULL,NULL,2,3,3
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-19,19:55:05,LinkIt_Smart_7688_Duo,60651259,27.43,71.81,1001.37,,,,33.12,56.72,25.743596,123.471476,1,15,NULL,NULL,NULL,NULL,NULL,NULL,3,5,6
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-19,19:57:04,LinkIt_Smart_7688_Duo,60770334,27.43,71.92,1001.42,,,,33.15,56.77,25.743596,123.471476,1,15,NULL,NULL,NULL,NULL,NULL,NULL,2,3,3
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-19,19:58:04,LinkIt_Smart_7688_Duo,60829835,27.42,71.90,1001.42,,,,33.14,56.81,25.743596,123.471476,1,15,NULL,NULL,NULL,NULL,NULL,NULL,2,3,3
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-19,19:59:03,LinkIt_Smart_7688_Duo,60889405,27.44,71.82,1001.43,,,,33.12,56.78,25.743596,123.471476,1,15,NULL,NULL,NULL,NULL,NULL,NULL,2,3,4
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-19,20:00:03,LinkIt_Smart_7688_Duo,60948903,27.44,71.86,1001.36,,,,33.11,56.87,25.743596,123.471476,1,15,NULL,NULL,NULL,NULL,NULL,NULL,2,2,2
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-19,20:01:02,LinkIt_Smart_7688_Duo,61008406,27.46,71.61,1001.43,,,,33.11,56.72,25.743596,123.471476,1,15,NULL,NULL,NULL,NULL,NULL,NULL,3,4,4
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-19,20:02:02,LinkIt_Smart_7688_Duo,61067980,27.43,71.51,1001.43,,,,33.11,56.63,25.743596,123.471476,1,15,NULL,NULL,NULL,NULL,NULL,NULL,2,3,5
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-19,20:03:01,LinkIt_Smart_7688_Duo,61127475,27.40,71.65,1001.40,,,,33.11,56.60,25.743596,123.471476,1,15,NULL,NULL,NULL,NULL,NULL,NULL,2,3,3
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-19,20:06:53,LinkIt_Smart_7688_Duo,61359601,27.45,71.81,1001.36,,,,33.11,56.87,25.743596,123.471476,1,15,NULL,NULL,NULL,NULL,NULL,NULL,3,4,5
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-19,20:09:52,LinkIt_Smart_7688_Duo,61538183,27.43,71.86,1001.30,,,,33.11,56.90,25.743596,123.471476,1,15,NULL,NULL,NULL,NULL,NULL,NULL,1,2,3
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-19,20:10:51,LinkIt_Smart_7688_Duo,61597689,27.45,71.79,1001.26,,,,33.11,56.84,25.743596,123.471476,1,15,NULL,NULL,NULL,NULL,NULL,NULL,3,4,4
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-19,20:11:51,LinkIt_Smart_7688_Duo,61657264,27.43,71.76,1001.27,,,,33.11,56.78,25.743596,123.471476,1,15,NULL,NULL,NULL,NULL,NULL,NULL,3,5,5
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-19,20:12:51,LinkIt_Smart_7688_Duo,61716766,27.44,71.61,1001.32,,,,33.11,56.66,25.743596,123.471476,1,15,NULL,NULL,NULL,NULL,NULL,NULL,3,4,4
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-19,20:13:50,LinkIt_Smart_7688_Duo,61776267,27.44,71.55,1001.31,,,,33.12,56.66,25.743596,123.471476,1,15,NULL,NULL,NULL,NULL,NULL,NULL,3,4,4
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-19,20:14:50,LinkIt_Smart_7688_Duo,61835839,27.42,71.56,1001.30,,,,33.11,56.63,25.743596,123.471476,1,15,NULL,NULL,NULL,NULL,NULL,NULL,3,3,3
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-19,20:15:49,LinkIt_Smart_7688_Duo,61895340,27.40,71.71,1001.32,,,,33.11,56.66,25.743596,123.471476,1,15,NULL,NULL,NULL,NULL,NULL,NULL,2,3,4
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-19,20:20:41,LinkIt_Smart_7688_Duo,62187010,27.46,71.63,1001.30,,,,33.13,56.66,25.743596,123.471476,1,15,NULL,NULL,NULL,NULL,NULL,NULL,2,3,4
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-19,20:21:40,LinkIt_Smart_7688_Duo,62246584,27.46,71.60,1001.36,,,,33.11,56.69,25.743596,123.471476,1,15,NULL,NULL,NULL,NULL,NULL,NULL,2,2,3
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-19,20:22:40,LinkIt_Smart_7688_Duo,62306084,27.47,71.50,1001.36,,,,33.11,56.66,25.743596,123.471476,1,15,NULL,NULL,NULL,NULL,NULL,NULL,3,3,3
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-19,20:23:39,LinkIt_Smart_7688_Duo,62365585,27.48,71.35,1001.41,,,,33.11,56.63,25.743596,123.471476,1,15,NULL,NULL,NULL,NULL,NULL,NULL,3,3,5
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-19,20:24:39,LinkIt_Smart_7688_Duo,62425157,27.47,71.35,1001.42,,,,33.11,56.60,25.743596,123.471476,1,15,NULL,NULL,NULL,NULL,NULL,NULL,3,4,4
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-19,20:25:38,LinkIt_Smart_7688_Duo,62484658,27.47,71.28,1001.42,,,,33.11,56.57,25.743596,123.471476,1,15,NULL,NULL,NULL,NULL,NULL,NULL,2,4,5
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-19,20:26:38,LinkIt_Smart_7688_Duo,62544158,27.51,71.05,1001.42,,,,33.12,56.48,25.743596,123.471476,1,15,NULL,NULL,NULL,NULL,NULL,NULL,2,3,3
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-19,20:27:37,LinkIt_Smart_7688_Duo,62603728,27.46,71.23,1001.50,,,,33.12,56.51,25.743596,123.471476,1,15,NULL,NULL,NULL,NULL,NULL,NULL,2,3,6
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-19,20:28:37,LinkIt_Smart_7688_Duo,62663233,27.46,71.08,1001.50,,,,33.14,56.36,25.743596,123.471476,1,15,NULL,NULL,NULL,NULL,NULL,NULL,2,3,5
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-19,20:29:37,LinkIt_Smart_7688_Duo,62722740,27.49,70.97,1001.47,,,,33.12,56.42,25.743596,123.471476,1,15,NULL,NULL,NULL,NULL,NULL,NULL,2,3,4
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-19,20:32:29,LinkIt_Smart_7688_Duo,62895396,27.46,71.05,1001.46,,,,33.14,56.32,25.743596,123.471476,1,15,NULL,NULL,NULL,NULL,NULL,NULL,2,2,3
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-19,20:34:28,LinkIt_Smart_7688_Duo,63014475,27.46,71.11,1001.47,,,,33.12,56.42,25.743596,123.471476,1,15,NULL,NULL,NULL,NULL,NULL,NULL,1,3,4
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-19,20:35:28,LinkIt_Smart_7688_Duo,63073980,27.47,71.03,1001.49,,,,33.13,56.36,25.743596,123.471476,1,15,NULL,NULL,NULL,NULL,NULL,NULL,2,3,5
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-19,20:36:27,LinkIt_Smart_7688_Duo,63133483,27.46,71.01,1001.43,,,,33.14,56.29,25.743596,123.471476,1,15,NULL,NULL,NULL,NULL,NULL,NULL,2,3,4
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-19,20:38:26,LinkIt_Smart_7688_Duo,63252559,27.45,71.15,1001.48,,,,33.14,56.42,25.743596,123.471476,1,15,NULL,NULL,NULL,NULL,NULL,NULL,2,3,3
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-19,20:39:26,LinkIt_Smart_7688_Duo,63312060,27.46,71.05,1001.52,,,,33.15,56.36,25.743596,123.471476,1,15,NULL,NULL,NULL,NULL,NULL,NULL,2,3,4
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-19,20:40:25,LinkIt_Smart_7688_Duo,63371636,27.48,70.99,1001.55,,,,33.15,56.29,25.743596,123.471476,1,15,NULL,NULL,NULL,NULL,NULL,NULL,3,4,5
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-19,20:45:17,LinkIt_Smart_7688_Duo,63663296,27.46,70.83,1001.62,,,,33.16,56.15,25.743596,123.471476,1,15,NULL,NULL,NULL,NULL,NULL,NULL,2,4,4
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-19,20:46:17,LinkIt_Smart_7688_Duo,63722799,27.46,70.80,1001.59,,,,33.16,56.15,25.743596,123.471476,1,15,NULL,NULL,NULL,NULL,NULL,NULL,2,3,4
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-19,20:48:16,LinkIt_Smart_7688_Duo,63841875,27.50,70.63,1001.66,,,,33.15,56.12,25.743596,123.471476,1,15,NULL,NULL,NULL,NULL,NULL,NULL,2,3,3
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-19,20:51:14,LinkIt_Smart_7688_Duo,64020449,27.45,70.90,1001.66,,,,33.17,56.15,25.743596,123.471476,1,15,NULL,NULL,NULL,NULL,NULL,NULL,2,3,4
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-19,20:52:14,LinkIt_Smart_7688_Duo,64079949,27.48,70.90,1001.66,,,,33.16,56.18,25.743596,123.471476,1,15,NULL,NULL,NULL,NULL,NULL,NULL,2,2,2
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-19,20:53:13,LinkIt_Smart_7688_Duo,64139524,27.46,71.04,1001.68,,,,33.17,56.27,25.743596,123.471476,1,15,NULL,NULL,NULL,NULL,NULL,NULL,2,3,4
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-19,20:55:12,LinkIt_Smart_7688_Duo,64258533,27.47,70.92,1001.74,,,,33.16,56.21,25.743596,123.471476,1,15,NULL,NULL,NULL,NULL,NULL,NULL,1,3,4
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-19,20:56:12,LinkIt_Smart_7688_Duo,64318103,27.48,70.85,1001.74,,,,33.16,56.15,25.743596,123.471476,1,15,NULL,NULL,NULL,NULL,NULL,NULL,2,3,3
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-19,20:58:05,LinkIt_Smart_7688_Duo,64431183,27.49,70.69,1001.77,,,,33.17,56.09,25.743596,123.471476,1,15,NULL,NULL,NULL,NULL,NULL,NULL,2,3,4
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-19,20:59:04,LinkIt_Smart_7688_Duo,64490686,27.48,70.72,1001.75,,,,33.15,56.12,25.743596,123.471476,1,15,NULL,NULL,NULL,NULL,NULL,NULL,1,2,3
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-19,21:00:04,LinkIt_Smart_7688_Duo,64550260,27.47,70.73,1001.77,,,,33.15,56.12,25.743596,123.471476,1,15,NULL,NULL,NULL,NULL,NULL,NULL,2,3,4
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-19,21:01:04,LinkIt_Smart_7688_Duo,64609767,27.50,70.55,1001.77,,,,33.14,56.06,25.743596,123.471476,1,15,NULL,NULL,NULL,NULL,NULL,NULL,2,2,3
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-19,21:02:03,LinkIt_Smart_7688_Duo,64669274,27.48,70.64,1001.80,,,,33.16,56.09,25.743596,123.471476,1,15,NULL,NULL,NULL,NULL,NULL,NULL,2,3,3
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-19,21:03:03,LinkIt_Smart_7688_Duo,64728850,27.47,70.67,1001.73,,,,33.14,56.12,25.743596,123.471476,1,15,NULL,NULL,NULL,NULL,NULL,NULL,2,3,3
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-19,21:05:02,LinkIt_Smart_7688_Duo,64847863,27.46,70.65,1001.71,,,,33.15,56.00,25.743596,123.471476,1,15,NULL,NULL,NULL,NULL,NULL,NULL,2,3,4
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-19,21:06:01,LinkIt_Smart_7688_Duo,64907440,27.46,70.79,1001.68,,,,33.16,56.12,25.743596,123.471476,1,15,NULL,NULL,NULL,NULL,NULL,NULL,2,3,4
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-19,21:07:01,LinkIt_Smart_7688_Duo,64966942,27.46,71.04,1001.67,,,,33.16,56.24,25.743596,123.471476,1,15,NULL,NULL,NULL,NULL,NULL,NULL,2,3,3
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-19,21:08:00,LinkIt_Smart_7688_Duo,65026447,27.44,71.11,1001.69,,,,33.17,56.29,25.743596,123.471476,1,15,NULL,NULL,NULL,NULL,NULL,NULL,1,3,4
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-19,21:10:53,LinkIt_Smart_7688_Duo,65199106,27.46,71.01,1001.76,,,,33.14,56.27,25.743596,123.471476,1,15,NULL,NULL,NULL,NULL,NULL,NULL,2,3,4
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-19,21:11:52,LinkIt_Smart_7688_Duo,65258608,27.44,71.13,1001.79,,,,33.14,56.29,25.743596,123.471476,1,15,NULL,NULL,NULL,NULL,NULL,NULL,2,3,3
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-19,21:12:52,LinkIt_Smart_7688_Duo,65318180,27.44,71.19,1001.80,,,,33.12,56.39,25.743596,123.471476,1,15,NULL,NULL,NULL,NULL,NULL,NULL,2,3,3
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-19,21:13:51,LinkIt_Smart_7688_Duo,65377681,27.42,71.38,1001.83,,,,33.14,56.45,25.743596,123.471476,1,15,NULL,NULL,NULL,NULL,NULL,NULL,2,4,5
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-19,21:14:51,LinkIt_Smart_7688_Duo,65437179,27.45,71.31,1001.88,,,,33.12,56.48,25.743596,123.471476,1,15,NULL,NULL,NULL,NULL,NULL,NULL,2,3,3
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-19,21:15:51,LinkIt_Smart_7688_Duo,65496754,27.45,71.32,1001.86,,,,33.14,56.51,25.743596,123.471476,1,15,NULL,NULL,NULL,NULL,NULL,NULL,1,2,3
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-19,21:16:50,LinkIt_Smart_7688_Duo,65556258,27.47,71.30,1001.93,,,,33.15,56.51,25.743596,123.471476,1,15,NULL,NULL,NULL,NULL,NULL,NULL,2,4,4
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-19,21:18:49,LinkIt_Smart_7688_Duo,65675341,27.47,71.31,1001.93,,,,33.12,56.51,25.743596,123.471476,1,15,NULL,NULL,NULL,NULL,NULL,NULL,0,1,3
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-19,21:19:49,LinkIt_Smart_7688_Duo,65734842,27.46,71.44,1001.95,,,,33.13,56.57,25.743596,123.471476,1,15,NULL,NULL,NULL,NULL,NULL,NULL,2,3,4
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-19,21:20:48,LinkIt_Smart_7688_Duo,65794349,27.43,71.55,1001.95,,,,33.13,56.57,25.743596,123.471476,1,15,NULL,NULL,NULL,NULL,NULL,NULL,2,3,4
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-19,21:21:48,LinkIt_Smart_7688_Duo,65853927,27.46,71.36,1001.95,,,,33.11,56.60,25.743596,123.471476,1,15,NULL,NULL,NULL,NULL,NULL,NULL,2,3,3
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-19,21:23:41,LinkIt_Smart_7688_Duo,65967007,27.44,71.41,1002.01,,,,33.13,56.57,25.743596,123.471476,1,15,NULL,NULL,NULL,NULL,NULL,NULL,2,3,3
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-19,21:24:40,LinkIt_Smart_7688_Duo,66026514,27.47,71.28,1002.10,,,,33.12,56.51,25.743596,123.471476,1,15,NULL,NULL,NULL,NULL,NULL,NULL,3,4,5
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-19,21:25:40,LinkIt_Smart_7688_Duo,66086090,27.46,71.30,1002.13,,,,33.12,56.54,25.743596,123.471476,1,15,NULL,NULL,NULL,NULL,NULL,NULL,2,3,3
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-19,21:26:39,LinkIt_Smart_7688_Duo,66145599,27.49,71.15,1002.19,,,,33.14,56.45,25.743596,123.471476,1,15,NULL,NULL,NULL,NULL,NULL,NULL,2,3,4
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-19,21:27:39,LinkIt_Smart_7688_Duo,66205106,27.48,71.12,1002.25,,,,33.13,56.45,25.743596,123.471476,1,15,NULL,NULL,NULL,NULL,NULL,NULL,1,2,3
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-19,21:28:38,LinkIt_Smart_7688_Duo,66264680,27.49,71.04,1002.27,,,,33.16,56.36,25.743596,123.471476,1,15,NULL,NULL,NULL,NULL,NULL,NULL,2,4,5
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-19,21:29:38,LinkIt_Smart_7688_Duo,66324187,27.48,71.07,1002.34,,,,33.14,56.42,25.743596,123.471476,1,15,NULL,NULL,NULL,NULL,NULL,NULL,2,3,4
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-19,21:30:37,LinkIt_Smart_7688_Duo,66383691,27.48,70.93,1002.39,,,,33.13,56.29,25.743596,123.471476,1,15,NULL,NULL,NULL,NULL,NULL,NULL,2,3,4
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-19,21:31:37,LinkIt_Smart_7688_Duo,66443266,27.46,71.03,1002.44,,,,33.14,56.29,25.743596,123.471476,1,15,NULL,NULL,NULL,NULL,NULL,NULL,1,3,3
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-19,21:32:37,LinkIt_Smart_7688_Duo,66502768,27.46,70.88,1002.46,,,,33.13,56.21,25.743596,123.471476,1,15,NULL,NULL,NULL,NULL,NULL,NULL,2,3,6
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-19,21:34:36,LinkIt_Smart_7688_Duo,66621843,27.48,70.75,1002.58,,,,33.14,56.12,25.743596,123.471476,1,15,NULL,NULL,NULL,NULL,NULL,NULL,2,2,3
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-19,21:36:29,LinkIt_Smart_7688_Duo,66734923,27.49,70.67,1002.65,,,,33.13,56.15,25.743596,123.471476,1,15,NULL,NULL,NULL,NULL,NULL,NULL,2,3,4
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-19,21:37:28,LinkIt_Smart_7688_Duo,66794430,27.47,70.72,1002.67,,,,33.11,56.12,25.743596,123.471476,1,15,NULL,NULL,NULL,NULL,NULL,NULL,2,3,3
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-19,21:39:27,LinkIt_Smart_7688_Duo,66913509,27.48,70.62,1002.71,,,,33.14,56.12,25.743596,123.471476,1,15,NULL,NULL,NULL,NULL,NULL,NULL,2,3,3
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-19,21:40:27,LinkIt_Smart_7688_Duo,66973014,27.48,70.66,1002.73,,,,33.15,56.09,25.743596,123.471476,1,15,NULL,NULL,NULL,NULL,NULL,NULL,2,3,5
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-19,21:41:26,LinkIt_Smart_7688_Duo,67032590,27.46,70.73,1002.72,,,,33.15,56.12,25.743596,123.471476,1,15,NULL,NULL,NULL,NULL,NULL,NULL,2,3,3
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-19,21:42:26,LinkIt_Smart_7688_Duo,67092094,27.48,70.72,1002.70,,,,33.14,56.12,25.743596,123.471476,1,15,NULL,NULL,NULL,NULL,NULL,NULL,2,3,3
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-19,21:44:25,LinkIt_Smart_7688_Duo,67211175,27.49,70.64,1002.83,,,,33.14,56.12,25.743596,123.471476,1,15,NULL,NULL,NULL,NULL,NULL,NULL,1,2,3
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-19,21:45:24,LinkIt_Smart_7688_Duo,67270680,27.48,70.66,1002.82,,,,33.14,56.15,25.743596,123.471476,1,15,NULL,NULL,NULL,NULL,NULL,NULL,3,4,5
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-19,21:46:24,LinkIt_Smart_7688_Duo,67330183,27.48,70.64,1002.80,,,,33.14,56.12,25.743596,123.471476,1,15,NULL,NULL,NULL,NULL,NULL,NULL,3,3,4
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-19,21:47:24,LinkIt_Smart_7688_Duo,67389759,27.47,70.69,1002.86,,,,33.16,56.06,25.743596,123.471476,1,15,NULL,NULL,NULL,NULL,NULL,NULL,2,3,4
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-19,21:49:17,LinkIt_Smart_7688_Duo,67502839,27.44,70.76,1002.90,,,,33.14,56.06,25.743596,123.471476,1,15,NULL,NULL,NULL,NULL,NULL,NULL,3,4,4
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-19,21:50:16,LinkIt_Smart_7688_Duo,67562344,27.45,70.88,1002.93,,,,33.15,56.15,25.743596,123.471476,1,15,NULL,NULL,NULL,NULL,NULL,NULL,1,3,3
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-19,21:52:15,LinkIt_Smart_7688_Duo,67681423,27.49,71.05,1002.84,,,,33.18,56.29,25.743596,123.471476,1,15,NULL,NULL,NULL,NULL,NULL,NULL,2,3,3
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-19,21:54:14,LinkIt_Smart_7688_Duo,67800498,27.49,71.11,1002.79,,,,33.17,56.42,25.743596,123.471476,1,15,NULL,NULL,NULL,NULL,NULL,NULL,2,3,3
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-19,21:56:13,LinkIt_Smart_7688_Duo,67919505,27.47,71.30,1002.70,,,,33.15,56.51,25.743596,123.471476,1,15,NULL,NULL,NULL,NULL,NULL,NULL,2,3,3
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-19,21:57:13,LinkIt_Smart_7688_Duo,67979081,27.47,71.23,1002.69,,,,33.15,56.54,25.743596,123.471476,1,15,NULL,NULL,NULL,NULL,NULL,NULL,2,4,4
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-19,21:58:12,LinkIt_Smart_7688_Duo,68038588,27.44,71.41,1002.65,,,,33.14,56.57,25.743596,123.471476,1,15,NULL,NULL,NULL,NULL,NULL,NULL,2,3,3
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-19,22:00:11,LinkIt_Smart_7688_Duo,68157669,27.47,71.36,1002.70,,,,33.16,56.54,25.743596,123.471476,1,15,NULL,NULL,NULL,NULL,NULL,NULL,2,4,4
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-19,22:02:05,LinkIt_Smart_7688_Duo,68270751,27.47,71.37,1002.65,,,,33.15,56.54,25.743596,123.471476,1,15,NULL,NULL,NULL,NULL,NULL,NULL,2,3,4
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-19,22:03:04,LinkIt_Smart_7688_Duo,68330256,27.47,71.36,1002.70,,,,33.14,56.54,25.743596,123.471476,1,15,NULL,NULL,NULL,NULL,NULL,NULL,2,4,4
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-19,22:04:04,LinkIt_Smart_7688_Duo,68389830,27.48,71.33,1002.71,,,,33.15,56.51,25.743596,123.471476,1,15,NULL,NULL,NULL,NULL,NULL,NULL,2,4,5
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-19,22:05:03,LinkIt_Smart_7688_Duo,68449329,27.50,71.14,1002.68,,,,33.16,56.45,25.743596,123.471476,1,15,NULL,NULL,NULL,NULL,NULL,NULL,2,3,5
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-19,22:07:02,LinkIt_Smart_7688_Duo,68568406,27.49,70.98,1002.71,,,,33.14,56.32,25.743596,123.471476,1,15,NULL,NULL,NULL,NULL,NULL,NULL,2,2,2
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-19,22:08:02,LinkIt_Smart_7688_Duo,68627910,27.49,70.89,1002.66,,,,33.15,56.24,25.743596,123.471476,1,15,NULL,NULL,NULL,NULL,NULL,NULL,2,2,2
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-19,22:09:01,LinkIt_Smart_7688_Duo,68687413,27.46,70.99,1002.66,,,,33.17,56.27,25.743596,123.471476,1,15,NULL,NULL,NULL,NULL,NULL,NULL,2,2,2
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-19,22:10:01,LinkIt_Smart_7688_Duo,68746987,27.47,70.99,1002.68,,,,33.17,56.24,25.743596,123.471476,1,15,NULL,NULL,NULL,NULL,NULL,NULL,3,4,6
