ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num,s_g3_d2,s_g3_d0,s_g3_d1
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-24,13:56:18,LinkIt_Smart_7688_Duo,15874809,33.74,69.27,1008.53,2,2,2,40.95,45.57,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-24,13:57:17,LinkIt_Smart_7688_Duo,15933810,33.71,69.49,1008.56,3,3,3,40.97,45.57,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-24,13:58:16,LinkIt_Smart_7688_Duo,15992815,33.84,68.90,1008.54,2,4,6,40.97,45.54,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-24,14:00:14,LinkIt_Smart_7688_Duo,16110825,33.80,69.12,1008.55,3,4,4,40.97,45.57,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-24,14:01:13,LinkIt_Smart_7688_Duo,16169830,33.71,69.45,1008.52,2,3,3,40.96,45.54,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-24,14:02:12,LinkIt_Smart_7688_Duo,16228835,33.74,69.21,1008.55,2,3,3,40.97,45.47,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-24,14:03:11,LinkIt_Smart_7688_Duo,16287842,33.82,68.85,1008.56,3,5,6,40.98,45.47,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-24,14:05:09,LinkIt_Smart_7688_Duo,16405854,33.68,69.28,1008.56,2,3,3,40.95,45.44,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-24,14:06:08,LinkIt_Smart_7688_Duo,16464861,33.65,69.17,1008.55,1,2,2,40.96,45.40,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-24,14:07:07,LinkIt_Smart_7688_Duo,16523866,33.71,69.23,1008.57,3,3,4,40.96,45.40,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-24,14:08:06,LinkIt_Smart_7688_Duo,16582871,33.63,69.26,1008.59,3,3,3,40.95,45.40,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-24,14:09:05,LinkIt_Smart_7688_Duo,16641875,33.68,69.39,1008.58,1,1,1,40.95,45.44,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-24,14:10:04,LinkIt_Smart_7688_Duo,16700882,33.70,69.23,1008.60,2,3,3,40.95,45.40,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-24,14:11:03,LinkIt_Smart_7688_Duo,16759887,33.69,69.22,1008.59,2,3,3,40.93,45.40,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-24,14:12:02,LinkIt_Smart_7688_Duo,16818894,33.52,69.49,1008.61,2,3,4,40.93,45.40,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-24,14:13:01,LinkIt_Smart_7688_Duo,16877899,33.50,69.84,1008.63,1,2,2,40.93,45.44,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-24,14:14:00,LinkIt_Smart_7688_Duo,16936906,33.65,69.51,1008.60,1,2,2,40.93,45.47,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-24,14:14:59,LinkIt_Smart_7688_Duo,16995909,33.68,69.30,1008.61,2,2,2,40.92,45.44,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-24,14:15:58,LinkIt_Smart_7688_Duo,17054914,33.64,69.31,1008.57,2,3,3,40.91,45.47,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-24,14:16:57,LinkIt_Smart_7688_Duo,17113919,33.70,69.32,1008.63,2,3,4,40.91,45.47,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-24,14:17:56,LinkIt_Smart_7688_Duo,17172926,33.68,69.13,1008.57,2,2,3,40.90,45.44,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-24,14:20:53,LinkIt_Smart_7688_Duo,17349945,33.70,69.19,1008.55,2,3,3,40.90,45.44,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-24,14:21:52,LinkIt_Smart_7688_Duo,17408950,33.76,68.90,1008.54,2,2,2,40.89,45.47,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-24,14:22:51,LinkIt_Smart_7688_Duo,17467957,33.54,69.44,1008.57,3,3,4,40.89,45.47,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-24,14:23:50,LinkIt_Smart_7688_Duo,17526966,33.72,69.17,1008.60,2,3,3,40.89,45.54,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-24,14:24:49,LinkIt_Smart_7688_Duo,17585971,33.77,68.88,1008.55,3,3,4,40.89,45.47,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-24,14:25:48,LinkIt_Smart_7688_Duo,17644974,33.73,68.99,1008.59,2,2,3,40.89,45.47,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-24,14:27:46,LinkIt_Smart_7688_Duo,17762979,33.56,69.26,1008.58,2,2,2,40.88,45.44,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-24,14:28:45,LinkIt_Smart_7688_Duo,17821980,33.42,70.17,1008.61,2,2,3,40.89,45.47,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-24,14:29:44,LinkIt_Smart_7688_Duo,17880981,33.49,69.84,1008.62,2,3,3,40.89,45.44,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-24,14:30:43,LinkIt_Smart_7688_Duo,17939986,33.34,69.87,1008.59,2,2,3,40.91,45.33,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-24,14:32:41,LinkIt_Smart_7688_Duo,18057992,33.41,69.89,1008.56,2,3,3,40.91,45.33,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-24,14:34:39,LinkIt_Smart_7688_Duo,18175993,33.61,69.12,1008.55,3,3,3,40.90,45.29,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-24,14:35:38,LinkIt_Smart_7688_Duo,18234994,33.62,69.16,1008.53,1,1,2,40.90,45.37,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-24,14:37:36,LinkIt_Smart_7688_Duo,18353000,33.76,68.82,1008.50,2,3,4,40.91,45.37,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-24,14:38:35,LinkIt_Smart_7688_Duo,18412003,33.71,68.81,1008.49,2,3,3,40.91,45.33,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-24,14:39:34,LinkIt_Smart_7688_Duo,18471006,33.71,68.89,1008.51,1,1,1,40.92,45.33,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-24,14:40:33,LinkIt_Smart_7688_Duo,18530004,33.68,69.29,1008.52,2,2,4,40.91,45.40,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-24,14:41:32,LinkIt_Smart_7688_Duo,18589001,33.49,69.71,1008.51,1,2,2,40.91,45.40,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-24,14:42:31,LinkIt_Smart_7688_Duo,18648002,33.65,69.31,1008.51,3,4,5,40.90,45.44,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-24,14:43:30,LinkIt_Smart_7688_Duo,18707001,33.58,69.60,1008.49,2,2,2,40.91,45.44,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-24,14:44:29,LinkIt_Smart_7688_Duo,18766004,33.70,69.19,1008.54,2,3,4,40.91,45.47,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-24,14:46:27,LinkIt_Smart_7688_Duo,18884009,33.69,69.41,1008.52,2,3,3,40.90,45.57,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-24,14:47:26,LinkIt_Smart_7688_Duo,18943014,33.68,69.26,1008.50,2,3,3,40.91,45.57,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-24,14:49:24,LinkIt_Smart_7688_Duo,19061024,33.61,69.50,1008.50,3,3,4,40.91,45.47,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-24,14:50:23,LinkIt_Smart_7688_Duo,19120031,33.69,69.37,1008.47,2,2,2,40.91,45.47,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-24,14:52:21,LinkIt_Smart_7688_Duo,19238041,33.65,69.43,1008.47,3,3,3,40.91,45.47,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-24,14:53:20,LinkIt_Smart_7688_Duo,19297044,33.64,69.24,1008.47,2,3,4,40.91,45.40,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-24,14:54:19,LinkIt_Smart_7688_Duo,19356047,33.41,70.00,1008.47,2,3,3,40.90,45.40,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-24,14:55:18,LinkIt_Smart_7688_Duo,19415052,33.52,69.82,1008.49,3,3,3,40.90,45.44,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-24,14:56:17,LinkIt_Smart_7688_Duo,19474055,33.49,69.79,1008.51,2,3,4,40.90,45.40,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-24,14:57:16,LinkIt_Smart_7688_Duo,19533060,33.43,69.62,1008.50,3,4,4,40.90,45.33,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-24,14:58:15,LinkIt_Smart_7688_Duo,19592065,33.43,69.96,1008.53,2,4,4,40.91,45.33,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-24,14:59:14,LinkIt_Smart_7688_Duo,19651072,33.50,69.61,1008.51,3,4,4,40.90,45.33,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-24,15:00:13,LinkIt_Smart_7688_Duo,19710074,33.58,69.49,1008.50,2,3,4,40.90,45.37,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-24,15:01:12,LinkIt_Smart_7688_Duo,19769081,33.52,69.61,1008.52,1,2,3,40.91,45.33,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-24,15:02:11,LinkIt_Smart_7688_Duo,19828086,33.41,69.79,1008.52,4,4,7,40.90,45.33,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-24,15:04:09,LinkIt_Smart_7688_Duo,19946100,33.55,69.47,1008.54,3,4,4,40.91,45.33,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-24,15:05:08,LinkIt_Smart_7688_Duo,20005105,33.64,69.26,1008.56,3,4,4,40.91,45.37,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-24,15:07:06,LinkIt_Smart_7688_Duo,20123115,33.37,69.82,1008.58,2,3,4,40.89,45.33,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-24,15:08:05,LinkIt_Smart_7688_Duo,20182122,33.58,69.67,1008.61,3,4,4,40.90,45.37,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-24,15:10:03,LinkIt_Smart_7688_Duo,20300132,33.69,68.95,1008.58,2,4,4,40.91,45.37,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-24,15:11:02,LinkIt_Smart_7688_Duo,20359137,33.74,69.00,1008.60,3,4,4,40.91,45.40,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-24,15:12:01,LinkIt_Smart_7688_Duo,20418142,33.80,68.63,1008.58,3,5,5,40.90,45.40,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-24,15:13:00,LinkIt_Smart_7688_Duo,20477147,33.64,69.20,1008.60,3,5,6,40.90,45.44,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-24,15:13:59,LinkIt_Smart_7688_Duo,20536152,33.57,69.63,1008.62,3,4,4,40.90,45.47,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-24,15:14:58,LinkIt_Smart_7688_Duo,20595161,33.57,69.44,1008.61,4,6,6,40.89,45.47,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-24,15:16:56,LinkIt_Smart_7688_Duo,20713175,33.48,69.69,1008.60,4,5,6,40.85,45.55,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-24,15:17:55,LinkIt_Smart_7688_Duo,20772179,33.53,69.83,1008.64,4,5,5,40.83,45.62,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-24,15:18:54,LinkIt_Smart_7688_Duo,20831186,33.62,69.47,1008.60,4,5,6,40.83,45.62,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-24,15:19:53,LinkIt_Smart_7688_Duo,20890195,33.68,69.20,1008.64,4,5,6,40.81,45.69,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-24,15:21:51,LinkIt_Smart_7688_Duo,21008214,33.63,69.63,1008.62,5,6,6,40.78,45.76,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-24,15:23:49,LinkIt_Smart_7688_Duo,21126234,33.29,70.89,1008.61,5,6,6,40.77,45.86,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-24,15:24:48,LinkIt_Smart_7688_Duo,21185243,33.36,70.55,1008.59,3,4,4,40.76,45.83,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-24,15:25:47,LinkIt_Smart_7688_Duo,21244252,33.39,70.44,1008.55,5,6,6,40.76,45.83,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-24,15:26:46,LinkIt_Smart_7688_Duo,21303261,33.07,71.58,1008.54,5,6,6,40.76,45.86,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-24,15:27:45,LinkIt_Smart_7688_Duo,21362268,33.20,70.99,1008.56,5,5,8,40.75,45.93,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-24,15:28:44,LinkIt_Smart_7688_Duo,21421277,33.30,70.87,1008.53,3,4,4,40.73,45.96,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-24,15:29:43,LinkIt_Smart_7688_Duo,21480284,33.48,70.30,1008.54,4,5,5,40.73,45.96,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-24,15:31:41,LinkIt_Smart_7688_Duo,21598300,33.23,71.24,1008.50,5,6,6,40.72,46.00,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-24,15:32:40,LinkIt_Smart_7688_Duo,21657309,33.47,70.33,1008.51,5,5,5,40.71,46.00,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-24,15:33:39,LinkIt_Smart_7688_Duo,21716316,33.44,70.09,1008.51,5,6,7,40.70,45.94,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-24,15:34:38,LinkIt_Smart_7688_Duo,21775327,33.38,70.15,1008.49,5,6,6,40.70,45.94,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-24,15:35:37,LinkIt_Smart_7688_Duo,21834336,33.47,70.21,1008.48,4,6,6,40.68,45.98,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-24,15:36:36,LinkIt_Smart_7688_Duo,21893343,33.55,69.75,1008.47,5,6,7,40.68,45.91,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-24,15:37:35,LinkIt_Smart_7688_Duo,21952354,33.44,69.57,1008.43,4,4,5,40.68,45.84,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-24,15:39:33,LinkIt_Smart_7688_Duo,22070372,33.49,69.97,1008.43,5,6,7,40.69,45.91,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-24,15:40:32,LinkIt_Smart_7688_Duo,22129383,33.57,69.67,1008.44,5,6,6,40.69,45.91,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-24,15:41:31,LinkIt_Smart_7688_Duo,22188392,33.48,69.94,1008.47,5,6,6,40.69,45.84,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-24,15:42:30,LinkIt_Smart_7688_Duo,22247401,33.45,69.81,1008.48,4,5,6,40.69,45.80,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-24,15:44:28,LinkIt_Smart_7688_Duo,22365425,33.01,71.30,1008.45,3,5,7,40.69,45.77,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-24,15:46:26,LinkIt_Smart_7688_Duo,22483445,33.19,71.07,1008.44,6,6,7,40.69,45.80,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-24,15:47:25,LinkIt_Smart_7688_Duo,22542460,33.14,70.79,1008.42,4,5,5,40.68,45.73,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-24,15:48:24,LinkIt_Smart_7688_Duo,22601469,33.17,70.98,1008.42,5,6,7,40.66,45.80,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-24,15:49:23,LinkIt_Smart_7688_Duo,22660478,33.28,70.38,1008.39,5,5,6,40.65,45.80,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-24,15:51:21,LinkIt_Smart_7688_Duo,22778494,33.31,70.28,1008.40,5,6,6,40.65,45.77,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-24,15:52:20,LinkIt_Smart_7688_Duo,22837504,33.32,70.07,1008.42,5,6,6,40.65,45.73,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-24,15:53:19,LinkIt_Smart_7688_Duo,22896510,33.30,70.00,1008.40,5,6,7,40.65,45.70,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-24,15:54:18,LinkIt_Smart_7688_Duo,22955515,33.06,70.77,1008.44,5,7,7,40.65,45.67,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-24,15:55:17,LinkIt_Smart_7688_Duo,23014520,32.71,71.95,1008.41,6,7,7,40.65,45.67,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-24,15:56:16,LinkIt_Smart_7688_Duo,23073529,32.94,71.90,1008.39,5,6,7,40.62,45.73,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-24,15:57:15,LinkIt_Smart_7688_Duo,23132536,33.27,70.31,1008.37,5,7,7,40.62,45.70,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-24,15:58:14,LinkIt_Smart_7688_Duo,23191543,33.22,70.27,1008.35,5,6,6,40.61,45.67,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-24,15:59:13,LinkIt_Smart_7688_Duo,23250550,33.20,70.19,1008.33,5,6,7,40.60,45.70,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-24,16:00:12,LinkIt_Smart_7688_Duo,23309555,33.25,70.29,1008.32,5,7,8,40.62,45.70,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-24,16:01:11,LinkIt_Smart_7688_Duo,23368562,33.22,70.42,1008.29,5,6,7,40.62,45.67,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-24,16:02:10,LinkIt_Smart_7688_Duo,23427569,33.34,69.92,1008.30,5,6,7,40.61,45.67,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-24,16:03:09,LinkIt_Smart_7688_Duo,23486578,33.18,70.32,1008.29,5,7,7,40.62,45.67,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-24,16:04:08,LinkIt_Smart_7688_Duo,23545589,33.35,69.80,1008.26,5,7,8,40.62,45.67,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-24,16:05:07,LinkIt_Smart_7688_Duo,23604596,33.34,69.72,1008.28,6,7,9,40.63,45.63,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-24,16:06:06,LinkIt_Smart_7688_Duo,23663605,33.36,69.54,1008.23,6,7,8,40.63,45.56,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-24,16:07:05,LinkIt_Smart_7688_Duo,23722618,33.02,70.84,1008.21,6,8,8,40.63,45.60,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-24,16:09:03,LinkIt_Smart_7688_Duo,23840643,33.21,70.19,1008.22,6,7,8,40.63,45.56,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-24,16:10:02,LinkIt_Smart_7688_Duo,23899654,33.25,69.99,1008.20,6,7,8,40.63,45.53,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-24,16:11:01,LinkIt_Smart_7688_Duo,23958665,32.98,70.68,1008.17,7,8,8,40.63,45.49,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-24,16:12:00,LinkIt_Smart_7688_Duo,24017678,33.07,70.51,1008.19,7,8,9,40.62,45.53,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-24,16:12:59,LinkIt_Smart_7688_Duo,24076691,33.17,70.34,1008.12,7,9,10,40.61,45.56,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-24,16:13:58,LinkIt_Smart_7688_Duo,24135706,33.14,70.12,1008.15,8,10,11,40.59,45.53,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-24,16:15:56,LinkIt_Smart_7688_Duo,24253728,33.27,69.89,1008.14,7,8,8,40.61,45.53,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-24,16:16:55,LinkIt_Smart_7688_Duo,24312743,33.32,69.58,1008.14,9,11,14,40.61,45.53,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-24,16:17:54,LinkIt_Smart_7688_Duo,24371755,33.38,69.27,1008.16,7,8,9,40.61,45.53,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-24,16:19:52,LinkIt_Smart_7688_Duo,24489783,32.97,71.05,1008.17,8,9,11,40.58,45.60,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-24,16:20:51,LinkIt_Smart_7688_Duo,24548796,32.73,71.40,1008.13,8,11,13,40.58,45.53,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-24,16:21:50,LinkIt_Smart_7688_Duo,24607811,32.54,72.13,1008.18,8,10,10,40.56,45.53,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-24,16:23:49,LinkIt_Smart_7688_Duo,24725831,33.02,70.59,1008.14,7,8,9,40.53,45.60,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-24,16:24:48,LinkIt_Smart_7688_Duo,24784842,33.16,70.10,1008.14,6,7,8,40.55,45.60,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-24,16:25:47,LinkIt_Smart_7688_Duo,24843853,33.29,69.85,1008.12,7,9,10,40.54,45.63,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-24,16:26:46,LinkIt_Smart_7688_Duo,24902864,33.26,69.46,1008.16,7,8,9,40.53,45.63,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-24,16:27:45,LinkIt_Smart_7688_Duo,24961878,33.24,69.94,1008.18,7,9,10,40.53,45.67,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-24,16:29:43,LinkIt_Smart_7688_Duo,25079896,33.25,69.88,1008.18,7,9,10,40.54,45.63,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-24,16:31:41,LinkIt_Smart_7688_Duo,25197920,33.31,69.56,1008.12,7,8,12,40.55,45.56,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-24,16:32:40,LinkIt_Smart_7688_Duo,25256929,33.28,69.62,1008.10,6,8,9,40.55,45.56,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-24,16:33:39,LinkIt_Smart_7688_Duo,25315938,33.29,69.52,1008.06,5,7,7,40.56,45.49,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-24,16:34:38,LinkIt_Smart_7688_Duo,25374947,33.29,69.59,1008.04,5,7,7,40.56,45.53,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-24,16:36:36,LinkIt_Smart_7688_Duo,25492965,33.18,70.04,1007.98,5,6,6,40.57,45.49,23.622287,120.242942,1,15,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-24,16:37:35,LinkIt_Smart_7688_Duo,25551972,33.06,70.15,1007.98,5,7,7,40.56,45.39,23.622287,120.242942,1,15,,,
