ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num,s_g7_d2,s_g7_d0,s_g7_d1,s_ga_d2,s_ga_d0,s_ga_d1,s_g7_d,0
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-15,05:43:15,LinkIt_Smart_7688_Duo,3503656409,28.55,85.18,1008.92,2,3,3,36.16,52.84,23.622287,120.242942,1,15,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-15,05:44:14,LinkIt_Smart_7688_Duo,3503715379,28.42,85.09,1008.92,2,3,4,36.16,52.69,23.622287,120.242942,1,15,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-15,05:45:13,LinkIt_Smart_7688_Duo,3503774349,28.45,85.02,1008.89,3,4,4,36.18,52.65,23.622287,120.242942,1,15,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-15,05:46:12,LinkIt_Smart_7688_Duo,3503833317,28.52,85.19,1008.85,1,2,3,36.19,52.75,23.622287,120.242942,1,15,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-15,05:47:11,LinkIt_Smart_7688_Duo,3503892287,28.42,85.58,1008.87,2,3,3,36.19,52.75,23.622287,120.242942,1,15,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-15,05:48:10,LinkIt_Smart_7688_Duo,3503951259,28.56,85.39,1008.87,2,3,4,36.19,52.87,23.622287,120.242942,1,15,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-15,05:49:09,LinkIt_Smart_7688_Duo,3504010231,28.42,85.79,1008.90,3,3,3,36.22,52.90,23.622287,120.242942,1,15,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-15,05:50:08,LinkIt_Smart_7688_Duo,3504069201,28.37,85.90,1008.89,2,3,3,36.19,52.75,23.622287,120.242942,1,15,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-15,05:52:06,LinkIt_Smart_7688_Duo,3504187144,28.39,85.92,1008.94,2,3,3,36.17,52.84,23.622287,120.242942,1,15,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-15,05:53:05,LinkIt_Smart_7688_Duo,3504246118,28.29,86.17,1008.94,1,2,3,36.15,52.90,23.622287,120.242942,1,15,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-15,05:55:03,LinkIt_Smart_7688_Duo,3504364058,28.31,86.25,1008.92,2,3,3,36.12,52.93,23.622287,120.242942,1,15,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-15,05:57:01,LinkIt_Smart_7688_Duo,3504482004,28.02,86.56,1008.94,3,4,4,36.04,52.84,23.622287,120.242942,1,15,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-15,05:57:59,LinkIt_Smart_7688_Duo,3504540975,28.08,86.92,1008.94,2,3,4,36.00,52.93,23.622287,120.242942,1,15,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-15,05:58:58,LinkIt_Smart_7688_Duo,3504599945,28.19,86.80,1008.97,2,2,2,35.97,53.23,23.622287,120.242942,1,15,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-15,05:59:57,LinkIt_Smart_7688_Duo,3504658917,28.12,86.83,1008.95,2,3,4,35.93,53.23,23.622287,120.242942,1,15,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-15,06:00:56,LinkIt_Smart_7688_Duo,3504717887,28.16,86.74,1008.94,1,2,3,35.89,53.33,23.622287,120.242942,1,15,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-15,06:01:55,LinkIt_Smart_7688_Duo,3504776857,28.04,86.80,1008.90,2,3,3,35.87,53.20,23.622287,120.242942,1,15,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-15,06:04:52,LinkIt_Smart_7688_Duo,3504953769,28.24,86.27,1008.83,3,3,5,35.87,53.45,23.622287,120.242942,1,15,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-15,06:06:50,LinkIt_Smart_7688_Duo,3505071712,28.21,86.84,1008.80,2,2,3,35.87,53.63,23.622287,120.242942,1,15,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-15,06:07:49,LinkIt_Smart_7688_Duo,3505130680,28.12,87.05,1008.81,1,1,1,35.87,53.57,23.622287,120.242942,1,15,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-15,06:09:47,LinkIt_Smart_7688_Duo,3505248618,28.03,87.45,1008.84,2,3,3,35.85,53.54,23.622287,120.242942,1,15,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-15,06:10:46,LinkIt_Smart_7688_Duo,3505307586,28.07,87.45,1008.87,2,3,4,35.84,53.75,23.622287,120.242942,1,15,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-15,06:11:45,LinkIt_Smart_7688_Duo,3505366554,28.23,87.17,1008.82,1,1,2,35.83,53.75,23.622287,120.242942,1,15,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-15,06:13:43,LinkIt_Smart_7688_Duo,3505484488,28.19,87.14,1008.83,3,3,3,35.84,53.78,23.622287,120.242942,1,15,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-15,06:14:42,LinkIt_Smart_7688_Duo,3505543452,28.11,87.29,1008.87,2,3,3,35.85,53.78,23.622287,120.242942,1,15,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-15,06:15:41,LinkIt_Smart_7688_Duo,3505602420,28.03,87.82,1008.83,2,3,3,35.84,53.75,23.622287,120.242942,1,15,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-15,06:16:40,LinkIt_Smart_7688_Duo,3505661388,28.00,87.50,1008.83,2,4,4,35.82,53.54,23.622287,120.242942,1,15,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-15,06:17:39,LinkIt_Smart_7688_Duo,3505720358,28.15,87.34,1008.86,2,3,4,35.81,53.84,23.622287,120.242942,1,15,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-15,06:18:38,LinkIt_Smart_7688_Duo,3505779326,28.34,87.23,1008.87,2,4,4,35.82,53.96,23.622287,120.242942,1,15,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-15,06:19:37,LinkIt_Smart_7688_Duo,3505838297,28.29,87.38,1008.85,2,3,4,35.84,53.96,23.622287,120.242942,1,15,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-15,06:20:36,LinkIt_Smart_7688_Duo,3505897267,28.20,87.21,1008.84,2,3,4,35.86,53.84,23.622287,120.242942,1,15,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-15,06:21:35,LinkIt_Smart_7688_Duo,3505956237,28.12,86.83,1008.84,3,4,5,35.87,53.60,23.622287,120.242942,1,15,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-15,06:22:34,LinkIt_Smart_7688_Duo,3506015209,28.10,87.71,1008.82,3,4,4,35.85,53.88,23.622287,120.242942,1,15,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-15,06:23:33,LinkIt_Smart_7688_Duo,3506074179,28.26,87.34,1008.73,3,3,3,35.85,53.93,23.622287,120.242942,1,15,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-15,06:24:32,LinkIt_Smart_7688_Duo,3506133151,28.21,87.45,1008.74,2,4,4,35.85,53.96,23.622287,120.242942,1,15,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-15,06:25:31,LinkIt_Smart_7688_Duo,3506192121,28.24,87.31,1008.76,2,4,5,35.84,53.84,23.622287,120.242942,1,15,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-15,06:26:30,LinkIt_Smart_7688_Duo,3506251096,28.23,87.37,1008.74,3,4,4,35.84,53.91,23.622287,120.242942,1,15,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-15,06:27:29,LinkIt_Smart_7688_Duo,3506310064,28.24,87.39,1008.77,3,4,4,35.84,54.05,23.622287,120.242942,1,15,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-15,06:28:28,LinkIt_Smart_7688_Duo,3506369034,28.43,87.60,1008.76,2,2,3,35.86,54.30,23.622287,120.242942,1,15,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-15,06:29:27,LinkIt_Smart_7688_Duo,3506428006,28.31,87.63,1008.76,2,3,4,35.88,54.20,23.622287,120.242942,1,15,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-15,06:30:25,LinkIt_Smart_7688_Duo,3506486978,28.42,87.52,1008.72,3,4,5,35.90,54.30,23.622287,120.242942,1,15,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-15,06:33:22,LinkIt_Smart_7688_Duo,3506663897,28.41,87.63,1008.71,3,4,5,35.98,54.20,23.622287,120.242942,1,15,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-15,06:34:21,LinkIt_Smart_7688_Duo,3506722869,28.31,87.88,1008.71,3,5,5,35.97,54.20,23.622287,120.242942,1,15,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-15,06:35:20,LinkIt_Smart_7688_Duo,3506781843,28.31,87.85,1008.69,2,2,2,35.97,54.17,23.622287,120.242942,1,15,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-15,06:36:19,LinkIt_Smart_7688_Duo,3506840813,28.39,88.01,1008.68,3,3,3,35.97,54.33,23.622287,120.242942,1,15,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-15,06:38:17,LinkIt_Smart_7688_Duo,3506958753,28.38,88.00,1008.68,3,3,4,35.98,54.33,23.622287,120.242942,1,15,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-15,06:39:16,LinkIt_Smart_7688_Duo,3507017723,28.29,88.24,1008.69,3,4,4,35.98,54.33,23.622287,120.242942,1,15,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-15,06:40:15,LinkIt_Smart_7688_Duo,3507076696,28.47,88.20,1008.64,3,4,4,36.00,54.45,23.622287,120.242942,1,15,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-15,06:41:14,LinkIt_Smart_7688_Duo,3507135672,28.45,88.04,1008.64,2,3,4,36.01,54.42,23.622287,120.242942,1,15,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-15,06:43:12,LinkIt_Smart_7688_Duo,3507253618,28.34,88.57,1008.63,3,4,4,36.06,54.59,23.622287,120.242942,1,15,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-15,06:44:11,LinkIt_Smart_7688_Duo,3507312594,28.44,88.60,1008.64,3,4,4,36.07,54.56,23.622287,120.242942,1,15,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-15,06:46:09,LinkIt_Smart_7688_Duo,3507430539,28.46,88.43,1008.59,3,4,4,36.06,54.50,23.622287,120.242942,1,15,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-15,06:47:08,LinkIt_Smart_7688_Duo,3507489511,28.56,88.30,1008.57,3,4,4,36.07,54.68,23.622287,120.242942,1,15,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-15,06:48:07,LinkIt_Smart_7688_Duo,3507548483,28.62,88.26,1008.59,3,3,4,36.08,54.87,23.622287,120.242942,1,15,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-15,06:50:05,LinkIt_Smart_7688_Duo,3507666432,28.73,88.35,1008.62,3,4,4,36.13,54.90,23.622287,120.242942,1,15,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-15,06:51:04,LinkIt_Smart_7688_Duo,3507725404,28.55,88.11,1008.62,3,4,5,36.14,54.59,23.622287,120.242942,1,15,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-15,06:52:03,LinkIt_Smart_7688_Duo,3507784380,28.46,88.17,1008.54,3,4,5,36.13,54.38,23.622287,120.242942,1,15,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-15,06:53:02,LinkIt_Smart_7688_Duo,3507843356,28.42,88.31,1008.54,2,3,3,36.11,54.44,23.622287,120.242942,1,15,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-15,06:55:00,LinkIt_Smart_7688_Duo,3507961305,28.49,88.43,1008.46,3,4,6,36.08,54.59,23.622287,120.242942,1,15,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-15,06:55:59,LinkIt_Smart_7688_Duo,3508020279,28.53,88.20,1008.48,2,3,3,36.09,54.62,23.622287,120.242942,1,15,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-15,06:56:58,LinkIt_Smart_7688_Duo,3508079253,28.65,88.11,1008.46,3,4,4,36.11,54.78,23.622287,120.242942,1,15,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-15,06:57:57,LinkIt_Smart_7688_Duo,3508138229,28.82,88.11,1008.44,4,6,8,36.13,55.05,23.622287,120.242942,1,15,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-15,06:58:56,LinkIt_Smart_7688_Duo,3508197208,28.84,87.42,1008.43,4,5,5,36.16,54.78,23.622287,120.242942,1,15,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-15,07:00:54,LinkIt_Smart_7688_Duo,3508315156,28.64,87.87,1008.44,2,3,3,36.21,54.41,23.622287,120.242942,1,15,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-15,07:01:53,LinkIt_Smart_7688_Duo,3508374130,28.79,87.47,1008.41,3,4,4,36.23,54.53,23.622287,120.242942,1,15,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-15,07:02:52,LinkIt_Smart_7688_Duo,3508433100,28.74,87.60,1008.40,1,2,3,36.25,54.62,23.622287,120.242942,1,15,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-15,07:04:50,LinkIt_Smart_7688_Duo,3508551053,28.89,87.20,1008.40,3,4,4,36.28,54.38,23.622287,120.242942,1,15,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-15,07:05:49,LinkIt_Smart_7688_Duo,3508610025,28.85,86.88,1008.40,2,3,4,36.29,54.04,23.622287,120.242942,1,15,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-15,07:06:47,LinkIt_Smart_7688_Duo,3508668999,28.86,86.49,1008.42,2,2,2,36.31,54.01,23.622287,120.242942,1,15,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-15,07:07:46,LinkIt_Smart_7688_Duo,3508727975,28.74,86.75,1008.39,2,3,3,36.31,53.86,23.622287,120.242942,1,15,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-15,07:08:45,LinkIt_Smart_7688_Duo,3508786948,28.70,86.95,1008.41,1,2,3,36.33,53.77,23.622287,120.242942,1,15,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-15,07:09:44,LinkIt_Smart_7688_Duo,3508845924,28.81,87.14,1008.36,2,3,5,36.32,54.10,23.622287,120.242942,1,15,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-15,07:12:41,LinkIt_Smart_7688_Duo,3509022840,28.73,85.91,1008.40,1,1,1,36.36,53.32,23.622287,120.242942,1,15,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-15,07:13:40,LinkIt_Smart_7688_Duo,3509081812,28.54,85.60,1008.36,1,2,2,36.32,52.95,23.622287,120.242942,1,15,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-15,07:14:39,LinkIt_Smart_7688_Duo,3509140783,28.62,86.14,1008.40,0,1,1,36.32,53.32,23.622287,120.242942,1,15,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-15,07:15:38,LinkIt_Smart_7688_Duo,3509199755,28.62,86.13,1008.40,2,2,3,36.29,53.23,23.622287,120.242942,1,15,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-15,07:16:37,LinkIt_Smart_7688_Duo,3509258725,28.60,85.74,1008.41,1,1,1,36.27,53.17,23.622287,120.242942,1,15,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-15,07:17:36,LinkIt_Smart_7688_Duo,3509317693,28.62,85.97,1008.38,0,1,1,36.25,53.35,23.622287,120.242942,1,15,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-15,07:18:35,LinkIt_Smart_7688_Duo,3509376663,28.45,86.12,1008.37,0,0,0,36.24,53.14,23.622287,120.242942,1,15,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-15,07:19:34,LinkIt_Smart_7688_Duo,3509435633,28.61,86.20,1008.39,1,1,1,36.23,53.26,23.622287,120.242942,1,15,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-15,07:20:33,LinkIt_Smart_7688_Duo,3509494605,28.62,85.94,1008.36,1,1,2,36.23,53.32,23.622287,120.242942,1,15,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-15,07:21:32,LinkIt_Smart_7688_Duo,3509553573,28.78,85.82,1008.31,0,1,1,36.22,53.53,23.622287,120.242942,1,15,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-15,07:22:31,LinkIt_Smart_7688_Duo,3509612544,28.76,85.42,1008.33,1,2,3,36.25,53.47,23.622287,120.242942,1,15,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-15,07:23:30,LinkIt_Smart_7688_Duo,3509671514,28.71,85.92,1008.31,1,1,2,36.25,53.47,23.622287,120.242942,1,15,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-15,07:25:28,LinkIt_Smart_7688_Duo,3509789456,28.78,85.72,1008.29,1,1,2,36.26,53.50,23.622287,120.242942,1,15,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-15,07:26:27,LinkIt_Smart_7688_Duo,3509848426,28.92,85.29,1008.25,0,0,0,36.28,53.59,23.622287,120.242942,1,15,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-15,07:27:26,LinkIt_Smart_7688_Duo,3509907396,28.78,85.58,1008.29,0,0,0,36.28,53.47,23.622287,120.242942,1,15,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-15,07:29:24,LinkIt_Smart_7688_Duo,3510025340,28.86,85.23,1008.27,1,1,1,36.32,53.41,23.622287,120.242942,1,15,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-15,07:30:23,LinkIt_Smart_7688_Duo,3510084313,28.85,85.61,1008.28,1,1,1,36.33,53.41,23.622287,120.242942,1,15,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-15,07:31:22,LinkIt_Smart_7688_Duo,3510143287,28.73,85.81,1008.27,2,2,4,36.32,53.38,23.622287,120.242942,1,15,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-15,07:33:20,LinkIt_Smart_7688_Duo,3510261227,28.68,85.30,1008.33,1,1,1,36.34,53.10,23.622287,120.242942,1,15,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-15,07:34:19,LinkIt_Smart_7688_Duo,3510320201,28.70,85.58,1008.30,0,0,1,36.34,53.10,23.622287,120.242942,1,15,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-15,07:35:18,LinkIt_Smart_7688_Duo,3510379171,28.71,85.16,1008.32,1,2,2,36.32,52.98,23.622287,120.242942,1,15,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-15,07:36:17,LinkIt_Smart_7688_Duo,3510438141,28.70,85.58,1008.32,1,1,1,36.31,53.20,23.622287,120.242942,1,15,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-15,07:37:16,LinkIt_Smart_7688_Duo,3510497116,28.76,85.54,1008.33,1,2,2,36.31,53.20,23.622287,120.242942,1,15,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-15,07:38:15,LinkIt_Smart_7688_Duo,3510556086,28.78,85.43,1008.32,0,1,2,36.33,53.20,23.622287,120.242942,1,15,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-15,07:39:14,LinkIt_Smart_7688_Duo,3510615056,28.73,85.35,1008.30,1,2,2,36.32,53.14,23.622287,120.242942,1,15,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-15,07:40:12,LinkIt_Smart_7688_Duo,3510674024,28.75,85.49,1008.30,0,1,1,36.31,53.20,23.622287,120.242942,1,15,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-15,07:41:11,LinkIt_Smart_7688_Duo,3510732990,28.66,85.56,1008.32,1,1,1,36.31,53.10,23.622287,120.242942,1,15,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-15,07:42:10,LinkIt_Smart_7688_Duo,3510791958,28.48,86.28,1008.31,0,0,0,36.30,53.14,23.622287,120.242942,1,15,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-15,07:43:09,LinkIt_Smart_7688_Duo,3510850930,28.66,86.00,1008.28,1,2,2,36.26,53.26,23.622287,120.242942,1,15,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-15,07:44:08,LinkIt_Smart_7688_Duo,3510909902,28.69,85.62,1008.34,1,2,2,36.27,53.29,23.622287,120.242942,1,15,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-15,07:45:07,LinkIt_Smart_7688_Duo,3510968875,28.49,85.83,1008.33,1,2,2,36.26,53.07,23.622287,120.242942,1,15,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-15,07:46:06,LinkIt_Smart_7688_Duo,3511027847,28.47,86.54,1008.30,1,2,2,36.22,53.23,23.622287,120.242942,1,15,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-15,07:47:05,LinkIt_Smart_7688_Duo,3511086815,28.56,86.23,1008.24,1,1,2,36.22,53.29,23.622287,120.242942,1,15,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-15,07:48:04,LinkIt_Smart_7688_Duo,3511145781,28.49,86.68,1008.27,1,2,2,36.19,53.47,23.622287,120.242942,1,15,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-15,07:49:03,LinkIt_Smart_7688_Duo,3511204751,28.53,86.83,1008.28,1,2,3,36.17,53.65,23.622287,120.242942,1,15,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-15,07:50:02,LinkIt_Smart_7688_Duo,3511263721,28.41,86.76,1008.26,2,2,2,36.14,53.53,23.622287,120.242942,1,15,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-15,07:52:00,LinkIt_Smart_7688_Duo,3511381659,28.51,87.18,1008.28,2,3,3,36.12,53.90,23.622287,120.242942,1,15,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-15,07:52:59,LinkIt_Smart_7688_Duo,3511440627,28.44,87.41,1008.25,2,3,3,36.08,53.99,23.622287,120.242942,1,15,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-15,07:54:57,LinkIt_Smart_7688_Duo,3511558567,28.44,87.62,1008.26,2,2,3,36.04,54.14,23.622287,120.242942,1,15,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-15,07:56:55,LinkIt_Smart_7688_Duo,3511676502,28.53,87.34,1008.22,1,1,1,36.04,54.26,23.622287,120.242942,1,15,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-15,07:57:54,LinkIt_Smart_7688_Duo,3511735472,28.49,87.74,1008.23,2,2,2,36.03,54.38,23.622287,120.242942,1,15,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-15,07:58:53,LinkIt_Smart_7688_Duo,3511794444,28.55,87.70,1008.26,2,2,2,36.04,54.41,23.622287,120.242942,1,15,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-15,07:59:52,LinkIt_Smart_7688_Duo,3511853412,28.41,87.64,1008.25,2,3,3,36.06,54.23,23.622287,120.242942,1,15,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-15,08:02:49,LinkIt_Smart_7688_Duo,3512030314,28.36,88.46,1008.32,2,3,3,36.03,54.54,23.622287,120.242942,1,15,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-15,08:03:48,LinkIt_Smart_7688_Duo,3512089284,28.26,88.39,1008.29,3,3,5,36.00,54.30,23.622287,120.242942,1,15,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-15,08:05:46,LinkIt_Smart_7688_Duo,3512207220,28.28,88.21,1008.28,1,2,3,35.97,54.30,23.622287,120.242942,1,15,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-15,08:06:45,LinkIt_Smart_7688_Duo,3512266192,28.20,88.50,1008.27,2,2,3,35.93,54.11,23.622287,120.242942,1,15,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-15,08:07:44,LinkIt_Smart_7688_Duo,3512325163,27.93,88.41,1008.27,2,4,6,35.87,53.93,23.622287,120.242942,1,15,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-15,08:08:43,LinkIt_Smart_7688_Duo,3512384133,28.09,89.06,1008.32,2,3,3,35.83,54.36,23.622287,120.242942,1,15,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-15,08:09:42,LinkIt_Smart_7688_Duo,3512443103,28.09,88.90,1008.27,2,2,2,35.78,54.54,23.622287,120.242942,1,15,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-15,08:10:41,LinkIt_Smart_7688_Duo,3512502071,28.21,88.48,1008.23,2,4,5,35.75,54.63,23.622287,120.242942,1,15,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-15,08:11:40,LinkIt_Smart_7688_Duo,3512561041,28.07,88.64,1008.27,3,4,5,35.73,54.63,23.622287,120.242942,1,15,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-15,08:12:38,LinkIt_Smart_7688_Duo,3512620011,28.00,88.92,1008.27,2,3,4,35.71,54.54,23.622287,120.242942,1,15,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-15,08:13:37,LinkIt_Smart_7688_Duo,3512678977,28.08,88.95,1008.24,2,2,3,35.70,54.66,23.622287,120.242942,1,15,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-15,08:14:36,LinkIt_Smart_7688_Duo,3512737945,28.21,88.75,1008.24,2,3,3,35.70,54.90,23.622287,120.242942,1,15,,,,,,,,
3,1,MAPS,5.1.5,9E65F90C5378,2017-06-15,08:15:35,LinkIt_Smart_7688_Duo,3512796915,28.14,88.63,1008.24,1,1,1,35.69,54.69,23.622287,120.242942,1,15,,,,,,,,
