ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num,s_g3_d2,s_g3_d0,s_g3_d1
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-20,17:24:35,LinkIt_Smart_7688_Duo,1732009871,28.63,81.35,1002.63,5,6,9,35.53,49.62,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-20,17:26:33,LinkIt_Smart_7688_Duo,1732127784,28.94,80.88,1002.64,7,9,9,35.53,49.69,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-20,17:27:32,LinkIt_Smart_7688_Duo,1732186738,28.54,82.11,1002.68,6,7,7,35.54,49.72,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-20,17:28:31,LinkIt_Smart_7688_Duo,1732245694,28.50,82.16,1002.65,4,5,5,35.55,49.58,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-20,17:29:30,LinkIt_Smart_7688_Duo,1732304652,28.23,83.33,1002.64,4,6,6,35.56,49.55,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-20,17:30:29,LinkIt_Smart_7688_Duo,1732363608,28.14,83.88,1002.64,4,6,9,35.57,49.51,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-20,17:32:27,LinkIt_Smart_7688_Duo,1732481519,28.59,82.11,1002.67,5,6,7,35.54,49.62,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-20,17:33:26,LinkIt_Smart_7688_Duo,1732540475,28.26,83.01,1002.62,4,5,6,35.53,49.41,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-20,17:35:24,LinkIt_Smart_7688_Duo,1732658393,28.14,83.92,1002.63,4,5,5,35.52,49.58,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-20,17:36:23,LinkIt_Smart_7688_Duo,1732717350,28.63,82.26,1002.65,5,7,7,35.52,49.62,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-20,17:37:22,LinkIt_Smart_7688_Duo,1732776310,28.85,81.07,1002.66,4,4,4,35.51,49.62,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-20,17:38:21,LinkIt_Smart_7688_Duo,1732835268,28.42,82.16,1002.64,5,6,6,35.51,49.48,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-20,17:39:20,LinkIt_Smart_7688_Duo,1732894226,28.63,81.83,1002.62,5,7,7,35.52,49.51,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-20,17:40:19,LinkIt_Smart_7688_Duo,1732953186,28.94,80.22,1002.67,3,5,9,35.51,49.41,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-20,17:41:18,LinkIt_Smart_7688_Duo,1733012144,28.75,80.80,1002.62,4,5,5,35.52,49.27,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-20,17:43:16,LinkIt_Smart_7688_Duo,1733130065,28.82,80.42,1002.61,4,6,10,35.53,49.17,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-20,17:45:14,LinkIt_Smart_7688_Duo,1733247983,28.66,80.75,1002.61,4,5,5,35.53,49.10,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-20,17:46:13,LinkIt_Smart_7688_Duo,1733306943,28.61,81.09,1002.61,3,5,5,35.54,49.10,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-20,17:48:10,LinkIt_Smart_7688_Duo,1733424861,28.57,80.55,1002.57,3,4,4,35.56,49.00,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-20,17:49:09,LinkIt_Smart_7688_Duo,1733483823,28.71,80.79,1002.57,4,5,5,35.56,49.07,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-20,17:50:08,LinkIt_Smart_7688_Duo,1733542782,28.46,81.09,1002.57,4,5,5,35.56,48.93,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-20,17:51:07,LinkIt_Smart_7688_Duo,1733601744,28.80,80.31,1002.56,4,5,6,35.54,49.07,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-20,17:52:06,LinkIt_Smart_7688_Duo,1733660708,28.97,79.72,1002.54,4,6,7,35.55,49.14,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-20,17:53:05,LinkIt_Smart_7688_Duo,1733719672,28.98,79.15,1002.53,4,5,5,35.54,48.93,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-20,17:54:04,LinkIt_Smart_7688_Duo,1733778628,29.00,79.66,1002.56,5,5,5,35.54,49.34,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-20,17:56:02,LinkIt_Smart_7688_Duo,1733896552,28.50,80.64,1002.53,4,5,9,35.55,48.86,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-20,17:57:01,LinkIt_Smart_7688_Duo,1733955512,28.72,80.34,1002.55,4,6,6,35.56,48.86,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-20,17:59:58,LinkIt_Smart_7688_Duo,1734132396,28.77,79.46,1002.49,4,6,7,35.56,48.66,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-20,18:01:56,LinkIt_Smart_7688_Duo,1734250317,28.46,80.32,1002.47,4,5,5,35.56,48.66,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-20,18:03:54,LinkIt_Smart_7688_Duo,1734368241,28.23,81.40,1002.46,3,4,4,35.56,48.52,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-20,18:04:53,LinkIt_Smart_7688_Duo,1734427203,28.36,81.21,1002.45,4,5,9,35.56,48.73,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-20,18:05:52,LinkIt_Smart_7688_Duo,1734486165,28.14,81.98,1002.42,4,5,5,35.54,48.62,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-20,18:06:51,LinkIt_Smart_7688_Duo,1734545127,28.06,82.28,1002.41,4,5,5,35.53,48.73,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-20,18:08:49,LinkIt_Smart_7688_Duo,1734663057,28.45,80.87,1002.40,5,6,6,35.52,48.86,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-20,18:09:48,LinkIt_Smart_7688_Duo,1734722021,28.15,81.69,1002.40,4,5,10,35.49,48.76,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-20,18:10:47,LinkIt_Smart_7688_Duo,1734780983,28.07,82.24,1002.40,4,5,7,35.48,48.76,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-20,18:13:43,LinkIt_Smart_7688_Duo,1734957871,28.46,81.04,1002.37,4,5,9,35.44,48.90,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-20,18:14:42,LinkIt_Smart_7688_Duo,1735016835,28.63,80.29,1002.35,4,5,5,35.43,48.90,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-20,18:16:40,LinkIt_Smart_7688_Duo,1735134760,28.31,81.37,1002.33,4,6,6,35.45,48.87,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-20,18:17:39,LinkIt_Smart_7688_Duo,1735193722,28.12,81.92,1002.31,4,6,7,35.43,48.73,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-20,18:19:37,LinkIt_Smart_7688_Duo,1735311644,28.07,81.98,1002.32,3,4,4,35.43,48.66,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-20,18:20:36,LinkIt_Smart_7688_Duo,1735370604,28.29,81.65,1002.35,3,5,6,35.43,48.80,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-20,18:21:35,LinkIt_Smart_7688_Duo,1735429568,28.29,81.16,1002.34,4,5,5,35.42,48.76,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-20,18:22:34,LinkIt_Smart_7688_Duo,1735488528,28.06,81.81,1002.33,4,5,5,35.41,48.63,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-20,18:23:33,LinkIt_Smart_7688_Duo,1735547488,28.01,81.93,1002.30,4,5,5,35.40,48.66,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-20,18:26:30,LinkIt_Smart_7688_Duo,1735724355,28.41,80.88,1002.30,4,4,5,35.38,48.76,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-20,18:27:29,LinkIt_Smart_7688_Duo,1735783315,28.06,81.73,1002.26,5,7,9,35.37,48.73,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-20,18:29:27,LinkIt_Smart_7688_Duo,1735901233,28.51,80.56,1002.22,5,5,5,35.36,48.97,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-20,18:30:26,LinkIt_Smart_7688_Duo,1735960195,28.73,79.87,1002.21,4,5,5,35.37,49.11,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-20,18:31:25,LinkIt_Smart_7688_Duo,1736019156,28.26,81.47,1002.20,3,4,5,35.37,48.97,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-20,18:33:23,LinkIt_Smart_7688_Duo,1736137072,28.00,82.15,1002.23,5,6,6,35.38,48.76,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-20,18:35:21,LinkIt_Smart_7688_Duo,1736254992,28.20,82.34,1002.20,3,4,5,35.35,49.18,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-20,18:36:20,LinkIt_Smart_7688_Duo,1736313954,28.47,80.98,1002.17,4,6,7,35.35,49.11,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-20,18:38:17,LinkIt_Smart_7688_Duo,1736431876,28.22,81.28,1002.21,4,5,5,35.37,49.01,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-20,18:39:16,LinkIt_Smart_7688_Duo,1736490840,28.34,80.79,1002.19,4,6,6,35.37,48.97,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-20,18:40:15,LinkIt_Smart_7688_Duo,1736549801,28.13,82.23,1002.16,4,6,6,35.37,49.08,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-20,18:41:20,LinkIt_Smart_7688_Duo,1736614658,28.01,82.23,1002.15,4,4,4,35.37,48.83,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-20,18:43:18,LinkIt_Smart_7688_Duo,1736732571,27.96,82.48,1002.11,3,4,5,35.37,48.87,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-20,18:44:17,LinkIt_Smart_7688_Duo,1736791531,27.91,82.80,1002.10,4,5,7,35.37,48.94,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-20,18:45:16,LinkIt_Smart_7688_Duo,1736850489,28.03,82.78,1002.11,5,7,9,35.34,49.02,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-20,18:46:15,LinkIt_Smart_7688_Duo,1736909449,28.48,81.14,1002.09,4,6,7,35.33,49.15,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-20,18:47:14,LinkIt_Smart_7688_Duo,1736968409,28.41,81.43,1002.09,3,4,5,35.30,49.25,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-20,18:50:11,LinkIt_Smart_7688_Duo,1737145286,28.61,79.77,1002.05,3,3,4,35.35,49.18,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-20,18:51:10,LinkIt_Smart_7688_Duo,1737204248,28.53,80.91,1002.01,4,5,7,35.35,49.31,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-20,18:52:09,LinkIt_Smart_7688_Duo,1737263208,28.12,82.06,1002.01,3,5,7,35.36,49.24,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-20,18:54:07,LinkIt_Smart_7688_Duo,1737381130,28.36,80.69,1002.00,4,5,7,35.37,48.97,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-20,18:57:04,LinkIt_Smart_7688_Duo,1737558005,28.17,81.58,1002.01,3,4,4,35.37,49.04,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-20,18:58:03,LinkIt_Smart_7688_Duo,1737616961,28.08,82.12,1002.02,3,6,7,35.37,48.90,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-20,18:59:02,LinkIt_Smart_7688_Duo,1737675921,28.09,81.64,1002.05,4,6,6,35.37,48.76,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-20,19:00:59,LinkIt_Smart_7688_Duo,1737793832,28.25,80.82,1002.09,3,4,5,35.37,48.73,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-20,19:02:57,LinkIt_Smart_7688_Duo,1737911744,28.10,81.70,1002.10,4,6,7,35.37,48.80,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-20,19:04:55,LinkIt_Smart_7688_Duo,1738029664,27.88,82.40,1002.04,3,3,4,35.33,48.71,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-20,19:05:54,LinkIt_Smart_7688_Duo,1738088617,27.93,82.03,1002.08,4,5,5,35.30,48.67,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-20,19:07:52,LinkIt_Smart_7688_Duo,1738206529,27.91,82.28,1002.09,3,4,4,35.26,48.85,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-20,19:08:51,LinkIt_Smart_7688_Duo,1738265487,27.87,82.73,1002.06,4,7,9,35.25,49.05,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-20,19:09:50,LinkIt_Smart_7688_Duo,1738324441,27.92,83.07,1002.04,3,5,6,35.26,49.36,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-20,19:10:49,LinkIt_Smart_7688_Duo,1738383400,27.89,83.00,1001.97,4,5,7,35.25,49.29,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-20,19:12:47,LinkIt_Smart_7688_Duo,1738501314,28.31,82.43,1001.95,2,4,5,35.23,49.66,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-20,19:14:45,LinkIt_Smart_7688_Duo,1738619230,27.88,83.92,1002.03,4,5,6,35.24,49.80,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-20,19:15:44,LinkIt_Smart_7688_Duo,1738678185,27.80,84.21,1002.05,4,5,6,35.22,49.77,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-20,19:16:43,LinkIt_Smart_7688_Duo,1738737143,27.78,84.20,1002.05,3,5,6,35.21,49.80,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-20,19:17:42,LinkIt_Smart_7688_Duo,1738796101,27.76,84.38,1002.00,4,5,7,35.20,49.94,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-20,19:18:41,LinkIt_Smart_7688_Duo,1738855055,27.74,84.71,1001.97,4,5,6,35.18,50.05,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-20,19:19:40,LinkIt_Smart_7688_Duo,1738914013,27.74,84.99,1001.97,5,9,10,35.13,50.18,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-20,19:20:39,LinkIt_Smart_7688_Duo,1738972962,27.73,84.82,1001.96,3,3,4,35.13,50.18,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-20,19:21:38,LinkIt_Smart_7688_Duo,1739031914,27.69,85.18,1001.91,4,4,4,35.12,50.29,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-20,19:22:36,LinkIt_Smart_7688_Duo,1739090868,27.74,85.31,1001.88,5,6,7,35.11,50.43,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-20,19:23:35,LinkIt_Smart_7688_Duo,1739149819,27.71,85.69,1001.87,3,5,6,35.11,50.49,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-20,19:25:33,LinkIt_Smart_7688_Duo,1739267725,27.74,85.44,1001.90,5,5,6,35.11,50.63,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-20,19:26:32,LinkIt_Smart_7688_Duo,1739326679,27.66,85.74,1001.90,5,5,5,35.10,50.46,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-20,19:28:30,LinkIt_Smart_7688_Duo,1739444580,27.72,85.40,1001.90,5,6,9,35.09,50.46,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-20,19:29:29,LinkIt_Smart_7688_Duo,1739503527,27.75,85.47,1001.91,4,6,11,35.09,50.59,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-20,19:30:28,LinkIt_Smart_7688_Duo,1739562477,27.86,85.56,1001.93,4,5,7,35.07,50.69,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-20,19:31:33,LinkIt_Smart_7688_Duo,1739627325,27.75,85.45,1001.87,5,6,6,35.07,50.76,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-20,19:32:32,LinkIt_Smart_7688_Duo,1739686277,27.90,85.35,1001.89,5,7,7,35.08,50.83,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-20,19:33:31,LinkIt_Smart_7688_Duo,1739745230,27.81,85.55,1001.85,6,9,9,35.08,50.83,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-20,19:34:30,LinkIt_Smart_7688_Duo,1739804184,27.80,86.30,1001.85,5,9,9,35.09,50.97,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-20,19:35:29,LinkIt_Smart_7688_Duo,1739863142,28.26,84.23,1001.82,5,9,9,35.08,50.97,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-20,19:36:28,LinkIt_Smart_7688_Duo,1739922098,28.01,84.92,1001.83,5,6,7,35.08,50.80,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-20,19:37:27,LinkIt_Smart_7688_Duo,1739981053,28.08,84.96,1001.84,4,5,5,35.09,50.97,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-20,19:38:26,LinkIt_Smart_7688_Duo,1740040007,28.00,85.36,1001.84,5,7,10,35.09,50.97,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-20,19:39:25,LinkIt_Smart_7688_Duo,1740098961,27.81,85.46,1001.80,5,7,7,35.11,50.66,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-20,19:40:24,LinkIt_Smart_7688_Duo,1740157917,27.93,85.86,1001.79,4,6,6,35.11,50.97,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-20,19:41:22,LinkIt_Smart_7688_Duo,1740216868,27.83,85.37,1001.82,4,5,5,35.10,50.69,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-20,19:42:21,LinkIt_Smart_7688_Duo,1740275822,27.84,85.46,1001.83,6,9,10,35.10,50.69,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-20,19:44:19,LinkIt_Smart_7688_Duo,1740393730,27.60,86.31,1001.76,5,6,7,35.09,50.69,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-20,19:46:17,LinkIt_Smart_7688_Duo,1740511639,27.58,86.78,1001.75,7,10,11,35.07,50.97,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-20,19:47:16,LinkIt_Smart_7688_Duo,1740570595,27.59,86.64,1001.76,7,10,11,35.05,50.76,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-20,19:48:15,LinkIt_Smart_7688_Duo,1740629551,27.85,85.30,1001.73,6,7,10,35.04,50.94,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-20,19:49:14,LinkIt_Smart_7688_Duo,1740688506,27.66,86.32,1001.70,7,9,10,35.04,50.97,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-20,19:51:18,LinkIt_Smart_7688_Duo,1740812312,27.60,86.24,1001.67,6,9,9,35.04,50.69,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-20,19:52:17,LinkIt_Smart_7688_Duo,1740871266,27.57,86.34,1001.67,7,10,10,35.04,50.69,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-20,19:53:16,LinkIt_Smart_7688_Duo,1740930224,27.62,86.23,1001.64,9,11,11,35.01,50.80,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-20,19:56:13,LinkIt_Smart_7688_Duo,1741107091,27.75,85.20,1001.65,4,6,6,34.99,50.69,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-20,19:57:12,LinkIt_Smart_7688_Duo,1741166049,27.61,85.77,1001.63,5,6,9,34.98,50.63,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-20,19:58:11,LinkIt_Smart_7688_Duo,1741225007,27.60,85.92,1001.60,5,7,10,34.98,50.69,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-20,19:59:10,LinkIt_Smart_7688_Duo,1741283964,27.66,85.70,1001.61,7,9,9,34.99,50.69,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-20,20:00:09,LinkIt_Smart_7688_Duo,1741342924,27.57,85.64,1001.62,6,9,12,34.98,50.49,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-20,20:01:07,LinkIt_Smart_7688_Duo,1741401880,27.58,85.81,1001.65,5,7,7,34.98,50.49,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-20,20:03:05,LinkIt_Smart_7688_Duo,1741519788,27.60,85.71,1001.68,6,10,10,34.96,50.60,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-20,20:04:04,LinkIt_Smart_7688_Duo,1741578743,27.63,85.67,1001.67,5,5,7,34.96,50.63,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-20,20:05:03,LinkIt_Smart_7688_Duo,1741637697,27.96,84.81,1001.68,5,7,7,34.96,50.60,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-20,20:06:02,LinkIt_Smart_7688_Duo,1741696655,27.64,85.40,1001.62,6,7,7,34.97,50.59,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-20,20:07:01,LinkIt_Smart_7688_Duo,1741755607,27.61,85.62,1001.57,5,7,7,34.98,50.56,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-20,20:08:00,LinkIt_Smart_7688_Duo,1741814562,27.87,84.80,1001.56,9,11,15,34.99,50.66,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-20,20:09:05,LinkIt_Smart_7688_Duo,1741879412,28.30,83.33,1001.49,5,6,7,34.99,50.69,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-20,20:10:04,LinkIt_Smart_7688_Duo,1741938368,28.45,83.00,1001.46,6,9,10,35.00,51.08,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-20,20:11:03,LinkIt_Smart_7688_Duo,1741997322,28.39,82.66,1001.42,5,7,9,35.03,50.94,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-20,20:13:01,LinkIt_Smart_7688_Duo,1742115229,28.25,83.97,1001.41,7,9,9,35.07,50.80,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-20,20:14:00,LinkIt_Smart_7688_Duo,1742174183,28.41,83.15,1001.41,7,9,11,35.09,50.94,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-20,20:14:59,LinkIt_Smart_7688_Duo,1742233137,28.46,83.02,1001.41,5,7,7,35.10,50.94,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-20,20:15:58,LinkIt_Smart_7688_Duo,1742292094,28.57,82.97,1001.41,6,7,9,35.12,51.08,23.7086674,120.5204741,1,15,,,
