ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num,s_g3_d2,s_g3_d0,s_g3_d1
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-22,06:50:16,LinkIt_Smart_7688_Duo,350690088,33.62,100.00,999.95,4,5,5,40.88,42.36,23.445963,120.490021,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-22,06:51:15,LinkIt_Smart_7688_Duo,350749128,33.80,100.00,999.92,4,5,5,40.85,42.61,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-22,06:52:14,LinkIt_Smart_7688_Duo,350808168,33.71,100.00,999.89,3,4,4,40.84,42.81,23.445963,120.490021,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-22,06:53:13,LinkIt_Smart_7688_Duo,350867210,33.74,100.00,999.90,5,6,6,40.83,42.78,23.445963,120.490021,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-22,06:55:11,LinkIt_Smart_7688_Duo,350985289,33.85,100.00,999.97,5,6,6,40.82,42.85,23.445963,120.490021,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-22,06:59:08,LinkIt_Smart_7688_Duo,351221450,33.74,100.00,999.98,4,6,6,40.76,42.71,23.445963,120.490021,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-22,07:01:06,LinkIt_Smart_7688_Duo,351339528,34.02,100.00,1000.00,4,5,6,40.78,43.37,23.445963,120.490021,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-22,07:02:05,LinkIt_Smart_7688_Duo,351398563,33.75,100.00,999.94,4,5,5,40.78,42.78,23.445963,120.490021,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-22,07:03:04,LinkIt_Smart_7688_Duo,351457603,34.07,100.00,999.98,4,5,5,40.80,43.23,23.445963,120.490021,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-22,07:04:03,LinkIt_Smart_7688_Duo,351516641,33.95,100.00,999.97,4,5,5,40.81,43.16,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-22,07:06:01,LinkIt_Smart_7688_Duo,351634722,33.71,100.00,999.97,4,5,5,40.80,42.88,23.445963,120.490021,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-22,07:07:00,LinkIt_Smart_7688_Duo,351693764,33.61,100.00,999.95,3,4,5,40.77,42.81,23.445963,120.490021,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-22,07:10:56,LinkIt_Smart_7688_Duo,351929921,33.69,100.00,999.96,3,4,4,40.74,42.74,23.445963,120.490021,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-22,07:11:55,LinkIt_Smart_7688_Duo,351988961,33.58,100.00,999.95,4,5,6,40.74,42.81,23.445963,120.490021,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-22,07:12:54,LinkIt_Smart_7688_Duo,352048001,33.71,100.00,1000.01,4,5,5,40.74,42.78,23.445963,120.490021,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-22,07:13:53,LinkIt_Smart_7688_Duo,352107042,33.76,100.00,1000.03,4,4,4,40.74,42.96,23.445963,120.490021,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-22,07:14:52,LinkIt_Smart_7688_Duo,352166084,33.75,100.00,1000.01,3,4,5,40.74,43.06,23.445963,120.490021,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-22,07:15:51,LinkIt_Smart_7688_Duo,352225124,33.93,100.00,1000.02,4,4,4,40.74,43.16,23.445963,120.490021,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-22,07:16:50,LinkIt_Smart_7688_Duo,352284166,33.74,100.00,999.97,4,4,5,40.74,42.99,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-22,07:17:49,LinkIt_Smart_7688_Duo,352343207,33.94,100.00,999.96,4,5,5,40.74,43.41,23.445963,120.490021,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-22,07:19:47,LinkIt_Smart_7688_Duo,352461287,33.81,100.00,999.97,4,5,5,40.74,43.55,23.445963,120.490021,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-22,07:20:46,LinkIt_Smart_7688_Duo,352520327,33.71,100.00,999.95,4,5,5,40.74,43.48,23.445963,120.490021,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-22,07:21:45,LinkIt_Smart_7688_Duo,352579366,33.55,100.00,999.96,3,4,5,40.74,43.37,23.445963,120.490021,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-22,07:23:44,LinkIt_Smart_7688_Duo,352697444,33.33,100.00,999.98,4,6,8,40.65,43.10,23.445963,120.490021,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-22,07:25:42,LinkIt_Smart_7688_Duo,352815517,33.17,100.00,999.97,3,4,4,40.57,43.10,23.445963,120.490021,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-22,07:26:41,LinkIt_Smart_7688_Duo,352874553,33.38,100.00,1000.01,3,4,4,40.54,42.64,23.445963,120.490021,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-22,07:27:40,LinkIt_Smart_7688_Duo,352933588,33.59,100.00,1000.02,4,5,5,40.53,42.81,23.445963,120.490021,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-22,07:28:39,LinkIt_Smart_7688_Duo,352992624,33.33,100.00,1000.04,3,4,5,40.51,42.91,23.445963,120.490021,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-22,07:29:38,LinkIt_Smart_7688_Duo,353051658,33.44,100.00,1000.01,4,5,5,40.47,42.46,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-22,07:30:37,LinkIt_Smart_7688_Duo,353110691,33.34,100.00,1000.02,4,5,5,40.45,42.53,23.445963,120.490021,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-22,07:31:36,LinkIt_Smart_7688_Duo,353169729,33.21,100.00,1000.00,9,12,12,40.42,42.32,23.445963,120.490021,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-22,07:32:35,LinkIt_Smart_7688_Duo,353228781,33.22,100.00,1000.04,14,19,21,40.39,42.51,23.445963,120.490021,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-22,07:34:33,LinkIt_Smart_7688_Duo,353346883,33.16,100.00,1000.02,11,15,15,40.33,42.75,23.445963,120.490021,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-22,07:36:31,LinkIt_Smart_7688_Duo,353464981,33.17,100.00,1000.03,12,15,16,40.28,43.06,23.445963,120.490021,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-22,07:37:30,LinkIt_Smart_7688_Duo,353524027,33.15,100.00,1000.02,11,14,14,40.28,43.13,23.445963,120.490021,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-22,07:38:29,LinkIt_Smart_7688_Duo,353583071,33.01,100.00,999.98,9,11,12,40.28,43.06,23.445963,120.490021,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-22,07:39:28,LinkIt_Smart_7688_Duo,353642113,33.13,100.00,1000.00,7,10,12,40.28,43.06,23.445963,120.490021,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-22,07:40:27,LinkIt_Smart_7688_Duo,353701154,33.23,100.00,1000.00,10,13,13,40.28,43.10,23.445963,120.490021,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-22,07:42:31,LinkIt_Smart_7688_Duo,353825144,33.27,100.00,999.93,10,14,14,40.26,43.31,23.445963,120.490021,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-22,07:43:30,LinkIt_Smart_7688_Duo,353884188,33.19,100.00,999.98,9,11,12,40.25,43.27,23.445963,120.490021,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-22,07:44:29,LinkIt_Smart_7688_Duo,353943228,32.97,100.00,999.91,9,12,13,40.24,43.10,23.445963,120.490021,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-22,07:45:28,LinkIt_Smart_7688_Duo,354002270,32.95,100.00,999.92,7,9,10,40.22,43.00,23.445963,120.490021,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-22,07:46:27,LinkIt_Smart_7688_Duo,354061314,33.11,100.00,999.94,9,11,11,40.21,43.29,23.445963,120.490021,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-22,07:47:26,LinkIt_Smart_7688_Duo,354120355,33.30,100.00,1000.00,7,11,12,40.21,43.35,23.445963,120.490021,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-22,07:48:25,LinkIt_Smart_7688_Duo,354179391,33.22,100.00,1000.00,9,11,13,40.19,43.32,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-22,07:49:25,LinkIt_Smart_7688_Duo,354238433,33.13,100.00,999.96,7,11,13,40.21,43.18,23.445963,120.490021,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-22,07:51:28,LinkIt_Smart_7688_Duo,354362411,33.12,100.00,999.99,7,9,11,40.21,43.39,23.445963,120.490021,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-22,07:52:28,LinkIt_Smart_7688_Duo,354421446,33.06,100.00,1000.00,5,6,6,40.22,43.52,23.445963,120.490021,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-22,07:55:25,LinkIt_Smart_7688_Duo,354598555,33.16,100.00,1000.04,6,7,7,40.19,43.29,23.445963,120.490021,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-22,07:56:24,LinkIt_Smart_7688_Duo,354657593,33.25,100.00,1000.05,6,7,7,40.21,43.52,23.445963,120.490021,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-22,07:57:23,LinkIt_Smart_7688_Duo,354716631,33.25,100.00,1000.00,7,10,10,40.21,43.56,23.445963,120.490021,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-22,07:58:22,LinkIt_Smart_7688_Duo,354775664,33.16,100.00,1000.08,6,7,10,40.22,43.42,23.445963,120.490021,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-22,07:59:21,LinkIt_Smart_7688_Duo,354834698,33.20,100.00,1000.06,5,7,10,40.22,43.42,23.445963,120.490021,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-22,08:00:20,LinkIt_Smart_7688_Duo,354893733,33.26,100.00,1000.07,5,7,7,40.23,43.80,23.445963,120.490021,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-22,08:02:18,LinkIt_Smart_7688_Duo,355011807,33.27,100.00,1000.05,6,7,7,40.25,43.61,23.445963,120.490021,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-22,08:03:17,LinkIt_Smart_7688_Duo,355070844,33.27,100.00,1000.08,6,7,7,40.26,43.45,23.445963,120.490021,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-22,08:04:16,LinkIt_Smart_7688_Duo,355129880,33.37,100.00,1000.06,4,5,5,40.28,43.51,23.445963,120.490021,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-22,08:06:14,LinkIt_Smart_7688_Duo,355247955,33.37,100.00,1000.02,5,6,7,40.28,43.38,23.445963,120.490021,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-22,08:08:12,LinkIt_Smart_7688_Duo,355366029,33.45,100.00,1000.03,3,4,5,40.33,43.10,23.445963,120.490021,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-22,08:09:11,LinkIt_Smart_7688_Duo,355425067,33.28,100.00,1000.02,5,6,8,40.37,42.85,23.445963,120.490021,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-22,08:10:10,LinkIt_Smart_7688_Duo,355484102,33.48,100.00,1000.06,4,5,6,40.39,42.64,23.445963,120.490021,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-22,08:11:09,LinkIt_Smart_7688_Duo,355543140,33.70,100.00,1000.05,4,5,5,40.42,42.95,23.445963,120.490021,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-22,08:12:08,LinkIt_Smart_7688_Duo,355602176,33.57,100.00,1000.05,3,4,4,40.44,43.05,23.445963,120.490021,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-22,08:13:07,LinkIt_Smart_7688_Duo,355661211,33.59,100.00,1000.05,3,4,5,40.47,43.12,23.445963,120.490021,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-22,08:14:06,LinkIt_Smart_7688_Duo,355720249,33.65,100.00,1000.06,4,4,5,40.52,43.02,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-22,08:15:05,LinkIt_Smart_7688_Duo,355779289,33.58,100.00,1000.07,4,5,6,40.54,42.77,23.445963,120.490021,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-22,08:16:04,LinkIt_Smart_7688_Duo,355838328,33.85,100.00,1000.06,4,5,5,40.59,42.34,23.445963,120.490021,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-22,08:17:03,LinkIt_Smart_7688_Duo,355897370,33.72,100.00,1000.07,4,5,5,40.61,42.48,23.445963,120.490021,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-22,08:18:02,LinkIt_Smart_7688_Duo,355956414,33.51,100.00,1000.08,5,5,6,40.66,42.13,23.445963,120.490021,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-22,08:21:00,LinkIt_Smart_7688_Duo,356133548,33.70,100.00,1000.04,4,5,5,40.74,42.09,23.445963,120.490021,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-22,08:21:59,LinkIt_Smart_7688_Duo,356192589,33.72,100.00,1000.07,3,5,5,40.74,42.09,23.445963,120.490021,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-22,08:22:58,LinkIt_Smart_7688_Duo,356251629,33.72,100.00,1000.09,3,5,5,40.78,41.91,23.445963,120.490021,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-22,08:23:57,LinkIt_Smart_7688_Duo,356310675,33.98,100.00,1000.05,3,4,4,40.81,42.16,23.445963,120.490021,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-22,08:24:56,LinkIt_Smart_7688_Duo,356369717,33.90,100.00,1000.08,4,5,5,40.83,41.91,23.445963,120.490021,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-22,08:25:55,LinkIt_Smart_7688_Duo,356428759,33.80,100.00,1000.07,3,4,4,40.85,41.57,23.445963,120.490021,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-22,08:26:54,LinkIt_Smart_7688_Duo,356487800,33.84,100.00,1000.06,3,5,5,40.86,41.81,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-22,08:27:53,LinkIt_Smart_7688_Duo,356546846,33.77,100.00,1000.11,5,5,6,40.86,41.57,23.445963,120.490021,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-22,08:28:52,LinkIt_Smart_7688_Duo,356605888,33.69,100.00,1000.03,3,5,5,40.86,41.53,23.445963,120.490021,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-22,08:29:51,LinkIt_Smart_7688_Duo,356664932,33.70,100.00,1000.07,3,5,6,40.86,41.61,23.445963,120.490021,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-22,08:30:50,LinkIt_Smart_7688_Duo,356723976,33.80,100.00,1000.07,3,5,5,40.85,41.78,23.445963,120.490021,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-22,08:31:49,LinkIt_Smart_7688_Duo,356783017,33.75,100.00,1000.11,4,4,4,40.85,41.43,23.445963,120.490021,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-22,08:33:47,LinkIt_Smart_7688_Duo,356901103,33.71,100.00,1000.08,3,4,4,40.83,41.39,23.445963,120.490021,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-22,08:34:46,LinkIt_Smart_7688_Duo,356960145,33.64,100.00,1000.06,4,4,4,40.82,41.50,23.445963,120.490021,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-22,08:35:45,LinkIt_Smart_7688_Duo,357019187,33.99,100.00,1000.12,3,3,3,40.83,41.46,23.445963,120.490021,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-22,08:37:43,LinkIt_Smart_7688_Duo,357137272,33.83,100.00,1000.20,4,5,5,40.84,41.57,23.445963,120.490021,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-22,08:38:42,LinkIt_Smart_7688_Duo,357196316,33.91,100.00,1000.19,3,5,5,40.83,41.74,23.445963,120.490021,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-22,08:39:41,LinkIt_Smart_7688_Duo,357255358,34.05,100.00,1000.20,3,3,3,40.83,41.64,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-22,08:40:40,LinkIt_Smart_7688_Duo,357314404,33.85,100.00,1000.19,3,4,5,40.83,41.61,23.445963,120.490021,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-22,08:41:40,LinkIt_Smart_7688_Duo,357373452,34.06,100.00,1000.16,4,5,5,40.83,41.91,23.445963,120.490021,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-22,08:42:39,LinkIt_Smart_7688_Duo,357432496,33.95,100.00,1000.16,4,5,5,40.84,41.91,23.445963,120.490021,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-22,08:43:38,LinkIt_Smart_7688_Duo,357491539,33.86,100.00,1000.13,3,4,4,40.84,41.81,23.445963,120.490021,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-22,08:44:37,LinkIt_Smart_7688_Duo,357550585,34.01,100.00,1000.15,4,5,5,40.85,41.64,23.445963,120.490021,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-22,08:46:35,LinkIt_Smart_7688_Duo,357668671,33.89,100.00,1000.13,4,5,5,40.84,41.53,23.445963,120.490021,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-22,08:47:34,LinkIt_Smart_7688_Duo,357727717,33.91,100.00,1000.12,5,6,6,40.84,41.39,23.445963,120.490021,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-22,08:48:33,LinkIt_Smart_7688_Duo,357786759,33.94,100.00,1000.15,4,5,8,40.85,41.46,23.445963,120.490021,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-22,08:49:32,LinkIt_Smart_7688_Duo,357845800,33.96,100.00,1000.11,3,4,4,40.85,41.46,23.445963,120.490021,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-22,08:50:31,LinkIt_Smart_7688_Duo,357904842,34.13,100.00,1000.18,3,3,3,40.86,41.64,23.445963,120.490021,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-22,08:51:30,LinkIt_Smart_7688_Duo,357963880,33.88,100.00,1000.13,4,5,5,40.86,41.53,23.445963,120.490021,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-22,08:52:29,LinkIt_Smart_7688_Duo,358022920,33.93,100.00,1000.13,4,4,4,40.86,41.53,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-22,08:54:27,LinkIt_Smart_7688_Duo,358140999,33.90,100.00,1000.10,3,3,3,40.86,41.71,23.445963,120.490021,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-22,08:55:26,LinkIt_Smart_7688_Duo,358200041,33.75,100.00,1000.10,2,3,3,40.86,41.46,23.445963,120.490021,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-22,08:56:25,LinkIt_Smart_7688_Duo,358259081,33.95,100.00,1000.15,4,5,6,40.86,41.26,23.445963,120.490021,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-22,08:57:24,LinkIt_Smart_7688_Duo,358318120,33.82,100.00,1000.11,3,4,5,40.85,40.98,23.445963,120.490021,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-22,08:59:22,LinkIt_Smart_7688_Duo,358436200,34.07,100.00,1000.13,3,3,3,40.85,41.19,23.445963,120.490021,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-22,09:00:21,LinkIt_Smart_7688_Duo,358495240,33.90,100.00,1000.14,2,3,3,40.84,41.01,23.445963,120.490021,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-22,09:02:19,LinkIt_Smart_7688_Duo,358613319,33.80,100.00,1000.13,3,4,5,40.83,40.98,23.445963,120.490021,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-22,09:03:18,LinkIt_Smart_7688_Duo,358672357,33.83,100.00,1000.12,4,5,5,40.83,41.01,23.445963,120.490021,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-22,09:04:17,LinkIt_Smart_7688_Duo,358731393,33.91,100.00,1000.07,3,4,4,40.82,41.01,23.445963,120.490021,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-22,09:05:17,LinkIt_Smart_7688_Duo,358790430,34.12,100.00,1000.10,4,4,4,40.82,41.36,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-22,09:06:16,LinkIt_Smart_7688_Duo,358849472,34.22,100.00,1000.10,3,4,4,40.83,41.53,23.445963,120.490021,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-22,09:07:15,LinkIt_Smart_7688_Duo,358908508,33.95,100.00,1000.06,3,4,4,40.83,41.43,23.445963,120.490021,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-22,09:08:14,LinkIt_Smart_7688_Duo,358967545,33.95,100.00,1000.06,3,4,4,40.84,41.74,23.445963,120.490021,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-22,09:10:12,LinkIt_Smart_7688_Duo,359085623,33.88,100.00,999.99,4,5,5,40.84,41.91,23.445963,120.490021,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-22,09:12:10,LinkIt_Smart_7688_Duo,359203704,33.85,100.00,1000.03,4,5,5,40.83,41.78,23.445963,120.490021,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-22,09:14:08,LinkIt_Smart_7688_Duo,359321786,33.85,100.00,1000.02,4,5,5,40.83,42.29,23.445963,120.490021,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-22,09:15:07,LinkIt_Smart_7688_Duo,359380826,33.84,100.00,1000.07,5,6,6,40.82,41.78,23.445963,120.490021,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-22,09:16:06,LinkIt_Smart_7688_Duo,359439865,33.75,100.00,1000.08,5,6,6,40.82,41.78,23.445963,120.490021,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-22,09:17:05,LinkIt_Smart_7688_Duo,359498909,33.68,100.00,1000.07,5,6,8,40.78,41.88,23.445963,120.490021,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-22,09:18:04,LinkIt_Smart_7688_Duo,359557947,33.69,100.00,1000.13,4,5,5,40.77,41.95,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-22,09:19:03,LinkIt_Smart_7688_Duo,359616985,33.81,100.00,1000.13,6,8,9,40.76,42.19,23.445963,120.490021,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-22,09:20:02,LinkIt_Smart_7688_Duo,359676024,33.79,100.00,1000.14,5,8,8,40.76,42.09,23.445963,120.490021,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-22,09:21:01,LinkIt_Smart_7688_Duo,359735062,33.83,100.00,1000.14,5,5,6,40.75,42.26,23.445963,120.490021,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-22,09:22:59,LinkIt_Smart_7688_Duo,359853142,33.94,100.00,1000.14,5,8,10,40.77,42.06,23.445963,120.490021,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-22,09:24:57,LinkIt_Smart_7688_Duo,359971213,33.99,100.00,1000.16,6,9,10,40.80,42.16,23.445963,120.490021,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-22,09:27:54,LinkIt_Smart_7688_Duo,360148328,34.08,100.00,1000.09,5,6,6,40.82,42.26,23.445963,120.490021,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-22,09:28:53,LinkIt_Smart_7688_Duo,360207368,33.93,100.00,1000.08,5,6,8,40.82,42.36,23.445963,120.490021,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-22,09:29:53,LinkIt_Smart_7688_Duo,360266409,33.86,100.00,1000.04,5,6,8,40.82,42.36,23.445963,120.490021,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-22,09:30:52,LinkIt_Smart_7688_Duo,360325449,33.92,100.00,1000.02,5,8,8,40.81,42.16,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-22,09:32:50,LinkIt_Smart_7688_Duo,360443529,33.79,100.00,1000.03,5,6,6,40.78,42.16,23.445963,120.490021,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-22,09:34:48,LinkIt_Smart_7688_Duo,360561612,33.67,100.00,999.98,4,6,6,40.75,42.16,23.445963,120.490021,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-22,09:35:47,LinkIt_Smart_7688_Duo,360620652,33.59,100.00,999.96,4,6,6,40.74,41.68,23.445963,120.490021,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-22,09:37:45,LinkIt_Smart_7688_Duo,360738732,33.55,100.00,999.96,4,4,5,40.69,41.44,23.445963,120.490021,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-22,09:38:44,LinkIt_Smart_7688_Duo,360797769,33.59,100.00,1000.02,4,5,5,40.65,41.27,23.445963,120.490021,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-22,09:39:43,LinkIt_Smart_7688_Duo,360856807,33.64,100.00,1000.04,4,6,6,40.61,41.55,23.445963,120.490021,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-22,09:40:42,LinkIt_Smart_7688_Duo,360915845,33.59,100.00,1000.04,4,6,6,40.59,41.68,23.445963,120.490021,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2642,2017-06-22,09:42:40,LinkIt_Smart_7688_Duo,361033920,33.61,100.00,1000.04,5,5,6,40.55,41.70,23.445963,120.490021,1,15,,,
