ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num,3,1,MAPS,5.1.7,9E65F90C503D,2017-05-26,00:00:50,LinkIt_Smart_7688_Duo,138492286,26.54,64.96,1008.30,13,17,22,34.69,44.32,25.743596,123.471476,15,NULL
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-26,18:10:11,LinkIt_Smart_7688_Duo,180325431,-144.19,61.26,575.66,38,57,73,32.52,55.71,23.535119,120.437713,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-26,18:11:10,LinkIt_Smart_7688_Duo,180384471,-144.19,61.49,575.82,38,60,76,32.49,55.77,23.535119,120.437713,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-26,18:12:09,LinkIt_Smart_7688_Duo,180443494,-144.19,61.93,575.97,40,59,72,32.47,56.13,23.535119,120.437713,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-26,18:14:07,LinkIt_Smart_7688_Duo,180561518,-144.19,62.59,575.87,39,59,80,32.41,56.58,23.535119,120.437713,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-26,18:16:05,LinkIt_Smart_7688_Duo,180679575,-144.19,63.35,575.96,39,57,81,32.35,57.06,23.535119,120.437713,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-26,18:17:04,LinkIt_Smart_7688_Duo,180738592,-144.19,63.71,576.02,36,56,72,32.33,57.30,23.535119,120.437713,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-26,18:18:03,LinkIt_Smart_7688_Duo,180797609,-144.19,63.96,575.90,36,57,72,32.29,57.32,23.535119,120.437713,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-26,18:19:02,LinkIt_Smart_7688_Duo,180856616,-144.19,64.09,576.02,35,55,65,32.27,57.39,23.535119,120.437713,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-26,18:20:01,LinkIt_Smart_7688_Duo,180915621,-144.19,64.32,575.72,37,55,70,32.24,57.42,23.535119,120.437713,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-26,18:21:59,LinkIt_Smart_7688_Duo,181033687,-144.19,64.20,576.13,39,57,70,32.17,57.30,23.535119,120.437713,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-26,18:22:58,LinkIt_Smart_7688_Duo,181092714,-144.19,64.62,576.02,37,55,73,32.14,57.57,23.535119,120.437713,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-26,18:24:56,LinkIt_Smart_7688_Duo,181210767,-144.19,65.34,575.86,39,58,73,32.05,58.05,23.535119,120.437713,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-26,18:25:55,LinkIt_Smart_7688_Duo,181269776,-144.19,65.91,576.08,39,58,77,32.01,58.32,23.535119,120.437713,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-26,18:27:53,LinkIt_Smart_7688_Duo,181387810,-144.19,66.08,576.08,39,58,77,31.94,58.64,23.535119,120.437713,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-26,18:30:50,LinkIt_Smart_7688_Duo,181564876,-144.19,66.21,575.76,39,57,71,31.86,58.95,23.535119,120.437713,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-26,18:37:43,LinkIt_Smart_7688_Duo,181978044,-144.19,65.92,576.06,40,59,81,31.82,58.59,23.535119,120.437713,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-26,18:38:42,LinkIt_Smart_7688_Duo,182037055,-144.19,65.65,576.10,40,61,77,31.83,58.62,23.535119,120.437713,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-26,18:39:41,LinkIt_Smart_7688_Duo,182096080,-144.19,65.44,575.58,39,58,76,31.83,58.41,23.535119,120.437713,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-26,18:40:40,LinkIt_Smart_7688_Duo,182155112,-144.19,65.41,576.14,39,61,78,31.83,58.35,23.535119,120.437713,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-26,18:41:39,LinkIt_Smart_7688_Duo,182214127,-144.19,65.20,575.86,40,58,78,31.83,58.25,23.535119,120.437713,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-26,18:42:38,LinkIt_Smart_7688_Duo,182273140,-144.19,64.87,576.12,41,63,86,31.84,58.14,23.535119,120.437713,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-26,18:43:37,LinkIt_Smart_7688_Duo,182332151,-144.19,64.63,576.08,41,60,79,31.85,58.08,23.535119,120.437713,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-26,18:45:35,LinkIt_Smart_7688_Duo,182450231,-144.19,64.37,576.14,40,59,77,31.88,58.02,23.535119,120.437713,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-26,18:46:34,LinkIt_Smart_7688_Duo,182509232,-144.19,64.49,576.22,39,58,78,31.89,58.02,23.535119,120.437713,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-26,18:47:33,LinkIt_Smart_7688_Duo,182568251,-144.19,64.42,576.03,40,60,78,31.90,57.96,23.535119,120.437713,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-26,18:49:31,LinkIt_Smart_7688_Duo,182686306,-144.19,64.36,575.79,39,58,77,31.94,58.11,23.535119,120.437713,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-26,18:50:30,LinkIt_Smart_7688_Duo,182745339,-144.19,64.18,575.90,39,63,82,31.95,58.11,23.535119,120.437713,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-26,18:53:28,LinkIt_Smart_7688_Duo,182922481,-144.19,64.20,575.78,41,60,78,32.02,58.05,23.535119,120.437713,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-26,18:55:26,LinkIt_Smart_7688_Duo,183040555,-144.19,64.61,576.05,46,66,89,32.03,58.05,23.535119,120.437713,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-26,18:57:24,LinkIt_Smart_7688_Duo,183158665,-144.19,65.24,575.95,43,62,83,32.02,58.14,23.535119,120.437713,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-26,18:58:23,LinkIt_Smart_7688_Duo,183217723,-144.19,65.30,575.97,46,71,93,32.01,58.19,23.535119,120.437713,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-26,18:59:22,LinkIt_Smart_7688_Duo,183276759,-144.19,65.45,575.93,46,69,90,31.99,58.29,23.535119,120.437713,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-26,19:02:19,LinkIt_Smart_7688_Duo,183453921,-144.19,65.66,575.83,49,69,88,31.96,58.44,23.535119,120.437713,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-26,19:03:18,LinkIt_Smart_7688_Duo,183512944,-144.19,65.57,575.86,44,65,90,31.96,58.47,23.535119,120.437713,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-26,19:04:17,LinkIt_Smart_7688_Duo,183572008,-144.19,65.88,576.22,44,65,88,31.95,58.50,23.535119,120.437713,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-26,19:05:16,LinkIt_Smart_7688_Duo,183631044,-144.19,66.05,575.87,46,70,92,31.92,58.62,23.535119,120.437713,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-26,19:06:15,LinkIt_Smart_7688_Duo,183690094,-144.19,65.94,575.96,45,68,90,31.90,58.70,23.535119,120.437713,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-26,19:07:14,LinkIt_Smart_7688_Duo,183749160,-144.19,66.04,576.08,46,67,91,31.90,58.74,23.535119,120.437713,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-26,19:09:12,LinkIt_Smart_7688_Duo,183867269,-144.19,65.56,576.07,44,65,84,31.92,58.77,23.535119,120.437713,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-26,19:10:11,LinkIt_Smart_7688_Duo,183926315,-144.19,65.41,575.94,43,67,84,31.93,58.77,23.535119,120.437713,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-26,19:12:10,LinkIt_Smart_7688_Duo,184044396,-144.19,64.76,575.88,44,64,85,31.98,58.70,23.535119,120.437713,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-26,19:13:09,LinkIt_Smart_7688_Duo,184103421,-144.19,64.70,576.02,41,65,88,32.02,58.47,23.535119,120.437713,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-26,19:15:07,LinkIt_Smart_7688_Duo,184221519,-144.19,64.25,576.09,46,68,88,32.07,58.25,23.535119,120.437713,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-26,19:17:05,LinkIt_Smart_7688_Duo,184339658,-144.19,64.00,576.14,46,68,90,32.12,58.14,23.535119,120.437713,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-26,19:18:04,LinkIt_Smart_7688_Duo,184398700,-144.19,64.03,576.11,46,65,87,32.14,58.02,23.535119,120.437713,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-26,19:19:03,LinkIt_Smart_7688_Duo,184457750,-144.19,64.30,576.14,44,65,89,32.17,58.05,23.535119,120.437713,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-26,19:21:01,LinkIt_Smart_7688_Duo,184575827,-144.19,63.99,575.79,42,69,89,32.20,57.96,23.535119,120.437713,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-26,19:22:00,LinkIt_Smart_7688_Duo,184634904,-144.19,64.18,576.02,45,67,94,32.20,57.93,23.535119,120.437713,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-26,19:22:59,LinkIt_Smart_7688_Duo,184693970,-144.19,64.10,575.98,44,66,89,32.20,57.90,23.535119,120.437713,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-26,19:24:57,LinkIt_Smart_7688_Duo,184812060,-144.19,63.93,575.76,46,71,94,32.23,57.74,23.535119,120.437713,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-26,19:25:56,LinkIt_Smart_7688_Duo,184871106,-144.19,63.59,575.90,46,66,86,32.24,57.72,23.535119,120.437713,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-26,19:26:55,LinkIt_Smart_7688_Duo,184930142,-144.19,63.72,575.70,47,74,93,32.26,57.63,23.535119,120.437713,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-26,19:27:54,LinkIt_Smart_7688_Duo,184989171,-144.19,63.96,575.96,44,67,90,32.27,57.66,23.535119,120.437713,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-26,19:29:52,LinkIt_Smart_7688_Duo,185107234,-144.19,63.90,575.96,46,70,91,32.28,57.57,23.535119,120.437713,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-26,19:30:51,LinkIt_Smart_7688_Duo,185166258,-144.19,64.14,575.88,47,71,96,32.27,57.72,23.535119,120.437713,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-26,19:32:50,LinkIt_Smart_7688_Duo,185284386,-144.19,63.28,575.92,45,69,95,32.29,57.54,23.535119,120.437713,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-26,19:33:49,LinkIt_Smart_7688_Duo,185343418,-144.19,63.25,575.79,46,68,88,32.33,57.60,23.535119,120.437713,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-26,19:35:47,LinkIt_Smart_7688_Duo,185461520,-144.19,63.11,575.76,44,65,88,32.38,57.48,23.535119,120.437713,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-26,19:36:46,LinkIt_Smart_7688_Duo,185520596,-144.19,63.40,575.99,43,66,87,32.39,57.45,23.535119,120.437713,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-26,19:37:45,LinkIt_Smart_7688_Duo,185579626,-144.19,63.55,575.51,42,67,89,32.41,57.42,23.535119,120.437713,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-26,19:38:44,LinkIt_Smart_7688_Duo,185638668,-144.19,63.63,576.07,45,67,86,32.41,57.48,23.535119,120.437713,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-26,19:40:42,LinkIt_Smart_7688_Duo,185756729,-144.19,63.26,575.88,43,66,85,32.43,57.30,23.535119,120.437713,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-26,19:42:40,LinkIt_Smart_7688_Duo,185874788,-144.19,62.88,575.63,44,69,94,32.46,57.30,23.535119,120.437713,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-26,19:43:39,LinkIt_Smart_7688_Duo,185933838,-144.19,63.07,575.81,44,67,90,32.47,57.30,23.535119,120.437713,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-26,19:45:37,LinkIt_Smart_7688_Duo,186051901,-144.19,62.94,575.93,44,69,90,32.49,57.30,23.535119,120.437713,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-26,19:46:36,LinkIt_Smart_7688_Duo,186110967,-144.19,62.92,575.99,46,68,92,32.49,57.30,23.535119,120.437713,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-26,19:48:34,LinkIt_Smart_7688_Duo,186229075,-144.19,63.04,575.77,43,70,87,32.54,57.33,23.535119,120.437713,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-26,19:49:33,LinkIt_Smart_7688_Duo,186288121,-144.19,63.02,576.03,45,68,92,32.56,57.33,23.535119,120.437713,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-26,19:50:32,LinkIt_Smart_7688_Duo,186347153,-144.19,63.16,575.97,43,63,83,32.56,57.39,23.535119,120.437713,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-26,19:51:31,LinkIt_Smart_7688_Duo,186406178,-144.19,63.33,575.95,44,67,86,32.57,57.48,23.535119,120.437713,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-26,19:52:30,LinkIt_Smart_7688_Duo,186465222,-144.19,63.28,575.85,46,65,89,32.57,57.54,23.535119,120.437713,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-26,19:54:28,LinkIt_Smart_7688_Duo,186583308,-144.19,63.39,575.95,42,63,83,32.58,57.66,23.535119,120.437713,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-26,19:57:26,LinkIt_Smart_7688_Duo,186760495,-144.19,64.25,575.82,43,64,83,32.59,57.96,23.535119,120.437713,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-26,19:58:25,LinkIt_Smart_7688_Duo,186819520,-144.19,64.26,575.78,43,63,81,32.59,58.02,23.535119,120.437713,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-26,19:59:24,LinkIt_Smart_7688_Duo,186878545,-144.19,64.61,575.85,43,65,85,32.58,58.11,23.535119,120.437713,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-26,20:00:23,LinkIt_Smart_7688_Duo,186937591,-144.19,64.78,575.92,45,72,90,32.56,58.25,23.535119,120.437713,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-26,20:01:22,LinkIt_Smart_7688_Duo,186996598,-144.19,65.16,575.85,43,64,86,32.55,58.32,23.535119,120.437713,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-26,20:02:21,LinkIt_Smart_7688_Duo,187055669,-144.19,65.40,575.91,43,64,83,32.53,58.47,23.535119,120.437713,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-26,20:04:19,LinkIt_Smart_7688_Duo,187173730,-144.19,65.42,575.76,44,65,90,32.49,58.65,23.535119,120.437713,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-26,20:05:18,LinkIt_Smart_7688_Duo,187232768,-144.19,65.11,575.90,42,65,85,32.48,58.59,23.535119,120.437713,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-26,20:07:16,LinkIt_Smart_7688_Duo,187350851,-144.19,65.40,576.02,46,70,90,32.49,58.62,23.535119,120.437713,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-26,20:08:15,LinkIt_Smart_7688_Duo,187409913,-144.19,65.72,575.99,46,71,90,32.48,58.62,23.535119,120.437713,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-26,20:10:13,LinkIt_Smart_7688_Duo,187528017,-144.19,64.99,576.08,46,74,96,32.48,58.68,23.535119,120.437713,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-26,20:12:11,LinkIt_Smart_7688_Duo,187646138,-144.19,63.75,575.92,48,73,96,32.52,58.47,23.535119,120.437713,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-26,20:13:10,LinkIt_Smart_7688_Duo,187705219,-144.19,64.51,575.94,45,70,94,32.53,58.38,23.535119,120.437713,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-26,20:14:09,LinkIt_Smart_7688_Duo,187764224,-144.19,64.75,575.80,45,68,94,32.54,58.41,23.535119,120.437713,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-26,20:23:01,LinkIt_Smart_7688_Duo,188295741,-144.19,64.79,576.13,48,71,95,32.55,58.22,23.535119,120.437713,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-26,20:25:58,LinkIt_Smart_7688_Duo,188472934,-144.19,64.85,575.90,51,76,95,32.53,58.35,23.535119,120.437713,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-26,20:27:56,LinkIt_Smart_7688_Duo,188591063,-144.19,64.72,575.60,46,75,94,32.54,58.25,23.535119,120.437713,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-26,20:28:55,LinkIt_Smart_7688_Duo,188650135,-144.19,65.03,575.89,48,73,94,32.54,58.25,23.535119,120.437713,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-26,20:29:54,LinkIt_Smart_7688_Duo,188709191,-144.19,65.15,575.84,47,70,91,32.52,58.29,23.535119,120.437713,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-26,20:31:52,LinkIt_Smart_7688_Duo,188827348,-144.19,64.84,576.13,48,75,96,32.52,58.35,23.535119,120.437713,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-26,20:32:52,LinkIt_Smart_7688_Duo,188886427,-144.19,64.81,576.23,48,76,93,32.50,58.38,23.535119,120.437713,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-26,20:33:51,LinkIt_Smart_7688_Duo,188945487,-144.19,64.90,575.89,51,78,96,32.52,58.41,23.535119,120.437713,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-26,20:35:49,LinkIt_Smart_7688_Duo,189063602,-144.19,64.95,576.13,47,73,91,32.53,58.47,23.535119,120.437713,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-26,20:36:48,LinkIt_Smart_7688_Duo,189122656,-144.19,64.78,575.88,43,69,89,32.54,58.44,23.535119,120.437713,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-26,20:38:46,LinkIt_Smart_7688_Duo,189240805,-144.19,64.82,576.06,46,73,93,32.55,58.44,23.535119,120.437713,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-26,20:40:44,LinkIt_Smart_7688_Duo,189358901,-144.19,64.72,575.76,48,76,94,32.57,58.41,23.535119,120.437713,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-26,20:41:43,LinkIt_Smart_7688_Duo,189417971,-144.19,64.82,575.82,46,70,90,32.57,58.35,23.535119,120.437713,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-26,20:43:41,LinkIt_Smart_7688_Duo,189536108,-144.19,64.84,575.88,48,70,90,32.59,58.41,23.535119,120.437713,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-26,20:44:40,LinkIt_Smart_7688_Duo,189595179,-144.19,64.83,575.71,47,73,96,32.59,58.29,23.535119,120.437713,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-26,20:45:39,LinkIt_Smart_7688_Duo,189654253,-144.19,64.78,575.90,46,67,91,32.59,58.35,23.535119,120.437713,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-26,20:46:38,LinkIt_Smart_7688_Duo,189713299,-144.19,65.17,575.66,46,67,91,32.58,58.35,23.535119,120.437713,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-26,20:47:37,LinkIt_Smart_7688_Duo,189772365,-144.19,65.11,575.97,55,81,96,32.58,58.50,23.535119,120.437713,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-26,20:48:37,LinkIt_Smart_7688_Duo,189831442,-144.19,65.20,576.25,56,82,97,32.57,58.47,23.535119,120.437713,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-26,20:49:36,LinkIt_Smart_7688_Duo,189890504,-144.19,65.28,576.05,55,86,102,32.58,58.53,23.535119,120.437713,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-26,20:53:32,LinkIt_Smart_7688_Duo,190126718,-144.19,65.95,575.96,46,67,91,32.55,58.77,23.535119,120.437713,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-26,20:54:31,LinkIt_Smart_7688_Duo,190185791,-144.19,66.27,575.86,49,74,94,32.53,58.86,23.535119,120.437713,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-26,20:55:30,LinkIt_Smart_7688_Duo,190244864,-144.19,66.14,575.69,49,71,93,32.50,58.89,23.535119,120.437713,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-26,20:56:29,LinkIt_Smart_7688_Duo,190303922,-144.19,66.43,575.94,46,72,90,32.48,58.89,23.535119,120.437713,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-26,20:59:26,LinkIt_Smart_7688_Duo,190481014,-144.19,66.91,576.12,45,66,88,32.40,59.16,23.535119,120.437713,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-26,21:00:25,LinkIt_Smart_7688_Duo,190540072,-144.19,66.93,576.11,47,68,90,32.39,59.28,23.535119,120.437713,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-26,21:01:24,LinkIt_Smart_7688_Duo,190599116,-144.19,67.05,576.04,44,65,89,32.37,59.37,23.535119,120.437713,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C3F64,2017-05-26,21:02:23,LinkIt_Smart_7688_Duo,190658166,-144.19,67.04,576.38,44,69,85,32.34,59.49,23.535119,120.437713,1,15,,,,,,,,,,,,,,,,,,,,,
