ver_format,fmt_opt,app,ver_app,device_id,tick,date,time,device,s_0,s_1,s_2,s_3,s_d0,s_d1,s_d2,s_t0,s_h0,gps_lat,gps_lon,gps_fix,gps_num,gps_alt
3,1,AirBox,0.35.2,74DA38C7D322,1505616174,2017-09-17,10:42:54,蘆竹區錦興國小,2805,100,1,0,37,44,26,35.87,47,25.047,121.288,1,9,2
3,1,AirBox,0.35.2,74DA38C7D322,1505616530,2017-09-17,10:48:50,蘆竹區錦興國小,2806,100,1,0,36,44,26,35.75,48,25.047,121.288,1,9,2
3,1,AirBox,0.35.2,74DA38C7D322,1505621153,2017-09-17,12:05:53,蘆竹區錦興國小,2819,100,1,0,36,44,25,37.37,44,25.047,121.288,1,9,2
3,1,AirBox,0.35.2,74DA38C7D322,1505621864,2017-09-17,12:17:44,蘆竹區錦興國小,2821,100,1,0,35,42,25,37.5,44,25.047,121.288,1,9,2
3,1,AirBox,0.35.2,74DA38C7D322,1505623286,2017-09-17,12:41:26,蘆竹區錦興國小,2825,100,1,0,35,42,25,37.62,43,25.047,121.288,1,9,2
3,1,AirBox,0.35.2,74DA38C7D322,1505626131,2017-09-17,13:28:51,蘆竹區錦興國小,2833,100,1,0,34,41,25,37.5,45,25.047,121.288,1,9,2
3,1,AirBox,0.35.2,74DA38C7D444,1505606424,2017-09-17,08:00:24,國立交通大學光復-第二餐廳,358,100,1,0,30,33,21,30.25,64,25.062,121.451,1,9,2
3,1,AirBox,0.35.2,74DA38C7D444,1505609697,2017-09-17,08:54:57,國立交通大學光復-第二餐廳,367,100,1,0,35,41,24,30.87,64,25.062,121.451,1,9,2
3,1,AirBox,0.35.2,74DA38C7D444,1505610790,2017-09-17,09:13:10,國立交通大學光復-第二餐廳,370,100,1,0,35,40,24,31,62,25.062,121.451,1,9,2
3,1,AirBox,0.35.2,74DA38C7D444,1505611519,2017-09-17,09:25:19,國立交通大學光復-第二餐廳,372,100,1,0,36,43,24,31.25,62,25.062,121.451,1,9,2
3,1,AirBox,0.35.2,74DA38C7D444,1505612975,2017-09-17,09:49:35,國立交通大學光復-第二餐廳,376,100,1,0,39,46,27,31.5,61,25.062,121.451,1,9,2
3,1,AirBox,0.35.2,74DA38C7D444,1505615170,2017-09-17,10:26:10,國立交通大學光復-第二餐廳,382,100,1,0,42,51,29,32,59,25.062,121.451,1,9,2
3,1,AirBox,0.35.2,74DA38C7D444,1505615537,2017-09-17,10:32:17,國立交通大學光復-第二餐廳,383,100,1,0,42,50,29,32,60,25.062,121.451,1,9,2
3,1,AirBox,0.35.2,74DA38C7D444,1505617000,2017-09-17,10:56:40,國立交通大學光復-第二餐廳,387,100,1,0,38,45,27,32.37,56,25.062,121.451,1,9,2
3,1,AirBox,0.35.2,74DA38C7D444,1505618097,2017-09-17,11:14:57,國立交通大學光復-第二餐廳,390,100,1,0,39,47,27,32.62,56,25.062,121.451,1,9,2
3,1,AirBox,0.35.2,74DA38C7D444,1505622490,2017-09-17,12:28:10,國立交通大學光復-第二餐廳,402,100,1,0,43,53,30,33.12,56,25.062,121.451,1,9,2
3,1,AirBox,0.35.2,74DA38C7D444,1505623226,2017-09-17,12:40:26,國立交通大學光復-第二餐廳,404,100,1,0,44,54,31,33.12,56,25.062,121.451,1,9,2
3,1,AirBox,0.35.2,74DA38C7D444,1505626147,2017-09-17,13:29:07,國立交通大學光復-第二餐廳,412,100,1,0,40,48,28,33.5,53,25.062,121.451,1,9,2
3,1,AirBox,0.35.2,74DA38C7D3DC,1505608189,2017-09-17,08:29:49,國立交通大學博愛-竹銘館後門,1750,100,1,0,29,31,21,33,65,25.062,121.451,1,9,2
3,1,AirBox,0.35.2,74DA38C7D3DC,1505608917,2017-09-17,08:41:57,國立交通大學博愛-竹銘館後門,1752,100,1,0,31,33,22,33.37,65,25.062,121.451,1,9,2
3,1,AirBox,0.35.2,74DA38C7D3DC,1505609649,2017-09-17,08:54:09,國立交通大學博愛-竹銘館後門,1754,100,1,0,31,35,22,33.75,63,25.062,121.451,1,9,2
3,1,AirBox,0.35.2,74DA38C7D3DC,1505615526,2017-09-17,10:32:06,國立交通大學博愛-竹銘館後門,1769,100,1,0,35,42,25,36.37,52,25.062,121.451,1,9,2
3,1,AirBox,0.35.2,74DA38C7D3DC,1505615890,2017-09-17,10:38:10,國立交通大學博愛-竹銘館後門,1770,100,1,0,34,40,24,36.5,52,25.062,121.451,1,9,2
3,1,AirBox,0.35.2,74DA38C7D3DC,1505616623,2017-09-17,10:50:23,國立交通大學博愛-竹銘館後門,1772,100,1,0,34,39,24,36.87,50,25.062,121.451,1,9,2
3,1,AirBox,0.35.2,74DA38C7D3DC,1505619918,2017-09-17,11:45:18,國立交通大學博愛-竹銘館後門,1781,100,1,0,35,42,25,37.87,50,25.062,121.451,1,9,2
3,1,AirBox,0.35.2,74DA38C7D3DC,1505622118,2017-09-17,12:21:58,國立交通大學博愛-竹銘館後門,1787,100,1,0,37,45,26,38.5,50,25.062,121.451,1,9,2
3,1,AirBox,0.35.2,74DA38C7D3DC,1505622850,2017-09-17,12:34:10,國立交通大學博愛-竹銘館後門,1789,100,1,0,38,46,26,38.5,48,25.062,121.451,1,9,2
3,1,AirBox,0.35.2,74DA38C7D3DC,1505624316,2017-09-17,12:58:36,國立交通大學博愛-竹銘館後門,1793,100,1,0,37,44,26,38.75,48,25.062,121.451,1,9,2
3,1,AirBox,1.0,28C2DDDD4003,1505606597,2017-09-17,08:03:17,nhes,75,100,1,0,10,0,0,31.5,100,25.08,121.58,1,9,2
3,1,AirBox,1.0,28C2DDDD4003,1505612979,2017-09-17,09:49:39,nhes,93,100,1,0,11,0,0,32.62,100,25.08,121.58,1,9,2
3,1,AirBox,1.0,28C2DDDD4003,1505615113,2017-09-17,10:25:13,nhes,99,100,1,0,11,0,0,33,100,25.08,121.58,1,9,2
3,1,AirBox,1.0,28C2DDDD4003,1505619017,2017-09-17,11:30:17,nhes,110,100,1,0,12,0,0,34.25,100,25.08,121.58,1,9,2
3,1,AirBox,1.0,28C2DDDD4003,1505621854,2017-09-17,12:17:34,nhes,118,100,1,0,14,0,0,34.62,100,25.08,121.58,1,9,2
3,1,AirBox,1.0,28C2DDDD4003,1505622918,2017-09-17,12:35:18,nhes,121,100,1,0,13,0,0,34.75,100,25.08,121.58,1,9,2
3,1,AirBox,0.35.2,74DA38A79530,1505608080,2017-09-17,08:28:00,TampinesMall01C,165,100,1,0,17,19,13,30.62,67,1.352,103.944,1,9,2
3,1,AirBox,0.35.2,74DA38A79530,1505611296,2017-09-17,09:21:36,TampinesMall01C,173,100,1,0,14,15,11,30,74,1.352,103.944,1,9,2
3,1,AirBox,0.35.2,74DA38A79530,1505616108,2017-09-17,10:41:48,TampinesMall01C,1,100,1,0,15,16,12,28.75,68,1.352,103.944,1,9,2
3,1,AirBox,0.35.2,74DA38A79530,1505618951,2017-09-17,11:29:11,TampinesMall01C,8,100,1,0,9,10,6,28.62,67,1.352,103.944,1,9,2
3,1,AirBox,0.35.2,74DA38A79530,1505619761,2017-09-17,11:42:41,TampinesMall01C,10,100,1,0,9,10,6,28.5,62,1.352,103.944,1,9,2
3,1,AirBox,0.35.2,74DA38A79530,1505621790,2017-09-17,12:16:30,TampinesMall01C,15,100,1,0,8,9,5,28.37,61,1.352,103.944,1,9,2
3,1,AirBox,0.35.2,74DA38A79530,1505622619,2017-09-17,12:30:19,TampinesMall01C,17,100,1,0,8,9,5,28.25,61,1.352,103.944,1,9,2
3,1,AirBox,0.35.2,74DA38A79530,1505625079,2017-09-17,13:11:19,TampinesMall01C,23,100,1,0,9,9,6,28.37,62,1.352,103.944,1,9,2
3,1,AirBox,1.0,28C2DDDD40E8,1505610424,2017-09-17,09:07:04,RCEC002,338,100,1,0,35,0,0,32.37,66,25.053,121.513,1,9,2
3,1,AirBox,1.0,28C2DDDD40E8,1505612208,2017-09-17,09:36:48,RCEC002,343,100,1,0,37,0,0,32.87,64,25.053,121.513,1,9,2
3,1,AirBox,1.0,28C2DDDD40E8,1505615614,2017-09-17,10:33:34,RCEC002,8,100,1,0,36,0,0,32.62,65,25.053,121.513,1,9,2
3,1,AirBox,1.0,28C2DDDD40E8,1505615970,2017-09-17,10:39:30,RCEC002,9,100,1,0,36,0,0,32.75,65,25.053,121.513,1,9,2
3,1,AirBox,1.0,28C2DDDD40E8,1505617750,2017-09-17,11:09:10,RCEC002,14,100,1,0,36,0,0,33.12,64,25.053,121.513,1,9,2
3,1,AirBox,1.0,28C2DDDD40E8,1505618106,2017-09-17,11:15:06,RCEC002,15,100,1,0,38,0,0,33.37,63,25.053,121.513,1,9,2
3,1,AirBox,1.0,28C2DDDD40E8,1505618462,2017-09-17,11:21:02,RCEC002,16,100,1,0,35,0,0,33.25,64,25.053,121.513,1,9,2
3,1,AirBox,1.0,28C2DDDD40E8,1505623450,2017-09-17,12:44:10,RCEC002,30,100,1,0,39,0,0,33.75,64,25.053,121.513,1,9,2
3,1,AirBox,0.35.0,74DA3895C38C,1505606634,2017-09-17,08:03:54,taichung91,2450,100,1,0,32,37,23,33.87,65,24.314,120.719,1,9,2
3,1,AirBox,0.35.0,74DA3895C38C,1505609478,2017-09-17,08:51:18,taichung91,2458,100,1,0,23,25,18,34,62,24.314,120.719,1,9,2
3,1,AirBox,0.35.0,74DA3895C38C,1505618728,2017-09-17,11:25:28,taichung91,2484,100,1,0,37,45,26,36.37,61,24.314,120.719,1,9,2
3,1,AirBox,0.35.0,74DA3895C38C,1505619083,2017-09-17,11:31:23,taichung91,2485,100,1,0,34,41,24,36.25,62,24.314,120.719,1,9,2
3,1,AirBox,0.35.0,74DA3895C352,1505606793,2017-09-17,08:06:33,taichung29,8020,100,1,0,38,42,27,33.25,67,24.152,120.655,1,9,2
3,1,AirBox,0.35.0,74DA3895C352,1505607148,2017-09-17,08:12:28,taichung29,8021,100,1,0,37,41,26,34.87,67,24.152,120.655,1,9,2
3,1,AirBox,0.35.0,74DA3895C352,1505610343,2017-09-17,09:05:43,taichung29,8030,100,1,0,48,60,34,36.75,62,24.152,120.655,1,9,2
3,1,AirBox,0.35.0,74DA3895C352,1505612474,2017-09-17,09:41:14,taichung29,8036,100,1,0,56,71,39,36.5,62,24.152,120.655,1,9,2
3,1,AirBox,0.35.0,74DA3895C352,1505613539,2017-09-17,09:58:59,taichung29,8039,100,1,0,44,52,30,36.75,57,24.152,120.655,1,9,2
3,1,AirBox,0.35.0,74DA3895C352,1505614959,2017-09-17,10:22:39,taichung29,8043,100,1,0,33,37,24,37.37,54,24.152,120.655,1,9,2
3,1,AirBox,0.35.0,74DA3895C352,1505617446,2017-09-17,11:04:06,taichung29,8050,100,1,0,23,25,16,37.75,51,24.152,120.655,1,9,2
3,1,AirBox,0.35.0,74DA3895C352,1505618866,2017-09-17,11:27:46,taichung29,8054,100,1,0,24,27,18,39,49,24.152,120.655,1,9,2
3,1,AirBox,0.35.0,74DA3895C352,1505620642,2017-09-17,11:57:22,taichung29,8059,100,1,0,22,24,16,39.12,48,24.152,120.655,1,9,2
3,1,AirBox,0.35.0,74DA3895C352,1505621706,2017-09-17,12:15:06,taichung29,8062,100,1,0,23,25,17,39.12,48,24.152,120.655,1,9,2
3,1,AirBox,0.35.0,74DA3895E04C,1505606844,2017-09-17,08:07:24,Singuang,1190,100,1,0,43,56,30,32.37,100,22.972,120.355,1,9,2
3,1,AirBox,0.35.0,74DA3895E04C,1505607907,2017-09-17,08:25:07,Singuang,1193,100,1,0,36,45,25,32.87,100,22.972,120.355,1,9,2
3,1,AirBox,0.35.0,74DA3895E04C,1505612871,2017-09-17,09:47:51,Singuang,1207,100,1,0,37,48,25,34.5,100,22.972,120.355,1,9,2
3,1,AirBox,0.35.0,74DA3895E04C,1505614643,2017-09-17,10:17:23,Singuang,1212,100,1,0,31,39,22,35.12,100,22.972,120.355,1,9,2
3,1,AirBox,0.35.0,74DA3895E04C,1505617477,2017-09-17,11:04:37,Singuang,1220,100,1,0,21,24,16,36.12,97,22.972,120.355,1,9,2
3,1,AirBox,0.35.0,74DA3895E04C,1505620311,2017-09-17,11:51:51,Singuang,1228,100,1,0,21,23,16,36.87,87,22.972,120.355,1,9,2
3,1,AirBox,0.35.0,74DA3895E04C,1505624209,2017-09-17,12:56:49,Singuang,1239,100,1,0,25,28,18,37.75,81,22.972,120.355,1,9,2
3,1,AirBox,0.35.0,74DA3895E04C,1505624563,2017-09-17,13:02:43,Singuang,1240,100,1,0,23,25,17,37.87,81,22.972,120.355,1,9,2
3,1,AirBox,0.35.0,74DA3895DFCA,1505607502,2017-09-17,08:18:22,Chiayi01,32,100,1,0,41,54,29,33.5,100,23.447,120.477,1,9,2
3,1,AirBox,0.35.0,74DA3895DFCA,1505609276,2017-09-17,08:47:56,Chiayi01,37,100,1,0,35,45,25,34.25,95,23.447,120.477,1,9,2
3,1,AirBox,0.35.0,74DA3895DFCA,1505609989,2017-09-17,08:59:49,Chiayi01,39,100,1,0,36,46,25,34.37,94,23.447,120.477,1,9,2
3,1,AirBox,0.35.0,74DA3895DFCA,1505611057,2017-09-17,09:17:37,Chiayi01,42,100,1,0,36,47,25,34.87,90,23.447,120.477,1,9,2
3,1,AirBox,0.35.0,74DA3895DFCA,1505611766,2017-09-17,09:29:26,Chiayi01,44,100,1,0,32,41,23,35.12,87,23.447,120.477,1,9,2
3,1,AirBox,0.35.0,74DA3895DFCA,1505621525,2017-09-17,12:12:05,Chiayi01,6,100,1,0,28,35,20,38.87,65,23.447,120.477,1,9,2
3,1,AirBox,0.35.0,74DA3895DFCA,1505622235,2017-09-17,12:23:55,Chiayi01,8,100,1,0,28,35,20,39.12,64,23.447,120.477,1,9,2
3,1,AirBox,0.35.0,74DA3895DFCA,1505625788,2017-09-17,13:23:08,Chiayi01,18,100,1,0,27,31,19,40,59,23.447,120.477,1,9,2
3,1,AirBox,1.0,28C2DDDD4229,1505606924,2017-09-17,08:08:44,AirBox,160,100,1,0,29,0,0,30.87,98,25.115,121.512,1,9,2
3,1,AirBox,1.0,28C2DDDD4229,1505607650,2017-09-17,08:20:50,AirBox,162,100,1,0,30,0,0,30.75,99,25.115,121.512,1,9,2
3,1,AirBox,1.0,28C2DDDD4229,1505608013,2017-09-17,08:26:53,AirBox,163,100,1,0,29,0,0,30.87,99,25.115,121.512,1,9,2
3,1,AirBox,1.0,28C2DDDD4229,1505608376,2017-09-17,08:32:56,AirBox,164,100,1,0,30,0,0,31,98,25.115,121.512,1,9,2
3,1,AirBox,1.0,28C2DDDD4229,1505609473,2017-09-17,08:51:13,AirBox,167,100,1,0,29,0,0,31.37,94,25.115,121.512,1,9,2
3,1,AirBox,1.0,28C2DDDD4229,1505609836,2017-09-17,08:57:16,AirBox,168,100,1,0,30,0,0,31.62,94,25.115,121.512,1,9,2
3,1,AirBox,1.0,28C2DDDD4229,1505613105,2017-09-17,09:51:45,AirBox,177,100,1,0,32,0,0,32.25,88,25.115,121.512,1,9,2
3,1,AirBox,1.0,28C2DDDD4229,1505614921,2017-09-17,10:22:01,AirBox,182,100,1,0,35,0,0,32.25,86,25.115,121.512,1,9,2
3,1,AirBox,1.0,28C2DDDD4229,1505621111,2017-09-17,12:05:11,AirBox,199,100,1,0,32,0,0,33.37,78,25.115,121.512,1,9,2
3,1,AirBox,1.0,28C2DDDD4229,1505626202,2017-09-17,13:30:02,AirBox,213,100,1,0,33,0,0,34,77,25.115,121.512,1,9,2
3,1,AirBox,1.0.5,74DA382D0EC1,1505616370,2017-09-17,10:46:10,2002 C1,2,100,1,0,17,19,14,33.63,47,25.062,121.582,1,9,2
3,1,AirBox,1.0.5,74DA382D0EC1,1505617667,2017-09-17,11:07:47,2002 C1,6,100,1,0,17,19,13,30.72,57,25.062,121.582,1,9,2
3,1,AirBox,1.0.5,74DA382D0EC1,1505618635,2017-09-17,11:23:55,2002 C1,9,100,1,0,17,18,14,30.6,59,25.062,121.582,1,9,2
3,1,AirBox,1.0.5,74DA382D0EC1,1505619283,2017-09-17,11:34:43,2002 C1,11,100,1,0,17,19,14,29.85,59,25.062,121.582,1,9,2
3,1,AirBox,1.0.5,74DA382D0EC1,1505619603,2017-09-17,11:40:03,2002 C1,12,100,1,0,18,20,14,29.8,59,25.062,121.582,1,9,2
3,1,AirBox,1.0.5,74DA382D0EC1,1505620246,2017-09-17,11:50:46,2002 C1,14,100,1,0,17,19,13,29.66,59,25.062,121.582,1,9,2
3,1,AirBox,1.0.5,74DA382D0EC1,1505623132,2017-09-17,12:38:52,2002 C1,23,100,1,0,18,20,15,29.7,60,25.062,121.582,1,9,2
3,1,AirBox,1.0.5,74DA382D0EC1,1505624414,2017-09-17,13:00:14,2002 C1,27,100,1,0,17,19,15,29.68,60,25.062,121.582,1,9,2
3,1,AirBox,1.0.5,74DA382D0EC1,1505624735,2017-09-17,13:05:35,2002 C1,28,100,1,0,19,20,15,29.65,59,25.062,121.582,1,9,2
3,1,AirBox,1.0.5,74DA382D0EC1,1505626016,2017-09-17,13:26:56,2002 C1,32,100,1,0,19,21,16,29.64,60,25.062,121.582,1,9,2
3,1,AirBox,1.0,28C2DDDD457E,1505607117,2017-09-17,08:11:57,雙蓮國小(臺,26,100,1,0,40,0,0,31.37,87,25.061,121.516,1,9,2
3,1,AirBox,1.0,28C2DDDD457E,1505610883,2017-09-17,09:14:43,雙蓮國小(臺,35,100,1,0,37,0,0,32.25,79,25.061,121.516,1,9,2
3,1,AirBox,1.0,28C2DDDD457E,1505612945,2017-09-17,09:49:05,雙蓮國小(臺,40,100,1,0,36,0,0,32.75,77,25.061,121.516,1,9,2
3,1,AirBox,1.0,28C2DDDD457E,1505616644,2017-09-17,10:50:44,雙蓮國小(臺,49,100,1,0,36,0,0,34.25,74,25.061,121.516,1,9,2
3,1,AirBox,1.0,28C2DDDD457E,1505621159,2017-09-17,12:05:59,雙蓮國小(臺,60,100,1,0,37,0,0,34.62,72,25.061,121.516,1,9,2
3,1,AirBox,1.0,28C2DDDD457E,1505622754,2017-09-17,12:32:34,雙蓮國小(臺,64,100,1,0,38,0,0,34.62,72,25.061,121.516,1,9,2
3,1,AirBox,1.0,28C2DDDD457E,1505625123,2017-09-17,13:12:03,雙蓮國小(臺,70,100,1,0,40,0,0,34.87,72,25.061,121.516,1,9,2
3,1,AirBox,1.0,28C2DDDD457E,1505625959,2017-09-17,13:25:59,雙蓮國小(臺,72,100,1,0,39,0,0,35,72,25.061,121.516,1,9,2
3,1,AirBox,1.0,28C2DDDD456A,1505607018,2017-09-17,08:10:18,JAPS,254,100,1,0,32,0,0,31.37,79,25.035,121.551,1,9,2
3,1,AirBox,1.0,28C2DDDD456A,1505607374,2017-09-17,08:16:14,JAPS,255,100,1,0,32,0,0,31.5,78,25.035,121.551,1,9,2
3,1,AirBox,1.0,28C2DDDD456A,1505611639,2017-09-17,09:27:19,JAPS,267,100,1,0,30,0,0,32.25,71,25.035,121.551,1,9,2
3,1,AirBox,1.0,28C2DDDD456A,1505611994,2017-09-17,09:33:14,JAPS,268,100,1,0,30,0,0,32.25,70,25.035,121.551,1,9,2
3,1,AirBox,1.0,28C2DDDD456A,1505612350,2017-09-17,09:39:10,JAPS,269,100,1,0,31,0,0,32.25,69,25.035,121.551,1,9,2
3,1,AirBox,1.0,28C2DDDD456A,1505616261,2017-09-17,10:44:21,JAPS,280,100,1,0,31,0,0,32.87,69,25.035,121.551,1,9,2
3,1,AirBox,1.0,28C2DDDD456A,1505619822,2017-09-17,11:43:42,JAPS,290,100,1,0,32,0,0,33.5,67,25.035,121.551,1,9,2
3,1,AirBox,1.0,28C2DDDD456A,1505621245,2017-09-17,12:07:25,JAPS,294,100,1,0,34,0,0,33.87,66,25.035,121.551,1,9,2
3,1,AirBox,1.0,28C2DDDD456A,1505624091,2017-09-17,12:54:51,JAPS,302,100,1,0,32,0,0,34.5,65,25.035,121.551,1,9,2
3,1,AirBox,1.0,28C2DDDD456A,1505625158,2017-09-17,13:12:38,JAPS,305,100,1,0,34,0,0,34.5,65,25.035,121.551,1,9,2
3,1,AirBox,1.0,28C2DDDD456A,1505625514,2017-09-17,13:18:34,JAPS,306,100,1,0,35,0,0,34.5,65,25.035,121.551,1,9,2
3,1,AirBox,0.35.2,74DA38AF4776,1505608281,2017-09-17,08:31:21,球球,1703,100,1,0,48,61,34,33.75,82,23.716,120.532,1,9,2
3,1,AirBox,0.35.2,74DA38AF4776,1505610418,2017-09-17,09:06:58,球球,1709,100,1,0,39,48,27,33.87,79,23.716,120.532,1,9,2
3,1,AirBox,0.35.2,74DA38AF4776,1505612553,2017-09-17,09:42:33,球球,1715,100,1,0,38,46,27,34.12,79,23.716,120.532,1,9,2
3,1,AirBox,0.35.2,74DA38AF4776,1505616824,2017-09-17,10:53:44,球球,1727,100,1,0,36,44,25,34.37,76,23.716,120.532,1,9,2
3,1,AirBox,0.35.2,74DA38AF4776,1505617536,2017-09-17,11:05:36,球球,1729,100,1,0,36,43,25,34.5,76,23.716,120.532,1,9,2
3,1,AirBox,0.35.2,74DA38AF4776,1505618248,2017-09-17,11:17:28,球球,1731,100,1,0,35,43,25,34.5,76,23.716,120.532,1,9,2
3,1,AirBox,0.35.2,74DA38AF4776,1505620383,2017-09-17,11:53:03,球球,1737,100,1,0,35,42,25,34.62,74,23.716,120.532,1,9,2
3,1,AirBox,0.35.2,74DA38AF4776,1505621095,2017-09-17,12:04:55,球球,1739,100,1,0,35,42,25,34.62,74,23.716,120.532,1,9,2
3,1,AirBox,0.35.2,74DA38AF4776,1505622163,2017-09-17,12:22:43,球球,1742,100,1,0,36,42,25,34.75,74,23.716,120.532,1,9,2
3,1,AirBox,0.35.2,74DA38AF4776,1505622875,2017-09-17,12:34:35,球球,1744,100,1,0,36,42,25,34.75,73,23.716,120.532,1,9,2
3,1,AirBox,0.35.2,74DA38AF4776,1505625011,2017-09-17,13:10:11,球球,1750,100,1,0,36,43,26,35,73,23.716,120.532,1,9,2
3,1,AirBox,0.35.2,74DA38AF4776,1505626079,2017-09-17,13:27:59,球球,1753,100,1,0,38,47,27,35,72,23.716,120.532,1,9,2
3,1,AirBox,0.35.2,74DA38C7D040,1505608211,2017-09-17,08:30:11,新屋區新屋國小,2623,100,1,0,27,29,20,34.25,55,24.973,121.101,1,9,2
3,1,AirBox,0.35.2,74DA38C7D040,1505608566,2017-09-17,08:36:06,新屋區新屋國小,2624,100,1,0,27,30,20,34.25,55,24.973,121.101,1,9,2
3,1,AirBox,0.35.2,74DA38C7D040,1505609630,2017-09-17,08:53:50,新屋區新屋國小,2627,100,1,0,28,31,20,34.25,55,24.973,121.101,1,9,2
3,1,AirBox,0.35.2,74DA38C7D040,1505611050,2017-09-17,09:17:30,新屋區新屋國小,2631,100,1,0,28,32,20,34.25,54,24.973,121.101,1,9,2
3,1,AirBox,0.35.2,74DA38C7D040,1505620283,2017-09-17,11:51:23,新屋區新屋國小,2657,100,1,0,34,42,24,34.62,53,24.973,121.101,1,9,2
3,1,AirBox,0.35.2,74DA38C7D040,1505623479,2017-09-17,12:44:39,新屋區新屋國小,2666,100,1,0,34,42,24,34.87,52,24.973,121.101,1,9,2
3,1,AirBox,0.35.0,74DA3895DF9E,1505611160,2017-09-17,09:19:20,taichung82,925,100,1,0,34,43,24,37,55,24.355,120.624,1,9,2
3,1,AirBox,0.35.0,74DA3895DF9E,1505612580,2017-09-17,09:43:00,taichung82,929,100,1,0,35,47,25,38,54,24.355,120.624,1,9,2
3,1,AirBox,0.35.0,74DA3895DF9E,1505614712,2017-09-17,10:18:32,taichung82,935,100,1,0,35,46,24,38.62,52,24.355,120.624,1,9,2
3,1,AirBox,0.35.0,74DA3895DF9E,1505615422,2017-09-17,10:30:22,taichung82,937,100,1,0,49,61,35,39.12,51,24.355,120.624,1,9,2
3,1,AirBox,0.35.0,74DA3895DF9E,1505618617,2017-09-17,11:23:37,taichung82,946,100,1,0,33,43,24,39.5,50,24.355,120.624,1,9,2
3,1,AirBox,0.35.0,74DA3895DF9E,1505625716,2017-09-17,13:21:56,taichung82,966,100,1,0,25,35,17,38,50,24.355,120.624,1,9,2
3,1,AirBox,0.35.0,74DA3895DF9E,1505626071,2017-09-17,13:27:51,taichung82,967,100,1,0,25,35,17,38.12,51,24.355,120.624,1,9,2
3,1,AirBox,0.35.2,74DA38C7D054,1505608604,2017-09-17,08:36:44,大園區埔心國小,2820,100,1,0,36,44,24,32.12,63,25.049,121.225,1,9,2
3,1,AirBox,0.35.2,74DA38C7D054,1505609709,2017-09-17,08:55:09,大園區埔心國小,2823,100,1,0,37,45,24,32.37,61,25.049,121.225,1,9,2
3,1,AirBox,0.35.2,74DA38C7D054,1505614489,2017-09-17,10:14:49,大園區埔心國小,2836,100,1,0,38,46,26,33.12,54,25.049,121.225,1,9,2
3,1,AirBox,0.35.2,74DA38C7D054,1505614858,2017-09-17,10:20:58,大園區埔心國小,2837,100,1,0,37,45,26,33,54,25.049,121.225,1,9,2
3,1,AirBox,0.35.2,74DA38C7D054,1505616327,2017-09-17,10:45:27,大園區埔心國小,2841,100,1,0,38,46,26,33.25,54,25.049,121.225,1,9,2
3,1,AirBox,0.35.2,74DA38C7D054,1505618535,2017-09-17,11:22:15,大園區埔心國小,2847,100,1,0,38,46,26,33.37,53,25.049,121.225,1,9,2
3,1,AirBox,0.35.2,74DA38C7D054,1505619269,2017-09-17,11:34:29,大園區埔心國小,2849,100,1,0,39,46,27,33.75,53,25.049,121.225,1,9,2
3,1,AirBox,0.35.2,74DA38C7D054,1505620369,2017-09-17,11:52:49,大園區埔心國小,2852,100,1,0,39,48,27,34,53,25.049,121.225,1,9,2
3,1,AirBox,0.35.2,74DA38C7D054,1505622207,2017-09-17,12:23:27,大園區埔心國小,2857,100,1,0,39,47,27,34,53,25.049,121.225,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0E4,1505606607,2017-09-17,08:03:27,楊梅地政,884,100,1,0,36,44,25,29.25,68,24.896,121.149,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0E4,1505609163,2017-09-17,08:46:03,楊梅地政,891,100,1,0,42,52,29,29.87,67,24.896,121.149,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0E4,1505609530,2017-09-17,08:52:10,楊梅地政,892,100,1,0,42,52,29,30,66,24.896,121.149,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0E4,1505611729,2017-09-17,09:28:49,楊梅地政,898,100,1,0,42,52,29,30.25,66,24.896,121.149,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0E4,1505623436,2017-09-17,12:43:56,楊梅地政,930,100,1,0,42,51,30,31.87,58,24.896,121.149,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0E4,1505624533,2017-09-17,13:02:13,楊梅地政,933,100,1,0,41,51,29,32.12,57,24.896,121.149,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0D0,1505607126,2017-09-17,08:12:06,復興區巴崚國小,487,100,1,0,7,7,6,25.62,63,24.686,121.398,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0D0,1505607488,2017-09-17,08:18:08,復興區巴崚國小,488,100,1,0,7,7,6,25.75,65,24.686,121.398,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0D0,1505607850,2017-09-17,08:24:10,復興區巴崚國小,489,100,1,0,7,7,6,26,65,24.686,121.398,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0D0,1505609658,2017-09-17,08:54:18,復興區巴崚國小,494,100,1,0,6,6,5,26.87,61,24.686,121.398,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0D0,1505611828,2017-09-17,09:30:28,復興區巴崚國小,500,100,1,0,6,7,6,28.12,59,24.686,121.398,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0D0,1505612190,2017-09-17,09:36:30,復興區巴崚國小,501,100,1,0,7,7,6,28.25,58,24.686,121.398,1,9,2
